Node1,Node2,Bakry-Émery Curvature
1750,6297,-2.0
1750,2403,-1.5
1751,1752,-0.5
1752,1754,-0.5
6297,6295,-1.0
6297,6298,-1.5
6297,6299,-1.5
2403,2401,-1.5
2403,2402,-1.0
2403,2404,-1.0
1754,1755,-0.5
1754,4035,-1.0
1755,1756,-1.0
1755,1757,-1.0
4035,4033,-2.0
4035,4034,-1.5
4035,4037,-1.0
1756,1757,-1.0
1756,1758,-1.0
1756,7137,-1.0
1757,1758,-1.0
1757,1759,-1.5
1758,1759,-1.5
1758,1760,-1.5
7137,7135,-1.0
7137,7136,-1.0
7137,7138,-1.0
1759,1760,-2.0
1759,1761,-1.5
1759,9576,-1.0
1760,1761,-1.5
1760,5708,-1.0
1761,1763,-1.0
9576,9575,-0.5
9576,9578,-1.0
5708,5706,-0.5
5708,5709,-1.0
1763,1764,-1.5
1763,1765,-1.0
1764,1765,-1.5
1764,6955,-1.5
1765,1767,-1.5
6955,6953,-1.0
6955,6954,0.0
6955,6956,-1.0
1767,1768,-1.5
1767,8724,-1.5
1768,1770,-1.0
8724,8722,-1.0
8724,8723,-1.0
8724,8726,-1.0
1770,1771,-0.5
1770,1772,-1.0
1771,1772,-0.5
1771,1773,-0.5
1772,1773,-1.0
1772,2295,-2.0
1773,1774,-0.5
1773,1775,-1.0
2295,2293,-2.0
2295,2294,-2.0
2295,2296,-2.0
2295,2297,-2.0
2295,8383,-2.0
1774,1775,-0.5
1774,1776,0.0
1775,1777,-0.5
1775,5947,-2.0
1776,4753,-1.0
1777,1779,-0.5
5947,5945,-2.5
5947,5946,-2.0
5947,5948,-2.0
5947,5949,-2.0
5947,8702,-2.0
4753,4751,-1.5
4753,4752,-1.5
4753,4754,-1.5
1779,1780,-1.0
1779,1781,-1.0
1779,3345,-1.0
1780,1781,-1.0
1780,1782,-1.0
1781,1782,-1.0
1781,1783,-1.5
3345,3343,-1.5
3345,3344,-1.0
3345,3346,-1.0
1782,1783,-1.5
1782,1784,-1.0
1783,1784,-1.5
1783,3258,-1.5
1783,9729,-1.5
1784,1785,-0.5
1784,1786,-1.0
3258,3259,-1.0
3258,3260,-1.0
9729,9727,-1.0
9729,9728,-1.0
1785,1786,-0.5
1785,1787,-0.5
1786,1787,-1.0
1786,1788,-1.0
1787,1788,-1.0
1787,1789,-1.0
1788,1789,-1.0
1788,1790,-1.5
1789,1790,-1.5
1789,1791,-1.0
1790,1791,-1.5
1790,1792,-1.5
1790,9389,-1.5
1791,1792,-1.0
1791,1793,-1.0
1792,1793,-1.0
1792,1794,-1.0
9389,9387,-1.0
9389,9388,-1.0
9389,9390,-1.0
1793,1794,-1.0
1793,5581,-1.0
1794,1795,-1.0
1794,1796,-1.0
5581,5579,-0.5
5581,5582,-1.0
5581,5583,-1.0
1795,1796,-1.0
1795,1797,-1.0
1795,5376,-1.0
1796,1797,-1.0
1796,1798,-1.5
1797,1798,-1.5
1797,1799,-1.0
5376,5374,-0.5
5376,5375,-1.0
5376,5378,-1.0
1798,1799,-1.5
1798,1800,-1.5
1798,1883,-1.5
1799,1800,-1.0
1799,1801,-1.5
1800,1801,-1.5
1800,1802,-1.0
1883,1881,-0.5
1883,1882,-1.0
1883,1885,-1.5
1801,1802,-1.5
1801,1803,-1.5
1801,3658,-1.5
1802,1803,-1.0
1802,1804,-1.0
1803,1804,-1.0
1803,1805,-1.0
3658,3656,-1.0
3658,3657,-1.0
3658,3660,-1.5
1804,1805,-1.0
1804,1806,-0.5
1805,1807,-1.0
1805,4075,-1.5
1806,1807,-0.5
1806,1808,-0.5
1807,1808,-1.0
1807,1809,-1.0
4075,4073,-1.5
4075,4074,-1.5
4075,4076,-1.5
4075,4077,-2.0
1808,1809,-1.0
1808,1810,-0.5
1809,1811,-1.0
1809,2655,-1.0
1810,1811,-0.5
1810,1812,-0.5
1811,1812,-1.0
1811,1813,-1.0
2655,2654,-1.0
2655,2656,-1.0
2655,2657,-1.0
1812,1813,-1.0
1812,1814,-1.0
1813,1814,-1.0
1813,1815,-1.0
1814,1815,-1.0
1814,1816,-1.0
1815,1816,-1.0
1815,1817,-1.0
1816,1817,-1.0
1816,1818,-1.0
1817,1818,-1.0
1817,2966,-1.0
1818,1819,-0.5
1818,1820,-1.0
2966,2639,-1.5
2966,2965,-1.0
2966,2968,-0.5
1819,1820,-0.5
1819,1821,-0.5
1820,1821,-1.0
1821,1823,-1.5
1823,1824,-2.0
1823,1825,-2.0
1823,2270,-1.5
1824,1825,-2.0
1824,1826,-1.5
1824,5935,-1.5
1825,1826,-1.5
1825,1827,-1.5
1825,8720,-1.5
2270,2268,-1.0
2270,2269,-1.0
2270,2272,-1.0
1826,1827,-1.0
1826,1828,-1.0
5935,5933,-1.0
5935,5934,-1.0
1827,1828,-1.0
1827,1829,-1.5
8720,8718,-1.0
8720,8719,-1.0
8720,8722,-1.0
1828,1829,-1.5
1828,1830,-1.0
1829,1830,-1.5
1829,1831,-1.0
1829,3394,-1.5
1830,1832,-1.0
1830,4041,-1.5
1831,1832,-0.5
1831,1833,-0.5
3394,3392,-1.5
3394,3393,-1.0
3394,3396,-1.0
1832,1833,-1.0
1832,1834,-1.0
4041,4039,-1.5
4041,4042,-2.0
4041,4043,-1.5
1833,1834,-1.0
1833,1835,-0.5
1834,1836,-1.0
1834,8276,-1.0
1835,1836,-0.5
1835,1837,-0.5
1836,1837,-1.0
1836,1838,-1.0
8276,8274,-1.0
8276,8277,-1.0
8276,8278,-1.0
1837,1838,-1.0
1837,6513,-1.5
1838,1840,-1.0
6513,6511,-1.0
6513,6512,-2.0
6513,6514,-1.5
6513,6515,-1.5
1840,1841,-1.0
1841,1843,-1.0
1843,1844,-1.0
1843,8244,-1.5
1844,1845,-0.5
1844,1846,-0.5
8244,8242,-2.0
8244,8243,-2.0
8244,8245,-1.0
8244,8246,-1.5
1845,1847,-0.5
1845,7507,-1.5
1846,1847,-0.5
1846,1848,-0.5
1847,1848,-1.0
1847,1849,-1.0
7507,7391,-2.0
7507,7505,-2.0
7507,7506,-2.0
7507,7508,-2.5
7507,7509,-2.0
1848,1849,-1.0
1848,1850,-0.5
1849,1851,-1.0
1849,2891,-1.5
1850,1851,-0.5
1850,6526,-1.5
1851,1852,-0.5
1851,1853,-1.0
2891,2889,-1.0
2891,2890,-1.5
2891,2892,-1.5
2891,2893,-1.5
6526,6524,-1.5
6526,6525,-2.0
6526,6527,-2.0
6526,6528,-2.0
6526,9133,-2.0
1852,1853,-0.5
1852,1854,-1.0
1853,1854,-1.5
1853,1855,-1.5
1854,1855,-2.0
1854,1856,-1.5
1854,9361,-1.5
1855,1856,-1.5
1855,1857,-1.5
1855,2010,-1.0
1856,1857,-1.0
1856,1858,-1.0
9361,9359,-1.5
9361,9360,-1.0
9361,9363,-1.0
1857,1858,-1.0
1857,1859,-1.0
2010,2008,-0.5
2010,2012,-0.5
1858,1859,-1.0
1858,1860,-1.0
1859,1860,-1.0
1859,1861,-1.0
1860,1861,-1.0
1860,1862,-1.0
1861,1862,-1.0
1861,7100,-2.0
1862,1863,-1.0
1862,1864,-0.5
7100,5628,-2.0
7100,7098,-2.0
7100,7099,-2.5
7100,7101,-2.0
7100,8187,-2.0
1863,1865,-0.5
1863,3463,-1.5
1863,3485,-1.0
1864,1866,-0.5
1864,6277,-1.0
1865,1866,-0.5
1865,1867,-0.5
3463,3461,-1.5
3463,3462,-1.5
3463,3464,-2.0
3463,3465,-1.5
3485,3483,-1.5
3485,3484,-1.5
3485,3487,-1.0
1866,1867,-1.0
1866,1868,-1.0
6277,5626,-2.5
6277,6275,-1.5
6277,6276,-1.5
6277,6278,-1.5
1867,1868,-1.0
1867,1869,-1.0
1868,1869,-1.0
1868,1870,-1.5
1869,1870,-1.5
1869,1871,-1.0
1870,1871,-1.5
1870,1872,-1.5
1870,6301,-2.0
1871,1872,-1.0
1871,1873,-1.0
1872,1873,-1.0
1872,8935,-1.5
6301,3601,-1.5
6301,6299,-1.5
6301,6300,-1.5
6301,7916,-2.0
1873,1874,-0.5
1873,1875,-1.0
8935,8933,-1.5
8935,8934,-1.5
8935,8936,-1.5
8935,8937,-1.5
1874,1875,-0.5
1874,5181,-1.0
1875,1876,-0.5
1875,1877,-1.0
5181,5179,-1.5
5181,5180,-1.5
5181,5182,-2.0
5181,9249,-2.0
1876,1877,-0.5
1876,1878,-0.5
1877,1878,-1.0
1878,1880,-1.0
1880,1881,-0.5
1880,1882,-1.0
1881,1882,-0.5
1882,1884,-0.5
1884,1885,-1.0
1884,1886,0.0
1885,1887,-1.5
1885,5683,-2.0
1885,9446,-1.0
1886,1887,-0.5
1886,1888,-0.5
1887,1888,-1.0
1887,1889,-1.0
5683,5681,-1.5
5683,5682,-1.5
5683,5684,-1.5
5683,5685,-2.0
9446,9445,-1.0
9446,9448,-0.5
1888,1889,-1.0
1888,1890,-1.0
1889,1890,-1.0
1889,1891,-1.0
1890,1891,-1.0
1890,3605,-1.5
1891,1892,-1.0
1891,1893,-1.0
3605,3603,-1.0
3605,3604,-1.5
3605,3606,-1.5
3605,3607,-1.0
1892,1893,-1.0
1892,1894,-1.5
1892,6797,-1.0
1893,1894,-1.5
1893,1895,-1.0
1894,1895,-1.5
1894,1896,-1.5
1894,3066,-1.5
6797,6795,-1.5
6797,6796,-1.0
6797,6799,-1.0
1895,1896,-1.0
1895,1897,-1.0
1896,1897,-1.0
1896,1898,-1.0
3066,3064,-1.0
3066,3065,-1.0
3066,3067,-1.0
1897,1898,-1.0
1897,1899,-1.0
1898,1899,-1.0
1898,1900,-1.0
1899,1900,-1.0
1899,1901,-1.0
1900,1901,-1.0
1900,1902,-1.0
1901,1902,-1.0
1902,1904,-1.0
1904,1905,-1.0
1904,1906,-1.0
1905,1906,-1.0
1905,1907,-1.0
1906,1907,-1.0
1906,1908,-1.0
1907,1908,-1.0
1907,1909,-1.5
1908,1909,-1.5
1908,1910,-1.0
1909,1910,-1.5
1909,1911,-1.0
1909,5874,-1.5
1910,1912,-1.0
1910,3831,-2.0
1911,1912,-0.5
1911,1913,-0.5
5874,5872,-0.5
5874,5873,-0.5
5874,5876,-1.5
1912,1913,-1.0
1912,1914,-1.0
3831,3829,-1.5
3831,3830,-2.0
3831,3832,-2.0
3831,3833,-2.0
1913,1914,-1.0
1913,1915,-1.0
1914,1915,-1.0
1914,1916,-1.0
1915,1916,-1.0
1915,1917,-1.0
1916,1917,-1.0
1916,3359,-1.5
1917,1919,-1.0
1917,6034,-1.5
3359,3357,-1.5
3359,3358,-2.0
3359,3360,-1.5
3359,3361,-1.5
1919,1918,0.0
1919,1920,-1.0
6034,6032,-1.5
6034,6033,-1.5
6034,6035,-2.0
6034,6036,-1.5
1918,1920,0.0
1920,1922,-1.0
1922,1923,-1.0
1922,2342,-1.5
1923,1925,-1.0
1923,7444,-1.5
2342,2340,-1.5
2342,2341,-2.0
2342,2343,-2.0
2342,2344,-1.5
1925,1926,-1.0
1925,1927,-1.0
1925,6536,-1.0
7444,7442,-1.5
7444,7443,-1.5
7444,7445,-1.5
7444,9869,-2.0
1926,1927,-1.0
1926,1928,-1.0
1927,1928,-1.0
1927,1929,-1.0
6536,6534,-1.0
6536,6535,-1.0
6536,6537,-1.0
1928,1929,-1.0
1928,1930,-1.5
1929,1930,-1.5
1929,1931,-1.5
1930,1931,-2.0
1930,1932,-1.5
1930,4876,-1.5
1931,1932,-1.5
1931,1933,-1.5
1931,7177,-2.0
1932,1933,-1.0
1932,1934,-1.0
4876,4874,-1.0
4876,4875,-1.0
4876,4877,-1.0
1933,1934,-1.0
1933,1935,-0.5
7177,7175,-1.5
7177,7176,-1.5
7177,7179,-1.5
7177,8222,-1.5
1934,1936,-1.0
1934,8717,-1.5
1935,1936,-0.5
1935,1937,-1.0
1936,1937,-1.5
1936,1938,-1.5
8717,8715,-2.0
8717,8716,-1.5
8717,8718,-1.5
8717,8719,-1.5
1937,1938,-2.0
1937,9405,-1.5
1937,8318,-2.0
1938,1939,-1.5
1938,1940,-1.5
1938,4866,-1.5
9405,9403,-1.0
9405,9404,-1.0
9405,9407,-1.0
8318,8316,-1.0
8318,8317,-1.5
8318,8319,-1.5
8318,8320,-2.0
1939,1940,-1.0
1939,1941,-1.0
1939,9323,-1.0
1940,1941,-1.0
1940,1942,-1.5
4866,4864,-1.0
4866,4865,-1.0
4866,4868,-1.0
1941,1942,-1.5
1941,1943,-1.0
9323,9321,-1.0
9323,9322,-1.5
9323,9325,-1.0
1942,1943,-1.5
1942,3679,-1.5
1943,2634,-1.5
3679,3677,-1.0
3679,3678,-1.0
3679,3680,-0.5
2634,2632,-1.0
2634,2633,-1.5
2634,2635,-1.5
2634,2636,-1.5
1945,1946,-1.0
1945,1947,-1.0
1945,4225,-1.0
1946,1947,-1.0
1946,1948,-1.0
1947,1948,-1.0
1947,1949,-1.0
4225,4223,-1.5
4225,4224,-1.0
1948,1949,-1.0
1948,1950,-1.0
1949,1950,-1.0
1949,1951,-1.0
1950,1951,-1.0
1950,1952,-1.0
1951,1952,-1.0
1951,1953,-1.0
1952,1953,-1.0
1952,1954,-1.0
1953,1954,-1.0
1953,1955,-1.5
1954,1955,-1.5
1954,1956,-1.0
1955,1956,-1.5
1955,1957,-1.5
1955,9261,-1.0
1956,1957,-1.0
1956,1958,-0.5
1957,1959,-1.0
1957,3497,-1.5
9261,9259,-0.5
9261,9262,0.0
1958,1959,-0.5
1958,1960,-0.5
1959,1960,-1.0
1959,1961,-1.0
3497,3495,-1.5
3497,3496,-1.5
3497,3498,-2.0
3497,3499,-2.0
1960,1961,-1.0
1960,1962,-1.0
1961,1962,-1.0
1961,1963,-1.0
1962,1963,-1.0
1962,1964,-1.0
1963,1964,-1.0
1963,1965,-1.0
1964,1965,-1.0
1964,1966,-1.0
1965,1966,-1.0
1965,1967,-1.0
1966,1967,-1.0
1966,1968,-1.0
1967,1969,-1.0
1967,3358,-1.5
1968,1969,-1.0
1968,1970,-1.5
1968,6895,-2.0
1969,1970,-1.5
1969,1971,-1.0
3358,3356,-1.5
3358,3357,-1.5
3358,3360,-1.5
1970,1971,-1.5
1970,1972,-1.5
1970,7521,-1.5
6895,5029,-2.0
6895,6893,-2.0
6895,6894,-1.5
6895,6897,-2.0
6895,7193,-1.5
1971,1972,-1.0
1971,7951,-1.0
1972,1973,-0.5
7521,7519,-1.0
7521,7520,-0.5
7521,7523,-1.0
7951,7949,-1.0
7951,7952,-1.0
7951,7953,-1.0
1973,1975,-0.5
1975,1976,-1.0
1976,1978,-1.0
1976,6319,-1.5
1978,1979,-1.0
1978,1980,-1.0
6319,6317,-1.5
6319,6318,-1.5
6319,6320,-1.5
6319,6321,-1.5
1979,1980,-1.0
1979,1981,-1.0
1980,1981,-1.0
1980,1982,-1.0
1981,1982,-1.0
1981,1983,-1.5
1982,1983,-1.5
1982,1984,-1.0
1983,1984,-1.5
1983,1985,-1.5
1983,3585,-1.5
1984,1985,-1.0
1984,1986,-1.0
1985,1986,-1.0
1985,1987,-1.0
3585,2802,-1.5
3585,3583,-1.0
3585,3584,-2.0
1986,1987,-1.0
1986,1988,-1.0
1987,1988,-1.0
1987,1989,-1.0
1988,1989,-1.0
1988,1990,-1.5
1989,1990,-1.5
1989,1991,-1.0
1990,1991,-1.5
1990,1992,-2.0
1990,6369,-1.0
1991,1992,-1.5
1991,1993,-1.5
1992,1993,-2.0
1992,1994,-1.5
1992,8887,-1.5
6369,6368,0.0
6369,6371,-0.5
1993,1994,-1.5
1993,1995,-1.5
1993,7186,-1.5
1994,1995,-1.0
8887,8885,-1.0
8887,8886,-1.0
8887,8889,-1.0
7186,2136,-1.0
7186,7184,-1.0
7186,7185,-1.0
1998,1999,-1.0
1998,2000,-0.5
1999,2000,-1.5
1999,2001,-1.0
1999,4772,-1.0
2000,8144,-1.5
2001,2003,0.0
4772,4771,0.0
4772,4773,0.0
8144,8142,-1.0
8144,8143,-2.0
8144,8145,-2.0
8144,8146,-1.0
2003,2004,-1.0
2003,2005,-0.5
2004,2005,-1.5
2004,2006,-1.5
2004,2057,-1.5
2005,2006,-1.0
2005,2007,-1.5
2006,2007,-1.5
2006,2008,-1.0
2057,2055,-1.5
2057,2056,-1.0
2057,2058,-1.0
2007,2008,-1.5
2007,2009,-1.0
2007,6258,-1.5
2008,2197,-1.5
2009,2011,0.0
2009,3010,-1.0
6258,6256,-1.0
6258,6257,-1.0
6258,6259,-2.0
2197,2195,-1.5
2197,2196,-1.5
2197,2198,-1.5
2197,2199,-1.5
2011,2012,-0.5
2011,2013,-0.5
3010,3009,-1.0
3010,3011,-2.0
3010,3012,-2.0
2012,2013,-1.0
2012,2014,-0.5
2013,2015,-1.0
2013,5733,-1.5
2014,2015,-0.5
2014,2016,-0.5
2015,2016,-1.0
2015,2017,-1.0
5733,5731,-1.5
5733,5732,-1.5
5733,5734,-1.5
5733,5735,-1.5
2016,2017,-1.0
2017,2019,-0.5
2017,5012,-1.0
2019,2020,-0.5
2019,2021,-0.5
5012,5011,-1.0
5012,5013,-1.5
5012,5014,-1.5
2020,2021,-1.0
2020,2022,-1.0
2021,2022,-1.0
2021,2023,-1.5
2022,2023,-1.5
2022,2024,-1.0
2023,2024,-1.5
2023,2025,-1.5
2023,8568,-1.5
2024,2025,-1.0
2024,8636,-1.0
2025,2026,-0.5
2025,9219,-1.5
8568,8566,-1.0
8568,8567,-0.5
8568,8570,-1.5
8636,8635,-1.0
8636,8637,-1.0
8636,8638,-1.5
2026,2027,0.0
2026,2028,-1.0
9219,9217,-1.5
9219,9218,-1.0
9219,9220,-1.5
9219,9221,-1.5
2027,2028,-1.0
2027,2029,0.0
2028,2030,-1.0
2028,2341,-2.0
2028,7657,-1.5
2029,7618,-0.5
2030,2032,-1.0
2341,2339,-1.0
2341,2340,-1.5
2341,2343,-2.0
7657,7655,-1.0
7657,7656,-1.0
7657,7659,-1.0
7618,7617,-1.0
7618,7620,-1.0
2032,2033,-1.0
2032,2034,-1.5
2032,4747,-1.5
2033,2034,-0.5
2033,2035,-0.5
2034,2035,-1.0
2034,5903,-1.5
4747,4746,-1.0
4747,4748,-1.5
4747,5564,-1.0
2035,2036,-0.5
2035,2037,-1.0
5903,5901,-1.5
5903,5902,-1.5
5903,5904,-1.5
5903,5905,-1.5
2036,2037,-0.5
2036,2038,-0.5
2037,2038,-1.0
2037,2039,-1.0
2038,2039,-1.0
2038,2040,-1.0
2039,2040,-1.0
2039,2041,-1.0
2040,2041,-1.0
2040,2042,-1.5
2041,2042,-1.5
2041,2043,-1.0
2042,2043,-1.5
2042,2044,-1.5
2042,4738,-1.5
2043,2044,-1.0
2043,2045,-1.0
2044,2045,-1.0
2044,2046,-1.0
4738,4736,-1.0
4738,4737,-1.0
4738,4739,-1.0
2045,2046,-1.0
2046,2048,-1.0
2048,2049,-1.0
2048,5152,-1.5
2049,2050,-0.5
2049,2051,-1.0
2049,4920,-0.5
5152,5151,-2.0
5152,5153,-1.5
5152,5154,-1.5
2050,2051,-0.5
2050,2052,-0.5
2051,2052,-1.0
2051,2053,-1.0
4920,4918,-0.5
4920,4921,0.0
2052,2053,-1.0
2053,2055,-1.5
2055,2056,-1.5
2055,9604,-1.5
2056,2058,-1.0
9604,9602,-0.5
9604,9603,-1.0
9604,9606,-1.0
2058,2059,-0.5
2058,2060,-1.5
2059,2060,-1.0
2059,2061,-0.5
2060,2061,-1.5
2060,2062,-2.0
2060,9584,-1.5
2061,2062,-1.5
2061,2063,-1.0
2062,2063,-1.5
2062,2064,-1.5
2062,3185,-1.5
9584,9582,-1.5
9584,9583,-1.0
9584,9586,-1.5
2063,2064,-1.0
2063,2065,-1.0
2064,2065,-1.0
2064,2066,-1.0
3185,3183,-1.0
3185,3184,-1.0
3185,3187,-1.0
2065,2066,-1.0
2065,2067,-1.0
2066,2067,-1.0
2066,2068,-1.0
2067,2069,-1.0
2067,8806,-1.5
2068,2069,-1.0
2068,2070,-2.0
2068,9217,-1.0
2069,2070,-2.0
2069,2071,-0.5
8806,7805,-2.0
8806,8804,-1.5
8806,8805,-1.0
8806,8807,-1.5
2070,2072,-2.0
2070,8250,-2.5
2070,5678,-1.5
9217,9215,-1.0
9217,9216,-1.0
2071,2072,-0.5
2071,2073,-0.5
2072,2073,-1.0
2072,2074,-1.0
8250,8248,-1.5
8250,8249,-1.0
8250,8251,-1.5
8250,8252,-1.5
5678,5676,-0.5
5678,5680,-0.5
2073,2074,-1.0
2073,2974,-1.5
2074,2075,-0.5
2074,2076,-1.0
2974,2972,-1.5
2974,2973,-1.5
2974,2975,-1.5
2974,2976,-1.5
2075,2076,-0.5
2075,2077,-0.5
2076,2077,-1.0
2076,2078,-1.0
2077,2078,-1.0
2077,6863,-1.0
2078,2079,-0.5
2078,2080,-1.5
6863,6862,-1.0
6863,6864,-1.0
6863,6865,-1.0
2079,2080,-1.0
2079,2081,-0.5
2080,2081,-1.5
2080,2082,-2.0
2080,5690,-1.5
2081,2082,-1.5
2081,2083,-1.0
2082,2083,-1.5
2082,2084,-1.5
2082,5914,-1.5
2083,2084,-1.0
2083,2085,-1.0
2084,2085,-1.0
2084,2086,-1.5
5914,5912,-1.0
5914,5913,-1.0
5914,5916,-1.0
2085,2086,-1.5
2085,2087,-2.0
2086,2087,-2.5
2086,2088,-1.5
2086,3242,-1.5
2087,2088,-2.0
2087,8163,-2.0
2087,2626,-2.5
2087,3597,-2.0
2088,2089,-0.5
2088,2090,-1.0
3242,3240,-1.0
3242,3241,-1.0
3242,3243,-1.0
8163,8161,-1.0
8163,8162,-1.0
8163,8165,-1.0
2626,2624,-1.5
2626,2625,-1.0
2626,2627,-1.5
2626,2628,-1.5
3597,3595,-1.0
3597,3596,-0.5
3597,3598,-1.0
2089,2090,-0.5
2089,2091,-0.5
2090,2091,-1.0
2090,2092,-1.0
2091,2092,-1.0
2091,2093,-1.0
2092,2093,-1.0
2092,2094,-1.0
2093,2094,-1.0
2093,2095,-1.0
2094,2095,-1.0
2094,2096,-1.0
2095,2096,-1.0
2095,2097,-1.0
2096,2097,-1.0
2096,2098,-1.0
2097,2098,-1.0
2097,2099,-1.0
2098,2099,-1.0
2098,2100,-1.5
2099,2100,-1.5
2099,2101,-1.0
2100,2101,-1.5
2100,2102,-1.5
2100,9338,-1.5
2101,2102,-1.0
2101,2103,-1.0
2102,2103,-1.0
2102,2104,-1.0
9338,9336,-1.0
9338,9337,-2.0
9338,9339,-1.0
2103,2104,-1.0
2103,2105,-1.0
2104,2105,-1.0
2104,2106,-1.0
2105,2106,-1.0
2105,2498,-1.5
2106,2108,-1.0
2498,2496,-1.0
2498,2497,-1.5
2498,2499,-1.5
2498,2500,-1.5
2108,2109,-0.5
2108,2110,-1.0
4611,4609,-1.5
4611,4610,-1.0
4611,4612,-0.5
2109,2110,-0.5
2109,2111,0.0
2110,2112,-1.0
2110,9256,-1.0
2111,2112,-0.5
2111,2240,-1.0
2112,2113,-0.5
2112,2114,-1.0
9256,9255,-1.0
9256,9257,-1.0
9256,9258,-1.0
2240,2238,-1.5
2240,2239,-1.0
2240,2241,-1.5
2240,2242,-1.0
2113,2114,-0.5
2113,2115,-1.0
2114,2115,-1.5
2114,2116,-1.0
2115,2116,-1.5
2115,2117,-1.5
2115,6541,-1.5
2116,2117,-1.0
2116,2118,-1.5
2117,2118,-1.5
2117,2119,-1.0
6541,6539,-1.0
6541,6540,-1.0
6541,6543,-1.5
2118,2119,-1.5
2118,2120,-1.5
2118,4368,-1.5
2119,2120,-1.0
2119,2121,-1.0
2120,2121,-1.0
2120,2122,-1.0
4368,4366,-1.0
4368,4367,-1.0
4368,4369,-1.0
2121,2122,-1.0
2122,2124,-1.0
2124,2125,-0.5
2124,2126,-1.5
2125,2126,-1.0
2125,2127,-0.5
2126,2127,-1.5
2126,2128,-1.5
2126,8740,-1.5
2127,2128,-1.0
2127,2129,-1.0
2128,2129,-1.0
2128,2130,-1.0
8740,8738,-0.5
8740,8739,-0.5
8740,8742,-1.0
2129,2130,-1.0
2129,2131,-2.0
2130,2131,-2.0
2130,2132,-0.5
2131,2133,-2.0
2131,4663,-2.0
2131,3167,-2.0
2132,2133,-0.5
2132,2134,-1.0
2133,2134,-1.5
2133,2135,-1.0
4663,4661,-1.0
4663,4664,-1.0
4663,4665,-1.0
3167,3165,-1.0
3167,3166,-1.5
3167,3168,-1.0
2134,2135,-1.5
2134,2136,-1.5
2134,2837,-1.5
2135,6901,-1.5
2135,8352,-1.0
2136,2137,-0.5
2136,2138,-1.0
2837,2835,-0.5
2837,2836,-0.5
6901,6899,-1.0
6901,6900,-1.5
6901,6902,-1.5
6901,6903,-2.0
8352,8351,-0.5
8352,8715,-1.5
2137,2138,-0.5
2137,2139,-0.5
2138,2139,-1.0
2138,2140,-1.0
2139,2140,-1.0
2139,3133,-1.5
2140,2142,-1.0
3133,3131,-1.5
3133,3132,-1.5
3133,3134,-1.5
3133,3135,-1.5
2142,2141,0.0
2142,2143,-1.0
2142,9078,-1.0
2141,2143,0.0
2143,2144,-0.5
9078,9076,-1.0
9078,9079,-1.0
2144,2146,-1.0
2146,8304,-2.0
2146,7111,-2.0
2146,8207,-2.0
8304,8302,-1.5
8304,8303,-1.0
8304,8305,-1.5
8304,8306,-1.5
7111,7109,-1.5
7111,7112,-1.0
7111,7113,-1.5
8207,8205,-2.0
8207,8206,-1.5
8207,8208,-1.5
2147,2148,0.5
2147,2149,0.0
2148,2149,-0.5
2148,2150,-0.5
2149,2150,-1.0
2149,2151,-1.0
2150,2151,-1.0
2151,2153,-0.5
2153,2155,-1.0
2154,2155,-1.0
2154,2156,-1.0
8125,8009,-2.0
8125,8123,-1.5
8125,8124,-2.0
8125,8126,-1.5
2155,2156,-2.0
2155,2157,-2.0
2155,4557,-1.0
2156,2157,-2.0
2156,2158,-1.5
2156,5025,-1.5
2157,2158,-1.5
2157,2159,-1.5
2157,7205,-1.0
4557,4555,-0.5
4557,4558,0.0
2158,7558,-1.0
5025,5023,-1.0
5025,5024,-1.5
5025,5027,-1.5
2159,2161,-0.5
2159,7768,-1.0
7205,7203,0.0
7205,7207,-0.5
7558,7556,-1.0
7558,7559,-1.0
7558,7560,-1.0
2161,2162,-0.5
2161,2163,-0.5
7768,7766,-1.0
7768,7767,-1.5
7768,7770,-0.5
2162,2163,-1.0
2162,2164,-1.0
4895,4893,-1.5
4895,4894,-2.0
4895,4896,-2.0
4895,4897,-2.0
4895,6600,-2.0
2163,2164,-1.0
2163,2165,-1.0
2164,2165,-1.0
2164,2166,-1.0
2165,2166,-1.0
2165,2167,-1.0
2166,2167,-1.0
2166,3933,-1.5
2167,2168,-0.5
2167,2169,-1.0
3933,3931,-1.5
3933,3932,-1.5
3933,3935,-1.5
2168,2169,-0.5
2168,2170,-0.5
2169,2170,-1.0
2169,2171,-1.5
2170,2171,-1.5
2170,2172,-1.0
2171,2172,-1.5
2171,2173,-1.5
2171,4718,-1.0
2172,2173,-1.0
2172,2174,-1.5
2173,2174,-1.5
2173,2175,-1.5
4718,4717,-0.5
4718,4720,-1.0
2174,2175,-2.0
2174,2176,-1.5
2174,6467,-1.5
2175,2176,-1.5
2175,2177,-2.0
2175,8964,-2.0
2176,2177,-1.5
2176,2178,-0.5
6467,6465,-1.0
6467,6466,-1.0
6467,6469,-1.5
2177,2179,-1.5
2177,4976,-2.0
2177,2967,-1.0
8964,8862,-1.5
8964,8962,-1.5
8964,8963,-1.0
8964,8965,-1.5
2178,2179,-0.5
2179,2181,-1.0
4976,4974,-2.0
4976,4975,-1.5
4976,4977,-1.5
4976,4978,-2.0
2967,2965,-0.5
2967,2969,-1.5
2181,2182,-1.0
2182,2184,-0.5
2184,2185,-0.5
2184,2186,-0.5
2185,2186,-1.0
2185,2187,-1.0
3740,3739,-1.5
3740,3741,-1.5
3740,3742,-1.5
