Node1,Node2,Forman-Ricci Curvature
1677,1676,-8
1677,1678,-9
1677,1680,-8
3921,2141,-9
3921,3922,-8
3921,3924,-8
3921,4465,-9
986,988,-8
986,989,-5
988,990,-9
988,4814,-10
988,4994,-9
989,990,-6
989,991,-5
989,992,-6
990,991,-7
990,992,-8
4814,4811,-9
4814,4812,-9
4814,4813,-9
4814,4815,-9
4814,4817,-9
4994,2835,-8
4994,4991,-7
4994,4992,-9
4994,4993,-7
4994,4996,-8
991,992,-7
991,994,-6
992,2754,-9
994,996,-7
994,997,-7
2754,2751,-8
2754,2752,-8
2754,2753,-8
2754,2755,-9
2754,2756,-9
2754,2757,-9
996,997,-8
996,998,-8
996,999,-8
997,998,-8
997,999,-8
997,1000,-8
998,999,-8
998,1000,-8
998,1001,-9
2366,2364,-6
2366,2365,-7
2366,2367,-7
2366,2368,-7
999,1000,-8
999,1001,-9
999,1002,-8
1000,1001,-9
1000,1002,-8
1000,2894,-11
1001,1002,-9
1001,1003,-8
1001,1004,-10
1001,2053,-9
1002,1003,-7
1002,1004,-9
1002,1005,-8
2894,2891,-11
2894,2892,-11
2894,2893,-10
2894,2895,-11
2894,2896,-11
2894,2897,-11
2894,4872,-10
1003,1004,-8
1003,1005,-7
1003,1006,-7
1004,1005,-9
1004,1006,-9
1004,2799,-9
2053,2050,-9
2053,2051,-9
2053,2052,-7
2053,2054,-9
1005,1006,-8
1005,1008,-9
1006,1008,-9
1006,1009,-8
2799,2796,-8
2799,2797,-8
2799,2798,-8
2799,2800,-8
2799,2802,-9
1008,1009,-9
1008,1010,-8
1008,1011,-9
1008,3726,-9
1009,1010,-7
1009,1011,-8
1009,1012,-7
1010,1011,-7
1010,1012,-6
1010,1013,-7
1011,1013,-8
1011,1014,-9
3726,3723,-8
3726,3724,-8
3726,3725,-9
3726,3728,-8
1012,1013,-7
1012,1014,-8
1012,1015,-9
1013,1014,-9
1013,1015,-10
1013,1016,-8
1014,1015,-11
1014,1016,-9
1014,1017,-9
1014,1057,-8
1015,1016,-10
1015,1017,-10
1015,1018,-10
1015,1570,-10
1015,3357,-10
1016,1017,-8
1016,1018,-8
1016,1019,-8
1017,1018,-8
1017,1019,-8
1017,1020,-9
1057,1054,-6
1057,1056,-7
1057,1058,-7
1057,1059,-7
1018,1019,-8
1018,1020,-9
1570,1567,-8
1570,1568,-8
1570,1569,-8
1570,1571,-10
1570,2328,-9
3357,3355,-8
3357,3356,-8
3357,3358,-9
3357,3359,-10
1019,1020,-9
1019,1022,-8
1020,1022,-9
1020,1023,-10
1020,3513,-9
1022,1023,-9
1022,1024,-8
1022,1025,-8
1023,1024,-9
1023,1025,-9
1023,1026,-9
1023,1062,-9
3513,3510,-8
3513,3511,-9
3513,3512,-8
3513,3514,-8
3513,3516,-8
1024,1025,-8
1024,1026,-8
1024,1027,-9
1025,1026,-8
1025,1027,-9
1025,1028,-8
1026,1027,-9
1026,1028,-8
1026,3173,-9
1062,1059,-8
1062,1060,-7
1062,1061,-8
1062,1063,-7
1062,1065,-8
1027,1028,-9
1027,1029,-8
1027,1030,-9
1027,1503,-8
1028,1029,-7
1028,1030,-8
1028,3816,-9
3173,1272,-9
3173,3170,-8
3173,3172,-9
3173,3174,-8
3173,3175,-9
3173,3176,-9
1029,1030,-7
1029,1032,-7
1029,3503,-7
1030,1031,-6
1030,1032,-8
1030,1033,-8
1503,1501,-7
1503,1502,-9
1503,1506,-7
1503,1555,-9
3816,1147,-11
3816,3813,-9
3816,3814,-8
3816,3815,-9
3816,3817,-9
1032,1031,-6
1032,1033,-8
1032,1034,-8
3503,3500,-8
3503,3502,-8
3503,3504,-8
3503,3505,-8
1031,1033,-6
1031,1034,-6
1033,1034,-8
1033,1036,-9
1034,1036,-9
1034,1037,-9
1036,1037,-10
1036,1038,-10
1036,1039,-10
1036,1970,-10
1037,1038,-10
1037,1039,-10
1037,4372,-8
1038,1039,-10
1038,1041,-9
1038,4377,-9
4589,1416,-7
4589,4591,-7
4589,4592,-7
1039,1041,-9
1039,4210,-10
1970,1967,-9
1970,1968,-8
1970,1969,-8
1970,1971,-9
1970,1973,-8
1970,3862,-9
4372,4370,-7
4372,4371,-8
4372,4374,-7
4372,4375,-7
1041,1043,-7
1041,1044,-7
4377,4374,-8
4377,4375,-8
4377,4376,-9
4377,4379,-8
4377,4380,-8
4210,4208,-9
4210,4209,-8
4210,4211,-10
1043,1044,-6
1043,1045,-7
1043,1046,-6
1044,1045,-7
1044,1046,-6
1044,1047,-6
1045,3218,-9
1045,2574,-9
1045,3262,-8
1046,1047,-6
1046,1048,-6
1046,1049,-8
1047,1048,-6
1047,1049,-8
1047,1050,-7
3218,3215,-9
3218,3216,-9
3218,3217,-9
3218,3219,-9
3218,3220,-9
3218,3221,-9
2574,2571,-9
2574,2572,-9
2574,2573,-9
2574,2575,-10
2574,2576,-9
2574,2577,-10
3262,3260,-8
3262,3261,-8
3262,3263,-8
3262,3264,-8
3262,3265,-9
1048,1049,-8
1048,1050,-7
1048,2176,-7
1049,1050,-9
1049,1051,-8
1049,1052,-9
1049,1890,-9
1050,1051,-7
1050,1052,-8
1050,1053,-9
2176,2173,-8
2176,2174,-8
2176,2177,-8
2176,2178,-8
2176,2179,-8
1051,1052,-7
1051,1053,-8
1051,1054,-6
1052,1053,-9
1052,1055,-8
1052,2646,-9
1890,1887,-8
1890,1888,-10
1890,1889,-8
1890,1891,-8
1890,1893,-8
1053,1054,-8
1053,1055,-9
1053,1056,-9
1053,3105,-9
1054,1055,-7
1054,4330,-9
1055,1056,-8
1055,1058,-8
1055,4703,-10
2646,2643,-9
2646,2644,-9
2646,2645,-9
2646,2647,-9
2646,2648,-9
2646,2649,-9
1056,1058,-8
1056,1059,-8
1056,1435,-8
3105,3102,-8
3105,3104,-9
3105,3106,-8
3105,3107,-8
3105,4073,-8
4330,1599,-9
4330,4327,-10
4330,4328,-10
4330,4329,-10
4330,4331,-11
4330,4332,-10
1058,1059,-8
1058,1060,-7
1058,1061,-8
4703,4537,-10
4703,4700,-10
4703,4701,-10
4703,4702,-9
4703,4704,-11
4703,4705,-10
4703,4706,-9
1059,1060,-7
1059,1061,-8
1435,1432,-8
1435,1433,-8
1435,1434,-7
1435,1436,-8
1435,1438,-8
1060,1061,-7
1060,1303,-8
1061,1063,-7
1061,1064,-7
1303,1300,-9
1303,1301,-10
1303,1302,-8
1303,1304,-10
1303,1305,-9
1303,1306,-9
1063,1064,-6
1063,1065,-7
1063,1066,-7
1064,1065,-7
1064,1066,-7
1065,1066,-8
1065,1068,-8
1066,1068,-8
1068,1070,-8
1070,1073,-7
1073,1074,-7
1073,1075,-8
1073,1076,-7
1074,1075,-9
1074,1076,-8
1074,1077,-8
1075,1076,-9
1075,1077,-9
1075,1078,-9
1075,4593,-9
1076,1077,-8
1076,1078,-8
1076,1079,-8
1077,1078,-8
1077,1079,-8
1077,1080,-7
1078,1079,-8
1078,1080,-7
1078,1081,-9
4593,4590,-6
4593,4591,-8
4593,4592,-8
4593,4594,-9
4593,4596,-8
1079,1081,-9
1079,1082,-9
1079,4069,-9
1080,1081,-8
1080,1082,-8
1080,1083,-7
1081,1082,-10
1081,1083,-9
1081,1084,-9
1081,3155,-8
1082,1083,-9
1082,1084,-9
1082,1085,-9
1082,1647,-9
4069,4066,-9
4069,4067,-9
4069,4068,-8
4069,4070,-9
4069,4071,-11
4069,4072,-10
1083,1084,-8
1083,1085,-8
1083,1086,-8
1084,1085,-8
1084,1086,-8
1084,1087,-8
3155,3152,-7
3155,3153,-7
3155,3156,-6
3155,3158,-9
1085,1086,-8
1085,1087,-8
1085,1088,-8
1647,1644,-8
1647,1646,-8
1647,1649,-8
1647,1650,-7
1086,1087,-8
1086,1088,-8
1086,1089,-8
1087,1088,-8
1087,1090,-8
1087,1588,-9
1088,1089,-8
1088,1090,-8
1088,1091,-8
1089,1090,-8
1089,1091,-8
1089,1092,-8
1089,3325,-8
1090,1091,-8
1090,1092,-8
1090,1093,-7
1588,1585,-9
1588,1586,-9
1588,1587,-9
1588,1589,-9
1588,1590,-9
1588,1591,-9
1091,1092,-8
1091,4365,-9
1091,1176,-9
1092,1093,-7
1092,1094,-7
3325,3322,-8
3325,3323,-8
3325,3324,-7
3325,3326,-8
3325,3328,-8
1093,1094,-6
1093,1096,-6
1093,1193,-8
4365,4362,-9
4365,4363,-8
4365,4364,-9
4365,4366,-9
4365,4367,-9
4365,4368,-10
1176,1173,-9
1176,1174,-9
1176,1175,-8
1176,1177,-9
1176,1178,-9
1176,1179,-9
1094,1096,-6
1094,2788,-8
1096,1097,-6
1096,1098,-7
1193,1190,-10
1193,1191,-9
1193,1192,-9
1193,1194,-9
1193,1195,-9
1193,1196,-9
2788,2785,-10
2788,2786,-9
2788,2787,-8
2788,2789,-7
2788,2790,-9
2788,2791,-9
1097,1098,-7
1097,1100,-7
1098,1100,-8
1100,1102,-8
1100,1103,-9
1102,1103,-9
1102,1104,-9
1102,1105,-9
2283,2280,-7
2283,2281,-8
2283,2282,-9
2283,2284,-8
2283,2285,-8
1103,1104,-10
1103,1105,-10
1103,1106,-9
1103,3461,-8
1104,1105,-10
1104,1106,-9
1104,1107,-9
1104,1867,-9
1104,3050,-9
1105,1106,-9
1105,1107,-9
1105,1108,-10
1105,4214,-9
1106,1107,-8
1106,1108,-9
1106,1109,-8
3461,3459,-7
3461,3460,-7
3461,3462,-7
3461,3463,-8
1107,1108,-9
1107,1109,-8
1107,1110,-8
1867,1864,-10
1867,1866,-8
1867,1869,-8
1867,1870,-8
3050,2720,-10
3050,3047,-8
3050,3048,-8
3050,3049,-8
3050,3053,-7
1108,1109,-9
1108,1110,-9
1108,1111,-9
4214,4211,-9
4214,4212,-7
4214,4213,-7
4214,4215,-8
4214,4217,-8
1109,1110,-8
1109,1111,-8
1109,1112,-8
1110,1111,-8
1110,1112,-8
1110,1113,-9
1111,1112,-8
1111,1113,-9
1111,1114,-8
1112,1113,-9
1112,1114,-8
1112,1115,-8
1113,1114,-9
1113,1115,-9
1113,1813,-10
1114,1115,-8
1114,1116,-7
1114,1117,-8
1115,1116,-7
1115,1117,-8
1115,3878,-10
1813,1810,-9
1813,1811,-9
1813,1812,-8
1813,1814,-9
1813,1815,-9
1813,1816,-8
1116,1117,-7
1116,1118,-6
1116,1119,-7
1117,1118,-7
1117,1119,-8
1117,1120,-8
3878,2101,-10
3878,3875,-9
3878,3876,-11
3878,3877,-10
3878,3879,-10
3878,3881,-9
1118,1119,-7
1118,1120,-7
1118,1562,-8
1119,1120,-8
1119,1121,-7
1119,1122,-8
1120,1122,-8
1120,4074,-8
1120,1730,-10
1562,1559,-8
1562,1561,-9
1562,1564,-10
1562,1565,-9
1121,1122,-7
1121,1123,-6
1121,1124,-6
1121,4929,-6
1122,1123,-7
1122,1124,-7
1122,1125,-8
4074,4071,-10
4074,4072,-9
4074,4075,-8
1730,1727,-11
1730,1728,-9
1730,1729,-10
1730,1731,-10
1730,1733,-12
1730,4612,-11
1730,4447,-10
1123,1125,-7
1123,1126,-8
1123,2203,-8
1124,1125,-7
1124,1126,-8
1124,1127,-7
4929,4926,-7
4929,4928,-7
4929,4930,-7
4929,4931,-7
1125,1126,-9
1125,1127,-8
1126,1127,-9
1126,1129,-9
1126,1675,-9
2203,2200,-8
2203,2201,-9
2203,2202,-10
2203,2204,-9
2203,2206,-10
1127,1129,-8
1127,1130,-6
1129,1131,-8
1129,1132,-8
1129,2233,-9
1675,1672,-8
1675,1673,-8
1675,1674,-8
1675,1676,-8
1675,1678,-9
1130,1131,-6
1130,1132,-6
1130,1133,-6
1131,1132,-8
1131,1133,-8
1131,1134,-8
3493,3490,-7
3493,3491,-8
3493,3492,-8
3493,3494,-8
3493,3496,-7
1132,1133,-8
1132,1134,-8
1132,1135,-8
2233,2230,-8
2233,2232,-9
2233,2234,-8
2233,2235,-8
2233,2236,-9
1133,1134,-8
1133,1135,-8
1133,1136,-8
1134,1135,-8
1134,1136,-8
1134,1137,-7
1135,1136,-8
1135,1138,-8
1135,4305,-8
1136,1138,-8
1136,4880,-9
1136,4751,-9
1137,1138,-7
1137,1139,-6
1137,4041,-6
1137,1531,-7
1138,1139,-7
1138,1140,-7
1138,1141,-8
4305,3720,-9
4305,4303,-7
4305,4304,-8
4305,4306,-7
4305,4308,-8
4880,3359,-11
4880,4877,-9
4880,4879,-10
4880,4881,-9
4880,4882,-9
4880,4883,-10
4751,4748,-9
4751,4749,-9
4751,4750,-9
4751,4752,-9
4751,4753,-9
4751,4754,-10
1139,1140,-6
1139,1141,-7
1139,1142,-7
4041,4039,-8
4041,4040,-7
4041,4042,-7
4041,4044,-7
1531,1529,-7
1531,1530,-8
1531,1533,-7
1531,1534,-7
1140,1141,-7
1140,1142,-7
1141,1142,-8
1141,4250,-9
1142,1145,-8
4250,4247,-8
4250,4248,-9
4250,4249,-9
4250,4251,-9
4250,4252,-9
4250,4253,-9
1145,1147,-10
1145,1148,-8
1147,1148,-10
1147,1149,-10
1147,3004,-9
1147,1699,-10
1148,1149,-8
1148,1151,-9
1149,1151,-9
1149,1152,-7
1290,1287,-9
1290,1288,-9
1290,1289,-10
1290,1291,-9
1290,1292,-10
1290,1293,-9
2115,2112,-9
2115,2113,-8
2115,2114,-9
2115,2116,-9
2115,2117,-8
2115,2735,-8
3004,3005,-7
3004,3007,-7
1699,1696,-8
1699,1698,-8
1699,1701,-7
1151,1153,-8
1151,1154,-9
1151,4648,-10
1151,3074,-9
1152,1153,-6
1152,1154,-7
1152,1155,-8
1153,1154,-7
1153,1155,-8
1153,1156,-7
1154,1155,-9
1154,1156,-8
4648,4645,-9
4648,4646,-9
4648,4647,-9
4648,4650,-10
3074,3071,-8
3074,3072,-8
3074,3073,-6
3074,3075,-9
3074,3077,-8
1155,1156,-9
1155,1158,-9
1155,3963,-9
1156,1158,-8
1156,1159,-8
1158,1159,-8
1158,1161,-7
1158,1751,-10
3963,3960,-8
3963,3961,-7
3963,3962,-8
3963,3966,-8
1159,1162,-8
1159,3132,-8
1160,1161,-6
1160,1162,-7
1160,1163,-7
1160,3706,-6
1161,1162,-7
1161,1163,-7
1161,1164,-7
1751,1748,-10
1751,1749,-10
1751,1750,-10
1751,1752,-10
1751,1754,-10
1162,1163,-8
1162,1164,-8
1162,1165,-8
3132,3130,-8
3132,3131,-8
3132,3133,-9
3132,3134,-8
3132,3135,-8
1163,1164,-8
1163,1165,-8
3706,3703,-8
3706,3704,-7
3706,3707,-8
1164,1165,-8
1164,1167,-7
1165,1168,-10
1165,2423,-9
1167,1168,-9
1167,1170,-6
1167,1564,-8
1168,1171,-11
1168,2400,-10
1168,4478,-11
1168,1926,-11
1168,3873,-9
2423,2420,-9
2423,2421,-9
2423,2422,-9
2423,2424,-9
2423,2425,-10
1169,1170,-5
1169,1171,-7
1169,1172,-6
1170,1171,-8
1170,1172,-7
1170,1173,-7
1564,1561,-9
1564,1565,-9
1564,1566,-9
1564,1567,-9
1564,2471,-9
1171,1172,-9
1171,1173,-9
1171,1174,-9
1171,1684,-9
2400,2397,-8
2400,2398,-7
2400,2402,-8
2400,2403,-9
2400,4946,-9
4478,4475,-10
4478,4477,-10
4478,4479,-9
4478,4481,-10
1926,1923,-9
1926,1924,-9
1926,1925,-9
1926,1929,-9
1926,3056,-10
1926,2407,-9
3873,3870,-9
3873,3872,-7
3873,3874,-7
3873,3876,-8
1172,1173,-8
1172,1174,-8
1172,1175,-7
1173,1174,-8
1173,4147,-9
1174,1175,-7
1174,1177,-8
1684,1681,-8
1684,1682,-8
1684,1683,-8
1684,1685,-8
1684,1686,-8
1175,1177,-7
1175,1178,-7
4147,1510,-9
4147,4144,-9
4147,4146,-9
4147,4148,-9
4147,4149,-9
4147,4150,-8
1177,1178,-8
1177,1179,-8
1177,1180,-9
1178,1179,-8
1178,1180,-9
1178,1181,-9
1179,1180,-9
1179,1181,-9
1179,1182,-7
1180,1181,-10
1180,1182,-8
1180,1337,-10
1181,1183,-8
1181,1184,-9
1181,1270,-8
1182,1183,-6
1182,1184,-7
1182,1185,-7
1337,1334,-9
1337,1335,-9
1337,1336,-8
1337,1338,-8
1337,1339,-9
1337,1340,-9
1183,1184,-7
1183,1185,-7
1183,1186,-9
1184,1185,-8
1184,1186,-10
1184,1187,-8
1270,1267,-7
1270,1268,-7
1270,1272,-7
1270,1273,-7
1185,1186,-10
1185,1187,-8
1185,3197,-9
1186,1187,-10
1186,1188,-9
1186,1189,-10
1186,3146,-10
1186,4508,-11
1187,1188,-7
1187,1189,-8
1187,1190,-9
3197,3194,-8
3197,3195,-8
3197,3196,-10
3197,3199,-9
3197,3200,-10
1188,1189,-7
1188,1190,-8
1188,1191,-7
1189,1190,-9
1189,1191,-8
1189,1192,-8
3146,3143,-7
3146,3145,-8
3146,3147,-7
3146,3148,-9
4508,4505,-9
4508,4506,-9
4508,4507,-10
4508,4510,-8
4508,4923,-9
1190,1191,-9
1190,1192,-9
1190,4666,-8
1191,1192,-8
1191,1194,-8
1192,1194,-8
1192,1195,-8
4666,4663,-7
4666,4664,-6
4666,4667,-7
4666,4669,-7
1194,1195,-8
1194,1196,-8
1194,1197,-8
1195,1196,-8
1195,1197,-8
1195,1198,-8
1196,1197,-8
1196,1198,-8
1196,1199,-8
1197,1198,-8
1197,1199,-8
1197,1200,-8
1198,1199,-8
1198,1200,-8
1198,1201,-7
1199,1200,-8
1199,1202,-8
1199,3941,-9
1200,1201,-7
1200,1202,-8
1200,1203,-8
1201,1202,-7
1201,1203,-7
1201,1204,-7
1202,1203,-8
1202,1204,-8
1202,1205,-7
3941,3938,-9
3941,3940,-10
3941,3942,-8
3941,3943,-8
1203,1204,-8
1203,1205,-7
1203,1206,-8
1204,1206,-8
1204,1207,-8
1204,3799,-9
1205,1206,-7
1205,1207,-7
1205,1208,-6
1206,1207,-8
1206,1209,-8
1207,1208,-7
1207,1209,-8
1207,1210,-9
3799,3796,-9
3799,3797,-8
3799,3798,-10
3799,3800,-10
3799,3801,-9
3799,3802,-9
1208,1209,-7
1208,1210,-8
1209,1210,-9
1209,1212,-7
1210,1212,-8
1210,1213,-9
1210,4905,-9
1212,1213,-7
1212,1214,-7
1212,1215,-7
1213,1214,-8
1213,1215,-8
1213,1216,-8
4905,4902,-8
4905,4903,-8
4905,4904,-8
4905,4906,-8
4905,4908,-8
1214,1216,-8
1214,3062,-9
1215,1216,-8
1215,1217,-7
1215,2504,-8
1216,1217,-7
1216,1218,-7
3062,3059,-9
3062,3061,-8
3062,3064,-9
3062,3065,-10
1217,1218,-6
1217,1219,-5
1217,1220,-7
2504,2501,-7
2504,2502,-8
2504,2505,-9
2504,2507,-8
1218,1220,-7
1218,1221,-7
1218,3200,-8
1219,1220,-6
1219,1221,-6
1220,1221,-8
1220,1223,-8
1221,1223,-8
3200,3199,-9
3200,3201,-8
3200,3203,-10
3200,3431,-9
1223,1225,-8
1223,1226,-9
1225,1226,-9
1225,1227,-8
1225,1228,-8
1226,1227,-9
1226,1228,-9
1226,3103,-9
1226,2346,-10
1227,1228,-8
1227,1229,-7
1227,1230,-9
1774,1772,-8
1774,1776,-7
1774,1777,-7
1228,1229,-7
1228,1230,-9
3103,3100,-7
3103,3101,-9
3103,3102,-8
3103,3104,-9
3103,3106,-8
2346,1731,-9
2346,2343,-10
2346,2344,-9
2346,2345,-9
2346,2349,-8
1229,1230,-8
1229,1232,-8
1230,1232,-10
1230,1233,-9
1230,3501,-9
1232,1233,-9
1232,1235,-9
1232,2745,-9
1233,1235,-8
1233,1236,-7
3501,3498,-9
3501,3499,-8
3501,3500,-8
3501,3502,-8
3501,3504,-8
1235,1236,-7
1235,1237,-8
1235,1238,-8
2745,2742,-8
2745,2743,-7
2745,2744,-8
2745,2748,-8
1236,1237,-7
1236,1238,-7
1236,1239,-7
1237,1238,-8
1237,1239,-8
4191,4188,-9
4191,4189,-9
4191,4190,-9
4191,4192,-9
4191,4193,-9
4191,4194,-9
1913,1910,-9
1913,1911,-9
1913,1912,-11
1913,1914,-8
1913,1916,-8
1238,1239,-8
1238,1241,-9
1239,1241,-9
1239,1242,-8
1241,1242,-9
1241,1243,-9
1241,1244,-8
1241,4678,-9
1242,1243,-8
1242,1244,-7
1242,1245,-8
1242,3834,-8
1243,1245,-8
1243,1246,-8
1243,4962,-9
1244,1245,-7
1244,1246,-7
1244,1247,-8
4678,4675,-8
4678,4676,-8
4678,4677,-8
4678,4680,-8
4678,4681,-9
1245,1246,-8
1245,1247,-9
1245,1248,-8
3834,1571,-10
3834,3831,-8
3834,3832,-7
3834,3837,-8
1246,1247,-9
1246,1248,-8
1246,1249,-7
4962,4959,-9
4962,4960,-9
4962,4961,-8
4962,4963,-9
4962,4964,-9
4962,4965,-9
1247,1248,-9
1247,1250,-8
1247,3662,-9
1247,4824,-8
1248,1249,-7
1248,1251,-8
1249,1250,-6
1249,1251,-7
1249,1252,-7
1250,1251,-7
1250,1252,-7
1250,1253,-7
3662,3659,-7
3662,3663,-8
3662,3664,-8
3662,3665,-8
4824,4821,-7
4824,4822,-7
4824,4825,-7
1251,1252,-8
1251,1253,-8
1251,1319,-9
1252,1253,-8
1252,1254,-7
1252,1255,-8
1253,1254,-7
1253,1255,-8
1319,1316,-9
1319,1317,-9
1319,1318,-9
1319,1320,-9
1319,1321,-10
1319,1322,-10
1254,1255,-7
1255,1258,-8
1258,1260,-8
1260,1262,-7
1260,1263,-8
1260,3575,-8
4302,4299,-8
4302,4301,-7
4302,4303,-7
4302,4304,-8
1262,1263,-7
1262,1264,-7
1262,1265,-6
1263,1264,-8
1263,1266,-8
1263,3347,-9
3575,3572,-8
3575,3573,-7
3575,3574,-8
3575,3577,-8
1264,1265,-7
1264,1266,-8
1264,1267,-8
1265,1266,-7
1265,1267,-7
1265,1268,-7
1266,1267,-8
1266,1268,-8
1266,1269,-8
3347,3344,-9
3347,3345,-8
3347,3346,-9
3347,3348,-9
3347,3349,-9
3347,3350,-9
1267,1268,-8
1267,1269,-8
1268,1269,-8
1268,1271,-7
1269,1271,-7
1269,1272,-8
1271,1272,-7
1271,1273,-7
1272,1273,-8
1273,1275,-7
1273,1276,-7
1275,1276,-6
1275,1277,-7
1275,1278,-7
1276,1277,-7
1276,1278,-7
1277,1278,-8
1277,1280,-7
1765,1762,-8
1765,1763,-9
1765,1764,-9
1765,1766,-9
1765,1767,-9
1765,1768,-10
1278,1280,-7
1278,1281,-8
1280,1281,-7
1280,1282,-6
1280,1283,-9
1281,1282,-7
1281,1283,-10
1281,2812,-9
2343,2340,-9
2343,2341,-9
2343,2344,-9
2343,2345,-9
3315,3312,-8
3315,3316,-8
3315,3317,-8
3315,3318,-8
1282,1283,-9
1282,1284,-6
1282,1285,-7
1283,1284,-9
1283,1285,-10
1283,1286,-10
1283,2221,-10
1283,2114,-10
2812,2810,-8
2812,2811,-8
2812,2813,-9
2812,2814,-9
2812,2815,-9
1284,1285,-7
1284,1286,-7
1284,1287,-7
1285,1286,-8
1285,1287,-8
1285,1288,-8
1286,1287,-8
1286,1288,-8
1286,1289,-9
2221,2219,-7
2221,2220,-8
2221,2222,-8
2221,2224,-9
2114,2111,-8
2114,2112,-8
2114,2113,-7
2114,2116,-8
1287,1288,-8
1287,1289,-9
1288,1289,-9
1288,1291,-8
1289,1291,-9
1289,1292,-10
1289,4027,-9
1291,1292,-9
1291,1293,-8
1292,1293,-9
1292,3866,-10
4027,4024,-8
4027,4025,-9
4027,4026,-8
4027,4028,-8
4027,4029,-8
1293,1295,-7
1293,1296,-9
1293,3870,-10
3866,3863,-8
3866,3864,-9
3866,3865,-9
3866,3867,-9
3866,3868,-9
3866,3869,-10
1295,1296,-8
1295,1297,-7
1295,1298,-5
1296,1297,-9
1296,1299,-9
1296,4272,-9
1296,1880,-10
3870,3867,-10
3870,3868,-10
3870,3869,-11
3870,3872,-10
3870,4717,-10
1297,1299,-8
1297,1300,-8
1297,2481,-10
1298,1299,-6
1298,1300,-6
1298,1301,-7
1299,1300,-8
1299,1301,-9
1299,4842,-8
4272,4269,-8
4272,4270,-8
4272,4271,-9
4272,4274,-8
4272,4275,-8
1880,1878,-8
1880,1879,-10
1880,1881,-9
1880,1882,-8
1880,1883,-9
1300,1301,-9
1300,1302,-7
2481,1493,-10
2481,2478,-10
2481,2479,-9
2481,2480,-9
2481,2482,-10
2481,2483,-10
2481,2484,-10
1301,1302,-8
1301,1304,-10
1301,3232,-9
4842,4839,-7
4842,4841,-7
4842,4843,-8
4842,4844,-9
1302,1304,-8
1302,1305,-7
1304,1305,-9
1304,1306,-9
1304,1307,-9
1304,2277,-10
3232,3229,-7
3232,3230,-8
3232,3231,-8
3232,3233,-8
3232,3234,-8
1305,1306,-8
1305,1307,-8
1305,1308,-8
1306,1307,-8
1306,1308,-8
1306,1309,-8
1307,1308,-8
1307,1309,-8
1307,1310,-9
2277,2274,-9
2277,2275,-9
2277,2276,-10
2277,2279,-9
2277,2280,-8
2277,4038,-9
1308,1309,-8
1308,1310,-9
1308,1311,-9
1309,1310,-9
1309,1311,-9
1309,1312,-8
1310,1311,-10
1310,1312,-9
1310,1313,-9
1310,2900,-11
1311,1312,-9
1311,1313,-9
1311,1314,-8
1311,1555,-11
1312,1314,-7
1312,1315,-8
1312,2282,-9
1313,1315,-8
1313,1316,-8
1313,4794,-8
1313,3418,-7
2900,2626,-10
2900,2897,-10
2900,2898,-10
2900,2901,-9
2900,2903,-10
2900,3692,-10
1314,1315,-7
1314,1316,-7
1314,1317,-7
1555,1409,-9
1555,1552,-9
1555,1553,-10
1555,1554,-10
1555,1556,-10
1555,1558,-10
1315,1316,-8
1315,1317,-8
1315,1318,-8
2282,2279,-9
2282,2280,-8
2282,2281,-9
2282,2284,-9
2282,2285,-9
1316,1317,-8
1316,1318,-8
4794,4793,-8
4794,4795,-8
4794,4796,-8
3418,3415,-7
3418,3417,-8
3418,3420,-7
3418,3930,-9
1317,1318,-8
1317,1320,-8
1318,1320,-8
1318,1321,-9
1320,1321,-9
1320,1322,-9
1320,1323,-9
1321,1322,-10
1321,1323,-10
1321,1324,-8
1321,1828,-8
1322,1323,-10
1322,1324,-8
1322,1325,-9
1322,1580,-8
1323,1325,-9
1323,1326,-9
1323,3175,-9
1323,1575,-7
1324,1325,-7
1324,1326,-7
1324,1327,-7
1828,1825,-8
1828,1827,-6
1828,1830,-7
1828,1831,-6
1325,1326,-8
1325,1327,-8
1325,1328,-8
1580,1577,-7
1580,1579,-7
1580,1582,-7
1326,1328,-8
1326,1329,-8
1326,4022,-8
3175,3172,-8
3175,3176,-8
3175,3177,-8
3175,3178,-8
1575,1573,-5
1575,1577,-6
1327,1328,-8
1327,1329,-8
1327,1330,-8
1327,3486,-8
1328,1329,-8
1328,1330,-8
1328,1331,-8
1329,1330,-8
1329,1331,-8
1329,1332,-8
4022,4019,-8
4022,4020,-8
4022,4023,-8
4022,4024,-8
4022,4025,-9
1330,1331,-8
1330,1332,-8
3486,3483,-8
3486,3485,-8
3486,3487,-7
3486,3488,-8
1331,1332,-8
1331,1334,-8
1332,1334,-8
1332,1335,-8
1334,1335,-8
1334,1336,-7
1335,1336,-7
1335,2583,-9
1336,1338,-6
1336,1339,-7
2583,2580,-9
2583,2581,-9
2583,2582,-8
2583,2584,-9
2583,2585,-9
2583,2586,-10
1338,1339,-7
1338,1340,-7
1338,1341,-8
1339,1340,-8
1339,1341,-9
1339,1342,-7
1340,1341,-9
1340,1343,-7
1341,1342,-8
1341,1343,-8
1341,1344,-9
1341,4603,-9
1342,1344,-7
1342,3138,-7
1343,1344,-7
1343,1346,-7
1344,1346,-8
1344,1347,-7
4603,2124,-8
4603,4600,-7
4603,4602,-10
4603,4604,-8
3138,3135,-8
3138,3136,-8
3138,3139,-7
3138,3140,-8
3138,3141,-8
1346,1348,-9
