Node1,Node2,Bakry-Émery Curvature
53,4743,-52.0
53,4755,-56.5
53,4942,-49.5
278,148,-47.0
278,188,-46.5
278,302,-52.0
278,356,-46.5
278,371,-43.0
278,541,-37.5
278,884,-50.5
278,1125,-44.0
278,1180,-40.5
278,1289,-46.0
278,1311,-44.0
278,1495,-54.5
278,1531,-46.5
278,1607,-51.5
278,1679,-44.5
278,1735,-53.5
278,1750,-42.5
278,1793,-43.0
278,1910,-49.5
278,1915,-45.0
278,1962,-43.0
278,2210,-42.0
278,2287,-46.5
278,2538,-41.5
278,2573,-46.5
278,2636,-50.5
278,2895,-51.5
278,2936,-44.0
278,3055,-47.5
278,3129,-41.5
278,3144,-44.5
278,3311,-54.5
278,3867,-47.5
278,4063,-39.0
278,4169,-47.0
278,4228,-44.0
278,4236,-50.5
278,4365,-47.5
278,4475,-43.5
278,4627,-42.5
278,4759,-46.0
278,4778,-45.0
278,4794,-50.0
278,4814,-47.0
278,4970,-50.0
491,78,-45.5
491,457,-46.0
491,600,-47.0
491,1015,-51.0
491,1020,-50.0
491,1035,-51.0
491,1210,-50.0
491,1285,-45.0
491,1337,-53.0
491,1382,-45.0
491,1411,-49.5
491,1485,-49.5
491,1528,-48.5
491,1570,-50.5
491,1721,-48.5
491,1740,-52.5
491,1746,-49.0
491,1780,-45.0
491,1844,-49.0
491,1863,-42.5
491,2098,-51.0
491,2161,-52.0
491,2312,-46.5
491,2352,-41.0
491,2368,-49.5
491,2612,-43.5
491,2638,-49.5
491,2768,-52.0
491,2983,-48.5
491,3188,-44.5
491,3354,-47.0
491,3412,-48.0
491,3448,-50.5
491,3558,-49.0
491,3565,-50.5
491,3702,-43.0
491,3708,-46.5
491,3924,-47.5
491,4042,-49.5
491,4116,-50.5
491,4133,-43.0
491,4582,-46.0
491,4591,-43.5
491,4621,-50.0
491,4698,-46.0
491,4775,-52.5
491,4818,-46.5
491,4838,-45.5
576,119,-40.5
576,149,-41.0
576,636,-44.5
576,1150,-45.0
576,1153,-43.0
576,1254,-50.0
576,1366,-43.0
576,1911,-44.5
576,2024,-42.0
576,2046,-48.0
576,2098,-49.0
576,2314,-49.0
576,2415,-49.5
576,2456,-52.0
576,2457,-48.5
576,2756,-41.0
576,2815,-48.5
576,2945,-39.5
576,2963,-41.0
576,3297,-54.0
576,3447,-50.5
576,3463,-48.0
576,3483,-45.5
576,3493,-47.5
576,3501,-49.5
576,3682,-42.5
576,4027,-43.0
576,4063,-39.5
576,4089,-48.0
576,4231,-46.0
576,4276,-43.0
576,4292,-49.5
576,4420,-45.0
576,4460,-44.0
576,4482,-45.5
576,4836,-45.5
576,4854,-50.0
642,11,-48.5
642,117,-43.0
642,290,-47.5
642,477,-54.5
642,481,-46.5
642,613,-48.0
642,635,-48.0
642,655,-38.0
642,694,-52.5
642,892,-41.5
642,1017,-47.0
642,1270,-44.5
642,1273,-43.5
642,1430,-51.0
642,1543,-41.5
642,1573,-43.5
642,1720,-45.0
642,1800,-47.0
642,1918,-41.0
642,2004,-46.0
642,2018,-41.0
642,2029,-40.0
642,2278,-41.0
642,2698,-43.0
642,2705,-41.5
642,2796,-48.0
642,3026,-51.0
642,3124,-44.5
642,3233,-50.5
642,3335,-37.0
642,3710,-42.5
642,3784,-46.0
642,3818,-41.5
642,4088,-46.0
642,4089,-47.0
642,4149,-43.0
642,4326,-46.5
642,4395,-40.0
642,4537,-52.5
642,4622,-38.5
642,4638,-40.5
642,4975,-45.0
658,226,-44.0
658,242,-44.5
658,396,-43.5
658,518,-39.0
658,572,-41.0
658,606,-41.0
658,1156,-35.5
658,1401,-37.5
658,1444,-43.5
658,1481,-41.0
658,1557,-39.5
658,1764,-41.0
658,1848,-42.0
658,2034,-39.5
658,2101,-42.5
658,2197,-36.0
658,2401,-47.0
658,2553,-39.5
658,2624,-40.0
658,2751,-39.0
658,2926,-39.0
658,2954,-38.5
658,3154,-39.5
658,3684,-42.5
658,4104,-40.0
658,4165,-39.0
658,4218,-40.5
658,4267,-42.0
658,4399,-37.5
658,4665,-45.0
666,129,-45.5
666,949,-51.0
666,1087,-49.0
666,1090,-47.0
666,1097,-44.5
666,1344,-45.5
666,1459,-41.0
666,1572,-44.0
666,1649,-48.5
666,1835,-41.5
666,2199,-40.5
666,2233,-42.0
666,2244,-45.5
666,2275,-45.5
666,2373,-46.0
666,2404,-45.5
666,2415,-49.0
666,2439,-45.5
666,2486,-46.0
666,2511,-43.5
666,2598,-41.5
666,2637,-48.0
666,2719,-37.5
666,2866,-40.0
666,2888,-46.0
666,2893,-50.0
666,3511,-50.5
666,3545,-45.0
666,3757,-42.0
666,3880,-49.0
666,4148,-41.5
666,4166,-42.5
666,4205,-41.5
666,4354,-46.5
666,4398,-43.0
666,4445,-42.5
666,4553,-45.5
666,4666,-50.0
666,4754,-48.0
666,4819,-49.5
666,4894,-44.0
666,4969,-42.5
1015,130,-56.0
1015,473,-48.0
1015,487,-51.5
1015,489,-52.5
1015,522,-55.5
1015,786,-51.0
1015,787,-52.5
1015,802,-52.0
1015,1074,-53.5
1015,1229,-50.5
1015,1244,-51.0
1015,1458,-52.0
1015,1506,-51.5
1015,1667,-45.0
1015,1731,-54.0
1015,1778,-49.0
1015,1804,-47.5
1015,1867,-55.5
1015,1987,-48.0
1015,2050,-55.5
1015,2158,-47.0
1015,2189,-49.0
1015,2329,-49.0
1015,2506,-50.0
1015,2522,-58.0
1015,2702,-49.5
1015,2813,-47.5
1015,3141,-53.5
1015,3150,-51.5
1015,3204,-41.5
1015,3209,-49.5
1015,3516,-47.5
1015,3527,-56.0
1015,3611,-54.5
1015,3658,-51.5
1015,3675,-57.0
1015,3759,-49.0
1015,3760,-54.5
1015,3891,-48.5
1015,3982,-51.0
1015,4061,-47.0
1015,4130,-47.5
1015,4155,-44.0
1015,4298,-51.5
1015,4740,-55.0
1015,4838,-48.5
1015,4894,-49.5
1015,4946,-49.5
1015,4962,-50.0
1015,4969,-48.0
1015,4995,-54.5
1161,417,-43.5
1161,418,-46.5
1161,545,-46.0
1161,605,-49.0
1161,931,-47.0
1161,979,-42.0
1161,1012,-44.5
1161,1034,-48.0
1161,1465,-47.5
1161,1729,-45.5
1161,1748,-47.5
1161,1856,-43.5
1161,1884,-42.5
1161,1890,-47.0
1161,1917,-38.0
1161,1922,-50.5
1161,2009,-48.5
1161,2105,-40.0
1161,2222,-47.0
1161,2346,-44.5
1161,2466,-47.0
1161,2537,-47.5
1161,2628,-49.0
1161,2824,-50.0
1161,3034,-45.0
1161,3284,-42.5
1161,3598,-41.5
1161,3788,-50.5
1161,3820,-45.0
1161,3869,-51.0
1161,4005,-50.5
1161,4033,-46.5
1161,4070,-45.0
1161,4106,-51.5
1161,4231,-46.5
1161,4268,-48.5
1161,4376,-46.5
1161,4569,-44.5
1161,4641,-48.5
1161,4775,-51.0
1161,4887,-48.0
1161,4906,-44.5
1236,22,-54.0
1236,49,-51.0
1236,243,-52.0
1236,433,-59.5
1236,454,-59.0
1236,528,-52.5
1236,636,-54.0
1236,713,-56.0
1236,869,-52.0
1236,1080,-55.0
1236,1193,-59.5
1236,1255,-53.5
1236,1299,-53.0
1236,1328,-56.0
1236,1373,-58.0
1236,1448,-52.5
1236,1450,-57.5
1236,1552,-59.0
1236,1969,-55.0
1236,2007,-64.5
1236,2018,-51.5
1236,2099,-53.5
1236,2565,-56.0
1236,2585,-52.0
1236,2652,-61.0
1236,2656,-55.5
1236,2739,-52.0
1236,2763,-53.0
1236,2866,-50.0
1236,2873,-57.0
1236,2888,-56.0
1236,2961,-52.5
1236,3203,-60.5
1236,3220,-54.0
1236,3363,-53.0
1236,3394,-63.5
1236,3492,-53.0
1236,3561,-61.5
1236,3562,-55.5
1236,3573,-50.0
1236,3575,-55.5
1236,3605,-52.5
1236,3686,-51.5
1236,3831,-59.5
1236,3958,-50.0
1236,4043,-59.0
1236,4074,-54.0
1236,4427,-55.0
1236,4449,-54.0
1236,4463,-57.5
1236,4498,-55.5
1236,4521,-57.5
1236,4578,-55.5
1236,4694,-54.0
1236,4713,-60.5
1236,4729,-55.0
1236,4798,-57.5
1236,4827,-56.0
1236,4973,-58.5
1236,4981,-53.0
1396,50,-51.0
1396,127,-57.0
1396,136,-49.0
1396,203,-54.5
1396,238,-54.5
1396,358,-50.0
1396,372,-52.5
1396,415,-48.0
1396,577,-48.0
1396,877,-50.0
1396,942,-50.5
1396,967,-47.5
1396,1017,-52.0
1396,1038,-55.0
1396,1076,-50.5
1396,1400,-48.5
1396,1591,-52.0
1396,1596,-51.0
1396,1688,-42.5
1396,1850,-48.0
1396,1964,-43.0
1396,2021,-50.5
1396,2061,-45.5
1396,2289,-53.0
1396,2381,-52.0
1396,2459,-53.0
1396,2461,-45.5
1396,2635,-52.0
1396,2682,-49.5
1396,3078,-44.5
1396,3093,-42.0
1396,3187,-54.5
1396,3354,-49.0
1396,3412,-50.0
1396,3456,-51.0
1396,3468,-47.5
1396,3501,-53.5
1396,3607,-47.5
1396,3807,-50.5
1396,3839,-52.5
1396,3897,-46.5
1396,3927,-48.0
1396,3954,-50.5
1396,4048,-48.0
1396,4135,-48.5
1396,4189,-48.0
1396,4260,-45.5
1396,4277,-50.5
1396,4465,-45.0
1396,4710,-50.0
1396,4830,-56.0
1396,4877,-47.5
1550,191,-45.5
1550,227,-40.5
1550,541,-37.0
1550,641,-41.5
1550,770,-45.5
1550,820,-50.0
1550,884,-50.0
1550,949,-50.5
1550,998,-50.5
1550,1181,-39.5
1550,1202,-49.0
1550,1495,-54.0
1550,1873,-45.5
1550,1878,-47.5
1550,1916,-45.5
1550,2049,-51.5
1550,2190,-36.0
1550,2482,-46.0
1550,2538,-41.0
1550,2620,-45.5
1550,2989,-45.0
1550,3052,-40.5
1550,3069,-45.0
1550,3167,-47.0
1550,3199,-45.5
1550,3454,-41.5
1550,3465,-41.5
1550,3507,-48.5
1550,3773,-45.5
1550,3778,-41.0
1550,3795,-47.5
1550,3809,-46.0
1550,3926,-41.0
1550,4059,-51.0
1550,4203,-46.0
1550,4220,-49.0
1550,4334,-46.5
1550,4420,-44.0
1550,4438,-46.0
1550,4639,-45.5
1550,4738,-41.5
1550,4771,-41.0
1550,4992,-45.5
1708,256,-50.0
1708,336,-46.0
1708,394,-49.0
1708,590,-50.5
1708,718,-47.0
1708,839,-51.0
1708,875,-48.5
1708,1016,-45.5
1708,1097,-48.5
1708,1107,-46.5
1708,1183,-44.5
1708,1257,-48.0
1708,1264,-53.0
1708,1658,-47.5
1708,1849,-47.5
1708,1854,-48.0
1708,1911,-48.0
1708,2007,-58.5
1708,2087,-46.5
1708,2096,-46.5
1708,2103,-51.5
1708,2113,-44.0
1708,2304,-53.0
1708,2319,-45.0
1708,2380,-53.0
1708,2460,-46.5
1708,2514,-54.0
1708,2699,-54.0
1708,2741,-49.5
1708,2765,-56.5
1708,2904,-47.0
1708,2915,-54.0
1708,3228,-49.5
1708,3272,-50.5
1708,3589,-50.5
1708,3609,-48.0
1708,3708,-48.0
1708,3729,-49.5
1708,4083,-56.0
1708,4293,-51.0
1708,4667,-49.0
1708,4670,-50.5
1708,4844,-43.0
1708,4951,-51.5
1836,38,-50.0
1836,61,-47.0
1836,433,-54.0
1836,439,-47.5
1836,582,-48.0
1836,591,-47.0
1836,678,-44.5
1836,824,-46.0
1836,1014,-51.5
1836,1083,-54.0
1836,1138,-48.0
1836,1176,-44.0
1836,1493,-46.0
1836,1558,-52.5
1836,1585,-46.0
1836,1796,-54.0
1836,1924,-46.0
1836,1970,-56.5
1836,2284,-44.5
1836,2384,-43.0
1836,2529,-48.0
1836,2622,-45.5
1836,2694,-48.5
1836,3102,-58.5
1836,3303,-43.0
1836,3382,-53.5
1836,3546,-46.0
1836,3565,-52.5
1836,3590,-52.5
1836,3687,-54.0
1836,3690,-46.5
1836,3705,-48.5
1836,3750,-56.0
1836,3796,-54.0
1836,3811,-51.0
1836,3847,-45.5
1836,3911,-51.0
1836,3975,-50.5
1836,3994,-47.0
1836,4061,-46.0
1836,4089,-52.0
1836,4185,-53.0
1836,4193,-53.0
1836,4228,-48.5
1836,4232,-52.5
1836,4310,-44.5
1836,4464,-54.5
1836,4561,-48.5
1836,4672,-48.0
1836,4743,-53.5
1836,4989,-50.0
1836,4992,-50.5
1968,106,-41.5
1968,118,-46.0
1968,153,-46.0
1968,165,-49.0
1968,167,-41.5
1968,246,-46.0
1968,275,-46.0
1968,330,-46.0
1968,414,-45.0
1968,472,-50.0
1968,482,-41.0
1968,524,-46.5
1968,703,-46.0
1968,796,-39.5
1968,922,-40.5
1968,998,-51.0
1968,1054,-50.0
1968,1083,-49.5
1968,1250,-45.5
1968,1318,-46.5
1968,1388,-47.0
1968,1417,-52.0
1968,1824,-51.5
1968,2006,-39.5
1968,2038,-45.5
1968,2168,-41.5
1968,2258,-45.5
1968,2457,-48.0
1968,2745,-44.0
1968,2800,-47.5
1968,2808,-47.0
1968,2969,-52.0
1968,3231,-46.5
1968,3328,-46.5
1968,3381,-50.5
1968,3488,-47.5
1968,3565,-48.0
1968,3713,-42.5
1968,4096,-42.5
1968,4846,-43.5
1968,4857,-45.5
1973,73,-49.0
1973,78,-44.0
1973,81,-52.0
1973,208,-53.0
1973,236,-46.5
1973,293,-49.5
1973,697,-48.5
1973,850,-51.5
1973,853,-46.5
1973,1073,-48.5
1973,1287,-41.5
1973,1326,-46.5
1973,1378,-49.5
1973,1510,-39.0
1973,1641,-44.0
1973,1720,-46.5
1973,1767,-54.5
1973,2200,-48.5
1973,2328,-46.0
1973,2359,-41.0
1973,2415,-50.0
1973,2746,-47.5
1973,2829,-46.5
1973,2861,-49.0
1973,3079,-39.5
1973,3147,-45.0
1973,3431,-47.0
1973,3459,-45.0
1973,3560,-46.0
1973,3576,-50.5
1973,3664,-48.0
1973,3678,-43.5
1973,3679,-47.5
1973,3708,-45.0
1973,3830,-51.0
1973,4095,-48.5
1973,4338,-44.5
1973,4448,-49.0
1973,4639,-47.0
1973,4719,-47.0
1973,4721,-58.5
1973,4966,-45.0
2061,66,-48.5
2061,393,-43.5
2061,470,-38.5
2061,474,-40.0
2061,753,-40.0
2061,773,-41.5
2061,864,-44.0
2061,899,-41.5
2061,1212,-47.5
2061,1231,-40.5
2061,1273,-42.0
2061,1341,-47.0
2061,1365,-40.5
2061,1451,-49.0
2061,1529,-40.5
2061,1582,-46.0
2061,1632,-42.5
2061,1683,-42.0
2061,2046,-45.5
2061,2537,-44.5
2061,2864,-43.5
2061,3009,-40.5
2061,3011,-43.5
2061,3142,-42.0
2061,3182,-42.0
2061,3313,-40.0
2061,3509,-47.0
2061,4084,-45.0
2061,4198,-39.0
2061,4568,-43.5
2061,4580,-47.0
2061,4641,-45.5
2061,4782,-45.5
2061,4841,-38.5
2061,4881,-43.5
2125,49,-47.5
2125,50,-53.0
2125,86,-51.5
2125,92,-50.0
2125,132,-52.0
2125,135,-61.0
2125,206,-56.0
2125,364,-52.5
2125,379,-51.5
2125,475,-50.5
2125,712,-56.0
2125,901,-49.5
2125,972,-48.5
2125,1214,-52.0
2125,1401,-50.0
2125,1457,-53.0
2125,1781,-50.0
2125,1866,-48.0
2125,1886,-55.5
2125,1911,-50.5
2125,1981,-53.0
2125,2078,-53.0
2125,2096,-49.0
2125,2211,-53.0
2125,2223,-53.5
2125,2258,-52.0
2125,2262,-50.5
2125,2494,-53.0
2125,2523,-48.0
2125,2637,-54.5
2125,2650,-52.0
2125,2663,-49.0
2125,2754,-54.5
2125,2893,-56.5
2125,2952,-51.5
2125,3085,-57.0
2125,3276,-55.5
2125,3349,-54.0
2125,3497,-48.5
2125,3570,-50.5
2125,3741,-54.5
2125,3946,-52.0
2125,4011,-50.0
2125,4025,-54.5
2125,4145,-53.0
2125,4191,-51.5
2125,4325,-49.0
2125,4367,-48.5
2125,4607,-50.5
2125,4626,-52.5
2125,4709,-51.0
2125,4981,-49.5
2142,61,-42.5
2142,277,-40.5
2142,282,-45.5
2142,438,-45.5
2142,519,-41.0
2142,665,-41.5
2142,760,-44.5
2142,816,-46.0
2142,819,-47.5
2142,951,-49.0
2142,1221,-42.0
2142,1384,-43.0
2142,1474,-48.0
2142,1561,-43.5
2142,1634,-42.5
2142,1657,-44.0
2142,1667,-39.5
2142,1674,-44.0
2142,1781,-43.5
2142,1882,-48.5
2142,2085,-44.0
2142,2240,-39.0
2142,2248,-43.5
2142,2286,-46.0
2142,2308,-45.5
2142,2414,-39.0
2142,2420,-45.5
2142,2488,-44.5
2142,2725,-46.5
2142,2789,-40.5
2142,2853,-44.5
2142,3188,-42.0
2142,3310,-46.0
2142,3398,-45.5
2142,3707,-56.5
2142,3807,-46.0
2142,3984,-50.5
2142,4140,-41.5
2142,4228,-44.0
2142,4281,-58.0
2142,4588,-38.0
2142,4830,-51.5
2142,4999,-43.5
2155,11,-54.0
2155,91,-53.5
2155,109,-50.0
2155,153,-51.0
2155,207,-49.0
2155,569,-55.0
2155,898,-48.0
2155,916,-57.0
2155,1034,-52.0
2155,1419,-44.5
2155,1466,-50.0
2155,1473,-45.0
2155,1515,-49.0
2155,1601,-48.5
2155,1610,-45.5
2155,1638,-53.0
2155,1654,-48.5
2155,1656,-44.5
2155,1806,-45.5
2155,1863,-45.0
2155,1965,-54.0
2155,2110,-52.0
2155,2154,-53.5
2155,2305,-50.0
2155,2399,-51.5
2155,2503,-52.0
2155,2612,-46.0
2155,2629,-46.5
2155,2632,-52.0
2155,2770,-55.0
2155,2859,-46.5
2155,2896,-53.0
2155,2929,-45.5
2155,2950,-51.0
2155,3152,-53.5
2155,3240,-47.5
2155,3313,-47.0
2155,3474,-45.0
2155,3594,-49.5
2155,3658,-51.0
2155,3781,-50.0
2155,3840,-56.5
2155,3845,-54.0
2155,3956,-45.0
2155,3983,-51.0
2155,4068,-47.0
2155,4116,-53.0
2155,4207,-43.5
2155,4364,-51.5
2155,4559,-56.5
2161,154,-55.0
2161,182,-53.0
2161,236,-52.0
2161,249,-47.5
2161,266,-51.5
2161,287,-59.0
2161,356,-53.0
2161,383,-49.0
2161,406,-50.0
2161,605,-54.5
2161,727,-51.0
2161,832,-52.5
2161,871,-57.5
2161,957,-55.0
2161,1226,-56.5
2161,1244,-52.0
2161,1266,-53.0
2161,1288,-49.0
2161,1301,-44.5
2161,1379,-50.5
2161,1393,-54.0
2161,1485,-53.5
2161,1520,-58.5
2161,1639,-54.0
2161,1709,-51.0
2161,1825,-50.5
2161,1884,-48.0
2161,1981,-53.0
2161,2006,-46.0
2161,2178,-52.0
2161,2238,-56.5
2161,2337,-50.5
2161,2423,-53.5
2161,2481,-58.0
2161,2563,-55.0
2161,2613,-51.5
2161,2620,-52.5
2161,3055,-54.0
2161,3090,-54.5
2161,3238,-55.0
2161,3290,-59.0
2161,3300,-49.5
2161,3647,-47.0
2161,3772,-53.0
2161,3889,-54.5
2161,3945,-50.0
2161,3966,-50.5
2161,4161,-53.5
2161,4469,-44.0
2161,4641,-54.0
2161,4679,-55.5
2161,4804,-50.5
2161,4898,-48.5
2161,4990,-50.5
2227,98,-50.5
2227,137,-49.5
2227,430,-51.5
2227,640,-50.5
2227,813,-48.5
2227,849,-53.0
2227,891,-46.5
2227,954,-49.5
2227,1056,-55.0
2227,1264,-53.5
2227,1306,-47.5
2227,1326,-50.0
2227,1413,-50.5
2227,1424,-53.0
2227,1568,-50.0
2227,1686,-50.0
2227,1707,-49.0
2227,1730,-49.0
2227,2033,-51.5
2227,2123,-51.5
2227,2135,-48.5
2227,2175,-55.5
2227,2251,-51.5
2227,2263,-45.0
2227,2348,-47.0
2227,2422,-57.0
2227,2452,-52.0
2227,2602,-48.0
2227,2778,-43.5
2227,2820,-46.5
2227,2830,-47.5
2227,2845,-49.0
2227,3025,-45.5
2227,3050,-46.0
2227,3182,-48.5
2227,3184,-50.5
2227,3275,-47.5
2227,3444,-49.5
2227,3587,-48.0
2227,3967,-48.5
2227,4121,-52.5
2227,4261,-52.5
2227,4720,-45.5
2227,4734,-46.5
2227,4795,-50.5
2227,4832,-48.5
2227,4900,-48.5
2227,4934,-47.5
2248,136,-45.0
2248,175,-47.0
2248,325,-49.0
2248,443,-49.5
2248,641,-42.5
2248,648,-45.0
2248,976,-49.0
2248,1345,-40.5
2248,1353,-49.5
2248,1443,-43.5
2248,1706,-51.5
2248,1868,-45.0
2248,2090,-47.0
2248,2099,-44.0
2248,2151,-47.0
2248,2282,-46.0
2248,2400,-46.0
2248,2418,-49.0
2248,2451,-49.5
2248,2541,-48.0
2248,2656,-46.0
2248,2675,-55.0
2248,2722,-44.5
2248,2759,-48.0
2248,2826,-44.0
2248,3177,-44.0
2248,3280,-46.5
2248,3284,-42.0
2248,3301,-45.5
2248,3311,-55.0
2248,3392,-46.5
2248,3445,-40.5
2248,3723,-52.0
2248,3754,-45.0
2248,3867,-48.0
2248,4034,-36.0
2248,4088,-47.0
2248,4139,-44.5
2248,4287,-43.0
2248,4434,-51.0
2248,4627,-43.0
2248,4744,-46.0
2346,91,-49.0
2346,326,-46.5
2346,433,-50.0
2346,533,-44.5
2346,565,-48.5
2346,581,-43.0
2346,718,-43.5
2346,781,-49.5
2346,837,-42.5
2346,871,-51.5
2346,1250,-46.0
2346,1292,-48.0
2346,1424,-49.0
2346,1514,-50.0
2346,1675,-48.0
2346,1713,-44.5
2346,2051,-46.0
2346,2290,-41.5
2346,2420,-46.0
2346,2428,-44.5
2346,2456,-52.0
2346,2703,-52.0
2346,2773,-44.5
2346,2968,-41.5
2346,3013,-44.0
2346,3162,-45.0
2346,3186,-46.5
2346,3343,-51.5
2346,3400,-48.5
2346,3434,-47.5
2346,3435,-53.0
2346,3491,-48.5
2346,3584,-50.0
2346,3602,-49.0
2346,3803,-46.5
2346,4165,-45.5
2346,4183,-45.5
2346,4337,-44.5
2346,4360,-46.0
2346,4636,-51.0
2346,4858,-48.5
2346,4935,-54.5
2630,56,-50.0
2630,246,-51.0
2630,479,-52.0
2630,713,-51.0
2630,821,-56.5
2630,963,-62.0
2630,1192,-48.5
2630,1277,-48.5
2630,1302,-46.5
2630,1398,-52.5
2630,1411,-52.0
2630,1525,-49.5
2630,1779,-51.0
2630,1809,-46.5
2630,1845,-49.5
2630,1958,-43.5
2630,2151,-51.5
2630,2345,-47.0
2630,2530,-52.0
2630,2733,-51.5
2630,2838,-49.5
2630,2869,-55.0
2630,3023,-47.0
2630,3229,-50.0
2630,3311,-59.5
2630,3346,-49.0
2630,3401,-53.5
2630,3542,-50.5
2630,3587,-48.5
2630,3770,-55.0
2630,3826,-48.0
2630,3840,-56.5
2630,3904,-43.0
2630,3931,-50.0
2630,4030,-55.5
2630,4039,-54.0
2630,4075,-48.5
2630,4152,-50.0
2630,4218,-51.5
2630,4345,-56.5
2630,4357,-51.5
2630,4482,-50.0
2630,4701,-40.5
2630,4763,-50.5
2782,73,-48.0
2782,494,-52.5
2782,713,-46.0
2782,1433,-48.5
2782,1444,-49.5
2782,1575,-44.5
2782,1598,-41.5
2782,1628,-42.5
2782,1651,-45.0
2782,1737,-48.0
2782,2038,-45.5
2782,2095,-47.0
2782,2098,-48.5
2782,2184,-40.0
2782,2194,-51.5
2782,2244,-45.5
2782,2299,-49.5
2782,2560,-45.5
2782,2680,-44.5
2782,2683,-42.5
2782,2776,-51.5
2782,2811,-52.5
2782,3041,-38.5
2782,3090,-48.0
2782,3118,-48.5
2782,3139,-45.0
2782,3149,-42.5
2782,3213,-41.5
2782,3248,-46.0
2782,3477,-44.0
2782,3962,-40.0
2782,4057,-42.5
2782,4075,-43.5
2782,4099,-48.0
2782,4235,-38.5
2782,4433,-52.5
2782,4700,-43.5
2782,4752,-39.0
2782,4922,-45.0
2782,4987,-46.0
2845,220,-49.0
2845,233,-50.0
2845,253,-46.0
2845,254,-45.0
2845,283,-51.0
2845,374,-50.5
2845,543,-43.0
2845,608,-49.0
2845,618,-47.0
2845,707,-48.5
2845,1029,-50.5
2845,1044,-46.5
2845,1078,-43.5
2845,1292,-49.0
2845,1366,-44.0
2845,1537,-54.5
2845,1703,-46.5
2845,1782,-42.0
2845,1981,-48.0
2845,2002,-41.5
2845,2022,-45.5
2845,2214,-42.5
2845,2302,-43.5
2845,2627,-55.0
2845,2716,-45.5
2845,2959,-48.0
2845,3032,-46.0
2845,3350,-42.5
2845,3358,-46.0
2845,3537,-42.0
2845,3572,-44.5
2845,3791,-44.0
2845,3925,-46.5
2845,4115,-45.5
2845,4217,-43.5
2845,4239,-43.5
2845,4260,-42.5
2845,4422,-45.5
2845,4531,-52.0
2845,4644,-43.0
2845,4754,-49.5
2845,4761,-46.0
2845,4874,-43.5
2845,4887,-48.5
2845,4973,-50.0
2854,72,-47.5
2854,112,-44.0
2854,125,-40.5
2854,127,-53.0
2854,130,-51.0
2854,191,-46.5
2854,257,-45.5
2854,363,-45.0
2854,452,-46.0
2854,564,-49.0
2854,641,-42.5
2854,686,-40.5
2854,1002,-48.5
2854,1282,-43.0
2854,1341,-49.5
2854,1558,-48.5
2854,1615,-47.5
2854,1909,-54.5
2854,1983,-46.0
2854,1985,-47.5
2854,2094,-45.0
2854,2326,-48.0
2854,2401,-53.5
2854,2459,-49.0
2854,2538,-42.0
2854,2539,-42.5
2854,2618,-46.5
2854,2870,-46.0
2854,2892,-45.5
2854,2987,-47.5
2854,3382,-49.5
2854,3393,-40.5
2854,3465,-42.5
2854,3541,-50.0
2854,3639,-47.5
2854,3699,-45.0
2854,3853,-46.5
2854,3921,-45.0
2854,3980,-43.0
2854,4167,-39.0
2854,4341,-40.0
2854,4435,-47.5
2854,4554,-41.5
2964,83,-53.0
2964,164,-49.5
2964,379,-48.5
2964,385,-52.0
2964,414,-48.5
2964,493,-47.0
2964,494,-56.0
2964,569,-53.5
2964,634,-50.5
2964,669,-51.0
2964,686,-43.5
2964,700,-49.0
2964,791,-51.5
2964,832,-49.5
2964,839,-50.5
2964,963,-60.5
2964,1165,-48.5
2964,1249,-45.5
2964,1326,-49.0
2964,1370,-47.5
2964,1405,-51.5
2964,1537,-56.5
2964,1548,-54.0
2964,1770,-43.5
2964,1864,-48.5
2964,1876,-42.0
2964,2000,-43.5
2964,2019,-41.0
2964,2173,-46.0
2964,2244,-49.0
2964,2403,-49.0
2964,2592,-52.5
2964,2676,-56.5
2964,2945,-42.5
2964,3040,-46.5
2964,3186,-49.5
2964,3254,-50.0
2964,3402,-51.0
2964,3553,-51.0
2964,3673,-48.0
2964,3713,-46.0
2964,3848,-49.0
2964,4321,-41.0
2964,4347,-54.0
2964,4446,-54.0
2964,4556,-50.0
2964,4756,-46.5
2964,4815,-52.0
3055,46,-48.5
3055,341,-55.0
3055,371,-47.5
3055,400,-49.0
3055,564,-53.0
3055,565,-52.5
3055,687,-46.0
3055,692,-51.5
3055,737,-48.0
3055,810,-52.0
3055,972,-46.5
3055,1038,-55.0
3055,1054,-54.5
3055,1243,-49.5
3055,1327,-51.0
3055,1355,-53.0
3055,1398,-52.0
3055,1646,-46.5
3055,1729,-49.0
3055,1798,-54.5
3055,1823,-46.5
3055,1978,-49.0
3055,2050,-54.5
3055,2078,-51.0
3055,2082,-56.0
3055,2189,-48.0
3055,2219,-49.5
3055,2251,-51.5
3055,2467,-49.0
3055,2479,-47.5
3055,2498,-50.0
3055,2883,-50.5
3055,2936,-48.5
3055,2948,-49.0
3055,3094,-49.5
3055,3399,-53.5
3055,3766,-51.5
3055,3906,-53.5
3055,3917,-50.5
3055,3991,-49.0
3055,4024,-45.0
3055,4151,-53.0
3055,4171,-64.5
3055,4242,-57.5
3055,4279,-49.5
3055,4286,-47.5
3055,4587,-50.5
3055,4792,-47.5
3055,4802,-53.5
3055,4826,-51.0
3302,126,-50.0
3302,221,-42.5
3302,240,-52.0
3302,274,-52.0
3302,406,-48.5
3302,519,-46.0
