Node1,Node2,Bakry-Émery Curvature
1678,9906,-1.0
1030,1031,-2.0
1030,3932,-0.5
1030,8920,-1.5
1031,1033,-2.0
1031,7924,-1.0
1031,8765,-2.0
3932,3930,-0.5
3932,6727,-0.5
8920,1729,-1.0
8920,8919,-1.5
8920,8921,-1.0
8920,8922,-2.5
1033,5645,-3.5
8765,8763,-1.0
8765,8764,-0.5
1034,1035,0.0
1034,1036,-1.0
5645,2403,-3.0
5645,5644,-3.5
5645,5646,-3.5
5645,5647,-4.0
5645,8574,-3.0
5645,8753,-3.5
5645,9813,-3.0
1035,1036,-1.0
1036,1038,-1.5
1036,7901,-1.0
1038,1039,-0.5
1038,1040,-0.5
7901,7899,-0.5
7981,7979,-2.0
7981,7980,-1.5
7981,7982,-1.0
7981,7983,-1.0
7015,7013,-0.5
7015,7014,-0.5
7015,7016,-1.0
1039,1041,0.0
1039,4206,-0.5
1040,3967,-1.0
1040,3795,-0.5
1041,1043,0.0
1041,3842,-1.0
4206,4207,-1.0
4206,9788,-1.0
3967,3965,-1.0
3967,3966,-1.0
3967,3968,-1.5
3967,3969,-1.0
3795,3794,-1.0
3795,3796,-1.5
3795,3797,-0.5
1043,1044,-1.0
3842,2690,-1.5
3842,3840,-1.0
3842,3841,-1.5
3842,3844,-1.5
1042,1044,-0.5
1044,8091,-1.0
1044,8859,-1.5
1044,8856,-2.0
8091,5225,-1.0
8859,8858,-0.5
8856,8854,-1.5
8856,8855,-1.5
1046,1047,-1.0
1046,2831,-0.5
1047,1049,-1.5
2831,2829,-1.0
2831,2833,-0.5
1049,5141,-2.0
1049,8599,-1.5
5141,5139,-2.5
5141,5140,-1.0
5141,5142,-1.0
5141,5143,-1.5
8599,8597,-1.0
8599,8598,-0.5
1050,1052,-1.5
1050,8763,-1.0
1050,4841,-1.0
1052,1053,-1.5
1052,6767,-2.0
8763,8761,-1.0
8763,8762,-1.0
4841,2664,-1.0
4841,4840,-1.0
4841,4842,-1.5
6504,6503,0.5
6504,6506,-1.5
9714,3586,-1.5
9714,9708,-2.5
9714,9712,-1.5
9714,9713,-1.5
9714,9716,-2.5
2147,2145,-1.5
2147,2146,-1.5
2147,2148,-1.5
2147,5842,-2.0
1053,3490,-1.0
1053,4468,-1.0
1053,6599,-0.5
6767,1107,-1.5
6767,6765,-1.0
6767,6766,-1.5
6767,6768,-1.5
3490,3489,-0.5
3490,3492,-1.0
3490,7567,-1.0
4468,4467,-1.0
4468,9280,-1.5
4468,7612,-2.0
6599,6600,-0.5
6599,9418,-0.5
1054,1056,0.0
1054,1163,-0.5
1056,1057,-1.5
1056,1058,-1.5
1056,1773,-1.0
1163,1161,-1.0
1163,1162,-1.0
1163,1164,-1.0
1163,1165,-2.0
1055,1057,-1.5
1055,8539,-1.0
1055,8927,-1.0
1057,1058,-2.0
8539,8069,-1.0
8539,8537,-1.0
8927,1073,-1.0
8927,8925,-1.0
8927,8926,-1.5
1058,4690,-2.0
1058,1550,-2.0
1773,1771,-1.5
1773,1772,-1.0
1773,1775,-2.0
4690,4688,-1.0
4690,4689,-1.5
4690,4691,-1.5
4690,4692,-1.5
1550,1548,-1.5
1550,1549,-1.5
1550,1551,-1.5
1550,9366,-2.0
1061,1060,-1.0
1061,1062,-2.0
1061,3872,-3.0
1060,1062,0.0
1062,1063,-0.5
1062,3995,-1.0
3872,3298,-2.5
3872,3870,-2.0
3872,3871,-2.0
3872,9266,-1.5
1063,6086,-1.0
3995,3436,-0.5
3995,3994,-1.0
3995,3997,-1.5
6086,6085,-1.5
6086,6088,-1.5
6086,8034,-1.0
1064,1066,0.5
1066,1067,-1.0
1066,1068,-0.5
1065,1067,-0.5
1065,5554,0.5
1067,1068,-1.5
1067,1069,-2.0
1067,5467,-2.0
5554,5555,-0.5
5554,5556,-0.5
1068,1069,-1.5
1069,9462,-2.0
1069,9538,-1.0
5467,5465,-1.5
5467,5466,-1.5
5467,5468,-2.0
5467,6633,-1.5
9462,3481,-1.5
9462,9460,-1.0
9462,9463,-2.0
9462,9464,-2.0
1072,1073,-1.5
1072,7699,-1.5
1072,7120,-1.5
1072,5532,-1.0
7501,7499,-1.5
7501,7500,-1.5
7501,7502,-1.5
1363,1361,-1.0
1363,1362,-1.0
1363,1364,-1.5
8353,2352,-1.5
8353,7376,-2.5
8353,8351,-1.0
8353,8352,-1.5
1073,1074,-0.5
1073,4547,-1.0
7699,7697,-1.0
7699,7698,-1.5
7699,7701,-2.0
7120,7119,-0.5
7120,7121,-1.5
7120,7122,-1.0
5532,2611,0.0
1074,1076,0.0
4547,4546,-1.0
1076,1078,0.0
8867,8866,-2.0
8867,8868,-1.0
8867,8869,-1.0
1078,1079,-0.5
1078,1080,-0.5
1079,1080,-1.0
1079,1081,-1.0
2099,2098,-1.5
2099,2101,-1.0
2099,3126,-1.5
2099,4173,-1.0
1080,1081,-1.0
1080,3694,-1.5
1081,1082,-1.0
1081,4115,-1.5
3694,3693,-1.5
3694,3696,-1.5
3694,7333,-2.5
1082,1083,-1.0
1082,8626,-1.0
4115,2660,-2.5
4115,4113,-1.0
4115,4114,-1.5
4115,4986,-2.5
1083,1085,-0.5
1083,6521,-1.5
1083,4571,-1.0
8626,8624,-1.5
8626,8625,-1.0
1085,9285,-0.5
6521,6519,-2.5
6521,6520,-1.5
4571,4569,-1.0
4571,4570,-1.0
4571,8912,-1.5
1084,1086,0.0
1084,8106,-0.5
1084,8100,-1.0
1086,1088,-2.0
1086,5367,-1.5
8106,8104,-1.5
8106,8108,-1.0
8100,2063,-1.5
8100,5458,-2.0
8100,8099,-1.0
8100,8102,-2.0
9285,1717,-1.5
9285,9283,-1.0
9285,9286,-1.0
1088,1089,-3.0
1088,1090,-2.5
1088,4147,-2.0
1088,7718,-3.0
1088,9261,-2.5
5367,5365,-2.5
5367,5368,-2.0
5367,9506,-2.0
5367,8745,-2.5
1553,1552,-1.0
1553,1554,-1.0
1089,1091,-1.5
1089,2738,-4.0
1089,2910,-1.0
1089,4175,-2.0
1090,1091,-1.0
1090,1092,-1.0
1090,2564,-1.5
4147,4145,-0.5
4147,4149,-0.5
7718,2866,-1.5
7718,7716,-2.0
7718,7717,-1.0
7718,9934,-2.0
9261,9259,-0.5
9261,9260,-1.0
9261,9262,-1.0
1091,1092,-1.0
1091,1093,-1.5
2738,2373,-3.5
2738,2736,-3.5
2738,2737,-3.0
2738,2739,-3.0
2738,3347,-3.5
2738,7975,-4.0
2738,9957,-3.5
2910,2909,0.0
2910,2911,-1.0
4175,4173,-1.0
4175,4174,-2.5
4175,4176,-1.5
4175,4404,-0.5
1092,1512,-0.5
1092,1779,-1.5
2564,2562,-1.0
2564,2563,-1.5
2564,5358,-1.5
2564,9766,-1.5
1093,1094,-1.0
1093,1095,-1.0
1093,1558,-1.5
1093,3136,-1.5
1512,1513,-0.5
1512,1514,0.0
1779,1777,-1.5
1779,1778,-1.5
1779,1780,-1.5
1779,1781,-2.5
1094,1096,-1.0
1094,6892,-1.5
1095,1096,-1.0
1095,5734,-1.5
1558,1556,-1.0
1558,1557,-2.0
1558,2662,-2.0
3136,1745,-1.0
3136,3134,-1.0
3136,3137,-1.0
1096,1097,-1.0
1096,5783,-2.0
1096,8140,-1.0
6892,1114,-1.5
6892,6890,-1.0
6892,6891,-1.0
6892,6893,-2.0
6892,6894,-2.0
5734,1097,-1.5
5734,1781,-3.0
5734,5733,-1.5
5734,5736,-2.0
5734,5824,-2.5
1097,1099,-0.5
5783,2121,-2.0
5783,5781,-2.0
5783,5782,-1.0
5783,9362,-2.0
8140,8138,-0.5
8140,8141,-1.0
1099,1101,-1.0
1099,7604,-2.0
1099,3791,-1.5
1098,1100,-1.0
1098,9802,-1.5
1100,1102,-1.0
1100,7790,-1.0
1100,9243,-1.0
9802,7269,-1.0
9802,9803,-2.0
9802,9841,-1.0
1101,1102,-1.0
1101,3828,-0.5
1101,4265,-1.0
7604,6631,-2.0
7604,7602,-2.0
7604,7603,-1.5
7604,7605,-2.0
3791,3789,-2.0
3791,3790,-1.0
3791,8117,-1.5
3791,4592,-1.5
1102,8314,-1.5
7790,7788,-1.0
7790,7791,-1.0
7790,7792,-1.0
9243,2299,-2.0
9243,9241,-0.5
9243,9242,-1.5
3828,1693,-1.0
3828,3826,-1.0
4265,4264,0.0
4265,4266,-1.0
8314,1811,-0.5
8314,8315,-1.5
8314,8316,-1.0
1103,1105,0.5
1105,1106,-1.0
1105,1107,-0.5
1106,7818,-1.5
1106,4827,-0.5
1107,1109,-1.0
7818,2731,-1.5
7818,7816,-0.5
4827,4828,0.0
1109,1111,-1.5
1109,3649,-1.0
3601,2799,-3.5
3601,3599,-2.5
3601,3600,-2.0
3601,3603,-2.0
3601,3887,-2.0
1111,5843,-2.0
1111,6027,-2.5
3649,3648,-1.0
1112,1114,0.0
5843,5841,-1.0
5843,5842,-2.0
5843,5844,-1.5
5843,5845,-1.0
6027,3168,-2.5
6027,6025,-2.0
6027,6026,-2.0
6027,6028,-1.5
6027,9568,-1.5
1114,1116,-1.5
9798,9796,-1.5
9798,9797,-2.5
9798,9799,-1.5
1116,1115,-1.5
1116,1117,-1.5
1116,1118,-2.0
1116,4035,-1.5
1116,9691,-1.5
1115,5037,-0.5
1115,4231,0.0
5037,5036,-0.5
5037,5038,-1.0
5037,5039,-1.0
4231,4230,0.5
4231,7240,0.0
1117,1118,-0.5
1117,9956,-0.5
1118,1119,-0.5
1118,1120,-1.0
4035,4034,-1.0
4035,4037,0.0
9691,1656,-1.5
9691,9689,-1.0
9956,4199,-1.0
9956,9957,-1.0
1119,1120,-0.5
1119,1121,-0.5
1120,1121,-1.0
1120,9844,-1.5
1121,1122,-0.5
1121,1123,-1.0
9844,8672,-1.0
9844,9842,-1.5
9844,9843,-1.5
9844,9846,-1.5
1122,1123,-0.5
1122,1124,-1.0
1123,1124,-1.5
1123,5838,-2.0
1124,1125,-1.0
1124,1126,-2.0
1124,5814,-1.0
5838,2902,-2.5
5838,5836,-1.5
5838,5837,-2.0
5838,5839,-2.5
5838,5840,-2.0
1125,1127,-1.0
1125,6524,0.0
1126,1127,-2.0
1126,3049,-1.5
1126,9496,-1.0
5814,5816,-1.5
1127,1129,-1.0
1127,4459,-1.5
6524,3058,0.0
6524,6525,0.0
3049,3047,-1.0
3049,4701,-0.5
9496,9494,-1.0
9496,9498,-0.5
1129,1130,0.0
1129,1936,-1.0
4459,4457,-1.5
4459,4458,-1.0
4459,4461,-1.5
5317,3760,-1.5
5317,5315,-1.5
5317,5319,-1.0
3415,3413,-1.0
3415,3416,-1.5
3415,3417,-1.5
1130,1131,0.0
1130,1132,-1.0
1936,1934,-2.0
1936,1935,-1.5
1936,1937,-2.0
1936,1938,-1.5
1131,1132,-1.0
1131,1133,-0.5
1132,1133,-1.5
1132,4835,-1.5
1132,3237,-1.5
1133,1134,-1.0
1133,1135,-1.5
4835,1620,-1.5
4835,4834,-0.5
4835,4837,-1.0
3237,9759,-1.5
3237,4561,-0.5
1134,1135,-1.5
1134,4851,-1.5
1135,1170,-1.0
4851,4850,-1.0
4851,4853,-1.5
1170,1168,-1.5
1170,1172,-0.5
3544,3542,-1.5
3544,3546,-1.0
3544,7050,-2.0
4539,4538,-1.0
4539,4540,-1.5
4539,4541,-1.0
1138,1139,0.0
1138,1140,-1.5
1952,1950,-1.5
1952,1951,-0.5
1952,1954,-1.0
1913,1911,0.5
1913,1914,0.0
1139,1140,-1.5
1139,1141,0.0
1140,1142,-2.5
1140,1657,-2.5
1140,7947,-2.5
1141,1143,-0.5
1141,5368,-0.5
1142,1143,-1.5
1142,1667,-2.0
1142,8142,-1.5
1142,3590,-1.5
1657,1656,-2.5
1657,1658,-2.0
1657,9649,-1.0
7947,7945,-1.5
7947,7946,-1.5
7947,8723,-1.5
1143,1145,-1.5
5368,4062,-1.0
5368,5370,-1.0
1667,1665,-0.5
1667,1666,-1.5
1667,1669,-1.0
1667,4990,-2.0
8142,1688,-1.5
8142,8141,-1.5
3590,3588,-1.0
3590,3589,-1.0
3590,3591,-1.0
1145,1146,-1.5
1145,1147,-1.0
1145,9962,-1.5
1146,1148,-0.5
1146,4711,-1.5
9590,9588,-1.5
9590,9589,-0.5
1147,2084,-0.5
9962,4461,-1.5
9962,4812,-0.5
9962,9961,-2.0
1148,1150,-0.5
4711,4709,-1.5
4711,4710,-1.0
4711,4712,-1.0
4711,6330,-2.0
2084,2083,-2.0
2084,2085,-0.5
2084,2086,-1.0
1150,1152,-1.5
1152,6102,-2.0
1152,2393,-1.0
4555,4557,-1.0
6102,5768,-1.5
6102,6100,-1.5
6102,6103,-1.0
2393,2391,-1.0
2393,2394,-0.5
1153,1155,0.0
1153,9347,0.0
1155,1156,-1.5
1155,1157,-0.5
9347,5397,-0.5
9347,9348,0.0
1156,1157,-2.0
1156,4487,-2.5
1156,3261,-2.0
1157,1159,-1.5
4487,4486,-1.0
4487,4489,-1.5
4487,6133,-1.5
3261,3259,-0.5
3261,3260,-1.0
3261,9536,-2.5
1159,1160,-1.0
1159,1161,-1.0
1159,2201,-3.0
1574,1572,-1.0
1574,1573,-1.5
1574,1576,-1.0
2719,2718,-0.5
2719,2720,-1.0
2719,2721,-2.0
4346,4345,-0.5
4346,4347,-1.5
1160,4249,-1.0
1160,9377,-2.0
1161,1162,0.0
2201,2170,-2.5
2201,2199,-2.0
2201,2200,-3.0
2201,4475,-1.5
2201,5928,-2.5
4249,4248,-1.0
4249,4250,-1.5
4249,4936,-2.0
4249,7398,-2.5
9377,2054,-2.5
9377,9375,-2.0
9377,9376,-2.0
9377,9378,-2.5
9377,9379,-3.0
1162,8059,-0.5
8059,8057,-2.0
8059,8060,-1.5
8059,8061,-1.5
1164,1165,-1.0
1165,1167,-1.5
1165,1593,-2.0
1165,1912,-1.0
1167,1168,-2.0
1593,1592,-2.0
1593,1595,-2.0
1593,8508,-2.0
1593,3892,-2.0
1912,2796,-1.0
1912,8493,-0.5
1168,5731,-1.5
1168,6648,-2.0
6352,6354,0.0
5731,2276,-0.5
5731,4325,-0.5
6648,5605,-0.5
6648,6646,0.0
6648,6649,-1.5
9781,9395,-1.5
9781,9780,0.0
9781,9783,-1.0
1172,1173,-1.0
1172,1174,-2.0
1173,1174,-2.0
1173,1175,-1.0
1174,1175,-2.0
1174,2739,-1.5
1174,5245,-2.5
1174,7516,-1.5
1175,1176,-0.5
5245,5243,-2.0
5245,5244,-1.5
5245,5246,-2.0
5245,5247,-1.5
7516,7514,-0.5
7516,7517,-0.5
1176,1178,-1.0
1176,5189,-1.0
1178,1180,-2.0
1178,6139,-2.5
1178,8447,-2.0
5189,4666,-2.0
5189,5187,-2.5
5189,5188,-1.0
5189,5191,-1.0
1179,1180,-1.0
1179,1181,-0.5
9329,9327,-1.0
9329,9328,-1.0
9329,9331,-1.0
1180,1181,-1.5
1180,3231,-1.5
6139,1541,-3.5
6139,6137,-1.5
6139,6138,-3.0
6139,6140,-2.0
6139,6141,-3.0
8447,7269,-1.0
8447,8445,-1.0
8447,8446,-1.5
8447,8449,-2.0
1181,6261,-1.5
1181,9194,-1.5
3231,3229,-1.0
3231,3230,-0.5
3231,3232,-2.5
6261,6259,-1.5
6261,6260,-1.5
6261,8294,-1.5
9194,2813,-2.0
9194,9192,-1.0
9194,9196,-2.0
1182,8555,-0.5
1182,7610,0.0
8555,5818,-2.0
8555,8326,-2.0
8555,8553,-1.5
7610,7608,-0.5
7610,7611,-1.0
7610,7612,-2.0
1183,1184,0.0
1183,1185,0.0
1184,1185,-1.0
1184,1186,-1.5
1184,5026,-0.5
1185,1186,-1.5
1186,3376,-0.5
1186,6819,-1.5
5026,5025,-1.0
3376,3378,0.0
6819,3894,-0.5
6819,6817,-0.5
6819,6820,-1.0
1189,1188,0.0
1189,1191,-1.5
1189,5667,-1.5
1188,3990,0.0
3990,3650,-0.5
3990,3989,-1.0
3990,3991,-1.0
1191,1190,-0.5
1191,1192,-1.5
1191,5913,-1.5
1191,4284,-2.0
5667,2767,-1.5
5667,4282,-2.0
5667,5665,-1.5
5667,5669,-1.5
1190,1192,0.0
1192,1193,-0.5
1192,8413,-1.0
5913,5912,-0.5
5913,5914,-1.5
5913,5915,-1.0
4284,4282,-2.0
4284,4283,-2.0
4284,4285,-1.5
4284,8062,-1.5
1193,1194,0.0
1193,1195,-1.5
8413,8412,-0.5
8413,8414,-1.0
8413,8415,-1.0
1194,1195,-1.5
1194,1196,-1.0
1195,1196,-2.5
1195,1197,-2.0
1195,9922,-1.0
1195,8755,-2.0
1196,1197,-1.5
1196,1198,-1.5
1196,9623,-1.5
1197,1198,-1.0
9922,9924,0.0
8755,1451,-0.5
8755,8754,-1.5
8755,8756,-1.0
1198,8179,-1.5
9623,6075,-1.5
9623,9621,-0.5
9623,9622,-1.0
8179,3707,-3.0
8179,8177,-1.0
8179,8178,-1.0
8179,8180,-1.5
1200,1201,-1.0
1200,5943,-0.5
1200,4583,-1.5
7894,2512,-2.0
7894,7892,-1.5
7894,7893,-2.0
7894,7896,-1.5
1201,1202,-0.5
1201,1203,-1.0
1201,7642,-1.0
5943,8141,-1.0
4583,2250,-1.5
4583,4581,-1.5
4583,4582,-1.5
4583,8564,-2.0
1202,1203,-0.5
1202,4028,-0.5
1203,1204,-0.5
1203,1205,-1.5
7642,7640,-0.5
7642,7641,-1.0
7642,7643,-1.0
4028,4030,-1.0
1204,1205,-1.0
1204,1206,-0.5
1205,1206,-1.5
1205,1207,-1.5
1205,4247,-1.5
1206,1207,-1.0
1206,1208,-0.5
1207,9542,-1.5
1207,5562,-1.5
4247,4245,-0.5
4247,4246,-0.5
1208,1210,-0.5
1208,4360,-1.0
9542,7250,-2.5
9542,9540,-1.0
9542,9541,-1.0
9542,9543,-1.5
5562,5560,-2.0
5562,5561,-1.5
5562,5563,-1.5
5562,8199,-1.5
1210,1209,-0.5
1210,1211,-1.0
1210,1212,-1.0
4360,4358,-1.0
4360,4361,-2.0
4360,9403,-1.5
1209,2205,0.0
1209,6690,-0.5
2205,1434,-0.5
6690,6688,-1.0
6690,6691,-1.0
6690,6692,-1.5
1211,1212,-1.0
1211,1213,-1.0
1211,4122,-1.5
1212,1213,-1.0
1212,1214,-1.5
1213,1214,-1.5
1213,1215,-1.0
4122,4120,-1.5
4122,4121,-1.0
4122,4686,-1.0
4122,4410,-1.5
1214,1215,-1.5
1214,1216,-3.0
1214,7746,-1.5
1215,1216,-2.5
1215,1217,-1.0
1216,1217,-2.5
1216,2852,-3.0
1216,8114,-2.5
1216,5074,-2.5
1216,5077,-2.5
7746,1334,-1.5
7746,7744,-1.0
7746,7745,-1.0
1217,6180,-1.5
2852,2850,-1.0
2852,2851,-1.5
2852,2854,-1.5
2852,3808,-1.0
8114,7335,-2.0
8114,8113,-1.0
8114,8115,-1.0
5074,5072,-0.5
5074,5073,-1.0
5074,5075,-1.0
5077,5075,-1.0
5077,7185,-1.5
5077,5360,-1.0
6180,6178,-1.5
6180,6179,-2.0
6180,6181,-2.0
1219,1220,-0.5
1219,1221,-1.0
1220,1221,-1.5
1220,3175,-1.0
1221,1223,-1.0
1221,1260,-1.5
3175,3173,-1.5
3175,3177,-0.5
1223,3123,-0.5
1260,1258,-1.0
1260,1261,-1.0
1224,1225,0.0
1224,1768,-1.5
4256,4254,-1.0
4256,4255,-1.0
4256,4257,-1.0
3123,3124,-1.0
3123,3125,-1.0
1225,1227,-2.0
1225,5030,-0.5
1768,1280,-1.5
1768,1767,-1.5
1768,1770,-2.0
1768,5145,-3.0
1768,5540,-1.0
1227,1226,-1.5
1227,1228,-2.5
1227,3607,-2.5
1227,5228,-3.5
5030,5029,-0.5
5030,5031,-1.0
5030,5032,-2.0
1226,1228,0.0
1228,6044,-1.5
3607,3605,-0.5
3607,7218,-1.5
3607,9397,-1.0
5228,2858,-2.5
5228,5226,-2.0
5228,5227,-2.5
5228,5230,-2.5
5228,7751,-1.5
6044,6042,-1.5
6044,6043,-1.0
6044,8240,-1.5
6044,9057,-2.0
2995,2993,-1.0
2995,8457,-1.5
2995,4778,-1.5
1433,1431,-2.5
1433,1432,-2.0
1433,1435,-2.0
1433,4593,-2.0
1433,7075,-2.5
1230,1231,-0.5
1230,8970,-1.0
1230,1746,-1.0
1231,1232,-0.5
1231,1233,-1.5
1231,7764,-1.0
8970,3341,-1.5
8970,8968,-2.5
8970,8969,-1.5
8970,8972,-1.5
1746,1744,-1.5
1746,1745,-1.5
1746,1747,-1.5
1746,9130,-1.5
1232,1233,-1.0
1232,8810,-0.5
1233,1235,-1.5
1233,5108,-1.5
7764,7401,-1.0
7764,7762,-0.5
7764,7765,-0.5
8810,6898,-1.5
8810,8809,-1.0
8810,8811,-1.5
1235,1236,-1.0
1235,1237,-1.0
5108,5107,-1.5
5108,5110,-1.5
6909,3760,-2.0
6909,6907,-2.0
6909,6908,-1.0
6909,8018,-3.0
2526,2524,-1.0
2526,2525,-0.5
2526,2527,-1.0
1236,1237,-1.0
1236,1238,-1.0
1237,1238,-1.0
1237,1239,-2.0
1238,1239,-2.0
1238,1240,-0.5
1239,1241,-2.5
1239,8422,-3.0
1239,8734,-1.0
1239,5720,-2.0
1240,1241,-1.0
1240,7744,-0.5
1241,7004,-1.5
1241,5781,-2.0
1241,2599,-2.5
8422,8279,-2.5
8422,8421,-1.0
8422,8423,-2.0
8422,8424,-2.0
8734,8736,0.0
5720,4641,-2.0
5720,5718,-1.0
5720,5719,0.0
7744,4063,-2.0
7744,7742,-1.5
7004,7002,-1.0
7004,7006,-2.5
5781,5154,-1.5
5781,5780,-1.5
5781,8502,-1.5
2599,2597,-2.5
2599,2598,-2.0
2599,2600,-2.0
2599,3063,-2.5
2599,5808,-2.0
1242,9439,-0.5
1242,8685,-1.5
1242,9386,-1.0
9439,9438,-0.5
9439,9441,-0.5
8685,3167,-2.0
8685,7491,-1.0
8685,8683,-1.5
8685,8686,-1.5
9386,9384,-1.5
9386,9385,-1.5
9386,9387,-1.0
1244,1246,-0.5
1244,1622,-1.0
3089,3087,-1.0
3089,3088,-1.0
3089,3090,-2.0
3089,3091,-1.5
1246,1247,-1.0
1246,1248,-2.0
1622,1620,-2.0
1622,1621,-1.5
1622,1623,-1.5
1622,1624,-1.5
1247,1248,-2.0
1247,1249,-0.5
7309,7310,-1.5
7309,7311,-1.0
7309,9972,-1.5
1248,4017,-2.5
1248,4747,-2.0
1248,5260,-1.5
1249,1250,-1.5
1249,1251,-1.0
4017,3301,-1.5
4017,4015,-1.5
4017,4016,-2.0
4017,9847,-2.5
4747,4745,-1.5
4747,4746,-1.0
4747,4748,-2.0
5260,5258,-1.0
1250,1251,-2.5
1250,1252,-1.5
1250,3615,-2.0
1250,8527,-1.5
1250,9764,-2.0
1251,1253,-2.0
1251,1384,-1.0
1252,1253,-1.0
1252,1254,-1.0
3615,3613,-0.5
3615,3617,-1.0
8527,8525,0.0
8527,8528,-0.5
9764,9762,-1.0
9764,9763,-1.0
9764,9765,-1.0
1253,1254,-2.0
1253,2208,-2.0
1384,1383,-0.5
1384,5742,-0.5
2208,8039,-3.5
2208,8484,-1.5
1257,1258,-0.5
7040,4067,-1.5
7040,7038,-1.5
7040,7041,-0.5
1261,1262,-0.5
1261,1263,-2.5
1261,9992,-0.5
1262,1263,-2.0
1262,1264,-0.5
1263,1264,-2.5
1263,1265,-2.5
1263,5591,-2.5
1263,8228,-2.5
9992,9991,0.0
9992,9993,-1.0
1264,1265,-1.0
1264,1266,-1.0
1265,1266,-1.0
1265,1267,-1.0
5591,5589,-1.0
5591,5590,-1.0
5591,5593,-1.0
8228,5994,-2.0
8228,8227,-1.0
1266,1267,-1.0
1266,1268,-1.0
1267,1268,-1.0
1267,8475,-2.0
1268,1269,-0.5
8475,1522,-1.5
8475,2400,-2.5
8475,8473,-2.0
1269,1271,0.0
1271,1273,-1.5
1595,1594,-1.0
1595,1596,-1.0
1595,1597,-1.5
1273,1274,-1.5
1273,1275,-1.5
1273,6992,-2.0
1273,6240,-2.0
6065,6063,-1.0
6065,6064,-2.5
6065,6067,-2.0
4807,3216,-2.5
4807,4805,-2.0
4807,4806,-2.5
4807,4808,-1.5
4807,6720,-2.0
1274,1276,-0.5
1274,5107,-1.0
1275,1276,-0.5
1275,1277,0.0
6992,6990,-1.5
6992,6991,-0.5
6992,6994,-1.0
6240,6238,-0.5
6240,6239,-0.5
6240,6241,-0.5
1276,5698,-1.0
1276,6260,-1.0
5107,5105,-1.0
5107,5109,-1.5
5107,7064,-1.5
1277,1278,-0.5
1277,1279,-0.5
5698,2547,-1.5
5698,5696,-1.5
5698,5699,-2.0
6260,6258,-0.5
1278,1279,-1.0
1278,1280,-0.5
1278,1979,-2.0
1279,1281,-1.0
1279,3302,-1.5
1280,1281,-0.5
1979,1978,-3.0
1979,9969,-1.5
1979,3307,-2.5
1979,4043,-2.5
1281,8887,-1.0
1281,6686,-1.0
3302,1978,-2.5
3302,3300,-1.5
3302,3301,-1.5
3302,3303,-1.5
8887,8886,-1.0
8887,8889,-1.5
8887,9414,-1.5
6686,5356,-1.5
6686,6688,-1.0
1282,1283,0.5
1727,1725,-1.0
1727,1887,-1.5
1727,9630,-1.0
2678,2677,-0.5
2678,2679,0.0
2844,2845,-0.5
2844,5611,-1.5
1287,1288,0.0
1287,1289,-0.5
1288,1289,-0.5
1288,1290,-1.0
1289,1290,-1.5
1290,6932,-2.5
1290,3488,-0.5
6932,6930,-2.0
6932,6931,-2.0
6932,6933,-2.0
6932,6934,-2.0
6932,9919,-2.5
3488,4275,-1.0
1292,1294,-0.5
1294,1295,-1.5
1294,1296,-1.5
1294,7468,-1.0
1295,1296,-1.0
1295,2345,-1.0
2339,2337,-1.0
2339,2340,-1.5
1296,9004,-2.0
7468,7466,-1.0
7468,7469,-0.5
2345,2344,-0.5
2345,2346,-1.0
2345,2669,-1.5
9004,5341,-2.0
9004,9002,-1.0
9004,9003,-2.0
9004,9994,-2.5
1298,1299,-0.5
1298,1300,-1.0
1299,1300,-1.5
1299,8080,-2.0
1299,1827,-1.5
1300,1302,-1.5
1300,5165,-2.0
1300,5824,-2.0
8080,5526,-1.5
8080,5937,-3.0
8080,7587,-2.5
8080,8078,-2.0
8080,8079,-2.5
1827,1825,-2.5
1827,1826,-1.5
1827,1829,-1.5
1827,2366,-2.0
1302,1301,-0.5
1302,1303,-1.5
1302,1304,-1.0
5165,5163,-1.5
5165,5164,-0.5
5165,5166,-1.5
5165,5167,-1.0
5824,5822,-1.5
5824,5823,-2.0
5824,6440,-1.5
1301,1303,-1.0
1301,2787,0.0
1303,1304,-1.5
1303,1305,-1.5
2787,2786,0.0
2787,2788,-1.0
1304,1305,-1.0
1304,1306,-1.0
1305,1306,-1.0
1305,1307,-1.0
1306,1307,-1.0
1306,1308,-1.5
1307,1308,-1.5
1307,1309,-1.0
1308,1309,-1.5
1308,1310,-1.0
1308,6820,-1.5
1309,1311,-1.5
1310,1311,-1.0
1310,7905,0.0
6820,6821,-0.5
1311,7867,-2.0
1311,8631,-2.0
7905,8470,-1.0
7867,6327,-1.5
7867,7866,-2.0
7867,7868,-1.5
8631,8629,-2.0
8631,8630,-1.0
8631,9913,-1.5
1315,1316,-1.0
1315,1317,-2.0
1315,6338,-1.5
9532,9530,-1.0
9532,9531,-1.0
9532,9534,-1.0
4095,4094,-1.0
4095,4097,-1.0
4095,8713,-1.0
9388,9387,-0.5
9388,9390,-0.5
1316,1317,-1.0
1316,2589,-1.0
1317,1319,-1.5
1317,7696,-2.0
1317,8464,-1.5
6338,1563,-1.5
6338,6336,-1.5
6338,6337,-1.0
2589,2587,-1.5
2589,2590,-1.5
2589,6323,-2.5
1319,1318,0.0
1319,1320,-1.0
7696,7697,-1.5
7696,7698,-2.0
7696,7740,-1.0
8464,7389,-1.0
8464,7493,-1.0
8464,8463,-1.0
