Node1,Node2,Bakry-Émery Curvature
697,701,-5.0
9103,9099,-5.5
9103,9100,-6.0
9103,9101,-5.5
9103,9102,-5.0
9103,9104,-5.0
9103,9105,-5.5
9103,9107,-6.5
7379,7375,-5.5
7379,7376,-5.0
7379,7377,-5.5
7379,7378,-6.0
7379,7380,-6.0
7379,7381,-5.0
7379,7382,-6.0
7379,7697,-5.0
698,699,-4.5
698,700,-4.5
698,701,-5.0
698,702,-4.5
699,700,-5.0
699,701,-5.5
699,702,-5.0
699,703,-5.0
1134,1130,-5.0
1134,1131,-5.0
1134,1132,-5.0
1134,1133,-5.0
1134,1135,-5.5
1134,1136,-5.5
1134,1138,-4.5
700,701,-5.5
700,702,-5.0
700,703,-5.0
700,704,-5.0
1330,1326,-4.0
1330,1329,-3.0
1330,1331,-4.5
1330,1332,-4.0
1330,1334,-4.5
701,702,-5.5
701,703,-5.5
701,704,-5.5
701,705,-5.5
701,1462,-6.0
702,703,-5.0
702,704,-5.0
702,706,-4.5
702,1014,-5.5
703,704,-5.0
703,705,-5.0
704,705,-5.0
704,706,-4.5
704,708,-5.0
705,706,-4.5
705,708,-5.0
705,7684,-5.0
1462,1458,-5.5
1462,1459,-5.5
1462,1460,-5.5
1462,1461,-5.5
1462,1463,-6.0
1462,1465,-5.5
1462,1466,-5.0
1462,2878,-4.5
706,708,-4.5
706,710,-4.5
1014,1010,-6.5
1014,1011,-5.5
1014,1012,-5.5
1014,1016,-5.5
1014,1018,-5.5
1014,7419,-6.0
1014,5231,-5.5
708,710,-5.0
708,711,-5.0
708,712,-5.0
7684,7680,-5.0
7684,7682,-4.5
7684,7683,-5.5
7684,7685,-4.0
7684,7686,-5.0
7684,7688,-5.0
710,711,-5.0
710,712,-5.0
710,713,-4.5
711,712,-5.0
711,713,-4.5
711,4033,-5.5
712,715,-5.0
712,716,-5.5
712,3386,-5.5
712,4388,-5.5
713,715,-4.5
713,716,-5.0
713,717,-4.5
4033,4029,-5.5
4033,4030,-5.0
4033,4031,-5.5
4033,4032,-5.5
4033,4034,-6.0
4033,4035,-5.0
4033,4036,-5.5
4033,4037,-5.5
715,716,-5.5
715,717,-5.0
715,718,-5.0
715,719,-5.5
715,7607,-5.0
716,717,-5.5
716,718,-5.5
716,719,-6.0
716,720,-5.0
716,7103,-5.5
3386,3382,-6.5
3386,3383,-5.5
3386,3384,-5.5
3386,3385,-5.0
3386,3387,-5.5
3386,3388,-6.0
3386,3389,-5.5
3386,3390,-5.5
4388,1444,-6.0
4388,3029,-6.0
4388,4384,-5.5
4388,4385,-5.5
4388,4387,-6.0
4388,4390,-5.5
4388,4391,-5.5
4388,4392,-6.0
717,718,-5.0
717,721,-5.5
717,2485,-5.5
717,1483,-5.5
718,719,-5.5
718,720,-4.5
718,721,-5.5
718,722,-5.0
4427,1230,-5.5
4427,1697,-6.0
4427,4423,-5.5
4427,4424,-6.0
4427,4425,-6.0
4427,4426,-6.5
4427,4430,-7.0
4427,4431,-6.0
4427,6279,-6.0
719,720,-5.0
719,721,-6.0
719,722,-5.5
719,7271,-5.5
719,1135,-6.0
719,6750,-5.5
7607,6159,-5.0
7607,7603,-5.0
7607,7605,-4.5
7607,7606,-5.0
7607,7610,-5.5
7607,7611,-4.5
720,721,-5.0
720,723,-3.5
720,724,-4.5
720,8947,-4.5
7103,7099,-5.0
7103,7100,-4.5
7103,7101,-5.0
7103,7102,-5.5
7103,7104,-5.0
7103,7106,-5.5
7103,8192,-6.0
721,722,-5.5
721,724,-5.5
721,725,-5.5
721,4369,-6.0
2485,2481,-5.5
2485,2482,-4.5
2485,2483,-5.5
2485,2484,-5.5
2485,2486,-6.5
2485,2488,-5.0
2485,2489,-6.0
2485,3248,-6.5
1483,1479,-6.0
1483,1480,-5.0
1483,1481,-5.0
1483,1482,-5.0
1483,1484,-5.5
1483,1485,-5.0
1483,1486,-6.0
1483,6372,-5.0
722,723,-4.0
722,724,-5.0
722,725,-5.0
722,726,-5.0
722,4739,-6.0
7271,7267,-5.0
7271,7268,-5.0
7271,7269,-5.0
7271,7270,-5.5
7271,7272,-5.0
7271,7274,-5.0
7271,7275,-5.0
1135,1131,-5.5
1135,1132,-5.5
1135,1133,-5.5
1135,1136,-6.0
1135,1137,-4.5
1135,1138,-5.0
1135,1139,-6.0
6750,6746,-4.5
6750,6747,-5.0
6750,6748,-5.0
6750,6749,-5.5
6750,6751,-5.0
6750,6752,-5.0
6750,6753,-5.0
723,724,-4.0
723,725,-4.0
723,726,-4.0
723,727,-4.0
724,725,-5.0
724,726,-5.0
724,727,-5.0
724,728,-5.0
8947,8943,-4.5
8947,8944,-5.0
8947,8946,-6.0
8947,8948,-5.0
8947,8949,-5.5
8947,8950,-5.5
8947,8951,-4.5
725,726,-5.0
725,727,-5.0
725,728,-5.0
725,729,-5.5
4369,4365,-6.0
4369,4366,-6.0
4369,4367,-5.0
4369,4368,-5.5
4369,4370,-5.5
4369,4371,-5.5
4369,4372,-6.5
4369,4373,-5.0
726,727,-5.0
726,728,-5.0
726,729,-5.5
726,730,-5.0
4739,4735,-5.5
4739,4736,-5.5
4739,4737,-6.0
4739,4741,-5.5
4739,4742,-5.5
4739,5893,-5.0
4739,8087,-6.0
727,728,-5.0
727,729,-5.5
727,730,-5.0
727,731,-5.0
728,729,-5.5
728,730,-5.0
728,731,-5.0
728,732,-5.5
729,730,-5.5
729,731,-5.5
729,732,-6.0
729,733,-5.5
729,5657,-5.5
730,731,-5.0
730,732,-5.5
730,733,-5.0
730,734,-5.5
731,732,-5.5
731,733,-5.0
731,734,-5.5
731,735,-5.5
732,733,-5.5
732,734,-6.0
732,735,-6.0
732,736,-5.5
732,4306,-5.5
733,734,-5.5
733,735,-5.5
733,736,-5.0
733,737,-5.5
5657,2061,-5.5
5657,5654,-5.0
5657,5655,-4.5
5657,5656,-5.0
5657,5658,-5.5
734,736,-5.5
734,737,-6.0
734,9840,-6.0
734,3276,-5.0
735,736,-5.5
735,737,-6.0
735,739,-5.0
735,4472,-5.0
735,9173,-4.5
736,737,-5.5
736,740,-5.0
736,6442,-5.0
4306,4302,-5.5
4306,4304,-5.0
4306,4305,-4.0
4306,4310,-4.5
4306,4879,-5.5
737,739,-5.0
737,740,-5.5
737,741,-6.0
737,6597,-5.5
737,1757,-5.0
9840,7251,-6.0
9840,9836,-5.5
9840,9838,-5.0
9840,9839,-5.5
9840,9841,-6.0
9840,9842,-5.5
9840,9843,-6.0
3276,3273,-4.0
3276,3274,-4.0
3276,3275,-4.5
3276,3277,-5.0
3276,3278,-4.0
3276,3279,-4.5
739,740,-4.5
739,741,-5.0
739,742,-4.5
739,743,-4.5
4472,4469,-4.0
4472,4470,-4.5
4472,4471,-4.5
4472,4473,-4.0
4472,4475,-4.5
4472,4476,-4.5
9173,9169,-4.0
9173,9172,-3.5
9173,9174,-5.0
9173,9175,-4.0
9173,9176,-4.0
740,741,-5.5
740,743,-5.0
740,744,-5.5
740,8803,-5.5
6442,6438,-5.5
6442,6440,-4.5
6442,6441,-5.0
6442,6443,-5.5
6442,6444,-5.0
6442,6445,-4.5
6442,6446,-5.5
741,742,-5.5
741,743,-5.5
741,744,-6.0
741,745,-5.5
741,4125,-5.0
6597,6593,-5.0
6597,6594,-4.5
6597,6596,-4.5
6597,6598,-5.0
6597,6599,-5.0
6597,6600,-5.0
6597,6601,-5.5
1757,1755,-4.5
1757,1756,-4.5
1757,1758,-5.0
1757,1760,-4.5
1757,1761,-4.0
742,743,-5.0
742,744,-5.5
742,745,-5.0
742,746,-5.5
742,4727,-5.0
743,744,-5.5
743,745,-5.0
743,746,-5.5
743,747,-4.5
744,745,-5.5
744,746,-6.0
744,747,-5.0
744,748,-5.5
744,9636,-5.5
8803,8799,-5.5
8803,8800,-5.5
8803,8802,-5.0
8803,8804,-5.5
8803,8805,-4.5
8803,8806,-7.0
8803,8807,-5.5
745,746,-5.5
745,749,-5.0
745,1063,-5.0
4125,4060,-5.0
4125,4121,-4.5
4125,4123,-5.0
4125,4124,-5.0
4125,4126,-4.5
4125,4128,-4.0
746,747,-5.0
746,748,-5.5
746,749,-5.5
746,750,-5.5
746,4116,-5.5
4727,4723,-4.5
4727,4724,-5.5
4727,4725,-5.0
4727,4726,-6.0
4727,4728,-5.0
4727,4729,-5.5
4727,4731,-5.0
747,748,-4.5
747,749,-4.5
747,750,-4.5
747,751,-4.5
748,749,-5.0
748,750,-5.0
748,751,-5.0
748,8057,-5.5
9636,8950,-5.5
9636,9632,-5.0
9636,9634,-5.0
9636,9635,-4.5
9636,9638,-5.0
9636,9640,-5.0
749,750,-5.0
749,751,-5.0
749,752,-5.0
749,753,-5.0
1063,1059,-4.5
1063,1060,-5.0
1063,1061,-5.5
1063,1064,-5.0
1063,1065,-5.0
1063,1066,-5.5
1063,1067,-5.0
750,751,-5.0
750,752,-5.0
750,753,-5.0
750,754,-5.0
4116,4112,-4.5
4116,4113,-5.0
4116,4114,-5.5
4116,4115,-5.5
4116,4117,-5.0
4116,4119,-5.5
4116,4120,-5.5
751,752,-5.0
751,753,-5.0
751,5104,-6.5
751,2828,-6.0
8057,8053,-5.5
8057,8054,-5.0
8057,8055,-6.0
8057,8056,-6.0
8057,8058,-5.5
8057,8059,-5.5
8057,8060,-5.0
8057,8061,-5.5
752,753,-5.0
752,754,-5.0
752,755,-4.5
752,756,-5.0
752,3476,-4.0
753,754,-5.0
753,755,-4.5
753,756,-5.0
753,757,-5.0
754,755,-4.5
754,756,-5.0
754,757,-5.0
754,758,-5.0
754,2106,-5.0
5104,3083,-6.0
5104,5100,-6.5
5104,5101,-6.0
5104,5102,-6.0
5104,5103,-6.5
5104,5107,-5.5
5104,5108,-6.5
5104,8824,-7.0
5104,5455,-5.5
2828,1121,-6.0
2828,2824,-6.5
2828,2826,-6.0
2828,2827,-6.0
2828,2830,-6.0
2828,2831,-6.0
2828,2832,-6.0
2828,4643,-6.0
755,756,-4.5
755,757,-4.5
755,758,-4.5
756,757,-5.0
756,758,-5.0
756,760,-5.5
3476,3472,-4.0
3476,3475,-4.5
3476,3477,-3.5
3476,3478,-4.0
3476,3479,-3.5
757,758,-5.0
757,760,-5.5
757,761,-5.5
758,760,-5.5
758,761,-5.5
758,762,-5.0
2106,2102,-5.0
2106,2103,-5.0
2106,2105,-4.5
2106,2108,-5.0
2106,2109,-5.5
2106,2110,-4.5
760,761,-6.0
760,762,-5.5
760,763,-5.0
760,764,-6.0
760,9631,-5.5
761,762,-5.5
761,763,-5.0
761,764,-6.0
761,765,-5.5
761,7618,-5.5
762,763,-4.5
762,764,-5.5
762,765,-5.0
762,766,-5.0
7032,4568,-6.0
7032,5591,-6.0
7032,7028,-5.5
7032,7031,-6.0
7032,7033,-6.0
7032,7034,-6.0
7032,7035,-6.5
7032,7036,-6.5
763,764,-5.0
763,765,-4.5
763,766,-4.5
763,767,-4.0
764,765,-5.5
764,766,-5.5
764,768,-5.5
764,6289,-6.5
9631,9627,-5.0
9631,9628,-5.0
9631,9629,-5.0
9631,9630,-4.5
9631,9632,-5.0
9631,9634,-5.0
765,766,-5.0
765,767,-4.5
765,768,-5.0
765,769,-5.0
7618,7614,-5.0
7618,7615,-4.5
7618,7616,-5.0
7618,7617,-5.0
7618,7620,-5.0
7618,7621,-5.0
7618,7622,-5.0
766,767,-4.5
766,768,-5.0
766,769,-5.0
766,770,-5.0
767,768,-4.5
767,769,-4.5
767,770,-4.5
767,771,-4.5
768,769,-5.0
768,770,-5.0
768,771,-5.0
768,772,-5.5
6289,5533,-6.0
6289,6285,-6.5
6289,6286,-5.5
6289,6287,-6.5
6289,6288,-7.0
6289,6290,-6.0
6289,6291,-6.0
6289,6292,-5.5
6289,6293,-5.5
769,770,-5.0
769,771,-5.0
769,772,-5.5
769,773,-5.0
770,771,-5.0
770,772,-5.5
770,773,-5.0
770,1758,-5.5
771,772,-5.5
771,774,-5.0
771,775,-5.0
771,5113,-6.0
772,773,-5.5
772,774,-5.5
772,775,-5.5
772,776,-5.5
772,2702,-5.5
773,774,-5.0
773,775,-5.0
773,776,-5.0
773,777,-5.0
773,2258,-5.0
1758,1754,-5.5
1758,1755,-5.5
1758,1756,-5.5
1758,1759,-5.0
1758,1760,-5.5
1758,1762,-6.0
1758,7262,-6.0
774,775,-5.0
774,776,-5.0
774,777,-5.0
774,778,-5.0
774,9583,-5.0
775,776,-5.0
775,777,-5.0
775,778,-5.0
775,779,-5.5
5113,5109,-5.5
5113,5110,-6.0
5113,5111,-5.5
5113,5112,-6.5
5113,5114,-5.5
5113,5116,-6.0
5113,5117,-7.0
5113,7990,-6.5
5113,6134,-6.5
776,777,-5.0
776,778,-5.0
776,779,-5.5
776,780,-6.0
2702,2698,-5.0
2702,2699,-5.0
2702,2700,-4.5
2702,2701,-4.5
2702,2703,-5.0
2702,2704,-5.0
2702,2705,-5.0
777,778,-5.0
777,779,-5.5
777,780,-6.0
777,781,-4.5
2258,2254,-5.0
2258,2255,-4.5
2258,2256,-5.0
2258,2257,-4.5
2258,2259,-5.0
2258,2260,-6.5
2258,2261,-5.0
778,779,-5.5
778,780,-6.0
778,782,-4.5
778,2788,-6.0
9583,9579,-5.0
9583,9580,-5.0
9583,9581,-5.5
9583,9584,-5.0
9583,9585,-5.0
9583,9586,-5.0
779,780,-6.5
779,781,-5.0
779,782,-5.0
779,783,-5.5
779,4917,-4.5
780,781,-5.5
780,783,-6.0
780,784,-6.5
780,6366,-5.5
780,2375,-6.0
780,9061,-6.5
781,782,-4.0
781,783,-4.5
781,784,-5.0
781,785,-4.5
782,783,-4.5
782,784,-5.0
782,785,-4.5
782,7077,-5.0
2788,1405,-6.5
2788,2784,-6.0
2788,2785,-5.5
2788,2786,-6.0
2788,2787,-6.5
2788,2789,-6.0
2788,2791,-6.0
2788,2792,-6.0
783,784,-5.5
783,785,-5.0
783,786,-4.0
783,787,-5.0
4917,4913,-5.0
4917,4916,-4.0
4917,4918,-4.5
4917,4919,-4.0
4917,7056,-4.5
784,785,-5.5
784,786,-4.5
784,787,-5.5
784,788,-5.5
784,1349,-5.5
6366,6362,-4.5
6366,6365,-4.5
6366,6368,-4.0
6366,6370,-4.5
2375,2372,-5.0
2375,2373,-4.5
2375,2376,-4.5
2375,2377,-4.5
2375,2379,-4.5
9061,5327,-6.0
9061,9057,-5.0
9061,9058,-6.0
9061,9059,-5.5
9061,9060,-5.5
9061,9062,-5.5
9061,9063,-5.5
9061,9064,-5.5
785,787,-5.0
785,788,-5.0
785,789,-5.5
785,6307,-5.0
7077,7073,-5.0
7077,7074,-5.0
7077,7075,-5.0
7077,7076,-6.0
7077,7079,-5.5
7077,7080,-5.0
7077,7081,-5.0
786,787,-4.0
786,788,-4.0
786,789,-4.5
786,790,-4.5
787,788,-5.0
787,789,-5.5
787,790,-5.5
788,789,-5.5
788,790,-5.5
788,792,-5.0
1349,1345,-4.5
1349,1346,-5.0
1349,1347,-5.5
1349,1348,-5.0
1349,1350,-5.5
1349,1352,-5.0
1349,8306,-6.0
789,790,-6.0
789,792,-5.5
789,793,-5.5
6307,1636,-5.0
6307,6305,-5.0
6307,6306,-6.0
6307,6308,-5.0
6307,6309,-4.5
6307,6310,-5.5
6307,6311,-5.0
790,792,-5.5
790,793,-5.5
790,794,-6.0
790,1237,-5.5
792,793,-5.0
792,794,-5.5
792,795,-5.0
792,796,-5.5
793,794,-5.5
793,795,-5.0
793,796,-5.5
793,797,-5.0
794,795,-5.5
794,796,-6.0
794,797,-5.5
794,798,-5.5
794,4448,-5.5
794,7981,-5.0
1237,1233,-5.0
1237,1234,-5.0
1237,1235,-4.5
1237,1236,-5.0
1237,1238,-4.5
1237,1239,-4.5
1237,1240,-4.5
795,796,-5.5
795,797,-5.0
795,798,-5.0
795,799,-5.0
796,797,-5.5
796,799,-5.5
796,800,-5.5
796,3746,-5.5
796,8091,-6.0
797,798,-5.0
797,799,-5.0
797,800,-5.0
797,801,-4.0
798,799,-5.0
798,800,-5.0
798,3490,-5.0
798,1590,-4.5
4448,4444,-5.0
4448,4445,-5.5
4448,4446,-5.0
4448,4447,-4.5
4448,4449,-5.0
4448,4450,-5.0
4448,4451,-4.5
7981,7978,-4.0
7981,7979,-4.0
7981,7980,-4.5
7981,7982,-4.5
7981,7983,-4.5
7981,7984,-5.0
799,800,-5.0
799,803,-5.5
799,9199,-6.0
800,801,-4.0
800,803,-5.5
800,804,-6.5
3746,3742,-5.0
3746,3743,-5.5
3746,3745,-4.5
3746,3748,-5.5
3746,3749,-6.0
3746,3750,-5.0
8091,8087,-5.5
8091,8088,-5.0
8091,8089,-5.0
8091,8090,-6.0
8091,8093,-5.5
8091,8094,-5.5
8091,8095,-6.0
8091,9222,-6.0
801,803,-4.5
801,804,-5.5
801,805,-3.5
3490,992,-5.0
3490,3486,-5.0
3490,3487,-5.0
3490,3488,-5.5
3490,3489,-5.5
3490,3491,-5.0
3490,3493,-5.5
1590,1587,-4.0
1590,1589,-4.5
1590,1591,-4.0
1590,1592,-4.5
1590,1593,-4.5
1590,1594,-4.0
803,804,-7.0
803,805,-5.0
803,806,-5.5
803,807,-5.5
803,5093,-6.5
9199,3356,-6.0
9199,9195,-6.0
9199,9196,-6.5
9199,9197,-6.0
9199,9198,-6.0
9199,9200,-6.0
9199,9201,-6.0
9199,9202,-6.5
9199,9203,-6.0
804,805,-6.0
804,806,-6.5
804,807,-6.5
804,808,-6.5
804,5970,-6.5
804,2077,-6.5
804,4888,-6.0
805,806,-4.5
805,807,-4.5
805,808,-4.5
805,8126,-5.5
806,807,-5.0
806,808,-5.0
806,809,-4.5
806,810,-4.5
5738,5734,-5.0
5738,5735,-5.0
5738,5737,-5.0
5738,5739,-5.0
5738,5740,-6.0
5738,5741,-5.0
5738,5742,-5.0
807,808,-5.0
807,809,-4.5
807,810,-4.5
807,811,-5.0
5093,4551,-6.0
5093,5089,-6.0
5093,5090,-6.0
5093,5091,-5.5
5093,5095,-6.0
5093,9953,-6.5
5093,9977,-7.0
5093,9141,-6.5
808,809,-4.5
808,811,-5.0
808,812,-5.5
808,1753,-4.5
5970,5967,-5.0
5970,5968,-5.5
5970,5969,-5.0
5970,5972,-5.0
5970,5973,-5.0
5970,5974,-5.0
5970,9652,-4.5
2077,2074,-5.5
2077,2075,-5.5
2077,2076,-4.5
2077,2078,-5.0
2077,2080,-5.5
2077,2081,-5.0
4888,4884,-4.5
4888,4885,-4.5
4888,4886,-4.0
4888,4889,-4.0
4888,5114,-4.0
8126,3757,-6.0
8126,8122,-6.0
8126,8123,-6.0
8126,8124,-6.0
8126,8125,-7.0
8126,8127,-5.5
8126,8128,-6.0
8126,8666,-6.5
809,810,-4.0
809,811,-4.5
809,812,-5.0
809,1715,-6.0
810,811,-4.5
810,812,-5.0
810,813,-4.0
810,814,-5.0
811,812,-5.5
811,813,-4.5
811,814,-5.5
811,815,-5.0
812,813,-5.0
812,814,-6.0
812,815,-5.5
812,816,-5.5
812,2644,-5.5
1753,1751,-4.0
1753,1752,-4.5
1753,1754,-4.5
1753,1755,-4.5
1753,1756,-4.5
1753,7987,-5.0
1715,1317,-6.5
1715,1543,-7.0
1715,1711,-6.5
1715,1712,-5.5
1715,1713,-7.0
1715,1714,-6.5
1715,1716,-6.0
1715,1717,-6.0
1715,1718,-6.5
1715,1719,-6.5
813,814,-5.0
813,815,-4.5
813,816,-4.5
813,817,-5.0
814,815,-5.5
814,816,-5.5
814,817,-6.0
814,818,-5.5
814,4308,-4.5
815,816,-5.0
815,817,-5.5
815,818,-5.0
815,4916,-5.0
816,817,-5.5
816,818,-5.0
816,819,-4.5
816,820,-5.0
2644,2640,-5.0
2644,2641,-4.5
2644,2642,-4.5
2644,2643,-5.5
2644,2645,-5.0
2644,2647,-5.0
817,818,-5.5
817,819,-5.0
817,820,-5.5
817,821,-6.0
817,7613,-5.5
818,819,-4.5
818,820,-5.0
818,821,-5.5
818,822,-5.0
4308,1732,-4.5
4308,4305,-3.0
4308,4309,-3.0
4308,4312,-4.5
4916,4912,-4.5
4916,4913,-6.0
4916,4914,-4.5
4916,4918,-5.5
4916,4919,-5.0
4916,6789,-6.0
819,820,-4.5
819,821,-5.0
819,822,-4.5
819,823,-4.5
820,821,-5.5
820,822,-5.0
820,823,-5.0
820,8118,-5.5
821,822,-5.5
821,823,-5.5
821,824,-5.0
821,825,-5.5
821,5189,-5.5
7613,7609,-4.0
7613,7610,-5.5
7613,7611,-4.5
7613,7612,-5.0
7613,7614,-5.0
7613,7617,-5.0
7613,9933,-5.5
822,823,-5.0
822,824,-4.5
822,825,-5.0
822,826,-5.0
823,824,-4.5
823,825,-5.0
823,826,-5.0
823,8917,-5.5
8118,8115,-5.5
8118,8116,-5.5
8118,8117,-5.5
8118,8119,-5.5
8118,8120,-6.0
8118,8122,-5.5
824,826,-4.5
824,827,-3.5
824,828,-4.5
824,6860,-5.5
825,826,-5.0
825,828,-5.0
825,829,-5.0
825,6461,-6.5
825,6539,-5.5
5189,5185,-5.0
5189,5186,-5.5
5189,5187,-5.0
5189,5188,-5.0
5189,5190,-5.0
5189,5191,-5.5
5189,5193,-4.5
826,827,-4.0
826,828,-5.0
826,829,-5.0
826,830,-5.0
8917,8644,-6.0
8917,8913,-5.5
8917,8914,-5.5
8917,8915,-5.5
8917,8916,-6.5
8917,8918,-6.0
8917,8921,-5.5
827,828,-4.0
827,829,-4.0
827,830,-4.0
827,831,-4.5
828,829,-5.0
828,830,-5.0
828,831,-5.5
828,832,-5.0
6860,6856,-6.0
6860,6857,-5.5
6860,6858,-6.0
6860,6859,-6.0
6860,6861,-6.0
6860,6862,-6.0
6860,6863,-5.5
6860,6864,-6.0
6860,9267,-5.5
829,830,-5.0
829,831,-5.5
829,832,-5.0
829,833,-4.5
6461,1524,-6.0
6461,1615,-6.5
6461,6457,-6.0
6461,6460,-6.0
6461,6463,-6.5
6461,6464,-6.0
6461,6465,-6.5
6461,6559,-7.0
6539,6535,-5.5
6539,6536,-4.5
6539,6537,-5.5
6539,6538,-6.5
6539,6540,-5.5
6539,6541,-6.0
6539,6542,-5.0
830,831,-5.5
830,832,-5.0
830,833,-4.5
830,834,-5.0
831,832,-5.5
831,833,-5.0
831,834,-5.5
831,9232,-6.0
832,834,-5.0
832,836,-5.0
832,4502,-6.5
833,834,-4.5
833,836,-4.5
833,837,-4.5
834,836,-5.0
834,837,-5.0
834,838,-5.0
9232,9228,-5.5
9232,9230,-5.0
9232,9231,-5.5
9232,9233,-6.0
9232,9234,-5.5
836,837,-5.0
836,838,-5.0
836,839,-5.0
836,840,-5.5
4502,4498,-5.0
4502,4499,-6.5
4502,4500,-6.5
4502,4501,-6.5
4502,4503,-6.5
4502,4504,-6.5
4502,4505,-6.5
4502,4506,-5.5
4502,5183,-6.0
4502,6382,-6.0
837,838,-5.0
837,839,-5.0
837,840,-5.5
837,841,-5.5
838,839,-5.0
838,840,-5.5
838,841,-5.5
838,842,-5.5
838,5704,-5.0
839,840,-5.5
839,841,-5.5
839,843,-5.0
839,2457,-6.0
840,841,-6.0
840,842,-6.0
840,843,-5.5
840,844,-5.0
840,4478,-5.5
841,842,-6.0
841,843,-5.5
841,844,-5.0
841,845,-5.5
841,7779,-5.5
842,843,-5.5
842,844,-5.0
842,845,-5.5
842,846,-6.0
842,1592,-5.5
842,2723,-6.0
5704,5701,-5.0
5704,5702,-5.5
5704,5703,-5.0
5704,5707,-5.0
5704,5708,-4.5
5704,9993,-5.0
843,845,-5.0
843,846,-5.5
843,847,-4.5
843,933,-5.5
2457,2453,-5.5
2457,2454,-5.5
2457,2455,-6.0
2457,2456,-6.5
2457,2460,-5.5
2457,2461,-6.0
2457,7587,-6.5
2457,4353,-6.0
844,845,-4.5
844,846,-5.0
844,848,-4.0
844,1653,-5.0
4478,4474,-6.0
4478,4475,-5.0
4478,4476,-5.0
4478,4477,-4.5
4478,4480,-5.5
4478,4481,-5.5
4478,4482,-5.0
845,846,-5.5
845,847,-4.5
845,848,-4.5
845,849,-5.0
7779,7775,-5.5
7779,7776,-5.0
7779,7777,-5.0
7779,7778,-5.0
7779,7782,-5.5
7779,7783,-5.5
846,847,-5.0
846,848,-5.0
846,849,-5.5
846,850,-6.0
846,5514,-5.0
1592,1588,-5.0
1592,1589,-5.0
1592,1591,-4.5
1592,1593,-5.0
1592,1596,-5.0
1592,2620,-5.5
2723,2719,-5.0
2723,2720,-5.5
2723,2721,-4.5
2723,2722,-5.0
2723,2724,-5.0
2723,2725,-5.5
2723,2727,-4.5
2723,3201,-5.5
847,849,-4.5
847,850,-5.0
847,851,-4.5
847,6439,-5.0
933,929,-5.0
933,930,-5.5
933,931,-6.0
933,932,-5.0
933,934,-6.0
933,935,-6.0
933,936,-5.5
933,937,-5.5
848,849,-4.5
848,850,-5.0
848,851,-4.5
848,852,-4.0
1653,1649,-4.5
1653,1650,-6.0
1653,1652,-5.5
1653,1655,-6.0
1653,1657,-5.5
1653,6573,-5.5
849,851,-5.0
849,853,-5.0
849,7656,-5.5
849,3277,-5.5
850,851,-5.5
850,852,-5.0
850,853,-5.5
850,854,-4.5
850,1191,-5.5
850,8648,-5.5
5514,4479,-4.5
5514,5510,-4.5
5514,5512,-4.5
5514,5513,-4.5
5514,5515,-4.0
5514,5516,-4.5
851,852,-4.5
851,853,-5.0
851,854,-4.0
851,855,-5.0
6439,6435,-5.5
6439,6436,-5.5
6439,6437,-5.5
6439,6438,-6.0
6439,6440,-5.0
6439,6441,-5.5
6439,6443,-6.0
6439,6893,-6.0
852,853,-4.5
852,855,-4.5
852,856,-5.0
852,5086,-5.0
853,855,-5.0
853,856,-5.5
853,857,-5.5
853,3820,-5.5
7656,7652,-5.5
7656,7653,-4.0
7656,7654,-6.0
7656,7655,-5.5
7656,7657,-5.5
7656,7658,-6.5
7656,7659,-5.5
7656,7660,-5.5
3277,3273,-5.0
3277,3274,-5.0
3277,3275,-5.5
3277,3279,-5.5
3277,3280,-5.5
3277,3281,-5.5
3277,7510,-6.5
854,855,-4.0
854,856,-4.5
854,857,-4.5
854,858,-4.0
1191,1188,-4.5
1191,1189,-4.5
1191,1193,-5.0
1191,1195,-5.5
1191,1430,-5.0
1191,5984,-5.0
1191,6312,-5.5
8648,8644,-5.5
8648,8645,-4.5
8648,8646,-4.5
8648,8650,-5.0
8648,8651,-4.5
855,856,-5.5
855,857,-5.5
855,858,-5.0
855,859,-5.0
856,857,-6.0
856,858,-5.5
856,859,-5.5
856,860,-5.5
856,6966,-5.5
5086,5082,-5.0
5086,5083,-5.5
5086,5084,-5.0
5086,5085,-4.5
5086,5087,-5.5
5086,5088,-5.5
5086,5089,-5.5
5086,5982,-5.5
857,858,-5.5
857,859,-5.5
857,860,-5.5
857,7756,-5.5
857,4366,-6.0
3820,3816,-6.0
3820,3817,-5.0
3820,3818,-5.5
3820,3819,-6.5
3820,3821,-6.0
3820,3823,-5.5
3820,3824,-6.0
3820,4115,-6.0
858,859,-5.0
858,860,-5.0
858,862,-4.5
858,1942,-5.5
859,860,-5.0
859,861,-4.5
859,862,-4.5
859,863,-5.5
860,861,-4.5
860,862,-4.5
860,863,-5.5
860,864,-5.0
6966,5248,-5.0
6966,6962,-5.5
6966,6963,-5.0
6966,6964,-5.0
6966,6965,-5.0
6966,6968,-5.5
6966,6970,-6.0
7756,7752,-5.0
7756,7753,-5.0
7756,7754,-5.5
7756,7755,-5.0
7756,7757,-5.0
7756,7758,-5.0
7756,7760,-5.0
4366,4362,-5.5
4366,4363,-5.5
4366,4364,-5.5
4366,4365,-6.0
4366,4367,-5.0
4366,4368,-5.5
4366,4370,-5.5
862,863,-5.0
862,864,-4.5
862,865,-4.5
862,5016,-5.0
1942,1938,-5.5
1942,1939,-5.5
1942,1940,-5.5
1942,1943,-6.0
1942,1944,-6.0
1942,1945,-5.0
1942,1946,-5.5
