Node1,Node2,Forman-Ricci Curvature
8741,8742,-15
8741,8743,-14
8741,8744,-16
8741,8745,-18
6998,535,-16
6998,4305,-11
6998,5041,-16
6998,6994,-12
6998,6996,-11
6998,6997,-10
6998,6999,-10
358,356,-11
358,359,-14
358,360,-13
358,361,-14
358,5591,-13
358,6338,-14
358,4706,-12
3053,3050,-9
3053,3055,-11
3053,3056,-9
3053,3057,-12
3053,3460,-12
6626,1270,-11
6626,6624,-11
6626,6627,-10
6626,6628,-8
6626,8948,-9
356,359,-9
356,9627,-10
356,7352,-7
359,360,-11
359,361,-12
359,362,-11
359,363,-13
3179,3175,-13
3179,3176,-13
3179,3178,-18
3179,3181,-16
3179,5514,-15
3179,8671,-16
3179,7004,-15
3179,4151,-13
9627,9623,-12
9627,9624,-12
9627,9625,-14
9627,9626,-10
9627,9628,-15
9627,9629,-13
9627,9630,-14
9627,9631,-14
7352,2864,-13
7352,7349,-11
7352,7353,-12
7352,7355,-11
360,361,-11
360,363,-12
360,3090,-11
360,5606,-14
361,362,-11
361,363,-13
361,364,-12
361,365,-12
9670,2425,-14
9670,3044,-14
9670,5706,-12
9670,8216,-14
9670,9667,-13
9670,9668,-14
9670,9669,-14
9670,9674,-12
4355,3500,-12
4355,3889,-11
4355,4351,-12
4355,4352,-14
4355,4354,-9
4355,7672,-12
5591,5587,-13
5591,5590,-13
5591,5592,-12
5591,5593,-11
5591,5595,-9
5591,8258,-12
6338,6335,-12
6338,6337,-10
6338,6339,-12
6338,6340,-11
6338,6341,-12
6338,6342,-13
4706,4702,-10
4706,4707,-11
4706,4708,-12
362,363,-12
362,366,-11
362,1719,-11
362,4295,-12
363,364,-13
363,365,-13
363,366,-13
363,367,-14
363,3734,-14
3090,459,-12
3090,2850,-12
3090,3088,-13
3090,3089,-11
3090,3093,-15
3090,3094,-11
5606,783,-17
5606,5602,-15
5606,5603,-15
5606,5604,-14
5606,5605,-19
5606,5608,-17
5606,5609,-17
5606,5610,-15
5606,9337,-16
364,365,-12
364,366,-12
364,368,-13
364,7019,-13
364,5939,-12
364,2737,-13
365,367,-13
365,368,-13
365,369,-9
365,1202,-11
365,8276,-10
366,367,-13
366,368,-13
366,370,-11
366,7012,-13
366,7169,-11
1719,1011,-12
1719,1715,-11
1719,1717,-10
1719,1718,-15
1719,1722,-14
1719,1723,-15
1719,8324,-10
4295,2704,-15
4295,3892,-12
4295,4292,-15
4295,4293,-12
4295,4294,-13
4295,4296,-14
4295,4539,-13
4295,8041,-14
367,368,-14
367,371,-13
367,9081,-14
367,6717,-12
367,1389,-13
367,9995,-16
3734,3731,-14
3734,3733,-16
3734,3736,-13
3734,3738,-13
3734,8505,-13
3734,8966,-13
3734,8916,-13
3734,5719,-13
368,372,-13
368,3663,-14
368,1695,-14
368,5422,-17
368,5205,-12
7019,1849,-12
7019,5884,-12
7019,6621,-13
7019,7015,-15
7019,7017,-10
7019,7018,-14
7019,7020,-14
7019,7022,-13
5939,5935,-13
5939,5936,-12
5939,5940,-11
5939,5941,-14
5939,5943,-13
5939,9495,-10
2737,2733,-9
2737,2734,-14
2737,2735,-13
2737,2736,-14
2737,2738,-11
2737,6081,-12
2737,5415,-14
369,371,-9
369,372,-9
369,373,-9
369,6038,-9
1202,1198,-10
1202,1199,-16
1202,1203,-10
1202,1205,-10
1202,1206,-13
1202,9787,-10
8276,8272,-11
8276,8274,-11
8276,8277,-10
8276,8278,-12
8276,8280,-9
370,372,-11
370,5388,-15
370,622,-10
370,7371,-12
370,2982,-13
7012,5898,-13
7012,6539,-12
7012,7009,-13
7012,7010,-12
7012,7011,-13
7012,7014,-14
7012,7015,-15
7012,7016,-15
7169,7166,-12
7169,7167,-14
7169,7168,-13
7169,7170,-10
7169,7171,-11
7169,7173,-11
371,373,-12
371,374,-12
371,375,-13
371,1091,-12
371,2041,-10
9081,2826,-12
9081,9077,-11
9081,9078,-15
9081,9079,-13
9081,9083,-11
9081,9084,-15
9081,9085,-11
6717,6713,-11
6717,6714,-10
6717,6719,-11
6717,6720,-11
6717,8550,-13
6717,6878,-12
1389,1386,-12
1389,1388,-12
1389,1390,-12
1389,1392,-13
1389,1393,-12
1389,3806,-11
9995,550,-15
9995,6213,-16
9995,7641,-14
9995,8124,-16
9995,9098,-17
9995,9992,-18
9995,9993,-16
9995,9994,-14
372,373,-12
372,374,-12
372,375,-13
372,376,-13
372,9077,-10
3663,3659,-15
3663,3661,-13
3663,3662,-13
3663,3664,-13
3663,3666,-10
3663,3667,-13
3663,8103,-15
1695,1692,-11
1695,1693,-13
1695,1694,-13
1695,1696,-13
1695,1697,-12
1695,1698,-14
1695,5253,-12
1695,4545,-16
5422,2820,-17
5422,5418,-16
5422,5419,-16
5422,5420,-14
5422,5421,-13
5422,5423,-18
5422,5424,-16
5422,5426,-17
5422,8055,-14
5422,8392,-16
5422,8932,-16
5205,5201,-12
5205,5202,-9
5205,5204,-11
5205,5207,-13
5205,7011,-11
5205,6143,-11
373,374,-12
373,375,-13
373,2171,-11
373,9402,-13
373,9268,-11
6038,6034,-12
6038,6035,-14
6038,6036,-12
6038,6039,-13
6038,6041,-11
6038,6042,-13
6038,7934,-15
5388,3245,-17
5388,3773,-18
5388,5385,-16
5388,5386,-16
5388,5389,-17
5388,5390,-17
5388,5392,-17
5388,8799,-15
5388,7818,-14
622,620,-11
622,621,-11
622,623,-13
622,626,-12
622,3908,-9
7371,6288,-14
7371,7367,-11
7371,7368,-14
7371,7372,-15
7371,7373,-12
7371,7374,-12
7371,8749,-13
7371,9408,-16
2982,2979,-14
2982,2980,-15
2982,2981,-14
2982,2983,-16
2982,7593,-17
2982,8415,-12
2982,7825,-14
2982,6456,-15
2982,8831,-14
374,375,-13
374,376,-13
374,378,-13
374,8865,-12
374,4053,-15
375,376,-14
375,377,-15
375,378,-14
375,379,-13
1091,1088,-10
1091,1090,-13
1091,1092,-11
1091,1093,-13
1091,1094,-11
1091,6289,-12
2041,2039,-9
2041,2044,-13
2041,2045,-9
2041,3059,-11
376,377,-15
376,378,-14
376,379,-13
376,8430,-15
376,7193,-11
9077,9075,-9
9077,9076,-12
9077,9079,-10
2171,2167,-9
2171,2169,-12
2171,2172,-11
2171,2173,-9
2171,2174,-15
2171,8429,-12
9402,723,-14
9402,8584,-14
9402,9398,-13
9402,9399,-14
9402,9401,-13
9402,9403,-15
9402,9405,-13
9402,9406,-15
9268,5217,-13
9268,9265,-12
9268,9267,-10
9268,9269,-11
9268,9270,-13
378,377,-15
378,379,-13
378,382,-14
378,4786,-12
378,4135,-14
378,4101,-14
8865,4533,-11
8865,8861,-14
8865,8864,-10
8865,8867,-12
8865,8868,-12
8865,8869,-11
4053,1359,-16
4053,1995,-14
4053,2482,-14
4053,4049,-13
4053,4050,-17
4053,4051,-16
4053,4054,-15
4053,4056,-17
4053,4177,-15
377,381,-15
377,8284,-13
377,9273,-13
377,7429,-15
377,1055,-13
377,7044,-15
377,7980,-15
379,381,-13
379,382,-13
379,383,-12
379,8990,-13
379,8668,-12
8430,3210,-12
8430,4222,-14
8430,6909,-12
8430,8426,-15
8430,8428,-17
8430,8429,-15
8430,8432,-16
8430,8434,-14
8430,9222,-15
7193,4352,-12
7193,7190,-7
7193,7191,-7
7193,7194,-10
7193,7195,-12
381,382,-14
381,383,-13
381,384,-14
381,3119,-14
381,9559,-12
8284,4642,-11
8284,8281,-10
8284,8283,-9
8284,8286,-14
8284,8287,-12
8284,8288,-10
9273,9269,-11
9273,9270,-13
9273,9271,-9
9273,9275,-10
9273,9276,-12
9273,9277,-11
7429,1469,-13
7429,2548,-13
7429,4137,-15
7429,7425,-13
7429,7427,-12
7429,7430,-12
7429,7431,-13
7429,7997,-13
1055,1053,-10
1055,1054,-12
1055,1056,-11
1055,1058,-11
1055,1059,-10
1055,9471,-13
7044,658,-13
7044,1145,-13
7044,7040,-13
7044,7041,-12
7044,7042,-14
7044,7043,-13
7044,7048,-13
7980,5416,-14
7980,7976,-13
7980,7977,-13
7980,7978,-13
7980,7979,-14
7980,7981,-13
7980,7982,-13
7980,7984,-15
382,383,-13
382,384,-14
382,385,-13
382,386,-17
382,8014,-13
4786,4782,-12
4786,4783,-13
4786,4785,-11
4786,4788,-9
4786,4789,-12
4786,4790,-11
4135,1323,-12
4135,3795,-15
4135,4131,-9
4135,4136,-13
4135,4137,-15
4135,7380,-15
4135,4840,-12
4101,4098,-15
4101,4099,-14
4101,4100,-14
4101,4103,-12
4101,4104,-11
4101,9679,-15
4101,6044,-15
383,384,-13
383,385,-12
383,386,-16
383,387,-13
8990,5439,-13
8990,8987,-11
8990,8988,-13
8990,8989,-14
8990,8991,-13
8990,8992,-13
8990,8993,-13
8990,8994,-14
8668,1810,-12
8668,4373,-12
8668,5257,-12
8668,8666,-13
8668,8667,-12
8668,8670,-13
8668,8671,-14
1089,1085,-14
1089,1086,-13
1089,1088,-11
1089,1090,-14
1089,1092,-12
1089,1093,-14
1089,2331,-13
384,385,-13
384,386,-17
384,387,-14
384,388,-15
384,6185,-10
384,8844,-11
3119,1545,-14
3119,3115,-12
3119,3116,-11
3119,3117,-12
3119,3118,-12
3119,3121,-17
3119,3123,-14
3119,5207,-15
9559,9556,-12
9559,9558,-13
9559,9560,-11
9559,9561,-10
9559,9563,-11
385,386,-16
385,387,-13
385,388,-14
385,9603,-12
385,1939,-12
386,387,-17
386,388,-18
386,389,-16
386,390,-16
386,9753,-16
386,9779,-19
386,2609,-17
386,9012,-16
8014,4329,-12
8014,7241,-11
8014,8012,-11
8014,8016,-14
8014,8018,-13
387,388,-15
387,389,-13
387,390,-13
387,391,-14
387,6333,-16
388,389,-14
388,391,-15
388,1205,-13
388,2451,-14
388,9113,-16
388,2120,-14
6185,6188,-8
6185,6189,-8
6185,6342,-10
8844,678,-10
8844,1199,-15
8844,8840,-8
8844,8841,-10
8844,8846,-10
9603,5817,-12
9603,8893,-12
9603,9600,-11
9603,9604,-12
9603,9607,-14
1939,1936,-13
1939,1938,-10
1939,1940,-13
1939,1941,-14
1939,1942,-13
1939,1943,-14
389,390,-12
389,391,-13
389,392,-11
389,7125,-12
389,3591,-11
390,391,-13
390,394,-14
390,521,-11
390,2571,-11
9753,1025,-11
9753,1574,-15
9753,9749,-13
9753,9751,-12
9753,9756,-11
9753,9757,-11
9779,4649,-18
9779,5686,-17
9779,6039,-16
9779,8291,-16
9779,9775,-15
9779,9776,-15
9779,9777,-15
9779,9778,-17
9779,9780,-15
9779,9781,-15
2609,2605,-12
2609,2606,-13
2609,2611,-13
2609,2612,-13
2609,8413,-14
2609,3105,-13
2609,5171,-14
9012,6351,-15
9012,6480,-13
9012,8459,-14
9012,9009,-13
9012,9014,-11
9012,9015,-13
391,392,-12
391,394,-15
391,395,-14
391,6514,-12
6333,1355,-14
6333,1683,-16
6333,2011,-16
6333,5693,-15
6333,6329,-15
6333,6330,-13
6333,6332,-15
6333,6335,-15
6333,9230,-13
1205,1203,-10
1205,1207,-9
1205,1208,-14
1205,1209,-11
2451,2058,-11
2451,2447,-12
2451,2449,-10
2451,2450,-12
2451,2454,-11
2451,7479,-12
2451,6562,-15
9113,2220,-14
9113,2277,-14
9113,5013,-14
9113,9109,-13
9113,9110,-15
9113,9111,-15
9113,9112,-14
9113,9115,-14
9113,9116,-14
2120,791,-14
2120,2116,-10
2120,2118,-11
2120,2121,-13
2120,2123,-12
2120,2124,-11
2120,5805,-11
392,394,-13
392,395,-12
392,396,-9
392,3463,-14
392,2293,-14
7125,4814,-14
7125,6256,-14
7125,7121,-10
7125,7122,-10
7125,7124,-16
7125,7129,-13
7125,8128,-11
3591,3590,-12
3591,3593,-12
3591,7692,-15
3591,7014,-12
3591,9046,-13
394,395,-15
394,397,-15
394,398,-14
394,7649,-14
394,2117,-15
394,8978,-14
521,519,-11
521,520,-12
521,522,-10
521,523,-10
521,1102,-11
521,3298,-11
2571,2568,-12
2571,2569,-10
2571,2572,-10
2571,2575,-12
2571,6266,-13
395,396,-11
395,397,-14
395,398,-13
395,1303,-12
6514,6511,-9
6514,6512,-12
6514,6513,-13
6514,6515,-10
6514,6517,-11
396,397,-11
396,398,-10
396,400,-12
3463,3459,-14
3463,3460,-17
3463,3461,-18
3463,3462,-15
3463,3465,-16
3463,3466,-15
3463,3467,-14
3463,6221,-15
3463,6417,-15
3463,4430,-15
2293,2289,-15
2293,2290,-19
2293,2291,-16
2293,2292,-15
2293,2295,-18
2293,2296,-15
2293,2297,-14
2293,5027,-15
2293,6165,-14
397,398,-13
397,400,-15
397,559,-14
397,9108,-14
397,716,-13
398,400,-14
398,7754,-14
398,840,-12
7649,1113,-11
7649,4072,-13
7649,7646,-11
7649,7647,-9
7649,7651,-12
7649,7653,-12
2117,997,-15
2117,2113,-14
2117,2114,-13
2117,2116,-11
2117,2118,-12
2117,3460,-15
8978,2805,-14
8978,4947,-16
8978,8974,-14
8978,8975,-13
8978,8976,-12
8978,8977,-13
8978,8979,-11
1303,1299,-9
1303,1300,-13
1303,1301,-11
1303,1304,-11
1303,1305,-11
400,399,-11
400,402,-14
400,9460,-14
400,5596,-16
400,6264,-12
400,2863,-14
559,556,-14
559,557,-11
559,558,-11
559,560,-14
559,8725,-11
559,6738,-13
559,6283,-16
9108,1556,-15
9108,3367,-14
9108,9104,-14
9108,9105,-12
9108,9106,-13
9108,9110,-14
9108,9111,-14
9108,9112,-13
716,712,-10
716,713,-12
716,714,-10
716,718,-13
716,719,-11
716,9175,-13
716,1345,-13
7754,3293,-15
7754,3552,-14
7754,5431,-14
7754,5520,-15
7754,7750,-14
7754,7752,-15
7754,7753,-13
7754,7757,-15
7754,7908,-14
840,837,-10
840,838,-11
840,841,-12
840,842,-12
840,844,-13
840,6374,-11
840,4642,-12
399,402,-9
399,403,-6
399,5818,-8
402,405,-12
402,406,-12
402,7806,-12
402,2028,-15
402,3997,-12
403,404,-7
403,406,-9
403,407,-8
403,6384,-9
5818,2751,-14
5818,4390,-10
5818,5814,-10
5818,5816,-12
5818,5820,-12
9460,9456,-12
9460,9457,-14
9460,9458,-14
9460,9463,-12
9460,9931,-12
5596,538,-16
5596,5556,-11
5596,5592,-15
5596,5593,-14
5596,5594,-13
5596,5597,-14
5596,5598,-15
5596,5599,-14
5596,6132,-14
6264,5745,-8
6264,6263,-8
6264,6265,-12
6264,6266,-12
6264,6268,-8
2863,2503,-13
2863,2860,-13
2863,2864,-15
2863,3571,-13
2863,3251,-13
2863,3457,-11
2863,5161,-13
405,404,-10
405,406,-12
405,407,-11
405,408,-12
405,409,-12
405,8203,-11
8845,2662,-13
8845,5512,-14
8845,8841,-13
8845,8843,-12
8845,8846,-13
8845,8847,-14
8845,8848,-15
8845,8849,-11
4677,2940,-12
4677,4674,-14
4677,4675,-14
4677,4676,-13
4677,4680,-13
4677,4681,-14
4677,7508,-13
7375,3479,-12
7375,7372,-14
7375,7373,-11
7375,7376,-11
7375,7377,-11
7375,7378,-12
7375,7379,-12
406,404,-10
406,408,-12
406,8696,-13
406,1022,-13
406,6760,-13
7806,4493,-15
7806,7802,-12
7806,7804,-10
7806,7807,-12
7806,7808,-14
7806,7809,-13
7806,8138,-10
2028,472,-16
2028,1542,-13
2028,2025,-14
2028,2026,-15
2028,2027,-16
2028,2029,-14
2028,2031,-15
2028,2032,-13
2028,5233,-14
3997,706,-12
3997,3993,-10
3997,3994,-15
3997,3996,-12
3997,3998,-13
3997,4000,-11
404,407,-9
404,408,-10
404,5565,-9
407,408,-11
407,409,-11
407,411,-13
6384,6294,-15
6384,6380,-15
6384,6382,-17
6384,6383,-11
6384,6385,-11
6384,6387,-13
6384,8218,-12
408,409,-12
408,410,-13
408,411,-14
408,412,-11
5565,3328,-13
5565,5566,-10
5565,7604,-11
5565,9211,-12
409,410,-13
409,411,-14
409,413,-12
409,6868,-13
409,5576,-15
8203,8200,-12
8203,8201,-11
8203,8204,-12
8203,8205,-11
8203,8206,-12
8696,8692,-14
8696,8693,-12
8696,8694,-13
8696,8695,-17
8696,8697,-13
8696,8698,-13
8696,8699,-14
8696,8700,-11
1022,897,-14
1022,1019,-12
1022,1020,-13
1022,1021,-13
1022,1024,-15
1022,1025,-12
1022,5234,-17
6760,1543,-16
6760,4447,-14
6760,6173,-13
6760,6732,-14
6760,6757,-12
6760,6758,-12
6760,6764,-11
6760,8592,-13
411,410,-15
411,412,-13
411,413,-14
411,4206,-15
411,1856,-13
411,8946,-14
411,4760,-14
410,413,-13
410,414,-11
410,8631,-15
410,7747,-14
410,6611,-13
410,4889,-12
412,413,-11
412,414,-9
412,415,-11
412,416,-11
412,3995,-10
413,415,-12
413,416,-12
413,417,-12
413,9579,-15
6868,3699,-12
6868,4087,-11
6868,6059,-13
6868,6864,-14
6868,6865,-16
6868,6869,-12
6868,6871,-12
6868,6872,-13
5576,551,-15
5576,4974,-14
5576,5572,-15
5576,5573,-15
5576,5574,-14
5576,5577,-15
5576,5579,-16
5576,5580,-13
5576,8206,-16
5576,8213,-15
414,415,-10
414,416,-10
414,418,-11
414,4725,-11
8631,2180,-14
8631,4694,-13
8631,5230,-12
8631,8627,-15
8631,8628,-12
8631,8629,-15
8631,8633,-13
8631,8634,-14
7747,7743,-12
7747,7744,-13
7747,7746,-13
7747,7748,-11
7747,7749,-13
7747,7750,-13
7747,7751,-13
7747,8600,-15
6611,4804,-14
6611,6608,-11
6611,6609,-11
6611,6610,-12
6611,6614,-13
6611,6615,-12
6611,9284,-11
4889,4885,-11
4889,4887,-11
4889,4888,-12
4889,4892,-12
4889,8009,-11
4889,5168,-12
4206,2411,-15
4206,4202,-13
4206,4203,-11
4206,4204,-13
4206,4205,-12
4206,4207,-12
4206,4210,-14
4206,5770,-11
1856,1852,-10
1856,1853,-12
1856,1855,-10
1856,1858,-13
1856,1860,-12
1856,7499,-15
8946,811,-16
8946,7329,-15
8946,8747,-11
8946,8942,-14
8946,8943,-13
8946,8944,-13
8946,8950,-12
4760,2492,-14
4760,4214,-13
4760,4417,-12
4760,4757,-12
4760,4759,-11
4760,4761,-10
4760,9952,-15
415,416,-12
415,417,-12
415,418,-13
415,419,-12
415,4122,-13
416,417,-12
416,418,-13
416,419,-12
416,5225,-11
3995,799,-10
3995,2203,-11
3995,3992,-13
3995,3993,-9
3995,3996,-11
3995,4617,-13
417,418,-13
417,419,-12
417,420,-13
417,421,-11
417,9228,-10
9579,3392,-15
9579,4525,-17
9579,9575,-14
9579,9576,-14
9579,9577,-19
9579,9578,-15
9579,9580,-15
9579,9582,-16
9579,9583,-15
418,419,-13
418,420,-14
418,421,-12
418,422,-10
418,8337,-11
4725,4721,-13
4725,4722,-15
4725,4724,-10
4725,4726,-12
4725,4728,-16
4725,5073,-14
4725,6037,-13
419,420,-13
419,421,-11
419,423,-12
419,7766,-12
4122,1983,-14
4122,4118,-14
4122,4119,-13
4122,4120,-12
4122,4123,-13
4122,4125,-11
4122,4126,-12
4122,6181,-13
5225,2220,-11
5225,2703,-10
5225,3943,-13
5225,5222,-9
5225,9906,-12
5225,5653,-12
420,423,-13
420,424,-15
420,5981,-13
420,8882,-13
420,3134,-13
420,5888,-14
421,423,-11
421,424,-13
9228,3452,-7
9228,9227,-12
9228,9229,-11
9228,9231,-9
9228,9232,-11
422,424,-11
422,426,-12
422,969,-9
8337,8336,-12
8337,8338,-8
8337,8339,-9
8337,8341,-11
423,424,-14
423,6447,-12
423,6355,-16
423,8719,-11
7766,7762,-14
7766,7763,-13
7766,7765,-12
7766,7767,-13
7766,7769,-13
7766,8802,-13
424,426,-17
424,427,-14
424,2797,-15
424,3942,-15
5981,2640,-13
5981,5978,-14
5981,5979,-12
5981,5980,-11
5981,5983,-12
5981,5985,-11
5981,9078,-14
8882,1599,-15
8882,6606,-14
8882,8879,-11
8882,8880,-12
8882,8881,-12
8882,8883,-13
3134,2294,-16
3134,3131,-12
3134,3132,-13
3134,3133,-13
3134,3135,-11
3134,3138,-15
3134,6805,-10
5888,5884,-12
5888,5885,-12
5888,5886,-12
5888,5889,-14
5888,5890,-16
5888,5892,-11
5888,6026,-13
426,427,-15
426,429,-17
426,1596,-17
426,8983,-17
426,2422,-15
426,9801,-15
969,965,-14
969,966,-13
969,967,-11
969,970,-13
969,971,-11
969,972,-13
969,973,-12
6447,6443,-9
6447,6445,-12
6447,6446,-13
6447,6449,-10
6447,6450,-12
6355,4017,-15
6355,4799,-19
6355,5359,-18
6355,6351,-19
6355,6353,-14
6355,6354,-17
6355,6356,-17
6355,6357,-17
6355,6358,-17
6355,7668,-16
6355,6933,-15
8719,1068,-12
8719,8716,-11
8719,8718,-11
8719,8720,-13
8719,8722,-11
8719,8723,-11
427,429,-14
427,430,-13
427,6050,-13
427,5477,-12
427,965,-14
427,7548,-16
2797,633,-14
2797,1949,-13
2797,2199,-15
2797,2793,-12
2797,2794,-13
2797,2796,-14
2797,3575,-13
3942,1452,-11
3942,3938,-11
3942,3940,-13
3942,3944,-14
3942,3945,-14
3942,3946,-12
3942,7574,-14
3942,7583,-11
429,430,-15
429,431,-14
429,432,-15
429,433,-13
429,5652,-12
429,3761,-13
793,791,-13
793,792,-10
793,795,-9
793,796,-10
793,797,-12
793,8383,-11
4751,2166,-14
4751,4747,-13
4751,4748,-10
4751,4753,-12
4751,4754,-13
4751,5219,-12
4751,8469,-15
4751,5840,-13
1596,924,-15
1596,1592,-13
1596,1593,-12
1596,1594,-14
1596,1595,-13
1596,1598,-13
1596,1599,-17
1596,8379,-15
1596,7558,-15
8983,5795,-13
8983,8358,-14
8983,8979,-13
8983,8980,-14
8983,8981,-13
8983,8982,-13
8983,8984,-15
8983,8985,-15
8983,9631,-15
2422,2418,-12
2422,2419,-10
2422,2421,-12
2422,2423,-16
2422,2424,-12
2422,2425,-13
2422,8912,-15
9801,1382,-12
9801,7809,-13
9801,9798,-12
9801,9799,-13
9801,9802,-11
9801,9803,-13
9801,9804,-14
430,431,-13
430,432,-14
430,433,-12
430,434,-14
430,9023,-14
430,2471,-13
6050,6046,-14
6050,6048,-12
6050,6049,-13
6050,6051,-13
6050,6052,-13
6050,6053,-15
6050,6054,-16
5477,1998,-12
5477,2922,-13
5477,5474,-10
5477,5476,-13
5477,5481,-11
5477,6609,-11
965,961,-16
965,962,-11
965,963,-15
965,966,-15
965,9749,-15
965,1511,-15
965,4253,-13
965,3199,-16
7548,742,-16
7548,948,-16
7548,2498,-19
7548,7544,-14
7548,7545,-15
7548,7547,-14
7548,7550,-15
7548,8564,-18
7548,9423,-17
431,432,-13
431,434,-13
431,435,-10
431,913,-14
431,7136,-10
817,813,-13
817,816,-12
817,820,-11
817,8376,-12
817,5678,-14
817,2786,-11
432,433,-12
432,434,-14
432,436,-15
432,3380,-11
432,3221,-13
432,3989,-14
433,434,-12
433,2368,-10
433,7103,-13
433,3630,-11
5652,2748,-12
5652,2867,-10
5652,5650,-9
5652,5654,-9
5652,5656,-13
3761,3758,-11
3761,3759,-10
3761,9747,-12
3761,8259,-11
3761,4717,-10
3761,4917,-10
434,435,-11
434,436,-15
434,6404,-13
434,9429,-16
9023,3526,-14
9023,4102,-13
9023,4507,-13
9023,9019,-14
9023,9022,-12
9023,9025,-15
9023,9027,-13
9023,9857,-14
2471,2467,-12
2471,2468,-11
2471,2470,-14
2471,2472,-13
2471,6140,-11
2471,7791,-12
2471,6237,-14
435,436,-12
435,437,-8
435,439,-7
913,909,-13
913,911,-12
913,912,-14
913,914,-15
913,915,-13
913,916,-17
913,2469,-14
913,9351,-15
7136,7132,-10
7136,7134,-12
7136,7137,-9
7136,7140,-12
436,437,-12
436,440,-14
436,3161,-12
436,9168,-15
436,9758,-14
436,5217,-16
3380,3377,-11
3380,3379,-10
3380,3381,-10
3380,3383,-9
3380,3384,-12
3221,3217,-13
3221,3218,-13
3221,3219,-10
3221,3222,-11
3221,3225,-10
3221,7555,-11
3989,3985,-14
3989,3986,-12
3989,3988,-12
3989,3990,-13
3989,3992,-15
3989,9837,-15
3989,8887,-12
2368,2365,-11
2368,2367,-10
2368,2369,-12
2368,2371,-13
2368,2372,-11
2368,6699,-12
7103,1541,-16
7103,3778,-14
7103,6949,-15
7103,7099,-14
7103,7100,-15
7103,7101,-13
7103,7102,-12
7103,7105,-15
7103,7107,-14
3630,1250,-13
3630,3627,-11
3630,3628,-12
3630,3629,-15
3630,3634,-12
3630,6926,-13
6404,1569,-13
6404,4449,-13
6404,6184,-12
6404,6402,-11
6404,6403,-12
6404,6407,-11
6404,6408,-13
9429,2747,-14
9429,7631,-15
9429,7914,-15
9429,9425,-14
9429,9427,-16
9429,9428,-15
9429,9430,-14
9429,9431,-17
9429,9432,-15
437,441,-11
437,3780,-14
437,1345,-11
439,440,-9
439,441,-10
439,443,-9
439,8062,-10
440,441,-13
440,443,-12
440,9946,-10
440,9831,-12
3161,958,-10
3161,3157,-9
3161,3164,-10
3161,6695,-10
9168,1272,-14
9168,2373,-16
9168,3920,-12
9168,7921,-16
9168,9164,-14
9168,9165,-13
9168,9166,-14
9168,9172,-13
9758,1556,-14
9758,9754,-11
9758,9756,-11
9758,9757,-11
9758,9760,-12
9758,9761,-9
9758,9762,-13
5217,3730,-14
5217,4437,-12
5217,4928,-12
5217,5214,-13
5217,5218,-15
5217,5219,-13
5217,5220,-13
5217,6720,-14
441,442,-14
441,443,-13
441,445,-17
441,8260,-13
3780,1707,-17
3780,2248,-14
3780,3372,-15
3780,3776,-15
3780,3777,-15
3780,3779,-14
3780,3782,-17
3780,3783,-16
3780,3939,-17
3780,7437,-17
1345,1341,-12
1345,1343,-11
1345,1344,-13
1345,1347,-11
1345,1529,-12
1345,3321,-14
1345,3333,-17
442,446,-15
442,5768,-16
442,4470,-12
442,2367,-12
442,1290,-12
4505,4502,-14
4505,4503,-13
4505,4504,-8
4505,4506,-11
4505,4508,-11
4505,4509,-11
4505,8306,-13
443,445,-16
443,446,-14
443,2262,-13
443,8612,-13
8062,3660,-13
8062,4393,-12
8062,6378,-11
8062,8058,-12
8062,8060,-10
8062,8064,-13
8062,8065,-16
8062,8066,-13
9946,9944,-10
9946,9947,-9
9946,9948,-10
9946,9949,-12
9946,9950,-10
9831,5620,-12
9831,6326,-12
9831,8724,-12
9831,9828,-14
9831,9829,-15
9831,9833,-12
9831,9835,-11
445,446,-18
445,448,-15
445,449,-16
445,2901,-16
445,7999,-18
445,2778,-17
445,454,-16
445,3026,-15
445,6663,-19
8260,968,-12
8260,4327,-11
8260,8256,-12
8260,8257,-12
8260,8262,-17
8260,8263,-13
8260,8264,-11
446,450,-15
446,5513,-14
446,1998,-14
446,9776,-14
446,9281,-14
446,3054,-13
5768,5406,-16
5768,5765,-13
5768,5766,-14
5768,5767,-12
5768,5772,-14
5768,9638,-17
5768,6214,-14
5768,6982,-16
5768,7562,-16
4470,2894,-12
4470,4468,-9
4470,4472,-11
4470,4474,-11
4470,6107,-11
4470,6164,-12
2367,2364,-10
2367,2365,-11
2367,2369,-12
2367,2370,-11
2367,2371,-13
1290,1286,-12
1290,1288,-13
1290,1289,-11
1290,1291,-11
1290,1292,-8
1290,2891,-11
2262,2191,-14
2262,2258,-14
2262,2259,-10
2262,2260,-13
2262,2261,-13
2262,2264,-13
2262,3615,-15
2262,6596,-12
8612,6722,-12
8612,7281,-12
8612,8608,-14
8612,8611,-12
8612,8613,-14
8612,8615,-13
448,449,-11
448,451,-10
448,6441,-10
448,9131,-10
6012,6009,-12
6012,6010,-13
6012,6011,-12
6012,6015,-12
6012,6016,-13
6012,8154,-16
6012,9962,-13
449,447,-8
449,450,-13
449,451,-11
449,452,-12
449,453,-12
449,5297,-11
2901,2898,-14
2901,2899,-12
2901,2900,-11
2901,2903,-11
2901,2904,-11
2901,2905,-12
7999,2034,-13
7999,2864,-17
7999,6206,-13
7999,7995,-15
7999,7997,-14
7999,7998,-14
7999,8001,-15
