Node1,Node2,Bakry-Émery Curvature
1581,1582,-1.5
1581,1879,-0.5
1581,3349,-1.0
1582,1769,-1.0
1879,1880,0.5
3349,3348,-0.5
3349,3350,0.0
1769,1771,-0.5
1584,3111,-1.0
3111,2529,-2.5
3111,3109,-1.0
3111,3112,-2.0
3177,3175,-1.5
3177,4803,-1.5
3017,3015,-2.0
3017,3016,-2.0
3017,3018,-3.0
3017,3019,-1.5
3263,3261,0.0
3263,4194,-1.0
1588,1590,0.0
1588,3597,-0.5
1590,1592,-1.0
1590,1807,-1.0
3597,3596,-1.5
3597,4387,-1.5
3847,3849,-0.5
1592,1593,-1.0
1807,1806,-0.5
1596,1595,-1.0
1596,1597,-1.0
1595,1597,-1.0
1595,2323,-1.0
1595,4860,-1.5
1597,1599,-1.5
2323,2321,0.0
2323,2322,-1.0
2323,2324,-1.5
4860,4858,-1.5
4860,4859,-1.5
4860,4861,-1.5
1599,1600,-1.5
1599,3905,-1.0
1599,1643,-2.5
1599,4163,-0.5
1600,1601,-0.5
1600,1602,-1.0
3905,3903,-0.5
3905,3907,-0.5
1643,1641,-1.0
1643,1644,-2.5
1643,1645,-2.5
1643,4109,-1.5
1643,1867,-1.0
1601,1602,-0.5
1602,3863,-1.5
3863,2082,-2.0
3863,3861,-1.0
2811,2809,-2.0
2811,2810,-1.5
2811,2812,-1.5
1607,1608,-0.5
1607,1609,-0.5
1608,1609,-1.0
1608,1610,-2.0
1609,1610,-2.0
1609,3451,-1.5
1610,1611,-3.0
1610,1612,-2.5
1610,3680,-3.0
1610,2540,-2.0
3451,3452,-2.0
3451,3938,-1.5
1611,1612,-2.5
1611,2250,-1.5
1611,3383,-1.5
1612,1614,-1.0
3680,3682,-1.5
3680,3772,-1.5
2540,2538,-1.5
2540,2541,-1.0
2250,2249,-0.5
3383,3381,0.0
1614,1615,-1.0
1614,1616,-1.0
1615,1616,-2.0
1615,3559,-2.5
2802,2800,-1.0
2802,2803,-0.5
1616,2564,-2.5
1616,4882,-1.5
3559,2777,-1.5
3559,3557,-2.0
3559,3561,-2.0
3559,3904,-1.5
2564,2562,-2.0
2564,2563,-2.0
2564,2565,-2.0
2564,2610,-1.5
4882,4237,-0.5
4882,4880,-0.5
4882,4884,-1.0
1617,2883,0.0
2883,2881,-1.5
2883,2884,-2.0
2883,2885,-1.0
3961,3960,0.5
3961,3962,-1.5
1622,1623,-1.0
1622,1624,-0.5
1623,1624,-1.5
1623,1625,-2.0
1623,2359,-2.0
3892,4850,-1.5
1624,1625,-1.5
1624,1626,-1.5
1625,1626,-2.0
1625,1627,-1.0
1625,3194,-2.0
2359,2357,-1.0
2359,2358,-1.5
2359,2361,-1.5
2359,4818,-1.5
1626,2824,-1.5
1626,1783,-1.5
1627,1629,-1.0
3194,3192,-1.5
3194,3193,-1.5
3194,3196,-1.5
3194,3745,-1.5
2824,2823,-1.0
2824,2826,-1.0
1783,1781,0.0
1783,1784,-0.5
1629,1630,-2.0
1629,1631,-1.5
1630,1631,-1.5
1630,1713,-1.5
1631,2663,-1.0
1713,1711,-0.5
1713,1712,-1.0
2663,2665,-2.0
2663,2956,-1.0
1634,1633,0.0
1634,1635,-1.0
1634,2768,-2.5
2342,2340,0.5
2342,2343,0.0
2949,3615,-1.0
2949,3725,-1.0
1633,1635,0.0
1635,1637,-1.0
1635,4193,-1.0
2768,2766,-2.5
2768,2767,-2.5
2768,3899,-2.0
2768,4771,-2.5
1637,1639,-1.0
4193,4192,-1.0
4193,4194,-1.5
4193,4377,-1.5
1638,1640,-0.5
1638,3529,-2.0
1639,1640,-1.0
1640,1642,-1.0
1640,1659,-2.0
3529,3015,-3.0
3529,3107,-2.0
3529,3527,-2.0
3529,3528,-2.5
1642,1641,0.0
1642,1644,-1.5
1642,2286,-1.5
1659,1657,-2.0
1659,1658,-2.0
1659,1661,-2.0
1659,3593,-2.0
1644,1645,-2.0
1644,3064,-1.0
2286,2285,-1.0
2286,2287,-1.0
2286,4805,-1.5
1645,2714,-2.5
4109,4108,0.0
4109,4111,-1.0
1867,1868,0.5
3064,3062,0.0
2714,1790,-2.0
2714,2712,-2.0
2714,2713,-2.0
1648,1647,-0.5
1648,1650,-0.5
1648,3328,-1.0
3489,3488,-2.5
3489,3490,-2.5
3489,3976,-2.5
3489,4001,-2.0
1647,1649,0.0
1649,3208,-0.5
3328,3326,-1.5
3328,3329,-1.0
3208,3206,-1.0
3208,3209,-0.5
3208,4975,-0.5
3294,2961,-1.5
3294,3293,-1.0
3294,3296,-2.0
1653,1655,-0.5
1653,1706,-0.5
3078,2395,-1.0
3078,3076,-2.0
3078,3080,-2.0
3666,3665,0.0
1655,1656,0.0
1655,1657,-0.5
1706,1704,-0.5
1706,1707,-0.5
3018,1973,-2.5
3018,3020,-2.0
3018,3306,-2.0
3018,4334,-2.0
1656,1657,-0.5
1656,1658,-0.5
1657,1658,-1.0
1658,1660,-0.5
1660,1661,-0.5
1660,1662,-0.5
1661,1662,-1.0
3593,3591,-0.5
3593,3595,-2.0
3593,4781,-1.0
1662,1664,-1.0
1664,2314,-1.0
2314,1967,-1.0
2314,2313,-0.5
2314,3837,-2.0
1665,1666,0.0
1665,1667,-0.5
1666,1667,-1.5
1667,2975,-1.5
1667,1945,-1.5
2975,2973,-1.0
2975,2974,-1.0
2975,2977,-1.5
1945,1947,-1.0
1945,3271,-1.5
1945,2411,-0.5
1669,1670,-1.5
1669,3216,-1.5
1669,2474,-2.0
1670,2431,-1.5
1670,1844,-1.5
3216,3217,-0.5
3216,3218,-1.0
2474,2472,-1.5
2474,2473,-2.0
2474,2475,-1.5
2474,4992,-1.5
2431,2429,-1.5
2431,2430,-1.5
2431,2432,-2.5
1844,1842,-1.5
1844,1843,-1.0
1844,1846,-1.5
1844,4049,-2.0
1671,1673,-0.5
1673,1674,-1.0
1673,2067,-1.5
1673,4862,-1.5
2067,2065,-1.0
2067,2066,-0.5
2067,2069,-1.5
4862,2368,-1.5
4862,3399,-0.5
1678,1677,0.0
1678,1680,-1.5
1680,1682,-2.0
1680,3452,-2.0
1680,4091,-1.0
1682,1683,-1.5
1682,1684,-2.0
1682,3333,-2.0
3452,3450,-1.0
4091,4089,0.0
4091,4529,-1.0
1683,1684,-1.5
1683,1685,-1.5
1683,4788,-0.5
1684,1685,-2.0
1684,1686,-2.0
1684,3138,-1.5
3333,3331,-2.0
1685,1686,-2.0
1685,1687,-1.5
1685,4970,-1.5
4788,1703,-0.5
1686,1687,-1.5
1686,4705,-1.5
3138,4487,-1.0
1687,1689,-1.0
4970,4968,-0.5
4970,4969,-1.0
4970,4971,-1.5
4705,2432,-2.0
4705,4898,-1.0
3906,3904,0.0
3906,3907,-0.5
1699,1700,-1.5
1699,1701,-0.5
1699,2961,-1.5
3994,3108,-1.5
3994,3992,-1.0
3994,3993,-1.5
1701,1702,0.0
1701,3183,-1.0
2961,2959,-1.5
1702,1703,-0.5
1702,1704,-0.5
3183,2454,-1.5
3183,3181,-1.0
3183,3182,-0.5
1703,1704,-1.0
1703,1705,-1.0
1704,3509,-1.5
1705,1707,-1.0
1705,3860,-1.5
3509,3507,-2.0
3509,3510,-1.5
1707,1708,-1.0
1707,2660,-1.5
3860,3269,-1.5
3860,3858,-1.5
3860,3859,-1.5
3860,3861,-1.0
1708,1709,-0.5
1708,4578,-1.0
2660,2658,-1.5
2660,2659,-3.0
2660,2662,-1.5
2660,4618,-2.0
1709,1710,-0.5
1709,1711,0.0
4578,4577,-1.0
4578,4580,-1.0
1710,1712,-1.0
1710,3545,-2.0
1710,1872,-1.5
1711,1712,-0.5
3545,3510,-2.0
3545,3543,-1.5
1872,1870,-1.0
1872,1874,-1.0
1872,2333,-2.0
1715,1716,-1.0
1715,1717,-1.0
1715,4993,-1.5
1716,1717,-1.0
1716,2575,-1.5
1717,1718,-1.0
1717,1719,-1.5
4993,4992,-1.5
4993,4995,-1.0
2575,2573,-1.5
2575,2574,-1.0
2575,2576,-1.5
2575,2577,-2.0
1718,1719,-1.5
1718,1720,-1.0
1718,3921,0.0
1719,1720,-1.5
1719,2402,-1.5
1720,1722,-1.0
1720,4088,-1.5
3921,3923,0.5
2402,2400,-1.0
2402,2401,-1.0
2402,2403,-1.0
4088,4086,-1.5
4088,4087,-1.5
4088,4373,-2.0
4088,4712,-2.0
4240,4239,-1.5
4957,2385,-3.0
4957,4955,-2.0
4957,4956,-2.0
4957,4958,-2.5
1726,1725,0.0
1726,2299,-2.0
1726,3771,-1.0
1725,1727,0.0
1727,1728,-0.5
1727,1729,-1.0
1727,3368,-1.0
2299,2297,-2.0
2299,2300,-2.0
2299,2301,-2.0
3771,2649,-1.5
3771,3770,-1.5
3771,3773,-0.5
1728,1729,-0.5
1728,1730,-0.5
1729,1730,-1.0
1729,1731,-1.0
3368,3367,-1.0
1730,1731,-1.0
1730,1732,-1.0
1731,1732,-1.0
1732,1734,-0.5
1734,1735,-0.5
1738,1830,0.0
1738,4128,-1.5
1830,1828,0.5
4128,1812,-1.5
4128,4127,-1.5
4128,4129,-2.5
1741,1742,-1.0
1741,3144,-1.0
1742,1744,-0.5
3897,3898,-0.5
3897,4366,-1.0
3144,3142,-0.5
3144,3143,-0.5
3144,3146,-0.5
1744,1745,0.0
1744,2490,-1.5
1745,1746,0.0
1745,1747,0.0
2490,2489,-2.0
2490,2491,-2.0
2490,4478,-2.5
1746,1748,0.0
1746,4262,-2.5
1747,1802,-1.0
4262,2457,-3.0
4262,4260,-3.0
4262,4261,-3.0
4262,4263,-3.0
4262,4331,-2.0
1802,1801,-1.0
1802,1803,-1.5
1802,1804,-2.0
1751,1752,-1.0
1751,3231,-1.0
2778,2776,-1.0
2778,2777,-0.5
2778,2780,-1.0
1752,1753,-0.5
1752,1754,-0.5
3344,3342,-1.5
3344,3343,-1.0
3344,3345,-1.5
3231,3230,-1.5
3231,3232,-1.0
1753,2981,-0.5
1753,4926,-1.0
1754,1756,-0.5
2981,2199,-2.0
2981,2980,-0.5
4926,4924,-1.0
4926,4925,-1.5
4926,4927,-1.5
4926,4928,-1.0
1756,1755,0.0
1756,2749,-1.5
1755,1757,0.0
1757,1759,-1.0
2749,2747,-1.0
2749,2748,-0.5
2749,2751,-1.0
1759,1760,-1.0
1759,1796,-1.0
1760,1761,-0.5
1760,1762,-1.5
1796,1794,-0.5
1796,2011,-2.0
1761,1762,-1.0
1761,1763,-1.0
1762,1763,-2.0
1762,1764,-2.0
1763,1764,-2.0
1763,2378,-2.0
1763,2202,-1.5
1764,1765,-1.0
1764,1766,-1.0
1764,2186,-1.5
2378,2376,-1.5
2378,2377,-1.0
2378,2380,-1.0
2378,2682,-2.0
2202,2200,0.0
1765,4841,-1.0
1765,4350,-1.0
2186,2184,-1.5
2186,2188,-1.0
4841,4839,-1.5
4841,4840,-1.5
4350,4348,-1.5
4350,4349,-1.5
4350,4351,-1.5
4350,4352,-1.5
2034,2032,-0.5
2034,2033,-1.5
2034,2036,-1.0
4028,4026,-1.5
4028,4027,-1.0
4028,4029,-1.0
3093,2341,-2.0
3093,3092,-1.0
3093,3095,-1.5
1771,1772,-1.0
1772,1774,-1.0
1774,1775,-0.5
1774,1776,-0.5
1775,1776,-1.0
1776,1778,-1.0
1778,3684,-1.5
1778,4622,-1.0
1778,2546,-1.0
4971,4969,-1.5
4971,4972,-1.0
3684,3682,-1.0
3684,3685,-1.0
4622,4620,-1.0
4622,4621,-0.5
2546,2545,-0.5
2546,2547,-1.0
2546,2548,-1.0
2594,2593,-0.5
2594,2596,-1.0
3119,3089,0.0
2016,2014,-1.5
2016,2017,-1.0
2016,2018,-2.0
1780,2835,0.0
2835,2601,-2.0
2835,3039,-0.5
2835,4927,-1.0
2999,3000,-0.5
1784,1785,0.0
1785,4279,-0.5
4279,4278,-0.5
1789,1790,0.0
1790,1792,-0.5
1790,3524,-0.5
1792,1794,0.0
3524,2670,-1.0
3455,3052,-1.5
3455,3076,-2.5
3455,3456,-2.0
1795,1797,-1.5
1797,1799,-1.5
1797,2998,-1.0
1797,2682,-2.0
1797,3407,-1.0
2011,2009,-2.0
2011,2010,-1.0
2011,3008,-1.5
1799,1798,-0.5
1799,4469,-2.0
1799,4449,-1.5
2998,3000,-0.5
2998,3722,-1.0
2682,2681,-0.5
2682,2684,-1.5
3407,3405,-0.5
1798,3434,0.0
4469,3643,-2.5
4469,4467,-1.5
4469,4468,-2.0
4469,4470,-2.0
4469,4471,-2.0
4449,4447,-2.0
4449,4451,-2.0
1801,1803,-0.5
1801,2885,-0.5
1803,1804,-1.5
2885,2884,-2.0
2885,2886,-1.0
1804,2320,-1.5
2320,2318,-0.5
2320,2319,-1.0
2320,2322,-1.0
1806,1808,0.0
1806,2868,0.0
1808,1810,0.0
2868,2866,-1.5
1810,1811,0.0
1810,3942,-0.5
4422,2752,-2.5
4422,3758,-1.5
4422,4296,-1.0
4422,4420,-1.5
1811,1812,0.0
3942,3941,-1.0
3942,3943,-1.0
3942,4239,-1.5
1812,4659,-1.5
4659,4053,-2.5
4659,4660,-2.5
4659,4975,-1.5
1814,1816,0.0
1816,1817,0.0
1816,1818,-0.5
4308,4306,-1.5
4308,4307,-1.0
4308,4309,-2.0
4308,4310,-1.5
1964,1963,-1.5
1964,1966,-1.5
1964,3975,-1.5
1817,1818,-0.5
1817,1819,0.0
1818,4460,-1.0
1818,3705,-1.5
1819,1821,-0.5
4460,4461,-0.5
4460,4462,-1.5
3705,2468,-2.0
3705,3703,-1.5
3705,3706,-1.5
1821,1823,-1.0
1821,4382,-1.0
1823,1822,0.0
4382,4380,-0.5
1822,4482,0.0
4482,4480,0.0
4482,4483,-1.0
1826,1827,0.0
2381,2380,-0.5
1827,2636,-1.0
1827,2467,-0.5
2636,2634,-1.5
2636,3402,-2.0
2467,2466,-1.0
2467,2468,-1.5
2467,2469,-1.0
2639,2641,-0.5
1833,1835,-0.5
1835,1836,-1.0
1835,1837,-1.5
1836,1837,-1.5
1836,2619,-2.0
2619,2568,-1.5
2619,2617,-2.5
2619,2621,-2.0
2619,2937,-1.5
1841,1840,-1.0
1841,1842,-1.5
1841,2395,-1.0
1841,3770,-2.0
4925,4924,-0.5
1840,1842,-0.5
1840,4617,0.0
1842,1843,-0.5
4617,4615,-0.5
4617,4618,-1.0
2395,2394,-1.0
3770,3768,-2.0
3770,3769,-1.0
3770,3772,-1.0
1843,1845,0.0
1845,1846,-0.5
1845,1847,-1.0
1846,1847,-1.5
1846,4610,-1.5
4049,1895,-1.5
4049,4047,-1.5
4049,4048,-2.0
4049,4051,-2.0
1847,1849,-1.5
1847,4451,-2.0
4610,4608,-1.5
4610,4609,-1.5
1849,1848,-0.5
1849,1851,-1.0
1849,4244,-1.0
4451,4450,-1.0
4451,4452,-1.0
4451,4453,-1.5
1848,3061,0.0
3061,3063,-1.0
1851,4933,-2.0
1851,2451,-1.5
4933,3246,-2.0
4933,4514,-2.5
4933,4932,-2.0
4933,4934,-2.0
2451,2450,-1.0
2451,2452,-1.5
4106,4257,-1.0
1853,1855,0.0
1855,1856,-0.5
1859,1860,-1.0
1859,2273,-1.5
1860,1861,-1.0
1860,2438,-1.0
4387,4386,-1.5
4387,4388,-1.5
2273,2271,-2.5
2273,2272,-1.5
2273,2275,-1.5
1861,3856,-1.0
2438,2436,-1.0
2438,2440,-0.5
1863,1865,-1.5
1863,1938,-2.0
1865,1900,-1.0
1938,1936,-2.0
1938,1937,-1.5
1938,3145,-1.0
1900,1898,-1.0
1900,1901,-0.5
2285,2283,0.0
1868,1869,0.0
1868,1870,0.0
1869,2193,-1.0
1870,2000,-1.5
2193,2191,-1.5
2193,2194,-1.0
2193,2195,-1.5
2193,2783,-1.5
2000,1998,-2.0
2000,1999,-2.0
2000,2001,-1.5
2000,2640,-1.5
2000,3143,-1.5
1874,4532,-0.5
2333,2331,-0.5
2333,2332,-1.0
1875,2131,-1.5
4532,4531,-0.5
4532,4533,-1.0
2131,2129,-2.0
2131,2130,-1.5
2131,2132,-2.0
2131,2133,-2.0
2131,4330,-2.0
2198,2197,-1.5
2198,2199,-2.5
2198,3226,-1.5
1878,2853,-1.5
1878,3798,-1.0
2853,2851,-1.0
2853,2852,-1.5
2853,4553,-2.0
3798,2413,-1.0
3798,3796,-0.5
3798,3797,-1.0
1880,1882,-0.5
1882,1884,-1.5
1882,3726,-1.0
4328,3779,-1.5
4328,4326,-1.5
4328,4327,-2.0
1884,1885,-1.5
1884,1886,-1.5
3726,3727,-1.0
3726,3728,-1.0
4574,4573,-1.5
1885,1886,-1.0
1886,2174,-1.5
2174,2172,-1.0
2174,2175,-1.5
2174,2176,-2.0
1888,1890,0.0
1890,1889,0.0
1890,1891,-1.0
1890,1892,-1.0
1889,1891,0.0
1891,1892,-1.0
1891,1893,-2.0
1892,1893,-2.0
1893,1895,-2.0
1893,3592,-2.0
1893,4765,-1.5
3592,3590,-1.5
3592,3591,-0.5
3592,4854,-1.5
4765,2265,0.0
4765,4766,-0.5
1896,1898,-1.0
1896,3656,-1.0
1898,1897,-0.5
3656,3655,-1.0
3656,3657,-1.0
1897,3063,-1.0
3063,3062,-1.0
3063,3912,-1.5
1923,1921,-1.0
1901,1903,-0.5
1903,1904,-1.0
1903,2385,-2.0
1903,3827,-1.0
1904,1905,-0.5
1904,1906,-1.0
2385,2384,-1.5
2385,3082,-2.0
1905,1906,-0.5
4633,4631,-1.0
4633,4632,-0.5
4633,4635,-0.5
1908,1910,0.0
1910,1912,-1.0
1912,1914,-1.0
1914,1913,-2.0
1914,1916,-1.0
1913,3007,-2.0
1913,3218,-2.0
3007,2671,-2.0
3007,3005,-0.5
3007,3006,-0.5
3218,3217,-0.5
1916,1917,-1.0
1916,1918,-1.0
1917,1918,-1.0
1918,1920,-1.0
1920,1921,-1.0
4836,4835,0.0
4836,4838,0.0
1925,2417,-1.0
2417,2418,-1.5
2417,2419,-1.0
1930,1932,-0.5
1930,2102,0.0
1932,1931,0.0
1932,1933,-2.0
1932,1934,-0.5
2102,2101,0.0
2102,2104,-1.0
1931,1933,-1.0
1933,1935,-2.0
1933,2652,-2.5
1933,3004,-1.5
1933,4540,-2.0
1934,1936,-1.0
1934,3546,-1.0
1935,1936,-1.5
1935,1937,-1.0
1935,4786,-0.5
2652,2651,-2.0
2652,2653,-2.0
2652,2654,-2.0
3004,2271,-1.0
3004,3003,-1.0
4540,4538,-1.5
4540,4539,-0.5
4540,4541,-1.0
1936,2391,-0.5
3546,2162,-1.5
3546,2396,-2.0
3546,3548,-1.5
1937,3494,0.0
2391,2393,0.0
3145,4134,0.0
1941,1940,-1.0
1941,1943,-0.5
1941,2659,-2.5
1940,4293,-1.0
1940,4628,-1.0
4293,2989,-1.5
4293,4291,-0.5
4628,4626,-1.0
4628,4627,-1.0
4628,4674,-1.0
2659,2567,-2.5
2659,2657,-2.0
2659,2658,-2.5
2659,2661,-2.5
2659,4754,-3.0
4249,4247,-1.5
4249,4248,0.0
4249,4251,-1.0
3578,3053,-2.0
3578,3577,-0.5
3578,3580,-2.0
1947,1946,0.0
1947,1948,-1.0
1947,1949,-2.0
3271,2267,-1.5
3271,3270,-2.5
3271,3272,-1.5
3271,3273,-1.5
2411,2409,-0.5
2411,2413,-0.5
1946,1948,0.0
1948,1949,-2.0
1949,1951,-2.0
1949,3273,-2.0
1949,4519,-2.0
1951,1952,-1.0
3273,3272,-1.0
3273,3275,-1.0
4519,4517,-1.5
4519,4521,-1.0
1952,1954,-1.5
1954,1956,-2.0
1954,2303,-2.0
1954,3620,-1.5
3370,3369,-1.5
3370,3371,-1.5
3370,3372,-1.0
1956,1955,-1.0
1956,1957,-1.5
1956,1958,-2.0
1956,2641,-1.5
2303,2301,-1.5
2303,2304,-1.5
3620,3618,-1.0
3620,3619,-1.5
3620,3621,-1.0
1955,1957,-0.5
1955,2628,0.5
1957,1958,-1.5
2628,2629,0.0
1958,2341,-2.0
1958,2449,-2.0
2641,2640,-0.5
2341,2340,-0.5
2341,2782,-2.0
2449,2450,-1.0
2449,2600,-2.5
1959,1961,0.0
1959,4468,0.0
1961,1960,0.0
1961,1962,-1.0
1961,1963,-1.0
4468,4467,-0.5
4468,4897,-0.5
1960,1962,0.0
1962,1963,-1.0
1962,4167,-1.0
1963,3364,-1.5
4167,4166,-1.0
4167,4715,-1.5
3364,3362,-1.0
3364,3363,-2.0
3364,3365,-1.5
1966,1967,-1.0
1966,1968,-1.0
3975,3973,-0.5
3975,3976,-1.0
1967,1968,-1.0
1967,1969,-1.5
1968,1969,-1.5
1968,1970,-0.5
1969,1971,-1.5
1969,2706,-1.5
1970,1971,-0.5
1971,1973,-1.0
2706,2704,-1.5
2706,2705,-1.0
1975,1976,-1.0
1976,1978,-1.5
1976,3861,-1.0
1976,2364,-1.0
1978,1979,-1.5
1978,1980,-1.5
1979,1980,-2.0
1979,3575,-2.0
3575,3573,-1.5
3575,3574,-1.0
3575,3956,-1.5
1984,1985,0.0
1984,1986,-1.0
1985,1986,-1.0
1985,1987,-1.0
1986,1987,-2.0
1986,1988,-2.0
1987,1988,-2.0
1987,1989,-1.5
1987,3387,-0.5
1988,1989,-1.5
1989,4470,-1.0
3387,3388,0.0
4470,4471,-1.0
4470,4472,-1.0
1993,1994,-1.5
1993,1995,-2.5
1993,2917,-2.0
1993,4805,-2.0
1994,1995,-1.0
1994,2495,-0.5
1995,1997,-2.5
1995,4462,-2.0
2917,2915,-1.0
2917,2916,-1.0
2917,2919,-1.0
4805,2844,-2.0
4805,4804,-0.5
2495,2496,-1.0
2495,2890,-1.5
1997,1998,-2.0
1997,1999,-2.0
1997,4040,-2.0
4462,4461,-1.0
1998,1999,-1.0
1999,3810,-1.5
4040,4038,-0.5
4040,4039,-0.5
4040,4042,-2.0
3810,4138,-1.0
2001,2002,0.0
2005,4760,0.0
4760,4761,-0.5
4760,4762,0.0
2006,2007,0.0
2006,2008,0.0
2007,2008,-1.0
2007,2009,-1.0
2007,3974,-1.0
2008,2009,-1.0
2008,4060,-0.5
2009,4386,-1.5
3974,3972,-1.5
3974,3973,-0.5
3974,3976,-1.0
4060,4061,-0.5
4386,4260,-1.5
4386,4388,-2.0
3008,3006,0.0
2013,2014,-1.0
2017,2018,-1.0
2018,2020,-1.5
2018,2932,-1.5
2020,2022,-1.0
2020,2192,-1.0
2932,2930,-1.0
2932,2931,-0.5
2932,3590,-1.5
2192,2191,-1.0
4747,2671,-2.5
4747,4745,-1.5
4747,4746,-1.0
2026,2027,-1.0
2027,2029,-1.5
2029,2031,-1.5
2029,4488,-1.0
2031,2030,0.0
2031,2033,-1.5
2031,4597,-2.0
4488,4486,0.5
4488,4490,-0.5
2030,2032,0.5
2032,2033,-1.0
2033,2568,-1.0
4597,4595,-2.0
4597,4596,-2.0
4597,4599,-2.0
2568,2567,-0.5
2039,2040,-1.0
2039,2041,-0.5
2039,2816,-0.5
2040,3003,-1.5
2041,2043,-1.0
2041,2559,-0.5
2816,2817,-1.0
3003,2553,-1.0
3003,3002,-1.5
3003,3005,-1.0
2043,2042,-0.5
2043,2045,-1.0
2043,2508,-1.5
2559,2557,-0.5
2559,2560,-1.0
2559,2561,-0.5
2045,2047,-0.5
2045,3464,-0.5
2508,2506,-0.5
2046,2047,-1.0
2046,3316,-0.5
2047,2049,-0.5
3464,3466,-1.5
3316,3314,0.0
2049,2051,-1.0
2051,2052,-1.5
2051,2053,-1.5
2051,3295,-1.0
2052,2053,-1.0
2053,2055,-0.5
3295,3293,-0.5
3295,3296,-1.5
2055,2057,-0.5
2057,4832,-2.0
4832,2798,-2.0
4832,4830,-2.5
4832,4834,-2.5
2730,2218,-2.0
2730,2728,-1.5
2730,2729,-1.5
2730,3319,-0.5
2878,2237,-2.0
2878,2284,-2.0
2878,2876,-2.0
2878,2877,-1.5
2063,2065,-0.5
2065,3709,-2.0
2066,2068,0.0
3709,2795,-1.5
3709,3707,-1.5
3709,3708,-2.0
3709,3710,-2.0
3709,3711,-2.0
2068,2069,-1.0
2068,2070,-0.5
2069,2070,-1.5
2069,2071,-1.5
2069,3432,-1.5
2070,2071,-1.0
2070,2072,-2.0
2071,2072,-2.0
2071,2073,-1.5
3432,2418,-1.0
2072,2073,-2.5
2072,3312,-2.5
2072,3763,-2.5
2072,2470,-2.5
2073,2074,-1.0
2073,2075,-2.0
2073,2550,-1.5
3312,3155,-1.5
3312,3311,-1.5
3312,3314,-1.0
3763,2185,-1.0
3763,3761,-2.0
3763,3762,-2.0
3763,3765,-1.5
2470,2468,-2.0
2470,2469,-1.5
2470,2472,-1.5
2074,2075,-1.0
2075,2077,-1.5
2550,2548,-1.0
2550,4158,-0.5
2077,2078,-1.0
2077,2799,-1.0
2078,2171,-0.5
2799,2797,-1.0
2799,2887,-0.5
2171,2169,0.0
2171,2172,0.0
3608,3607,-0.5
3608,3609,-2.0
3608,3610,-0.5
2082,2081,-0.5
2082,2600,-2.5
2600,2598,-2.0
2600,2599,-2.5
2600,2601,-3.0
2600,2602,-2.0
2084,2085,0.0
2085,2259,-0.5
2259,2258,0.0
4636,2672,-0.5
4636,4356,-1.5
4636,4635,-1.0
4636,4638,-1.0
2097,2098,-0.5
2948,2912,-2.0
2948,2947,-1.5
2948,3246,-1.5
2098,3305,-0.5
3305,3303,0.0
3305,3306,0.0
2101,2686,-0.5
2686,2687,-0.5
2686,2688,-1.0
2104,2105,-2.0
2104,3168,-2.0
3168,3166,-1.0
3168,3167,-1.0
3168,3879,-1.0
2108,3584,-1.5
2108,2293,-1.0
3584,3392,-2.0
3584,3582,-1.5
3584,3586,-1.0
2293,2291,-0.5
2293,2294,-1.0
3537,3535,0.0
3537,3538,-1.0
2112,2113,-1.0
2112,2114,-1.0
2316,2315,0.5
2316,2317,-0.5
2113,2114,-1.0
2113,3548,-1.0
2114,2199,-2.0
3548,3549,-0.5
2199,2197,-2.0
2437,2435,-0.5
2437,2436,-1.5
2919,2918,-0.5
2919,2921,-0.5
3236,3234,-0.5
3236,3237,-1.0
3236,3520,0.0
4287,4288,0.0
2124,2126,0.0
2126,2127,-1.0
3623,2185,-1.0
3623,3621,-1.5
2127,2129,-1.5
2127,4576,-1.0
2127,3104,-2.0
4576,3759,-1.5
3104,3102,-2.0
3104,3103,-1.5
3104,3105,-2.0
2130,2375,-0.5
2375,2376,-1.0
2132,2133,-1.0
2132,3948,-1.0
2133,2135,-0.5
2133,3778,-1.5
3948,3946,-1.0
3948,3949,-0.5
2135,2137,-0.5
2135,4822,-1.5
3778,3779,-1.5
3778,3780,-1.0
3778,4790,-0.5
2850,2848,-3.0
2850,2851,-1.5
2850,2852,-2.0
2850,4016,-2.0
2850,4913,-2.0
2137,2136,0.0
4822,4820,-2.0
4822,4821,-2.0
4822,4823,-1.5
4822,4834,-2.5
2141,2142,-0.5
2141,2143,-1.0
2141,3903,-1.0
2142,2143,-0.5
3903,3901,-1.0
3154,3152,-1.5
3154,3153,-1.5
3154,3155,-1.5
3154,3156,-1.5
2147,2149,-0.5
2170,2168,-2.0
2170,2169,-0.5
2836,2834,-0.5
2149,2151,0.0
2151,2153,-0.5
4042,4041,-1.5
4042,4043,-2.0
4042,4044,-2.5
2153,2154,-2.0
2154,2156,-2.0
2154,2897,-2.0
2154,2904,-2.0
2156,2157,-0.5
2156,2158,-1.0
2897,2895,-1.5
2897,2896,-0.5
2897,2898,-1.5
2904,2902,-1.0
2904,2905,-1.0
2157,2158,-0.5
2158,2160,-1.0
2158,3965,-2.0
2160,2162,-1.0
3965,3963,-1.5
3965,3964,-1.5
3965,4122,-2.0
3965,4796,-2.5
4837,3839,-1.0
4837,4835,-0.5
4837,4839,-1.0
2162,2164,-0.5
2163,2884,-1.5
3876,3874,-0.5
3876,3877,-0.5
2164,2165,0.0
2884,2882,-2.0
2884,2886,-2.0
2884,3223,-2.0
2168,2169,-1.5
2432,2423,-1.5
