Node1,Node2,Forman-Ricci Curvature
460,461,-8
460,462,-9
460,463,-9
460,8502,-9
6652,6649,-9
6652,6650,-7
6652,7553,-11
6652,7614,-11
6652,9767,-10
6652,9126,-9
9885,9882,-9
9885,9883,-6
9885,9886,-7
9885,9888,-7
1085,1084,-6
1085,1086,-5
461,462,-7
461,463,-7
461,3875,-9
5056,3978,-7
5056,5057,-6
4608,4605,-7
4608,4606,-5
4608,4609,-7
4608,4610,-9
9611,1565,-11
9611,1645,-11
9611,4312,-11
9611,4466,-10
9611,9305,-10
9611,9608,-8
9611,9609,-11
660,657,-7
660,658,-9
660,659,-8
660,2387,-7
660,4053,-8
462,463,-8
462,464,-10
462,465,-8
462,6644,-6
463,464,-10
463,465,-8
463,466,-9
8502,3991,-8
8502,4742,-7
8502,8500,-7
8502,8501,-9
3875,3839,-9
3875,3872,-10
3875,3873,-11
3875,3874,-10
3875,3876,-12
3875,3877,-9
3875,7567,-11
464,1807,-12
464,4896,-11
464,8409,-10
464,2665,-11
464,6200,-10
465,466,-9
465,468,-6
465,8776,-8
6644,6642,-6
6644,6647,-6
6644,8937,-7
466,469,-11
466,3740,-9
466,7654,-9
1807,1804,-12
1807,1806,-11
1807,9838,-11
1807,6377,-9
1807,6363,-12
1807,1950,-11
4896,964,-10
4896,2049,-9
4896,4893,-9
4896,4894,-12
4896,4895,-7
4896,6288,-11
8409,4976,-8
8409,6927,-9
8409,8407,-10
8409,8408,-7
8409,8412,-8
2665,2662,-9
2665,2663,-7
2665,2664,-7
2665,2666,-9
6200,6197,-8
6200,6198,-11
6200,6199,-8
6200,6201,-9
6200,6203,-6
468,469,-8
468,470,-6
468,471,-4
8776,4815,-10
8776,8774,-9
8776,8775,-8
8776,8779,-9
469,470,-10
469,472,-11
469,761,-10
469,6150,-11
469,2320,-10
469,3934,-10
3740,3737,-9
3740,3738,-6
3740,3739,-9
3740,3742,-8
7654,852,-8
7654,4687,-10
7654,4765,-10
7654,7652,-6
7654,7655,-9
470,473,-8
470,1946,-9
470,8031,-8
514,511,-9
514,512,-10
514,513,-9
514,515,-9
514,516,-11
514,517,-10
471,472,-7
471,473,-6
471,474,-7
472,474,-10
472,8628,-11
472,924,-10
472,3486,-8
761,758,-11
761,759,-7
761,763,-8
761,764,-10
761,2178,-8
6150,6147,-11
6150,6148,-10
6150,6152,-9
6150,6153,-9
6150,7671,-9
2320,2318,-8
2320,2319,-8
2320,2321,-8
2320,2323,-8
2320,9323,-10
3934,3177,-9
3934,3931,-7
3934,3936,-8
3934,6286,-8
473,474,-9
473,997,-7
473,3371,-7
473,3587,-9
1946,1943,-8
1946,1945,-9
1946,1947,-9
1946,1948,-9
1946,1949,-9
1946,3094,-7
8031,7046,-10
8031,8028,-7
8031,8033,-7
8031,8034,-6
474,477,-10
474,1919,-8
8628,1842,-9
8628,2378,-10
8628,5204,-12
8628,8625,-10
8628,8627,-9
8628,8631,-10
924,921,-8
924,922,-9
924,925,-9
924,927,-11
924,8437,-10
924,1515,-11
3486,3483,-7
3486,3484,-6
3486,3488,-8
3486,9481,-8
997,994,-8
997,996,-7
997,999,-8
997,1000,-8
3371,3361,-7
3371,3369,-7
3371,3372,-8
3371,3374,-7
3587,3167,-11
3587,3279,-10
3587,3585,-9
3587,3586,-9
3587,3589,-8
3587,3590,-9
477,476,-9
477,478,-8
477,479,-9
477,480,-10
477,7775,-11
1919,1917,-6
1919,1921,-8
476,478,-7
476,479,-8
476,6261,-9
9670,2887,-9
9670,4336,-10
9670,9275,-9
9670,9668,-8
9670,9669,-9
478,479,-7
478,480,-8
478,481,-9
479,481,-10
479,482,-8
479,9417,-7
6261,1380,-9
6261,6258,-9
6261,6259,-12
6261,6263,-9
6261,6264,-8
480,481,-11
480,7888,-8
480,8457,-9
480,8358,-12
480,1392,-10
7775,1259,-10
7775,7562,-9
7775,7772,-11
7775,7774,-11
7775,7776,-10
7775,7777,-11
7775,9524,-8
481,483,-9
481,484,-9
481,725,-13
481,5623,-10
481,8226,-11
482,6211,-9
482,711,-11
482,720,-8
482,7632,-8
9417,9416,-5
9417,9418,-8
9417,9419,-9
9417,9420,-7
7888,7885,-9
7888,7886,-7
7888,7890,-5
7888,7891,-6
8457,3894,-9
8457,5105,-8
8457,7812,-9
8457,8455,-7
8457,8459,-7
8358,2447,-10
8358,3891,-10
8358,8355,-10
8358,8356,-9
8358,8359,-10
8358,8360,-12
8358,8361,-13
1392,1389,-9
1392,1390,-8
1392,1391,-10
1392,1394,-10
1392,8213,-9
1392,4169,-10
483,8415,-8
483,9446,-5
483,4124,-9
484,487,-7
484,7154,-8
484,7394,-8
725,722,-8
725,724,-11
725,726,-11
725,727,-11
725,728,-11
725,2695,-10
725,7577,-11
725,5954,-12
5623,2464,-10
5623,5620,-7
5623,5622,-6
5623,5625,-10
8226,5121,-9
8226,8223,-8
8226,8224,-8
8226,8225,-8
8226,8228,-9
8226,8229,-10
6211,2333,-10
6211,5292,-13
6211,6100,-11
6211,6209,-8
6211,6212,-10
6211,6213,-9
711,708,-9
711,709,-11
711,712,-11
711,713,-12
711,714,-9
711,2918,-9
711,2783,-13
720,717,-7
720,718,-8
720,719,-8
720,721,-9
720,723,-7
7632,5109,-8
7632,7629,-7
7632,7630,-6
7632,7631,-7
7632,7634,-9
8415,4788,-8
8415,8405,-10
8415,8412,-9
8415,8414,-8
8415,8416,-8
8415,8417,-8
9446,9443,-4
9446,9447,-5
9446,9449,-5
4124,4122,-10
4124,4123,-12
4124,4125,-12
4124,4126,-9
4124,4127,-10
4124,8224,-9
4124,5394,-11
487,489,-8
487,490,-7
487,8110,-9
487,3012,-7
7154,3758,-9
7154,6204,-8
7154,7151,-7
7154,7152,-11
7154,7153,-11
7154,7157,-9
7394,2230,-8
7394,7391,-9
7394,7392,-10
7394,7395,-10
7394,7396,-9
7394,7397,-9
486,489,-9
486,7865,-11
486,3912,-8
486,4270,-11
486,8657,-8
486,2878,-7
488,489,-6
488,490,-5
488,1933,-8
489,491,-7
489,492,-8
489,8177,-7
7865,527,-9
7865,5923,-11
7865,6307,-12
7865,7862,-9
7865,7863,-10
7865,7866,-10
7865,7867,-8
3912,3914,-5
3912,3915,-7
3912,6145,-6
4270,1810,-10
4270,3824,-10
4270,4122,-10
4270,4267,-11
4270,4268,-8
4270,7965,-11
8657,8654,-5
8657,8655,-4
8657,8658,-6
8657,8660,-9
2878,2876,-6
2878,2879,-7
2878,7131,-7
490,4349,-8
490,3489,-7
490,9777,-6
8110,1142,-8
8110,2231,-10
8110,5196,-10
8110,8107,-10
8110,8109,-8
8110,8999,-10
3012,3011,-8
3012,3014,-10
3012,3141,-8
1933,1783,-9
1933,1930,-10
1933,1931,-9
1933,1932,-11
1933,1934,-9
1933,1935,-9
1933,1936,-9
491,492,-7
491,493,-7
491,494,-7
491,7553,-9
492,494,-8
492,495,-10
492,3558,-8
8177,8176,-7
8177,8178,-6
8177,8179,-7
8177,8180,-6
4349,1348,-9
4349,4346,-10
4349,4348,-7
4349,4352,-10
4349,6375,-11
3489,1952,-10
3489,3488,-9
3489,3490,-8
3489,3491,-8
3489,3492,-8
9777,8750,-8
9777,9775,-8
9777,9778,-9
9777,9780,-7
493,494,-8
493,495,-10
493,496,-8
493,6466,-7
493,9593,-5
494,495,-10
494,496,-8
494,1673,-8
7553,6696,-10
7553,7085,-11
7553,7550,-9
7553,7551,-7
7553,7552,-10
7553,7555,-12
495,496,-10
495,497,-9
495,8652,-11
495,2938,-9
495,8116,-11
3558,3556,-8
3558,3557,-9
3558,3560,-7
3558,5376,-9
3558,9705,-8
496,497,-7
496,498,-7
496,499,-10
6466,2574,-5
6466,5477,-8
6466,6463,-6
6466,6467,-8
9593,9594,-6
9593,9595,-5
1673,1670,-8
1673,1672,-9
1673,1674,-8
1673,1675,-7
1673,1676,-8
497,498,-6
497,499,-9
497,500,-8
8652,806,-9
8652,5818,-10
8652,8649,-9
8652,8650,-9
8652,8651,-9
8652,8664,-8
2938,2935,-6
2938,2939,-6
2938,2941,-8
2938,3419,-6
8116,7578,-8
8116,8113,-10
8116,8115,-8
8116,8117,-9
8116,8118,-9
8116,8119,-8
498,499,-9
498,500,-8
498,501,-8
499,500,-11
499,501,-11
499,502,-8
499,2276,-8
499,958,-10
500,501,-10
500,503,-8
500,6050,-10
500,695,-9
501,504,-11
501,2473,-11
501,4952,-10
501,9041,-11
502,504,-8
502,5850,-7
2276,2275,-5
2276,2278,-8
2276,2279,-5
958,955,-8
958,956,-9
958,957,-9
958,959,-7
958,961,-7
503,504,-9
503,505,-6
503,506,-8
503,896,-6
6050,6047,-10
6050,6048,-7
6050,6049,-10
6050,6051,-9
6050,6053,-8
6050,6230,-8
695,692,-9
695,694,-9
695,697,-9
695,3120,-10
504,505,-9
504,506,-11
504,507,-11
504,3477,-10
504,9620,-10
2473,2470,-12
2473,2471,-9
2473,2474,-13
2473,5957,-10
2473,6235,-11
2473,8874,-10
2473,9021,-12
4952,2518,-7
4952,4949,-8
4952,4950,-9
4952,4951,-10
4952,4955,-9
9041,879,-13
9041,896,-9
9041,3368,-11
9041,8801,-11
9041,9038,-11
9041,9039,-9
9041,9044,-9
5850,2821,-11
5850,5026,-7
5850,5848,-10
5850,5849,-10
505,506,-8
505,507,-8
505,508,-7
506,507,-10
506,508,-9
506,509,-10
506,8866,-9
896,895,-8
896,897,-8
896,943,-5
507,508,-9
507,509,-10
507,6901,-10
507,3799,-12
3477,3474,-9
3477,3475,-8
3477,3476,-9
3477,3478,-8
3477,3480,-7
9620,4336,-10
9620,7223,-8
9620,9617,-8
9620,9618,-7
9620,9622,-7
508,509,-9
508,510,-9
508,511,-7
509,510,-10
509,511,-8
509,512,-9
509,1018,-10
8866,2464,-10
8866,8864,-7
8866,8865,-7
8866,8867,-8
8866,9349,-10
6901,756,-9
6901,6898,-10
6901,6899,-11
6901,6900,-9
6901,6903,-9
6901,8787,-9
3799,1640,-11
3799,3796,-11
3799,3798,-9
3799,3802,-11
3799,4248,-13
3799,7097,-10
3799,5640,-11
510,2269,-9
510,2768,-8
510,4628,-10
510,2339,-9
510,9113,-8
511,512,-7
511,3485,-9
512,513,-7
512,5864,-7
512,8464,-9
1018,1015,-7
1018,1019,-9
1018,1021,-9
1018,2730,-8
2269,1160,-9
2269,2266,-9
2269,2267,-9
2269,2270,-7
2269,2272,-7
2768,2765,-7
2768,2767,-8
2768,2770,-7
2768,2771,-7
4628,1002,-11
4628,4625,-10
4628,4627,-9
4628,4629,-8
4628,4630,-9
2339,2337,-11
2339,2338,-11
2339,2340,-8
2339,2341,-8
2339,2342,-9
9113,1779,-7
9113,6629,-7
9113,9110,-9
9113,9114,-7
3485,3482,-10
3485,3483,-10
3485,3484,-9
3485,3488,-11
3485,8008,-13
513,515,-6
513,516,-8
513,7797,-9
5864,5861,-8
5864,5862,-6
5864,5865,-9
5864,5867,-5
8464,2002,-7
8464,8461,-9
8464,8463,-9
8464,8465,-10
8464,8466,-9
8464,9961,-8
515,517,-7
515,518,-7
515,3518,-11
516,518,-9
516,519,-9
516,3817,-10
516,7086,-10
516,9813,-10
7797,777,-10
7797,5743,-10
7797,7794,-10
7797,7795,-9
7797,7798,-10
7797,7800,-9
7797,9568,-9
517,518,-8
517,519,-8
517,520,-6
517,2921,-7
518,7944,-9
518,9943,-9
3518,1949,-12
3518,2331,-12
3518,3515,-13
3518,3516,-14
3518,3517,-15
3518,3520,-12
3518,3900,-13
3518,6934,-9
3518,4435,-12
519,6611,-7
519,588,-12
3817,3815,-9
3817,3816,-8
3817,3818,-9
3817,3819,-9
3817,3820,-8
3817,9088,-9
7086,5206,-9
7086,7083,-9
7086,7084,-10
7086,7085,-10
7086,7087,-9
7086,7088,-10
9813,643,-9
9813,841,-9
9813,9811,-8
9813,9812,-7
9813,9814,-9
520,522,-8
520,523,-7
2921,1117,-8
2921,2918,-5
2921,2922,-8
2921,9724,-8
7944,2892,-9
7944,7941,-10
7944,7942,-10
7944,7945,-9
7944,7946,-10
7944,7947,-9
9943,4990,-10
9943,6904,-8
9943,9940,-13
9943,9941,-9
6611,582,-8
6611,6608,-7
6611,6609,-5
6611,6613,-6
588,585,-12
588,586,-15
588,587,-13
588,589,-13
588,590,-12
588,591,-11
588,5945,-10
588,7501,-11
522,523,-11
522,525,-10
522,7748,-10
522,4672,-10
522,9584,-8
522,5365,-9
523,524,-9
523,9437,-10
523,9649,-9
523,8569,-11
524,527,-7
524,3750,-8
524,1281,-8
524,3437,-7
1650,1647,-9
1650,1651,-9
1650,1653,-9
1650,8574,-8
525,527,-7
525,3190,-8
525,3390,-7
7748,2027,-7
7748,4194,-7
7748,7745,-7
7748,7751,-7
7748,8284,-9
4672,4669,-8
4672,4671,-10
4672,4674,-8
4672,4675,-9
9584,9581,-7
9584,9585,-5
9584,9587,-6
5365,5362,-6
5365,5364,-8
5365,5367,-6
5365,8853,-8
9437,1742,-11
9437,5358,-11
9437,8671,-12
9437,9434,-8
9437,9436,-9
9437,9439,-9
9649,8641,-10
9649,9646,-5
9649,9647,-8
9649,9650,-9
9649,9652,-7
8569,6383,-11
8569,6669,-11
8569,8140,-12
8569,8566,-11
8569,8568,-12
8569,8572,-10
527,529,-10
527,530,-6
3750,1582,-9
3750,3747,-8
3750,3751,-8
3750,3752,-11
3750,3753,-7
1281,1278,-7
1281,1279,-9
1281,1283,-9
1281,9207,-9
1281,5721,-9
3437,3434,-7
3437,3440,-8
3437,6540,-7
3190,1601,-8
3190,2081,-11
3190,3187,-8
3190,3192,-7
3190,4636,-10
3390,3388,-6
3390,3389,-8
3390,3391,-6
3390,3392,-7
529,530,-10
529,531,-10
529,532,-10
529,3868,-10
529,6980,-10
529,2914,-12
6640,6637,-8
6640,6639,-7
6640,6642,-7
6640,6643,-6
530,532,-6
530,533,-7
530,6976,-8
531,533,-7
531,534,-6
531,1443,-8
8186,8184,-8
8186,8185,-8
8186,8188,-7
8186,8189,-8
2936,2934,-7
2936,2935,-7
2936,2937,-8
2936,2939,-7
2936,3028,-9
532,533,-7
532,5861,-8
532,566,-6
3868,3867,-7
3868,3870,-7
3868,4255,-11
6980,6977,-8
6980,6979,-6
6980,6981,-7
6980,6983,-8
2914,2911,-9
2914,2912,-10
2914,2913,-9
2914,2915,-11
2914,2916,-8
2914,5336,-8
533,535,-7
533,4248,-10
533,8815,-8
6976,5860,-10
6976,6952,-9
6976,6974,-10
6976,6975,-9
6976,6978,-9
6976,8451,-10
534,535,-6
534,536,-6
534,537,-9
534,6517,-7
1443,1441,-11
1443,1442,-9
1443,1445,-7
1443,1446,-11
1443,5035,-7
5861,1039,-9
5861,4222,-7
5861,5860,-10
5861,5862,-8
5861,5863,-9
566,564,-6
566,567,-7
566,568,-7
566,569,-7
535,536,-6
535,537,-9
4248,4245,-9
4248,4246,-9
4248,4247,-9
4248,4249,-11
4248,4250,-11
4248,4251,-13
8815,6807,-7
8815,8814,-6
8815,8816,-8
8815,8817,-7
536,537,-9
536,538,-7
536,539,-8
537,538,-10
537,539,-11
537,7984,-11
537,9707,-10
537,5049,-11
6517,3335,-9
6517,6514,-7
6517,6515,-10
6517,6519,-10
538,539,-9
538,541,-10
538,9603,-9
538,6636,-10
539,541,-11
539,3901,-9
539,9767,-10
539,7225,-9
7984,7981,-11
7984,7982,-10
7984,7983,-8
7984,7987,-9
7984,9558,-9
9707,8893,-9
9707,9650,-9
9707,9704,-8
9707,9706,-8
9707,9710,-9
5049,5046,-8
5049,5047,-8
5049,5051,-11
5049,5052,-9
5049,6044,-8
541,540,-10
541,542,-9
541,543,-11
541,544,-10
541,1597,-10
541,3435,-12
9603,4937,-8
9603,9600,-9
9603,9601,-9
9603,9604,-10
9603,9605,-8
9603,9606,-8
6636,2552,-8
6636,6633,-9
6636,6635,-9
6636,6637,-11
6636,6639,-10
6636,9290,-13
6636,7844,-11
3901,2536,-9
3901,3900,-9
3901,3903,-7
3901,3904,-8
3901,4662,-6
9767,5832,-8
9767,8404,-9
9767,9766,-11
9767,9770,-11
7225,5525,-10
7225,7223,-8
7225,7224,-6
7225,7226,-9
7225,7227,-7
540,542,-7
540,543,-9
540,889,-7
540,7645,-11
540,9920,-9
542,543,-8
542,545,-7
542,9399,-8
543,544,-9
543,545,-9
543,1874,-9
543,719,-9
889,887,-7
889,888,-7
889,8055,-8
889,4769,-9
7645,5832,-10
7645,7098,-11
7645,7642,-12
7645,7643,-13
7645,7644,-12
7645,7647,-12
7645,7753,-12
9920,3981,-11
9920,4940,-9
9920,9917,-9
9920,9918,-7
9920,9919,-7
9920,9923,-9
544,988,-8
544,2865,-10
544,8546,-7
544,9873,-9
1597,1595,-9
1597,1596,-7
1597,1598,-9
1597,2954,-9
1597,8050,-9
3435,3432,-8
3435,3433,-8
3435,3434,-10
3435,3436,-11
3435,3438,-10
3435,7150,-10
3435,9348,-10
545,547,-8
545,548,-8
545,1176,-8
545,2599,-9
9399,2383,-9
9399,9396,-8
9399,9397,-8
9399,9398,-7
9399,9401,-10
9399,9402,-7
1874,1872,-7
1874,1873,-7
1874,1875,-7
1874,1877,-8
1874,6336,-11
719,716,-10
719,717,-7
719,718,-8
719,721,-9
988,986,-7
988,987,-8
988,5439,-8
988,5863,-8
988,6453,-8
2865,2863,-8
2865,2867,-11
2865,6715,-9
2865,5481,-9
8546,774,-6
8546,8545,-7
8546,8549,-7
9873,9870,-10
9873,9871,-8
9873,9872,-10
9873,9874,-10
9873,9875,-10
547,546,-6
547,548,-8
547,549,-9
547,550,-9
547,8178,-7
548,546,-6
548,549,-9
548,550,-9
548,551,-7
1176,1175,-7
1176,1178,-10
1176,5197,-9
1176,4431,-8
1176,2133,-8
2599,2596,-9
2599,2597,-7
2599,2598,-11
2599,2601,-9
2599,2602,-9
2599,7320,-9
546,549,-7
546,2783,-8
549,550,-10
549,551,-8
549,9147,-7
549,2720,-9
2783,2780,-11
2783,2781,-11
2783,2782,-10
2783,2785,-11
2783,5122,-10
550,552,-7
550,3507,-12
550,1952,-11
8178,4986,-7
8178,5998,-7
8178,8175,-7
551,554,-7
551,8917,-8
9147,4961,-7
9147,7504,-7
9147,9148,-6
2720,2721,-10
2720,2722,-7
2720,2723,-7
2720,9208,-8
2720,9770,-10
552,1987,-7
552,7491,-8
3507,3506,-8
3507,3509,-14
3507,3510,-12
3507,6651,-12
3507,6373,-11
3507,4727,-13
1952,1247,-9
1952,1949,-10
1952,1950,-11
1952,1951,-9
1952,4076,-8
1952,2392,-9
554,557,-8
554,7550,-7
554,4023,-10
8917,8602,-9
8917,8915,-7
8917,8916,-8
8917,8918,-10
8917,8919,-11
8917,8920,-8
1987,1984,-10
1987,1985,-12
1987,1986,-10
1987,1989,-8
1987,4085,-9
1987,6408,-12
7491,4046,-11
7491,7489,-10
7491,7490,-9
7491,7493,-9
7491,7494,-10
7491,9537,-10
555,556,-6
555,557,-7
555,558,-7
556,557,-7
556,558,-7
556,559,-9
557,558,-8
557,3695,-9
557,5870,-8
7550,7547,-7
7550,7552,-7
4023,4020,-10
4023,4024,-10
4023,4026,-10
4023,7659,-11
4023,5427,-11
4023,7847,-9
558,559,-10
558,560,-9
558,561,-9
559,560,-11
559,561,-11
559,9529,-9
559,4614,-10
559,5561,-9
559,9349,-12
3695,620,-13
3695,1216,-9
3695,3692,-11
3695,3693,-11
3695,6843,-9
5870,4321,-9
5870,5868,-6
5870,5869,-7
5870,5871,-7
5870,5873,-7
560,561,-10
560,562,-8
560,563,-8
560,8200,-11
560,7911,-7
561,562,-8
561,563,-8
561,564,-8
561,7473,-10
9529,9527,-7
9529,9531,-8
9529,9532,-8
9529,9787,-8
4614,4612,-8
4614,4613,-7
4614,4615,-8
4614,4617,-7
5561,1985,-10
5561,2836,-7
5561,5559,-5
5561,5563,-7
9349,1074,-10
9349,6516,-10
9349,8939,-9
9349,9347,-7
9349,9348,-10
9349,9350,-11
562,6116,-6
562,6233,-8
562,8939,-6
563,564,-6
563,565,-7
563,2559,-8
8200,3835,-10
8200,4963,-12
8200,8197,-11
8200,8203,-10
7911,7909,-7
7911,7912,-6
7911,7914,-6
564,567,-7
564,4882,-7
7473,2130,-6
7473,7470,-8
7473,7471,-8
7473,7472,-9
7473,7474,-9
7473,7475,-7
6116,6114,-7
6116,6117,-7
6116,6119,-6
6233,4716,-8
6233,6231,-8
6233,6234,-9
6233,6235,-10
6233,6236,-8
6233,6463,-8
8939,8937,-8
8939,8940,-7
8939,8941,-9
565,568,-8
565,9940,-12
565,3439,-8
565,2856,-8
565,4450,-11
2559,2557,-7
2559,2558,-9
2559,2560,-9
2559,8903,-9
2559,8077,-7
2559,7313,-9
567,568,-8
567,570,-8
567,8617,-10
567,8479,-7
4882,4880,-7
4882,4881,-9
4882,4885,-9
4882,7214,-9
568,569,-8
568,571,-9
568,4610,-10
9940,3100,-12
9940,5177,-11
9940,9194,-13
9940,9492,-9
9940,9937,-12
9940,9938,-11
9940,9939,-13
9940,9942,-13
3439,3436,-9
3439,3438,-8
3439,3440,-9
3439,3441,-8
3439,3442,-8
2856,1862,-12
2856,2853,-8
2856,2854,-8
2856,2859,-6
2856,5378,-9
4450,2094,-10
4450,4447,-11
4450,4449,-11
4450,4451,-9
4450,4452,-11
4450,8793,-9
4450,9522,-11
569,570,-8
569,571,-9
569,3016,-8
569,3653,-9
570,571,-9
570,572,-6
570,573,-6
570,6969,-7
8617,4089,-11
8617,6244,-8
8617,8615,-9
8617,8618,-9
8617,8620,-10
8617,9174,-9
8479,8476,-6
8479,8477,-10
8479,8480,-8
8479,8482,-8
571,574,-8
571,1060,-7
571,8189,-10
4610,897,-11
4610,1079,-12
4610,4607,-11
4610,4609,-10
4610,4830,-10
4610,9505,-12
3016,3013,-8
3016,3015,-7
3016,3018,-9
3016,3019,-7
3016,6094,-8
3653,2540,-10
3653,3650,-10
3653,3651,-9
3653,3652,-8
3653,3654,-8
3653,9263,-11
572,575,-5
572,3597,-9
572,2002,-4
573,574,-5
573,575,-5
573,576,-6
6969,6968,-6
6969,6970,-6
6969,6971,-9
574,576,-7
574,577,-6
574,3263,-6
1060,1062,-5
1060,1063,-6
8189,8188,-9
8189,8191,-10
8189,8192,-10
575,576,-7
575,577,-6
575,578,-7
3597,2633,-10
3597,3594,-12
3597,3595,-11
3597,3596,-12
3597,3598,-9
3597,3599,-11
3597,3600,-12
3597,7659,-12
2002,2003,-8
2002,2004,-6
576,578,-8
576,579,-8
576,894,-9
577,578,-7
577,579,-7
577,580,-7
3263,2158,-10
3263,3261,-8
3263,3264,-6
3263,3265,-7
578,579,-8
578,581,-8
579,580,-8
579,581,-8
579,582,-9
894,892,-7
894,897,-10
894,7224,-7
894,4769,-11
894,7143,-10
580,581,-8
580,582,-9
580,2091,-5
580,6017,-8
581,583,-9
581,5347,-11
581,6313,-8
582,583,-10
582,585,-9
582,3422,-9
582,8804,-8
2091,2093,-3
2091,2094,-4
6017,6014,-5
6017,6016,-8
6017,6018,-8
6017,6019,-8
6017,6020,-9
583,584,-8
583,586,-12
583,2180,-8
583,9132,-10
583,7479,-9
5347,2576,-11
5347,5329,-13
5347,5344,-11
5347,5345,-9
5347,5346,-12
5347,5348,-10
5347,9362,-12
5347,9074,-10
6313,1111,-12
6313,6209,-7
6313,6310,-8
6313,6312,-8
6313,6325,-9
585,584,-7
585,586,-11
585,587,-9
585,5882,-7
3422,658,-9
3422,3419,-7
3422,3421,-9
3422,3424,-10
3422,3425,-6
8804,8685,-7
8804,8802,-7
8804,8807,-7
8804,9014,-7
584,586,-10
584,587,-8
584,6227,-8
586,587,-12
586,589,-12
586,5204,-13
586,2046,-12
586,7844,-12
2180,2177,-7
2180,2179,-8
2180,2182,-8
2180,2183,-6
9132,9129,-8
9132,9130,-9
9132,9131,-8
9132,9857,-10
7479,7476,-9
7479,7477,-8
7479,7480,-10
7479,7481,-9
7479,9423,-8
587,589,-10
587,590,-9
587,5304,-7
6227,1749,-11
6227,2696,-12
6227,6224,-9
6227,6225,-8
6227,7736,-10
6227,7045,-10
5882,963,-6
5882,5881,-7
5882,5883,-7
5882,5885,-6
589,590,-9
589,6218,-10
589,1516,-10
589,9554,-11
5204,1250,-8
5204,5201,-10
5204,5202,-12
5204,5203,-12
5204,5206,-10
5204,5207,-12
2046,1150,-10
2046,2043,-8
2046,2044,-9
2046,2049,-9
2046,3903,-8
7844,2838,-9
7844,4592,-12
7844,7841,-8
7844,7842,-10
7844,7843,-11
590,593,-7
590,7520,-11
5304,5302,-5
5304,5305,-6
5304,5306,-7
591,592,-5
591,593,-6
591,594,-7
591,6620,-8
5945,1132,-7
5945,4963,-8
5945,5943,-7
7501,7498,-6
7501,7500,-6
7501,7502,-7
7501,7504,-8
6218,6216,-9
6218,6217,-9
6218,6219,-8
6218,6221,-9
1516,1503,-9
1516,1513,-9
1516,1514,-9
1516,1515,-11
1516,1517,-9
1516,1519,-11
9554,819,-11
9554,1730,-11
9554,9551,-11
9554,9552,-9
9554,9553,-9
9554,9555,-12
9554,9556,-9
593,594,-7
593,595,-7
593,596,-9
7520,5773,-10
7520,6541,-12
7520,7517,-11
7520,7519,-11
7520,7521,-11
7520,7522,-12
7520,7523,-12
592,594,-6
592,595,-6
592,5816,-8
594,595,-8
594,596,-10
594,597,-8
6620,5783,-8
6620,6617,-7
6620,6618,-9
6620,6619,-9
6620,6622,-11
6620,6623,-9
595,596,-10
595,597,-8
595,598,-7
5816,5813,-8
5816,5814,-9
5816,5815,-11
5816,5817,-10
5816,5818,-11
5816,5819,-10
5816,6441,-11
596,597,-10
596,599,-10
596,9040,-10
596,7048,-11
596,9447,-9
597,598,-7
597,599,-8
598,599,-7
598,601,-6
599,1689,-9
599,6354,-11
9040,7571,-8
9040,8288,-8
9040,9039,-7
9040,9042,-6
9040,9043,-9
7048,7045,-10
7048,7047,-11
7048,8146,-11
7048,7997,-9
7048,7556,-12
9447,9027,-8
9447,9444,-8
9447,9448,-7
601,603,-8
601,604,-6
1689,1686,-9
1689,1687,-10
1689,1690,-8
1689,1691,-8
1689,1692,-10
1689,4779,-7
6354,1767,-11
6354,4869,-12
6354,6352,-11
6354,6353,-11
6354,6356,-10
6354,9727,-10
6354,8347,-11
603,606,-9
603,3362,-11
603,3804,-9
603,7772,-10
604,606,-7
604,607,-5
604,3677,-7
5795,5793,-7
5795,5794,-8
5795,5797,-9
5795,9766,-10
5795,9323,-10
5348,5345,-5
5348,5350,-6
5348,5351,-9
7860,1683,-11
7860,7857,-10
7860,7858,-7
7860,7859,-9
7860,7861,-8
7860,7863,-9
4829,4826,-11
4829,4827,-9
4829,4830,-9
4829,4831,-7
4829,9086,-9
606,608,-9
606,9712,-8
606,936,-12
606,7066,-9
3362,3360,-8
3362,3363,-10
3362,6590,-11
3362,7092,-16
3362,8203,-10
3362,4838,-9
3804,3801,-7
3804,3803,-9
3804,3806,-7
3804,3807,-10
3804,8462,-10
7772,913,-10
7772,7769,-12
7772,7770,-8
7772,8442,-8
607,609,-5
607,1305,-8
607,9282,-8
3677,2127,-9
3677,3557,-9
3677,3675,-8
3677,3679,-7
3677,6785,-10
608,609,-8
608,611,-10
608,7372,-10
608,7803,-9
2710,2410,-10
2710,2707,-11
2710,2708,-10
2710,2711,-10
2710,9228,-12
2710,3560,-9
2710,7576,-11
8801,3951,-9
8801,8798,-9
8801,8799,-8
8801,8800,-8
8801,8802,-9
8951,2706,-6
8951,8949,-12
8951,8950,-8
8951,8952,-9
8951,8954,-6
9712,2226,-9
9712,4150,-8
9712,6704,-8
9712,9710,-9
9712,9714,-8
936,714,-10
936,933,-11
936,934,-11
936,935,-11
936,937,-11
936,939,-12
936,4341,-12
936,7874,-12
936,5013,-11
7066,3999,-10
7066,5273,-9
7066,7063,-9
7066,7065,-9
7066,9268,-9
609,611,-8
609,612,-7
609,7228,-7
