Node1,Node2,Bakry-Émery Curvature
2980,2982,-6.5
2980,2984,-5.5
2980,3677,-6.0
2980,4009,-6.5
341,338,-5.0
341,339,-5.5
341,340,-5.0
341,343,-5.5
341,344,-7.0
341,2647,-5.0
341,4347,-8.0
341,534,-6.5
1154,1150,-6.0
1154,1151,-5.5
1154,1153,-5.5
1154,1155,-5.0
1154,1156,-5.0
1154,1157,-6.5
1154,4472,-6.0
1154,3967,-5.5
288,289,-3.5
288,291,-4.0
288,292,-4.5
288,3204,-6.5
479,475,-5.0
479,477,-6.0
479,478,-5.5
479,482,-5.0
479,1839,-7.5
479,4296,-7.0
479,4195,-5.5
479,1477,-7.5
851,302,-5.5
851,847,-5.0
851,848,-5.0
851,849,-5.5
851,853,-5.0
851,2939,-5.0
851,3772,-5.0
851,1061,-6.5
4296,4188,-5.5
4296,4292,-6.0
4296,4293,-5.5
4296,4294,-5.5
4296,4295,-5.5
4296,4298,-6.0
4296,4299,-5.0
289,291,-4.5
289,292,-5.0
289,4648,-4.0
289,848,-4.0
290,673,-5.5
290,1299,-5.0
290,4225,-4.5
290,3569,-5.5
290,4885,-5.5
4199,1302,-6.5
4199,4195,-5.5
4199,4196,-6.5
4199,4198,-5.0
4199,4200,-5.5
4199,4201,-6.0
4199,4202,-6.5
4199,4203,-7.0
441,437,-4.5
441,440,-4.5
441,443,-5.5
441,444,-5.0
441,448,-5.0
2365,830,-4.5
2365,2362,-4.5
2365,2364,-4.5
2365,2368,-3.0
2365,2369,-4.5
291,292,-5.5
291,295,-5.0
291,1397,-4.5
291,518,-4.5
2460,2068,-5.0
2460,2456,-4.5
2460,2463,-4.0
2460,2464,-4.0
292,294,-4.5
292,295,-5.5
292,1570,-5.0
292,1905,-6.0
292,3211,-5.5
3204,1667,-6.5
3204,1831,-7.5
3204,1874,-8.0
3204,1909,-7.5
3204,3131,-8.0
3204,3200,-7.0
3204,3201,-7.0
3204,3202,-7.5
3204,3203,-7.0
3204,3206,-6.5
3204,3208,-7.0
4648,1983,-4.0
4648,4447,-5.5
4648,4645,-4.5
4648,4646,-4.5
4648,4651,-5.5
4648,4857,-5.0
848,847,-4.0
848,849,-4.5
848,3157,-3.5
673,669,-5.5
673,670,-5.5
673,671,-5.5
673,672,-5.5
673,675,-5.5
673,676,-6.0
673,677,-6.0
673,3933,-8.5
1299,1297,-4.5
1299,1302,-5.5
1299,1303,-4.5
1299,4703,-4.0
4225,3016,-5.5
4225,4222,-4.0
4225,4223,-4.0
4225,4224,-4.5
4225,4227,-5.0
4225,4228,-5.0
3569,2880,-4.5
3569,3496,-6.5
3569,3565,-6.0
3569,3566,-5.5
3569,3567,-5.5
3569,3568,-5.5
3569,3572,-6.5
3569,3573,-6.0
4885,4653,-6.5
4885,4881,-6.0
4885,4882,-7.0
4885,4883,-6.0
4885,4884,-5.5
4885,4887,-7.0
4885,4888,-6.5
4885,4889,-5.0
295,296,-5.0
295,297,-4.5
295,298,-4.5
295,299,-4.5
295,2739,-4.5
295,2468,-5.0
1397,497,-3.0
1397,1393,-4.5
1397,1398,-6.0
1397,1401,-5.0
518,514,-5.0
518,516,-5.5
518,520,-3.5
518,521,-6.0
518,522,-5.0
294,296,-4.0
294,297,-3.5
1570,800,-5.0
1570,1566,-4.0
1570,1568,-4.5
1570,1574,-3.5
1570,4935,-4.0
1570,3380,-5.0
1905,1902,-4.5
1905,1904,-6.0
1905,1906,-6.5
1905,1907,-6.5
1905,1908,-5.5
1905,4457,-5.0
1905,2098,-6.0
1905,2800,-6.0
3211,1442,-4.5
3211,3207,-5.0
3211,3208,-4.5
3211,3212,-5.0
3211,3213,-5.0
3211,3951,-4.5
296,297,-4.5
296,299,-4.5
296,300,-5.5
296,3922,-4.0
296,1186,-5.0
1231,1228,-4.5
1231,1229,-5.0
1231,1232,-5.0
1231,1233,-4.0
1231,2540,-3.0
1231,2672,-4.0
2089,2085,-5.5
2089,2086,-5.5
2089,2087,-5.5
2089,2088,-5.0
2089,2090,-6.0
2089,2092,-5.5
2089,2093,-5.5
303,300,-6.5
303,301,-7.0
303,302,-6.0
303,304,-5.5
303,305,-6.0
303,4145,-6.5
303,4509,-6.5
303,2502,-5.5
303,1774,-5.5
297,298,-4.0
297,300,-5.0
297,301,-5.5
297,1262,-5.0
298,299,-4.0
298,301,-5.5
298,1241,-4.0
298,3140,-5.5
298,1642,-5.0
299,301,-5.5
299,302,-4.5
299,2831,-6.0
299,606,-4.0
2739,353,-4.5
2739,2736,-4.0
2739,2737,-4.5
2739,2741,-5.5
2739,4754,-4.0
2468,534,-6.0
2468,2464,-4.5
2468,2466,-6.0
2468,2467,-4.5
2468,2470,-4.5
2468,2471,-5.5
300,301,-6.5
300,302,-5.5
300,3881,-5.5
300,3257,-5.5
300,3516,-6.5
300,1300,-6.0
3922,3918,-4.5
3922,3924,-3.5
3922,3925,-4.0
3922,3926,-3.5
1186,628,-5.5
1186,1183,-5.5
1186,1185,-4.5
1186,1189,-4.5
1186,1190,-4.0
1186,4917,-4.5
301,302,-6.0
301,304,-5.5
301,305,-6.0
301,2370,-6.0
301,4214,-7.0
1262,1259,-6.0
1262,1263,-4.5
1262,1264,-4.5
1262,4499,-7.0
1262,1923,-5.5
1262,2499,-6.0
1241,440,-4.5
1241,1237,-4.0
1241,1238,-4.5
1241,1243,-5.0
1241,4970,-5.5
1241,2632,-4.5
3140,1353,-6.0
3140,3136,-6.0
3140,3138,-5.5
3140,3139,-5.5
3140,3141,-6.0
3140,3143,-6.0
3140,4640,-6.0
1642,1638,-5.0
1642,1639,-6.5
1642,1640,-6.0
1642,1641,-6.0
1642,1646,-5.5
1642,1959,-6.5
302,304,-4.5
302,305,-5.0
302,4037,-5.0
2831,580,-6.0
2831,2669,-7.5
2831,2828,-7.0
2831,2829,-7.5
2831,2830,-7.5
2831,2832,-5.5
2831,2833,-6.0
2831,2835,-6.0
2831,4590,-5.5
606,603,-5.0
606,608,-5.0
606,705,-6.0
606,1544,-4.5
3881,544,-5.5
3881,915,-5.0
3881,3877,-5.5
3881,3879,-5.0
3881,3880,-4.5
3881,3882,-6.5
3257,1650,-6.0
3257,3254,-5.0
3257,3255,-4.5
3257,3256,-4.0
3257,3258,-5.5
3516,2494,-5.5
3516,2508,-6.5
3516,3512,-5.5
3516,3513,-5.5
3516,3514,-6.0
3516,3515,-5.5
3516,3517,-6.0
3516,3518,-6.5
3516,3520,-6.0
1300,1296,-5.5
1300,1297,-5.0
1300,1303,-5.0
1300,1304,-6.0
1300,4847,-5.5
1300,1583,-5.5
1300,3080,-4.0
304,305,-4.5
304,306,-4.0
304,307,-5.0
304,2641,-5.0
305,306,-4.5
305,307,-5.5
2370,2368,-3.5
2370,2369,-5.0
2370,2371,-7.0
2370,2373,-6.0
2370,2374,-6.0
4214,3367,-6.0
4214,4210,-6.5
4214,4211,-5.5
4214,4212,-4.5
4214,4213,-6.0
4214,4215,-7.0
4214,4217,-5.5
4214,4967,-5.5
4214,4755,-5.5
4037,391,-5.0
4037,2476,-5.0
4037,4034,-5.0
4037,4035,-4.0
4037,4036,-5.0
4037,4038,-4.0
4037,4039,-4.5
4145,397,-5.5
4145,2183,-5.5
4145,4141,-4.5
4145,4142,-5.5
4145,4143,-6.0
4145,4144,-6.0
4145,4148,-5.5
4509,2615,-5.0
4509,3345,-6.0
4509,4506,-6.0
4509,4507,-5.5
4509,4510,-6.0
4509,4512,-5.5
2502,2499,-5.0
2502,2500,-4.5
2502,2503,-4.0
2502,2504,-6.5
2502,3841,-4.5
1774,1772,-4.0
1774,1773,-4.0
1774,1775,-5.0
1774,2461,-3.5
1774,2586,-6.0
1774,4294,-4.0
306,307,-5.0
306,924,-3.5
306,3661,-5.5
307,310,-5.5
307,311,-5.0
307,4912,-5.5
307,2601,-6.0
307,1808,-6.0
2641,527,-5.5
2641,2637,-5.0
2641,2638,-5.5
2641,2639,-5.0
2641,2640,-4.5
2641,2642,-6.5
2641,3543,-6.0
924,925,-4.5
924,926,-4.0
924,927,-4.0
924,3136,-4.0
3661,922,-7.0
3661,2621,-5.5
3661,3657,-5.5
3661,3658,-6.0
3661,3659,-6.0
3661,3660,-6.5
3661,3662,-6.5
3661,3663,-6.5
310,311,-4.5
310,312,-4.5
310,1162,-4.0
310,2366,-5.5
310,3282,-5.5
311,312,-4.0
311,313,-5.0
311,315,-5.0
311,3515,-4.0
4912,3827,-5.5
4912,4908,-4.5
4912,4909,-5.5
4912,4911,-6.5
4912,4913,-5.5
4912,4914,-5.0
2601,2598,-5.0
2601,2599,-5.5
2601,2600,-5.5
2601,2602,-6.5
2601,2604,-5.5
2601,3911,-6.0
2601,3249,-7.0
1808,1804,-6.0
1808,1805,-6.5
1808,1807,-6.0
1808,1810,-5.0
1808,1812,-7.0
1808,3825,-7.0
1808,2193,-6.0
1808,4216,-4.5
312,313,-5.0
312,315,-5.0
312,316,-4.5
3861,3858,-5.5
3861,3862,-6.5
3861,3863,-5.0
3861,3864,-6.0
3861,3865,-5.5
3861,4965,-5.5
2803,1219,-5.5
2803,2488,-5.0
2803,2799,-4.5
2803,2802,-5.5
2803,2807,-4.5
313,315,-6.0
313,316,-5.5
313,317,-5.5
313,993,-5.5
3775,3707,-6.5
3775,3771,-7.0
3775,3772,-5.0
3775,3773,-4.5
3775,3774,-6.0
3775,3776,-5.5
3775,3777,-6.0
3775,3778,-5.5
3986,784,-5.5
3986,2520,-6.5
3986,2583,-4.5
3986,3292,-6.5
3986,3937,-5.0
3986,3983,-6.0
3986,3990,-5.0
2839,1542,-6.0
2839,2070,-5.0
2839,2271,-5.5
2839,2545,-7.5
2839,2836,-5.5
2839,2837,-6.0
2839,2840,-6.5
2839,3609,-6.0
1162,1158,-3.5
1162,1159,-4.0
1162,1164,-4.0
1162,1166,-4.5
2366,887,-5.0
2366,936,-6.0
2366,1108,-5.0
2366,2362,-5.5
2366,2363,-6.5
2366,2364,-5.5
3282,3278,-5.0
3282,3279,-4.5
3282,3280,-5.5
3282,3281,-5.5
3282,3283,-4.5
3282,3284,-4.5
3282,3285,-5.5
315,316,-5.5
315,317,-5.5
315,318,-5.0
315,319,-5.5
315,4698,-5.5
3515,1407,-5.0
3515,3369,-4.5
3515,3511,-4.5
3515,3513,-4.0
3515,3514,-4.5
316,317,-5.0
316,318,-4.5
316,319,-5.0
316,320,-4.0
317,318,-4.5
317,319,-5.0
317,3966,-6.5
317,2534,-4.5
993,989,-5.5
993,990,-5.5
993,991,-5.0
993,997,-5.5
993,2512,-5.5
993,1534,-4.5
2454,2451,-4.5
2454,2452,-5.0
2454,2453,-5.0
2454,2455,-4.5
2454,2456,-5.0
2454,4433,-4.5
3070,1428,-4.5
3070,2470,-4.5
3070,3067,-4.5
3070,3071,-5.0
3070,3072,-5.0
3070,3074,-4.5
318,319,-4.5
318,320,-3.5
318,321,-5.0
318,322,-5.5
319,322,-6.0
319,323,-6.0
319,3544,-5.5
4698,2324,-6.0
4698,4694,-4.0
4698,4695,-5.0
4698,4697,-5.0
4698,4702,-4.0
4698,4761,-6.0
320,321,-4.5
320,322,-5.0
320,323,-5.0
320,759,-4.5
3966,1213,-6.0
3966,3962,-6.0
3966,3963,-5.5
3966,3964,-6.0
3966,3965,-6.0
3966,3967,-6.5
3966,3969,-6.0
3966,3970,-5.5
3966,4942,-7.0
2534,2531,-4.5
2534,2533,-4.5
2534,2537,-5.5
2534,2538,-4.5
2534,2691,-5.0
321,322,-6.5
321,323,-6.5
321,324,-5.0
321,325,-5.0
321,2692,-6.0
321,2904,-6.0
322,323,-7.0
322,828,-7.5
322,3336,-6.5
322,2101,-7.5
323,324,-5.5
323,325,-5.5
323,327,-5.0
323,3829,-5.5
323,578,-6.0
3544,523,-6.0
3544,3540,-5.5
3544,3541,-6.0
3544,3546,-5.5
3544,3547,-5.5
3544,3548,-6.0
3544,4462,-7.0
759,721,-5.5
759,755,-5.5
759,757,-5.5
759,758,-5.5
759,760,-5.5
759,761,-5.5
759,3330,-5.0
759,3372,-7.5
324,676,-5.0
324,1238,-4.5
324,2876,-6.0
324,496,-6.5
325,328,-4.5
325,329,-4.0
325,403,-4.5
325,3234,-5.0
325,577,-4.5
2692,2688,-5.0
2692,2690,-4.5
2692,2691,-6.0
2692,2695,-5.5
2692,2696,-6.0
2692,4506,-6.0
2692,4833,-4.5
2904,2900,-4.5
2904,2901,-5.5
2904,2902,-6.5
2904,2903,-5.5
2904,2905,-4.5
2904,2906,-5.5
2904,2907,-5.5
828,824,-6.0
828,825,-6.5
828,826,-6.5
828,827,-7.0
828,829,-6.5
828,830,-6.5
828,831,-6.5
828,4312,-6.5
828,3306,-6.5
3336,603,-6.0
3336,3333,-4.5
3336,3334,-6.5
3336,3335,-5.0
3336,3339,-5.0
3336,3340,-6.0
2101,2098,-7.0
2101,2099,-5.5
2101,2100,-6.5
2101,2102,-6.5
2101,2103,-7.0
2101,2104,-6.5
2101,2105,-6.5
2101,4279,-6.5
2101,3168,-6.5
2101,3831,-6.0
327,328,-4.0
327,329,-3.5
327,331,-3.0
327,4861,-4.0
327,895,-3.5
3829,3826,-4.5
3829,3827,-5.0
3829,3828,-3.5
3829,3830,-5.5
3829,3832,-4.5
578,575,-5.5
578,577,-5.0
578,580,-4.5
578,4373,-5.0
578,1418,-4.5
676,672,-5.5
676,675,-5.5
676,677,-6.0
676,679,-6.0
1238,463,-5.5
1238,1234,-4.5
1238,1236,-6.0
1238,1237,-4.5
1238,1239,-4.0
1238,1242,-5.0
2876,330,-6.5
2876,1193,-6.0
2876,2873,-6.0
2876,2875,-6.0
2876,2877,-7.5
2876,2878,-7.0
2876,2879,-7.0
2876,4575,-5.5
2876,4972,-6.5
2876,3294,-7.5
496,492,-6.5
496,493,-7.5
496,494,-7.5
496,495,-6.0
496,498,-7.5
496,500,-7.5
496,4330,-8.0
496,2065,-7.5
496,973,-6.0
496,3770,-7.0
496,4720,-7.0
328,329,-4.5
328,330,-5.0
328,332,-4.5
328,1614,-5.5
328,2464,-4.5
329,331,-3.5
329,3098,-5.0
329,2614,-3.5
329,1477,-6.0
403,399,-4.0
403,401,-6.5
403,402,-5.0
403,404,-5.5
403,405,-5.0
403,406,-6.0
403,407,-5.5
3234,2993,-6.0
3234,3038,-6.0
3234,3065,-5.5
3234,3232,-4.5
3234,3235,-4.5
3234,3236,-6.5
3234,4780,-6.0
577,573,-3.0
577,574,-4.5
577,575,-5.5
577,576,-5.0
577,580,-4.5
330,332,-4.5
330,4287,-5.5
330,895,-4.5
330,3643,-6.0
4332,558,-4.5
4332,4328,-3.5
4332,4333,-4.0
4332,4334,-3.5
4332,4336,-5.0
1384,1381,-4.5
1384,1386,-5.0
1384,1388,-4.5
1384,4387,-4.0
331,332,-3.5
331,334,-4.0
331,1470,-4.0
331,3219,-5.0
4861,4857,-5.5
4861,4859,-4.5
4861,4860,-4.0
4861,4863,-4.5
4861,4864,-4.5
895,892,-4.0
895,894,-4.0
895,897,-4.0
895,3121,-4.5
895,1208,-4.5
332,335,-3.5
332,1984,-6.0
332,1907,-5.5
1614,1610,-5.0
1614,1611,-5.0
1614,1612,-5.0
1614,1613,-5.0
1614,1615,-7.0
1614,1616,-7.0
1614,1617,-6.0
1614,1618,-5.5
2464,1403,-6.0
2464,2463,-4.0
2464,2465,-5.5
2464,4540,-5.5
3098,3094,-5.5
3098,3097,-5.5
3098,3099,-6.0
3098,3100,-6.5
3098,3101,-6.5
3098,3102,-6.5
3098,3250,-5.5
2614,1348,-4.5
2614,2612,-4.0
2614,2616,-4.5
2614,2618,-4.5
2614,3771,-5.5
1477,1473,-6.0
1477,1475,-6.0
1477,1476,-7.0
1477,1478,-6.5
1477,1479,-6.5
1477,2715,-7.5
4287,1411,-5.5
4287,1805,-6.5
4287,4284,-5.5
4287,4285,-6.5
4287,4286,-7.5
4287,4288,-6.0
4287,4289,-4.5
4287,4290,-6.0
3643,3639,-6.5
3643,3640,-5.0
3643,3641,-6.0
3643,3642,-6.0
3643,3644,-5.5
3643,3645,-5.5
3643,3647,-6.0
3643,4192,-7.0
3643,4923,-7.0
334,3532,-5.0
334,4241,-6.5
334,4585,-6.5
334,1572,-5.5
1470,1467,-4.0
1470,1469,-6.0
1470,1473,-4.5
1470,1474,-5.5
1470,3929,-6.0
1470,2056,-5.5
1470,3713,-5.0
3219,3131,-6.5
3219,3215,-6.5
3219,3216,-7.5
3219,3217,-6.5
3219,3218,-6.0
3219,3220,-5.5
3219,3221,-6.0
335,337,-3.5
335,338,-3.5
335,339,-4.0
1984,906,-5.5
1984,1981,-6.0
1984,1982,-6.0
1984,1983,-6.0
1984,1985,-6.0
1984,1986,-6.5
1984,1987,-6.0
1984,1988,-6.0
1984,4712,-6.5
1984,4159,-6.5
1907,1903,-6.5
1907,1904,-6.5
1907,1906,-7.0
1907,1908,-6.0
1907,1909,-6.0
1907,1910,-6.5
1907,2480,-5.5
1907,4946,-5.5
337,338,-4.0
337,340,-4.0
337,2006,-4.5
337,4305,-4.5
337,2755,-6.0
2343,2339,-5.5
2343,2340,-4.5
2343,2342,-4.5
2343,2345,-6.0
2343,2346,-5.5
2343,2347,-5.5
2343,2456,-5.5
2343,4249,-5.5
3532,3408,-4.0
3532,3528,-6.0
3532,3530,-4.5
3532,3533,-5.0
3532,3534,-4.5
3532,3536,-4.5
4241,1895,-7.0
4241,2527,-5.5
4241,3395,-6.0
4241,4237,-6.5
4241,4238,-6.5
4241,4239,-6.0
4241,4240,-6.5
4241,4242,-6.5
4241,4244,-8.0
4241,4245,-6.5
4585,765,-7.0
4585,1649,-6.0
4585,1734,-5.5
4585,2482,-6.5
4585,4582,-5.5
4585,4583,-6.5
4585,4584,-6.0
4585,4588,-7.0
1572,1568,-5.5
1572,1569,-5.0
1572,1575,-4.5
1572,2138,-6.0
1572,2185,-6.0
1572,2934,-5.5
338,342,-4.5
338,4587,-4.5
338,3064,-5.0
339,340,-4.5
339,343,-5.0
339,644,-5.5
339,2902,-6.0
339,2270,-4.5
2224,2221,-5.5
2224,2222,-4.5
2224,2223,-5.0
2224,2225,-5.0
2224,2227,-5.0
2224,4282,-4.5
2224,4844,-6.0
340,342,-4.5
340,343,-4.5
340,344,-6.0
340,1365,-5.5
2006,1200,-6.0
2006,1722,-6.5
2006,2004,-4.5
2006,2007,-6.0
2006,2008,-5.5
2006,2108,-5.0
4305,4301,-4.5
4305,4302,-4.5
4305,4304,-3.5
4305,4308,-5.0
4305,4309,-6.0
4305,4844,-5.5
2755,2246,-7.0
2755,2751,-6.0
2755,2752,-6.5
2755,2753,-6.5
2755,2757,-7.0
2755,2758,-6.5
2755,2759,-6.5
2755,3714,-6.5
2755,4203,-7.5
2755,4995,-7.0
342,343,-5.0
342,344,-6.5
342,1870,-5.0
342,4774,-6.5
342,1398,-6.5
342,2702,-6.0
4587,703,-6.5
4587,1828,-5.0
4587,3466,-5.0
4587,3602,-5.5
4587,4588,-5.5
4587,4589,-5.5
4587,4591,-5.0
3064,1085,-5.5
3064,1208,-5.5
3064,3061,-6.0
3064,3062,-6.0
3064,3063,-6.5
3064,3549,-5.0
3064,3495,-6.5
343,344,-6.5
343,345,-5.0
343,347,-4.5
343,811,-5.5
644,640,-6.5
644,643,-5.0
644,645,-6.0
644,1679,-5.5
644,1394,-5.0
644,1884,-5.5
644,671,-5.5
2902,1286,-5.5
2902,2443,-6.5
2902,2899,-6.0
2902,2900,-5.0
2902,2901,-6.0
2902,2903,-6.0
2902,2905,-5.0
2270,349,-4.0
2270,2266,-5.5
2270,2271,-4.5
2270,2272,-6.0
2270,2274,-5.0
2270,3077,-5.5
344,345,-6.5
344,346,-6.5
344,347,-6.0
344,348,-7.0
344,1415,-7.5
344,3107,-6.5
1365,1361,-6.0
1365,1363,-5.5
1365,3017,-6.0
1365,1429,-6.5
1365,2287,-5.0
1365,3076,-6.0
1365,1679,-6.0
2647,2643,-4.0
2647,2649,-3.5
2647,2650,-4.0
2647,2651,-5.0
2647,4215,-5.5
4347,896,-6.5
4347,1883,-8.0
4347,2020,-8.0
4347,3066,-7.0
4347,3707,-8.5
4347,4343,-7.0
4347,4344,-7.0
4347,4346,-8.0
4347,4349,-9.0
4347,4351,-7.5
534,530,-6.5
534,531,-5.5
534,532,-5.5
534,533,-6.0
534,537,-5.0
534,2081,-6.0
534,3984,-6.5
534,4275,-6.5
1870,1866,-5.0
1870,1867,-4.5
1870,1868,-5.5
1870,1869,-4.5
1870,1871,-6.5
1870,1873,-5.5
1870,1874,-5.5
4774,2600,-6.5
4774,2880,-5.5
4774,3959,-7.0
4774,4770,-5.5
4774,4771,-8.0
4774,4772,-7.0
4774,4776,-9.0
4774,4778,-6.5
4774,4807,-5.5
1398,1373,-7.0
1398,1394,-6.0
1398,1396,-7.5
1398,1399,-6.5
1398,1400,-6.0
1398,4052,-6.5
1398,4898,-5.0
1398,2121,-6.0
2702,885,-6.5
2702,2020,-6.5
2702,2698,-6.5
2702,2699,-6.0
2702,2701,-7.0
2702,2704,-6.0
2702,2705,-6.5
2702,3008,-6.0
345,346,-5.0
345,348,-5.5
345,349,-4.5
345,4634,-4.0
345,2504,-7.0
345,3180,-6.0
347,348,-5.0
347,350,-4.0
347,351,-3.5
347,3552,-4.5
347,2048,-5.5
811,807,-6.0
811,809,-6.0
811,810,-4.5
811,814,-5.5
811,815,-6.0
811,1502,-5.5
811,2371,-7.5
346,348,-5.5
346,349,-4.5
346,1540,-5.0
346,4126,-5.0
346,4689,-5.0
346,2667,-4.0
348,350,-5.0
348,351,-4.5
348,352,-5.5
348,4924,-5.0
1415,1112,-5.5
1415,1412,-4.5
1415,1413,-6.0
1415,1414,-5.0
1415,1417,-6.5
1415,1418,-5.5
1415,1419,-7.0
1415,4261,-6.5
1415,2683,-6.0
3107,1229,-5.5
3107,1340,-5.0
3107,3104,-5.5
3107,3106,-3.5
3107,3109,-4.5
3107,3110,-4.5
349,350,-4.0
349,352,-4.5
349,353,-4.5
349,3221,-4.5
4634,2653,-5.5
4634,4630,-3.5
4634,4632,-4.5
4634,4636,-3.5
4634,4637,-3.5
2504,1082,-8.0
2504,1637,-6.5
2504,1855,-8.0
2504,2500,-7.0
2504,2501,-7.0
2504,2503,-6.5
2504,2508,-7.5
2504,4290,-7.5
2504,3386,-8.0
2504,4213,-7.0
3180,2842,-6.0
3180,3176,-5.5
3180,3178,-7.0
3180,3181,-6.0
3180,3184,-5.5
3180,3602,-6.5
3180,3383,-6.5
3180,3895,-5.0
1540,1537,-5.5
1540,1539,-5.0
1540,1541,-6.0
1540,1542,-5.5
1540,1543,-5.5
1540,1544,-5.0
4126,1643,-4.0
4126,2890,-5.5
4126,4122,-5.0
4126,4123,-4.5
4126,4125,-5.0
4126,4129,-4.5
4126,4130,-5.5
4689,2886,-6.0
4689,4686,-4.0
4689,4687,-4.5
4689,4690,-5.0
4689,4692,-4.5
4689,4693,-5.5
2667,2663,-4.5
2667,2668,-4.0
2667,2669,-5.0
2667,2670,-3.0
2667,2671,-4.5
350,353,-4.5
350,354,-3.5
350,632,-3.0
350,1616,-6.0
351,353,-4.0
351,1951,-5.0
351,669,-4.0
351,647,-3.5
3552,3548,-5.5
3552,3549,-4.5
3552,3550,-4.5
3552,3551,-5.5
3552,3554,-5.0
3552,3555,-5.5
2048,477,-6.0
2048,874,-6.5
2048,2044,-6.0
2048,2045,-6.0
2048,2047,-6.5
2048,2049,-5.5
2048,2050,-6.0
2048,2051,-6.5
352,353,-5.0
352,1148,-5.0
352,547,-8.0
352,4785,-4.5
4924,3543,-5.0
4924,3683,-5.5
4924,4920,-4.5
4924,4921,-5.0
4924,4925,-5.0
4924,4926,-4.0
353,354,-4.0
3221,3218,-5.0
3221,3220,-4.5
354,2976,-4.0
632,635,-4.5
632,636,-3.5
632,4842,-4.0
632,922,-4.5
1616,712,-8.0
1616,1612,-6.0
1616,1613,-6.0
1616,1615,-8.0
1616,1617,-7.0
1616,1618,-6.5
1616,4418,-6.5
1616,3840,-7.0
1951,1947,-5.0
1951,1948,-5.5
1951,1949,-5.5
1951,1950,-5.0
1951,1952,-6.0
1951,1953,-6.0
1951,1954,-6.0
1951,1955,-6.0
1951,2063,-6.0
669,665,-4.0
669,666,-6.0
669,670,-5.0
669,671,-5.0
669,672,-5.0
669,4668,-5.0
647,602,-6.0
647,643,-4.0
647,649,-5.0
647,651,-4.0
647,3545,-4.0
1148,1144,-5.5
1148,1146,-5.5
1148,1147,-4.5
1148,1150,-5.5
1148,1151,-5.0
1148,2158,-6.0
547,543,-6.5
547,544,-8.5
547,545,-7.5
547,546,-9.0
547,549,-8.0
547,550,-7.5
547,2625,-8.0
547,1453,-7.5
547,4181,-9.0
547,2586,-9.5
547,1506,-8.5
547,2005,-8.5
4785,4784,-4.5
4785,4786,-4.5
4785,4787,-4.5
4785,4788,-4.5
2976,2722,-5.5
2976,2972,-6.0
2976,2974,-5.0
2976,2978,-4.5
2976,2979,-6.0
2976,3834,-5.0
2976,4116,-6.0
358,359,-3.5
358,360,-4.0
358,362,-2.5
358,2093,-4.0
358,3122,-5.5
359,360,-4.5
359,361,-4.5
359,363,-5.0
359,1157,-5.5
4743,4739,-4.0
4743,4744,-3.0
4743,4745,-4.0
4743,4746,-3.0
360,361,-5.0
360,363,-5.5
360,1343,-5.0
360,2847,-4.5
2699,705,-6.5
2699,1006,-6.0
2699,2696,-5.5
2699,2698,-5.5
2699,4872,-4.5
463,459,-6.0
463,461,-4.5
463,464,-5.0
463,465,-5.0
463,467,-5.0
463,4181,-6.5
463,4393,-6.5
3676,3674,-6.0
3676,3675,-6.5
3676,3677,-5.5
3676,3680,-6.5
3676,4512,-5.5
3676,4220,-6.5
3676,4792,-6.0
1104,1100,-4.5
1104,1101,-4.0
1104,1102,-5.0
1104,1106,-4.5
1104,1108,-4.5
1104,2374,-6.0
1104,3629,-5.0
362,363,-4.0
362,365,-3.0
2093,2090,-5.5
2093,2092,-5.0
2093,2096,-5.0
2093,2097,-5.0
2093,2605,-5.0
3122,553,-7.5
3122,1754,-6.5
3122,2953,-7.0
3122,3118,-7.0
3122,3119,-8.0
3122,3120,-6.5
3122,3121,-6.5
3122,3123,-7.5
3122,3126,-6.5
361,363,-5.5
361,2304,-5.0
361,3192,-5.5
361,3519,-5.0
361,2599,-5.0
363,365,-5.0
363,367,-6.0
363,1153,-5.5
363,686,-5.0
1157,1153,-6.0
1157,1155,-5.5
1157,1156,-5.5
1157,1158,-5.5
1157,1161,-6.0
1157,3839,-7.5
1157,1412,-4.5
1343,1339,-5.0
1343,1342,-6.5
1343,1345,-4.5
1343,1346,-6.0
1343,1347,-5.0
1343,2715,-6.0
1343,4986,-5.0
2847,444,-5.0
2847,2843,-3.5
2847,2844,-5.0
2847,2846,-5.0
2847,2850,-3.5
2847,2851,-3.5
2304,2301,-5.5
2304,2303,-5.5
2304,2305,-5.5
2304,2306,-4.0
2304,2307,-5.5
2304,3751,-5.0
3192,602,-7.0
3192,3188,-5.5
3192,3189,-6.5
3192,3190,-5.5
3192,3191,-5.0
3192,3194,-5.5
3192,3196,-7.0
3192,4538,-4.5
3519,1668,-6.5
3519,2643,-4.5
3519,3517,-5.0
3519,3518,-5.5
3519,3520,-5.0
3519,3521,-5.5
3519,4381,-5.0
2599,1579,-5.5
2599,2595,-6.0
2599,2596,-4.0
2599,2600,-5.0
2599,2602,-6.0
365,367,-5.0
365,4833,-3.5
365,4630,-4.0
365,438,-5.5
365,1447,-4.0
367,369,-4.5
367,370,-5.0
367,3287,-5.5
367,4751,-5.0
367,2714,-6.5
1153,1149,-3.5
1153,1151,-5.0
1153,1155,-4.5
686,682,-4.5
686,683,-4.5
686,685,-4.5
686,688,-4.5
686,689,-5.0
686,690,-6.0
368,369,-3.0
368,371,-3.5
368,372,-3.5
368,4551,-4.0
1940,1937,-4.5
