Node1,Node2,Forman-Ricci Curvature
4143,4142,-5
4143,4144,-5
4143,4145,-4
2848,2847,-5
2848,4353,-6
2290,2291,-1
2290,2292,-3
2291,2292,-4
2292,2294,-5
2292,4274,-5
2292,4662,-5
2294,2296,-4
4274,4273,-4
4662,4309,-5
2296,2297,-4
2296,3348,-4
2300,2301,-4
2304,2305,-3
2304,2306,-4
2894,2892,-3
2894,2893,-4
2305,2306,-3
2309,2311,-4
2311,2312,-5
2311,2313,-4
2312,3371,-5
3371,3369,-6
3371,3372,-5
3837,3083,-6
3837,3835,-5
3837,3839,-6
2315,2317,-2
2317,2318,-3
2317,2319,-4
2318,2319,-3
2322,2321,-2
2322,2324,-5
2324,2325,-4
2324,2326,-5
2325,2326,-3
2325,2327,-3
2326,2327,-4
2327,2329,-5
2329,3577,-3
4265,4263,-4
2331,3962,-4
3962,3960,-4
3962,3963,-5
3962,3964,-5
3962,4156,-5
4873,4872,-3
2337,2336,-2
2337,3899,-3
2336,2338,-1
2338,3356,-3
3356,3354,-4
4247,2876,-5
2782,2780,-5
2782,2781,-5
2782,2784,-5
2343,2344,-3
2344,2346,-5
2344,2547,-4
2346,2473,-6
2346,4702,-5
2547,2545,-3
2547,2548,-4
2473,2472,-5
2473,2475,-5
4702,4701,-4
2348,2349,-2
2815,2817,-5
2815,4958,-5
2815,4155,-4
2349,2351,-2
2351,2352,-3
2351,2599,-4
2352,2354,-3
3426,3425,-4
3426,3427,-3
2599,2597,-5
2599,2598,-5
2599,2601,-7
2354,3764,-3
3764,3762,-5
3764,3765,-4
2356,2357,-1
2356,2358,-2
2357,2358,-3
4818,4816,-7
4818,4820,-4
2367,2369,-3
2369,2371,-3
2371,2372,-4
2371,4553,-5
2372,2374,-4
2372,3870,-3
4553,4551,-5
4553,4552,-5
2374,2376,-4
2374,2418,-4
3870,3868,-3
2376,2377,-3
2380,2382,-2
2382,2384,-2
2384,2386,-3
2386,2634,-4
2386,4385,-5
3082,3080,-5
3082,3081,-4
3082,3083,-4
2634,2633,-3
4385,4762,-4
2387,2389,-1
2389,2390,-3
2390,4867,-5
4867,3969,-3
4867,4692,-6
2393,2392,-2
2393,2394,-5
2393,4361,-3
2392,2394,-3
2394,4366,-5
4366,4364,-2
3790,2763,-6
3790,3788,-6
4523,4521,-3
4523,4833,-2
2397,2398,-2
2398,2400,-3
2400,2401,-4
2401,2403,-4
2403,2404,-3
2404,3820,-3
3820,3331,-5
2407,2406,-6
2407,2409,-7
2407,3941,-7
2407,2882,-7
2407,4667,-6
2406,2408,-4
2408,2409,-5
2408,2410,-6
2408,3277,-5
2408,3588,-4
2409,2410,-5
3941,3939,-4
3941,3943,-4
2882,2881,-5
4667,4668,-4
2410,2412,-4
2410,3259,-7
3277,3275,-4
3277,3279,-4
3588,3586,-2
3588,3590,-4
3259,3257,-6
3259,3261,-5
3259,3298,-6
2413,2429,-4
2429,2428,-4
2429,2430,-4
2759,2757,-4
4057,4055,-1
4057,4058,-3
2419,2421,-4
2421,2422,-5
2421,2423,-4
2421,2934,-4
2422,4512,-6
2934,2933,-1
2934,2935,-4
4512,4510,-5
4512,4511,-5
2425,2426,-2
2425,2577,-4
2426,2428,-3
2577,2576,-5
2577,2631,-6
2428,2430,-4
2505,2503,-4
2505,2504,-3
2505,3648,-7
3161,3160,-4
2434,2435,-2
2434,2436,-4
2435,2436,-4
2436,4148,-5
4148,4146,-4
4148,4147,-5
2440,2441,-5
2440,4695,-4
2445,2446,-3
2450,2452,-3
2452,2935,-5
2935,2675,-6
2935,2933,-3
2935,2936,-4
4816,3355,-6
2454,2455,-4
2454,4742,-3
2454,3029,-4
2455,2456,-3
2455,2457,-4
4742,3737,-4
4742,4741,-2
3029,3027,-5
3029,3030,-5
2456,2457,-3
3821,3819,-4
2459,2460,-1
2464,2465,-3
4147,4145,-4
4147,4146,-5
4147,4149,-4
2465,2466,-4
2465,3859,-4
2466,2468,-5
3859,3858,-4
2468,2469,-5
4992,3446,-4
4992,4990,-4
2478,2479,-4
2478,3914,-4
2479,2481,-4
3914,3915,-4
3914,3916,-4
2485,2486,-3
2485,2487,-3
2486,2487,-4
2489,2491,-4
2489,3534,-3
2491,4447,-5
3534,3533,-3
4478,3002,-5
4478,4477,-4
4478,4479,-8
4447,4445,-6
4447,4446,-6
2493,3230,-5
2493,2775,-4
3230,2796,-5
3230,3228,-5
3230,4420,-5
2775,2773,-4
2775,2774,-4
2775,2776,-4
4200,4198,-6
4200,4199,-5
4200,4202,-6
2496,2497,-3
2496,2498,-5
2890,2888,-6
2890,2892,-4
2497,2498,-4
2502,3148,-3
2502,2881,-4
3148,3146,-3
3148,3149,-4
3148,3150,-4
2504,2506,-1
3648,2964,-6
3648,3646,-5
3648,3647,-6
3648,3650,-7
3648,3848,-4
2509,2511,-3
4417,4416,-5
4417,4418,-4
2511,2513,-3
2513,2514,-3
2514,2985,-5
4496,3589,-3
4496,4494,-4
4496,4495,-4
4496,4498,-4
2985,2984,-5
2985,3539,-5
2521,2522,-3
2521,2717,-2
2522,2523,-3
2717,2718,-3
2717,2719,-3
2523,2525,-4
2525,4199,-5
4199,4197,-3
4199,4198,-5
2529,2531,-5
2531,2533,-3
2533,2534,-3
2533,2535,-2
2534,2536,-4
2535,2536,-3
2535,2537,-3
2536,2538,-5
2536,4479,-7
2537,2538,-5
2537,3518,-3
2538,4508,-5
4479,2676,-7
4479,4211,-6
4479,4477,-6
4479,4807,-5
4508,4506,-5
4508,4509,-4
2655,2653,-6
2655,2654,-6
2655,2656,-5
2541,2543,-4
2541,2740,-4
2541,4272,-4
2543,2545,-3
2543,2697,-2
2740,2742,-3
4272,4271,-2
4272,4273,-4
2542,3643,-4
3643,3566,-5
3643,3644,-5
2697,2699,-1
2548,2549,-3
2549,3326,-4
2549,4237,-2
3326,3327,-6
4237,4239,-4
4158,4157,-1
2551,2553,-1
2553,2554,-4
2554,4089,-4
2554,3851,-4
4089,4090,-2
3851,3849,-3
3851,3852,-3
2556,2557,-2
2560,2562,-4
2560,4914,-4
2561,2562,-3
2561,2563,-3
2562,2563,-4
4914,4915,-4
4914,4916,-4
2563,2565,-4
2565,2567,-4
2565,3759,-6
2610,2608,-4
3759,3758,-6
3759,3760,-5
3759,3761,-7
2569,2571,-1
2571,2572,-3
2571,2573,-3
2572,2573,-4
2572,2574,-3
2573,3807,-3
2574,2576,-3
2576,2578,-3
2578,4230,-4
2631,2629,-5
2631,2630,-4
4230,2579,-4
4230,4229,-5
4501,4503,-5
2583,2584,-6
2583,2585,-7
2583,3360,-5
2584,2585,-5
2585,2587,-6
2585,3217,-4
3360,3359,-2
3360,3362,-2
2587,2588,-7
2587,3768,-6
2588,3342,-7
2588,2978,-6
2588,3615,-6
2588,3958,-6
3768,3767,-4
3768,4492,-5
3342,3343,-5
3342,4390,-5
2978,2976,-4
2978,2977,-5
2978,4506,-5
3615,3614,-4
3958,3956,-4
3958,3957,-5
2591,4699,-4
2920,2918,-2
2920,2922,-3
4699,4698,-5
4699,4701,-5
2596,2597,-4
2596,2598,-4
2596,2623,-3
2597,2598,-4
2623,2621,-3
2623,2625,-3
2601,2602,-6
2601,4748,-5
4748,4746,-2
2605,2606,-3
2605,3016,-4
2605,3232,-3
2606,2607,-3
2606,2608,-5
2606,3685,-3
3016,3015,-6
3016,3604,-6
3232,4491,-4
2607,2608,-4
2607,2609,-3
2608,2609,-5
2608,4224,-6
2609,4625,-4
4224,2633,-4
4224,4222,-5
4224,4223,-5
4625,4623,-3
4625,4626,-4
4625,4627,-4
2613,2615,-5
2615,2617,-6
2615,4684,-4
2616,2617,-4
3645,3644,-3
3645,3647,-3
4684,3736,-3
2621,2622,-3
2937,4026,-4
2937,3669,-3
3019,3406,-4
2625,2626,-4
2629,2630,-3
3402,3400,-4
3402,3401,-5
3402,3404,-4
3402,3479,-4
2648,2649,-4
2648,3762,-4
2649,2651,-6
2649,2790,-5
3762,3761,-6
3762,3852,-5
2651,2653,-6
2790,2788,-2
2790,2789,-4
2790,3297,-4
2653,2654,-6
2653,4923,-4
2654,2656,-5
4923,4924,-2
2656,2657,-3
2656,2658,-4
2657,2658,-3
2661,2662,-4
2661,4657,-5
2661,4228,-3
4754,4721,-6
4754,4755,-4
2662,2664,-4
2662,4834,-5
4618,4616,-5
4618,4619,-5
4618,4620,-5
4657,3327,-6
4657,4655,-5
4657,4656,-4
4228,4227,-3
4228,4229,-3
2664,2665,-6
2664,4402,-2
4834,4259,-5
4834,4833,-4
2665,2667,-6
2665,4090,-5
2665,4483,-6
2956,2954,-4
2956,2957,-4
2667,2668,-4
2667,2669,-4
2667,3196,-4
4090,3788,-4
4483,3616,-4
2668,2669,-4
2668,2670,-5
2669,2670,-5
2669,2671,-6
3196,3195,-3
2670,2671,-7
2671,2673,-6
2671,3160,-6
2673,2675,-5
2673,4186,-2
2675,2676,-5
2675,2677,-5
4186,4188,-2
2676,2677,-4
2676,3152,-4
2677,4850,-5
3152,3150,-4
3152,3153,-4
4850,4851,-5
2681,3594,-1
3594,3595,-5
3594,3596,-3
2684,2683,-2
2684,4830,-5
4830,4828,-4
3421,3420,-5
3421,3422,-4
2687,2688,-3
2687,4084,-5
2688,2690,-3
4084,4017,-5
4084,4082,-6
4084,4083,-7
4084,4085,-6
4084,4086,-6
2690,2691,-2
2691,2693,-4
2693,2945,-6
2693,4219,-4
2945,2943,-3
2945,2944,-4
2945,2947,-5
4219,4217,-3
4219,4221,-3
3864,4441,-4
2699,2700,-3
2699,2701,-3
2700,2701,-4
2701,2702,-3
2702,2704,-4
2704,2705,-5
2704,4058,-5
2705,2707,-4
4058,4056,-4
4058,4463,-4
2707,2709,-3
2707,3257,-4
2709,2711,-3
3257,3255,-4
2711,2712,-4
2711,2713,-4
2712,2713,-4
2713,2833,-4
2833,3270,-6
3587,2838,-4
3587,3386,-7
3587,3586,-4
2718,2719,-4
4535,4536,-3
2719,2721,-4
2725,2726,-3
2725,2727,-3
2726,2727,-4
2726,2728,-4
2727,2728,-4
2727,2729,-4
2729,2731,-4
2731,2732,-3
2731,4014,-3
2732,2734,-3
2732,4048,-4
4014,4016,-3
2734,2736,-3
2734,4580,-4
4048,4046,-5
4048,4047,-5
2736,3720,-3
4580,4579,-3
4580,4581,-5
3720,3718,-4
3720,3721,-4
3720,3722,-5
3048,3046,-3
3048,3049,-3
2742,2744,-4
2742,3957,-4
3466,3468,-6
2744,2745,-6
2744,3244,-5
3957,3760,-4
3957,3955,-4
2745,2747,-4
3244,3242,-4
3244,3243,-4
3244,3246,-4
2747,4203,-3
4203,4202,-5
2751,2752,-5
2751,2753,-3
2752,2753,-6
2752,3023,-7
2752,3605,-6
2753,2755,-5
3023,3021,-4
3023,3022,-5
3023,3024,-5
3023,3025,-5
3605,3603,-4
3605,3604,-5
2755,2754,-3
2755,2757,-5
2755,3562,-6
2754,2756,-2
2756,2757,-4
2756,3139,-2
3562,3560,-3
3562,3563,-5
3562,3757,-5
2760,2761,-3
2760,2762,-3
2761,2762,-4
2761,2763,-5
2761,2993,-4
2762,2763,-5
2762,2764,-4
2763,2764,-5
2763,2765,-5
2993,2992,-3
2764,2765,-4
2764,2766,-4
2765,2766,-4
2765,2767,-4
2766,2767,-4
4771,2817,-5
4771,4772,-4
2771,2772,-3
2771,2773,-4
2772,2773,-3
2772,2774,-3
2773,2774,-4
2774,2776,-4
2776,2777,-3
2780,2779,-2
2780,2781,-4
2779,2781,-2
2784,2785,-4
2785,4849,-3
4849,4847,-2
4849,4851,-3
3028,3027,-4
3028,3030,-4
4510,4509,-3
2789,2788,-2
2789,2791,-3
2791,2792,-2
2791,3629,-4
3297,3296,-6
3297,3298,-4
3297,3299,-3
2792,2793,-2
3629,3628,-4
3629,3630,-5
3629,3631,-6
2793,3080,-4
3080,3079,-4
3080,3081,-5
2796,2797,-4
2796,2798,-4
2795,2797,-3
2795,3639,-3
2797,2798,-4
3639,3637,-3
2798,2800,-4
2800,4664,-3
2887,2886,-3
2887,2888,-4
4664,3264,-3
4340,4338,-4
4340,4339,-3
2804,2806,-2
2809,2810,-5
2809,2898,-6
2809,4681,-5
3797,3796,-3
2810,2812,-4
2810,3920,-4
2898,2896,-4
2898,2900,-4
2898,4542,-4
4681,4679,-3
4681,4680,-5
3920,3918,-4
3920,3919,-4
2817,2818,-4
2817,4489,-4
4958,4956,-5
4155,3122,-4
4155,4153,-4
4155,4154,-4
4489,4487,-3
4489,4491,-3
2821,2823,-4
2823,2825,-3
2823,3999,-4
4715,4713,-5
4715,4714,-5
2825,2826,-3
3999,3997,-4
3999,3998,-5
3999,4001,-3
2826,2828,-4
2828,2829,-4
3105,3103,-5
3105,3106,-4
3270,3268,-6
3270,3269,-6
3270,3272,-6
4859,4858,-4
4859,4861,-4
3039,3038,-1
3039,3041,-2
2837,2838,-1
2837,2839,-2
2838,2839,-3
2839,2840,-3
2839,2841,-4
2840,2841,-3
2840,2842,-3
2841,2842,-4
2842,2844,-6
2844,4198,-7
2844,3661,-4
4198,4196,-4
4198,4197,-4
3661,4994,-1
2847,3374,-4
3374,3372,-5
4353,4352,-4
4353,4355,-4
2851,2852,-3
4016,4015,-3
4913,4911,-3
4913,4915,-4
2857,2859,-3
4903,4772,-5
4903,4905,-4
4793,3769,-4
4793,3839,-5
2864,2866,-6
2864,3719,-5
2866,4218,-6
3719,3717,-5
3719,3718,-5
3719,3721,-5
3719,4868,-4
4218,4216,-3
4218,4217,-4
4218,4220,-3
3595,3596,-6
2871,2873,-4
2871,3815,-4
2871,2906,-3
2873,2874,-4
2873,4029,-4
3815,3814,-2
3815,3816,-3
3815,3817,-4
2906,2905,-3
2872,2874,-2
2872,4377,-3
2874,2876,-4
4377,4376,-5
4377,4378,-5
4377,4585,-5
4029,4027,-4
4029,4031,-4
2886,2888,-5
3223,3221,-3
3223,3222,-2
2892,2893,-3
2900,2902,-3
2900,3175,-4
4542,4541,-3
4542,4544,-3
2901,2902,-4
2901,4642,-4
3175,3173,-6
3175,3174,-5
3175,3176,-6
4642,4641,-4
4642,4643,-4
2905,2907,-3
2907,2909,-3
2909,2911,-4
2911,2912,-5
2911,2913,-3
2913,2914,-2
2913,2915,-3
2914,2915,-3
2914,2916,-3
2915,2916,-4
2916,2918,-3
2922,4288,-4
4288,4286,-4
2926,2927,-5
2926,2928,-7
3995,3993,-3
3995,3997,-3
2927,2928,-6
2928,2930,-6
2928,3468,-7
2928,4319,-5
2930,2931,-3
3468,3301,-5
3468,3442,-5
3468,4152,-5
4319,4318,-3
2931,4044,-4
4044,4043,-5
4044,4045,-5
4044,4046,-5
3590,3589,-3
3590,3591,-4
2936,2938,-2
2936,3002,-3
2938,2939,-2
2938,2940,-3
3002,3001,-3
4026,4024,-5
4026,4025,-4
4026,4027,-5
3669,3670,-3
2939,2940,-3
3000,3001,-3
2943,2944,-1
4581,4119,-5
4581,4579,-4
3725,3723,-3
2952,2954,-3
2954,4087,-4
3340,3338,-6
3340,3672,-6
3340,3930,-6
4087,4085,-4
4087,4086,-4
2957,2958,-3
2957,2959,-4
2958,2959,-3
2958,2960,-3
2959,2960,-4
2960,4416,-5
4416,4414,-4
4416,4418,-5
2964,3556,-4
3556,3557,-4
2965,2966,-1
2965,2967,-2
2966,2967,-3
2966,2968,-3
2967,2968,-4
2967,2969,-4
2968,2969,-4
2969,2971,-4
2971,2973,-4
2971,3970,-5
2972,2973,-3
2972,2974,-3
2973,2974,-4
3970,3969,-3
3970,3972,-6
2974,2976,-4
2976,2977,-5
2976,3787,-3
2977,3001,-4
3787,3785,-4
3787,3788,-4
4506,4504,-4
4506,4505,-6
2979,2980,-1
2979,4767,-2
2980,2982,-2
4767,4766,-4
2982,2984,-3
3539,3538,-5
3539,3541,-3
2988,2989,-4
2988,4051,-4
2989,2990,-4
2989,3165,-5
4051,4053,-6
3165,3164,-4
3165,4594,-5
3722,3721,-5
3722,3723,-4
3005,3006,-2
3012,3609,-4
3609,3265,-5
3609,3607,-5
3604,3602,-5
3604,3603,-5
3020,3021,-2
3020,3022,-3
3306,3308,-2
4334,4336,-3
3406,3404,-3
3406,3405,-4
3021,3022,-3
3022,3024,-4
3024,3025,-4
3025,3027,-5
3027,3049,-4
3049,3050,-2
3030,4064,-5
4064,3086,-6
4064,4062,-3
4064,4063,-4
3033,3034,-3
3033,3035,-3
3034,3035,-4
3034,3036,-4
3035,3036,-4
3036,3338,-5
3338,3336,-4
3338,3337,-6
3733,3734,-4
3050,3051,-2
3050,3052,-2
3051,3053,-4
3051,4325,-3
3052,3053,-4
3053,3938,-5
3053,4241,-5
4325,4323,-4
4325,4326,-4
4325,4327,-5
3938,3939,-4
4241,3411,-4
3946,3945,-3
3057,4952,-4
4952,4950,-5
4952,4954,-4
3912,3910,-4
3067,3068,-4
3219,4538,-4
3068,3070,-4
3070,3071,-4
3074,3075,-3
3074,3076,-4
3075,3076,-5
3079,3081,-3
3081,3083,-4
3083,3085,-4
3085,3086,-6
3086,3088,-7
3086,3653,-5
3088,3881,-5
3653,3651,-3
3653,3655,-3
3881,3879,-3
3881,3883,-4
3089,4456,-3
3092,3094,-3
3092,3388,-3
3094,3095,-4
3094,3450,-3
3388,3386,-6
3388,3390,-4
3095,3097,-5
3450,3448,-2
3097,3512,-6
3098,3100,-3
3512,3510,-5
3512,3514,-5
3100,3101,-4
3100,3102,-5
3100,3898,-3
3101,3102,-5
3101,3103,-4
3102,3103,-5
3898,3481,-3
3106,3107,-2
3107,3108,-3
3108,4490,-4
4490,4491,-4
4490,4492,-4
3112,3114,-4
3114,3115,-5
3114,3116,-4
3115,3116,-5
3120,3121,-4
3120,3122,-5
3120,4987,-5
3121,3393,-3
4987,4986,-3
3393,3391,-4
3393,3394,-4
3125,3126,-4
3126,3127,-3
3126,3128,-4
3126,4144,-4
3127,3128,-3
4144,3819,-4
4144,4142,-4
3131,3132,-3
3131,3133,-3
3132,3133,-4
3132,3134,-4
3133,3134,-4
3133,3135,-4
3134,3135,-4
4156,4154,-3
4487,4486,-2
3650,3649,-4
3650,3651,-5
3650,3652,-5
3142,4082,-3
4082,4081,-4
4082,4083,-5
4134,4133,-2
4134,4135,-4
3149,3150,-4
3149,3151,-4
3150,3151,-4
3151,3153,-4
3151,3369,-5
3153,3155,-4
3369,3367,-5
3156,4056,-4
4056,3240,-3
4056,4054,-5
3164,3166,-3
3164,4209,-4
3166,3167,-2
4209,4207,-3
4209,4211,-3
4594,4592,-5
4594,4593,-5
4594,4595,-5
4594,4596,-5
3879,3877,-3
3173,3174,-5
3173,4351,-5
4412,4413,-3
3174,3176,-5
4351,4349,-4
4351,4352,-4
3176,4388,-6
3176,3741,-6
4388,4390,-5
3741,3739,-5
3181,3239,-4
3239,3237,-5
3239,3240,-4
3239,3241,-4
3182,4641,-2
4641,4639,-4
4641,4643,-4
3186,3187,-4
3187,3189,-4
3189,4342,-4
4342,4341,-3
4342,4343,-4
3192,3191,-2
3192,3193,-4
3191,3193,-2
3193,3195,-3
3195,3197,-2
3745,3743,-2
3745,3744,-4
3745,3746,-3
3202,4146,-4
3515,3514,-3
4146,4145,-3
3205,3204,-3
3205,3206,-5
3205,4450,-4
3204,3206,-2
4235,4233,-3
4235,4234,-4
3513,3514,-4
4538,4536,-5
4538,4539,-4
3221,3936,-3
3936,3291,-5
3228,4629,-4
4629,4627,-4
4629,4631,-4
4420,4345,-4
4420,4419,-3
4491,4493,-5
4563,4561,-2
4563,4564,-4
3520,3522,-1
3240,3242,-3
3241,3242,-3
3241,3243,-3
3242,3243,-4
3243,3801,-5
3801,3799,-3
3801,3800,-5
3801,4346,-5
3247,3249,-3
3247,3442,-3
3249,3251,-3
3251,3252,-3
3251,3253,-3
3252,3253,-4
3253,3255,-4
3298,3296,-6
3264,3265,-3
4194,3619,-6
4194,4192,-5
4194,4196,-4
3265,3266,-3
3266,3267,-4
3266,3268,-4
3266,4161,-5
3267,3268,-4
3267,3269,-4
3267,4424,-2
3268,3269,-4
4161,4159,-4
4161,4984,-6
4161,4302,-6
3279,3280,-4
3279,3281,-4
3280,3281,-4
3281,3283,-3
3283,3284,-2
3289,3290,-4
3289,3291,-5
3290,3291,-5
3291,3293,-5
3296,3919,-6
3919,3918,-4
3299,3301,-3
3301,3302,-3
3302,3303,-2
3308,3309,-3
3307,3309,-2
3307,4766,-2
3309,3311,-4
3418,3420,-3
4619,4236,-3
4619,4620,-4
4072,4070,-4
3322,4698,-4
3327,3329,-5
3329,3331,-5
3335,3336,-1
3335,3337,-3
3336,3337,-4
3337,4177,-4
4177,4175,-2
3672,3574,-4
3672,3670,-4
3930,3928,-3
3930,3929,-5
3930,3932,-4
3343,3345,-5
4390,4389,-2
3350,3352,-3
3352,3354,-4
4564,4566,-3
3354,3355,-3
3359,3361,-3
3361,3363,-5
3362,3363,-4
3363,3365,-5
3363,4685,-3
3365,3367,-4
4302,4300,-5
4302,4301,-5
3384,3386,-4
3386,3484,-6
3484,3482,-4
3484,3483,-4
3484,3486,-4
3390,3389,-2
3390,3391,-4
3390,3392,-5
3389,3391,-2
3391,3392,-5
3392,3394,-5
3392,3935,-4
3935,3933,-2
3397,3399,-2
3399,3401,-3
3401,3400,-3
3404,3405,-3
3479,3477,-2
3479,3480,-3
4983,4221,-5
4983,4981,-5
4983,4982,-5
4983,4984,-6
3420,3422,-5
3420,3542,-5
3422,4796,-5
3542,3541,-3
3542,3543,-3
4796,4798,-5
3425,4653,-5
3621,3619,-5
4653,4651,-4
4653,4652,-5
4653,4655,-5
3444,3445,-3
3444,3446,-3
3445,3446,-4
3445,3447,-4
3446,3447,-4
3447,3448,-3
3456,3458,-4
3456,3761,-5
3761,3760,-4
3461,4053,-6
4053,4054,-6
4152,4153,-4
4152,4154,-4
3469,3470,-2
4129,4886,-5
3473,3877,-2
3477,3478,-3
3478,3480,-4
3478,4375,-6
3480,3481,-4
3480,3482,-4
4375,4373,-7
4375,4374,-5
4375,4376,-6
4375,4463,-6
3481,3482,-4
3481,3483,-4
3482,3483,-4
3483,3485,-3
3485,3486,-3
3485,4309,-4
3486,3488,-4
4309,4307,-4
4309,4310,-5
3488,3490,-4
3488,4809,-6
4533,4531,-3
4809,4232,-4
4809,4286,-6
4809,4807,-4
4809,4810,-5
4492,4493,-5
3499,3501,-3
3499,4493,-5
3501,3502,-3
4493,4104,-5
4493,4494,-4
3502,3504,-3
3504,3506,-3
3506,3507,-5
3507,4616,-5
4616,4614,-2
4616,4615,-4
3522,4180,-4
4180,4299,-6
3525,3527,-2
3527,3528,-3
3531,3533,-3
3533,3535,-3
3538,4188,-5
4188,4187,-2
4188,4190,-3
3541,4250,-3
4250,4248,-2
4250,4251,-4
3543,4135,-4
4135,4133,-4
3549,4444,-5
4444,4442,-6
4444,4443,-6
4444,4445,-7
4444,4446,-7
3552,4452,-2
4452,4453,-3
4121,4119,-3
4121,4123,-3
4000,3998,-4
3561,3560,-2
3561,3563,-4
3561,3791,-4
3563,3565,-3
3791,4549,-4
3757,3755,-4
3757,3758,-4
3565,3566,-3
3568,3569,-4
3569,3571,-6
3571,3573,-6
3571,4861,-6
3572,3573,-3
3573,3874,-4
3956,3955,-3
3580,3582,-5
3580,3785,-6
3580,4162,-4
3581,3582,-3
3785,3783,-4
3785,3784,-5
3785,3786,-5
4162,3805,-1
4162,4164,-3
4854,4853,-4
4854,4855,-5
4854,4856,-5
4781,4782,-5
3602,3603,-4
3727,3728,-4
3607,4886,-3
4886,4884,-4
3614,3616,-4
3616,3617,-4
3616,3618,-4
3617,3618,-4
3617,3619,-5
3617,4756,-4
3618,3619,-5
4756,4021,-4
4756,4755,-3
4756,4758,-4
3626,3628,-2
3628,3630,-3
3630,3631,-5
3631,4256,-5
4256,4255,-4
4256,4257,-5
3635,3636,-2
3635,3637,-2
3644,3646,-3
3646,3647,-3
3647,3649,-3
3649,3651,-3
3848,3849,-2
3651,3652,-4
3655,3657,-4
3662,3663,-4
4994,4782,-4
3663,3665,-4
3663,4036,-5
3663,4966,-6
4036,4034,-3
4036,4035,-4
4966,4602,-5
4966,4964,-5
4966,4965,-4
3772,3774,-3
4258,4257,-5
4258,4259,-4
4258,4260,-4
3690,3691,-3
3694,3696,-2
3696,3697,-3
3697,3699,-2
4758,4757,-3
4738,4418,-6
4738,4736,-6
4738,4737,-6
4738,4739,-7
3706,3708,-4
3708,3710,-4
3710,3711,-4
3710,3712,-5
3711,3712,-5
3711,3713,-4
3712,3713,-5
3712,3714,-6
3712,4656,-4
3713,3714,-5
3713,3715,-4
3714,3715,-5
3714,3716,-5
3714,4704,-4
4656,4655,-3
3715,3716,-4
3715,3717,-4
3716,3717,-4
3716,3718,-4
3717,3718,-4
3728,3730,-4
3734,3736,-4
4111,4038,-4
3736,3737,-5
3736,3738,-3
3737,3739,-5
3738,3739,-3
3743,3744,-2
3744,3972,-5
3972,3973,-4
3746,3748,-4
3746,4083,-4
3748,3747,-3
3748,3749,-5
3748,3750,-5
3748,4437,-5
4083,4081,-5
4083,4085,-5
3747,3749,-2
3749,3750,-4
3750,3752,-5
4437,4435,-3
4437,4436,-4
4437,4438,-4
3765,3767,-3
3767,3769,-2
3773,3774,-3
3773,3775,-4
3774,3775,-5
3775,4744,-4
4744,4743,-1
4744,4745,-3
3780,3782,-2
3782,3783,-2
3782,3784,-3
3783,3784,-3
3784,3786,-4
3786,3788,-5
4549,4550,-3
4549,4551,-4
3799,3800,-2
4346,4345,-4
4346,4347,-4
4346,4348,-4
3803,3868,-2
3806,3805,-2
3806,4097,-4
4097,4098,-4
4138,4140,-3
3816,3817,-3
3819,4884,-4
3830,3832,-4
3839,3840,-5
3840,4337,-5
4556,4554,-2
4337,4336,-4
4337,4338,-4
4566,4567,-3
3858,3949,-3
3949,3951,-2
4721,4720,-3
4721,4723,-6
4441,4439,-3
4441,4442,-5
4441,4443,-5
4285,4283,-2
4285,4286,-3
3883,3882,-2
4024,4022,-3
4024,4589,-4
3893,4239,-4
3907,3908,-3
3907,3909,-4
3908,3909,-3
3908,3910,-3
3909,3910,-4
3915,3916,-4
3916,3918,-4
3916,4723,-5
3923,3924,-3
3923,3925,-2
3924,4395,-5
4395,4394,-4
4395,4397,-4
3929,3928,-2
3932,3933,-2
3943,3945,-3
3951,3953,-3
3953,3955,-3
3963,4032,-4
4032,4030,-3
4032,4031,-5
4032,4034,-4
4122,4123,-4
4122,4124,-4
4122,4965,-3
3978,3980,-1
3980,3982,-2
3982,3984,-2
3984,3985,-3
3984,3986,-3
3985,3986,-4
3989,3990,-2
3990,3992,-2
3992,3993,-3
3997,3998,-5
3998,4054,-6
4004,4003,-4
4004,4005,-5
4003,4005,-3
4003,4268,-3
4010,4011,-3
4015,4017,-2
4019,4021,-2
4021,4845,-4
4845,4847,-3
4025,4027,-3
4589,4587,-4
4589,4588,-3
4589,4590,-4
4031,4030,-2
4034,4035,-3
4035,4037,-3
4037,4038,-2
4037,4039,-2
4039,4041,-2
4041,4043,-3
4043,4045,-4
4045,4046,-4
4045,4047,-4
4046,4047,-4
4463,4461,-3
4061,4062,-3
4061,4063,-4
4062,4063,-3
4067,4066,-2
4067,4068,-4
4067,4069,-4
4066,4068,-2
4068,4069,-4
4068,4070,-4
4069,4070,-4
4074,4920,-4
4920,4918,-5
4920,4919,-3
4257,4255,-5
4085,4086,-4
4373,4374,-4
4712,4710,-4
4712,4713,-5
4712,4714,-5
4098,4100,-3
4100,4102,-3
4505,4503,-5
4505,4504,-4
4102,4104,-4
4104,4223,-4
4223,4222,-4
4112,4114,-2
4114,4116,-4
4116,4118,-5
4116,4438,-5
4118,4119,-4
4438,4436,-4
4123,4124,-4
4124,4125,-3
4965,4964,-3
4125,4127,-2
4127,4979,-4
4979,4978,-4
4979,4980,-5
4979,4981,-5
4140,4142,-4
4140,4750,-3
4750,4751,-3
4153,4154,-4
