Node1,Node2,Bakry-Émery Curvature
803,804,-5.5
803,805,-5.5
803,806,-5.0
4219,909,-6.0
4219,4215,-6.5
4219,4216,-5.0
4219,4217,-5.5
4219,4218,-6.0
4219,4220,-6.5
4219,4221,-6.0
4219,4222,-6.5
4219,4223,-5.5
1560,1556,-5.0
1560,1557,-5.0
1560,1558,-5.0
1560,1559,-5.5
1560,1562,-4.5
1560,1563,-5.5
1560,1564,-4.5
4060,4056,-5.0
4060,4058,-4.5
4060,4059,-5.5
4060,4061,-5.0
4060,4064,-4.5
2584,2580,-5.5
2584,2583,-5.5
2584,2585,-6.0
2584,2586,-5.0
2584,2587,-5.5
2584,2588,-5.5
804,805,-6.0
804,806,-5.5
804,808,-6.5
804,2710,-5.5
805,806,-5.5
805,808,-6.5
805,809,-5.5
805,4221,-5.5
806,808,-6.0
806,809,-5.0
806,810,-3.5
808,809,-6.0
808,811,-6.5
808,812,-6.0
808,1936,-6.5
808,4610,-6.0
2710,2706,-5.0
2710,2707,-5.0
2710,2708,-4.5
2710,2709,-5.5
2710,2713,-5.0
2710,2714,-4.5
809,811,-5.5
809,812,-5.0
809,813,-5.0
4221,4217,-4.5
4221,4218,-5.0
4221,4220,-5.5
4221,4222,-5.5
4221,4224,-5.5
4221,4225,-5.0
810,811,-4.0
810,812,-3.5
810,813,-3.5
810,814,-3.5
811,812,-5.5
811,813,-5.5
811,814,-5.5
811,879,-6.0
1772,1768,-4.5
1772,1769,-5.0
1772,1770,-5.5
1772,1771,-5.0
1772,1773,-5.0
1772,1775,-5.0
1772,1776,-5.5
3214,3210,-5.0
3214,3211,-6.5
3214,3212,-5.5
3214,3213,-5.5
3214,3215,-6.0
3214,3216,-5.5
3214,3217,-6.0
3214,3218,-5.5
812,813,-5.0
812,814,-5.0
812,816,-4.5
1936,1932,-5.0
1936,1933,-5.5
1936,1934,-5.0
1936,1935,-5.0
1936,1937,-5.5
1936,1938,-5.5
1936,1939,-5.5
1936,1940,-5.5
4610,4606,-4.5
4610,4607,-5.0
4610,4608,-5.0
4610,4609,-5.0
4610,4611,-5.0
4610,4612,-5.5
4610,4613,-4.5
813,814,-5.0
813,816,-4.5
813,1814,-5.5
814,816,-4.5
814,817,-4.5
814,818,-5.5
879,875,-5.5
879,876,-6.0
879,877,-5.0
879,878,-5.5
879,880,-5.5
879,882,-5.5
879,883,-6.0
879,3915,-5.5
816,817,-4.0
816,818,-5.0
816,819,-4.5
816,820,-4.5
1814,1810,-5.5
1814,1811,-7.0
1814,1812,-6.0
1814,1813,-5.5
1814,1815,-5.5
1814,1816,-5.0
1814,1817,-5.5
1814,1818,-5.0
817,818,-5.0
817,819,-4.5
817,820,-4.5
817,821,-4.5
818,819,-5.5
818,820,-5.5
818,821,-5.5
818,822,-5.5
818,3154,-6.0
819,820,-5.0
819,821,-5.0
819,822,-5.0
819,823,-5.5
992,988,-4.5
992,991,-4.0
992,994,-4.5
992,995,-4.0
992,996,-4.5
992,3871,-4.0
820,821,-5.0
820,822,-5.0
820,823,-5.5
820,824,-5.5
821,822,-5.0
821,823,-5.5
821,824,-5.5
821,825,-5.0
822,823,-5.5
822,824,-5.5
822,825,-5.0
822,826,-6.5
3154,3151,-6.0
3154,3152,-5.5
3154,3153,-5.5
3154,3155,-5.5
3154,3156,-6.5
3154,3158,-5.5
3154,4619,-5.0
823,824,-6.0
823,825,-5.5
823,826,-7.0
823,827,-5.0
823,2313,-4.0
824,825,-5.5
824,826,-7.0
824,828,-6.5
824,3137,-6.0
824,915,-6.0
825,826,-6.5
825,827,-4.5
825,828,-6.0
825,829,-5.0
826,827,-6.0
826,828,-7.5
826,829,-6.5
826,830,-6.5
826,3936,-7.0
826,4273,-6.5
827,828,-5.5
827,829,-4.5
827,830,-4.5
827,831,-4.5
2313,1650,-3.5
2313,2309,-3.0
2313,2314,-3.5
2313,2316,-4.0
828,829,-6.0
828,830,-6.0
828,831,-6.0
828,832,-6.5
3137,3133,-6.0
3137,3135,-4.5
3137,3138,-5.5
3137,3139,-5.5
3137,3140,-5.0
3137,3141,-6.0
915,911,-5.5
915,913,-5.0
915,914,-6.0
915,916,-5.5
915,917,-5.5
915,919,-5.5
915,4032,-5.0
829,830,-5.0
829,831,-5.0
829,832,-5.5
829,833,-5.0
830,831,-5.0
830,832,-5.5
830,833,-5.0
3936,3054,-5.0
3936,3932,-5.0
3936,3934,-5.5
3936,3935,-6.0
3936,3937,-5.0
3936,3938,-6.0
3936,3940,-5.5
4273,4269,-5.0
4273,4270,-5.0
4273,4271,-5.0
4273,4272,-4.5
4273,4274,-5.0
4273,4276,-5.5
831,832,-5.5
831,833,-5.0
831,835,-5.0
832,833,-5.5
832,835,-5.5
832,836,-5.0
833,835,-5.0
833,836,-4.5
833,837,-5.0
835,837,-5.0
835,839,-5.0
835,2102,-5.5
836,837,-4.5
836,839,-4.5
836,2018,-5.0
837,839,-5.0
837,840,-4.5
839,840,-4.5
839,1089,-5.5
2102,2098,-5.5
2102,2099,-6.0
2102,2100,-6.0
2102,2101,-5.0
2102,2103,-5.5
2102,2104,-5.0
2102,2106,-5.0
2018,2014,-5.0
2018,2015,-5.5
2018,2017,-5.0
2018,2019,-5.5
2018,2020,-5.5
2018,2021,-5.5
840,842,-4.0
840,843,-4.0
840,844,-4.5
842,843,-4.0
842,844,-4.5
842,845,-5.0
842,846,-5.0
1089,1085,-5.0
1089,1087,-6.0
1089,1088,-6.0
1089,1092,-6.0
1089,1093,-6.0
843,844,-4.5
843,845,-5.0
843,846,-5.0
843,847,-4.0
844,845,-5.5
844,846,-5.5
844,847,-4.5
844,848,-4.0
845,846,-6.0
845,847,-5.0
845,849,-5.5
845,4222,-6.0
845,1462,-6.0
846,848,-4.5
846,849,-5.5
846,850,-5.5
846,1557,-5.5
846,4512,-5.5
847,849,-4.5
847,850,-4.5
847,2764,-4.5
848,849,-4.0
848,850,-4.0
848,852,-4.0
849,850,-5.0
849,852,-5.0
849,853,-5.5
4222,2049,-6.5
4222,4218,-5.5
4222,4220,-6.0
4222,4223,-5.0
4222,4224,-6.0
4222,4225,-5.5
1462,1458,-5.5
1462,1459,-5.0
1462,1460,-6.0
1462,1461,-5.5
1462,1463,-7.0
1462,1464,-6.0
1462,1466,-6.0
1462,3259,-6.5
850,852,-5.0
850,853,-5.5
850,854,-6.0
1557,1553,-5.0
1557,1554,-4.5
1557,1555,-4.5
1557,1558,-5.0
1557,1559,-5.5
4512,1544,-6.0
4512,4508,-5.0
4512,4509,-5.0
4512,4510,-5.0
4512,4511,-5.0
4512,4516,-5.5
2764,2761,-4.5
2764,2762,-5.0
2764,2763,-5.0
2764,2765,-5.5
2764,2767,-5.0
2764,2768,-5.0
2764,4725,-5.5
852,853,-5.5
852,854,-6.0
852,855,-4.0
852,856,-5.0
853,854,-6.5
853,856,-5.5
853,1995,-5.5
854,855,-5.0
854,856,-6.0
854,858,-6.0
854,1218,-6.0
854,3898,-5.5
855,856,-4.0
855,858,-4.0
855,859,-3.5
856,858,-5.0
856,859,-4.5
856,860,-5.0
1995,1875,-4.5
1995,1991,-5.5
1995,1992,-6.0
1995,1994,-5.5
1995,1996,-5.0
1995,1998,-5.0
1995,2524,-5.0
858,859,-4.5
858,860,-5.0
858,861,-4.5
858,1879,-5.5
1218,1214,-4.5
1218,1215,-5.5
1218,1216,-5.0
1218,1217,-5.0
1218,1221,-5.0
1218,1222,-5.0
3898,3894,-4.5
3898,3895,-4.0
3898,3897,-4.5
3898,3900,-4.0
3898,3901,-4.5
3898,3902,-5.0
859,860,-4.5
859,863,-4.5
860,861,-4.5
860,863,-5.0
860,864,-5.0
860,3518,-4.5
861,863,-4.5
861,864,-4.5
861,944,-5.0
1879,1875,-5.0
1879,1876,-6.0
1879,1877,-5.5
1879,1878,-5.5
1879,1881,-6.5
1879,1883,-6.0
863,864,-5.0
863,865,-4.5
863,866,-4.5
863,867,-5.0
864,865,-4.5
864,866,-4.5
864,867,-5.0
864,868,-5.0
3518,3515,-4.0
3518,3516,-4.5
3518,3517,-4.5
3518,3520,-4.5
3518,3521,-5.0
3518,3522,-5.0
944,940,-5.0
944,941,-5.0
944,942,-5.5
944,943,-5.0
944,948,-5.5
944,3973,-5.5
865,866,-4.0
865,867,-4.5
865,868,-4.5
865,869,-4.5
4112,2972,-7.0
4112,4108,-6.0
4112,4109,-7.0
4112,4110,-6.5
4112,4111,-6.0
4112,4113,-6.0
4112,4114,-6.0
866,867,-4.5
866,868,-4.5
866,869,-4.5
866,870,-4.5
867,868,-5.0
867,869,-5.0
867,870,-5.0
868,869,-5.0
868,870,-5.0
868,872,-5.0
869,870,-5.0
869,872,-5.0
869,873,-5.0
870,872,-5.0
870,873,-5.0
870,874,-5.0
872,873,-5.0
872,874,-5.0
872,875,-5.0
872,876,-5.5
873,874,-5.0
873,875,-5.0
873,876,-5.5
873,2238,-5.5
874,875,-5.0
874,876,-5.5
874,877,-4.5
874,878,-5.0
875,876,-5.5
875,877,-4.5
875,878,-5.0
876,877,-5.0
876,878,-5.5
876,880,-5.5
876,2684,-5.5
2238,2234,-5.0
2238,2235,-5.0
2238,2236,-5.5
2238,2237,-6.0
2238,2239,-5.5
2238,2242,-6.0
2238,2435,-6.0
2238,4792,-5.5
877,878,-4.5
877,880,-4.5
877,881,-4.0
878,880,-5.0
878,881,-4.5
878,882,-5.0
880,881,-4.5
880,882,-5.0
880,883,-5.5
880,884,-5.0
2684,2316,-5.5
2684,2681,-5.0
2684,2682,-5.0
2684,2683,-5.0
2684,2685,-4.0
2684,2687,-5.0
881,882,-4.5
881,883,-5.0
881,884,-4.5
881,885,-4.0
882,883,-5.5
882,884,-5.0
882,885,-4.5
882,886,-4.5
883,884,-5.5
883,886,-5.0
883,887,-6.0
883,3215,-6.0
883,3446,-6.0
3915,1807,-4.5
3915,3913,-5.0
3915,3918,-5.5
3915,3919,-5.0
884,885,-4.5
884,886,-4.5
884,887,-5.5
884,888,-5.0
885,887,-5.0
885,888,-4.5
885,889,-4.5
885,2907,-5.0
886,887,-5.0
886,888,-4.5
886,889,-4.5
886,890,-4.5
887,888,-5.5
887,889,-5.5
887,890,-5.5
887,891,-5.5
887,3396,-6.0
3215,3211,-6.5
3215,3212,-5.5
3215,3213,-5.5
3215,3216,-5.5
3215,3217,-6.0
3215,3218,-5.5
3215,3219,-5.5
3446,3443,-5.0
3446,3444,-5.5
3446,3445,-4.5
3446,3447,-5.5
3446,3449,-5.5
3446,3450,-5.5
3446,4243,-5.5
888,889,-5.0
888,890,-5.0
888,891,-5.0
888,3248,-5.5
889,890,-5.0
889,891,-5.0
889,892,-5.0
2907,2903,-6.5
2907,2904,-5.0
2907,2905,-5.5
2907,2906,-6.0
2907,2908,-5.0
2907,2909,-5.5
2907,2910,-4.5
2907,2911,-5.5
890,892,-5.0
890,1655,-5.5
891,892,-5.0
891,3398,-5.0
3396,3220,-6.5
3396,3392,-6.0
3396,3393,-6.0
3396,3394,-5.5
3396,3395,-5.5
3396,3397,-6.0
3396,3398,-5.5
3396,4212,-5.5
3248,3244,-6.5
3248,3245,-5.5
3248,3246,-5.5
3248,3247,-5.5
3248,3249,-5.0
3248,3250,-5.5
3248,3251,-5.5
3248,3252,-5.5
892,896,-5.0
892,2189,-4.5
1655,1651,-5.5
1655,1653,-5.5
1655,1654,-5.5
1655,1656,-6.0
1655,1657,-5.5
1655,1658,-5.0
1655,1659,-5.5
1655,3538,-6.0
3398,3394,-5.0
3398,3395,-5.0
3398,3397,-5.5
3398,3399,-4.5
3398,3402,-4.5
3398,4262,-6.0
896,897,-5.0
896,898,-5.0
896,899,-5.0
896,900,-5.0
2189,2186,-4.5
2189,2187,-4.0
2189,2188,-4.5
2189,2191,-4.5
2189,2192,-4.5
897,898,-5.0
897,899,-5.0
897,900,-5.0
897,901,-5.5
898,899,-5.0
898,900,-5.0
898,901,-5.5
898,902,-5.0
899,900,-5.0
899,901,-5.5
899,902,-5.0
899,903,-5.0
899,3815,-5.0
900,901,-5.5
900,902,-5.0
900,903,-5.0
900,904,-5.0
901,903,-5.5
901,904,-5.5
901,905,-6.0
901,2002,-5.5
901,3662,-6.0
902,903,-5.0
902,904,-5.0
902,905,-5.5
902,906,-4.5
903,904,-5.0
903,905,-5.5
903,906,-4.5
903,907,-5.0
3815,3811,-4.5
3815,3812,-6.0
3815,3813,-5.0
3815,3814,-5.5
3815,3816,-5.0
3815,3818,-5.0
3815,3819,-4.5
904,905,-5.5
904,906,-4.5
904,907,-5.0
905,907,-5.5
905,909,-5.5
905,1991,-6.0
905,4704,-5.0
2002,1998,-5.0
2002,1999,-4.5
2002,2000,-5.0
2002,2004,-5.5
2002,2005,-5.0
2002,3843,-5.5
3662,2949,-6.0
3662,3658,-6.0
3662,3659,-5.5
3662,3660,-5.5
3662,3661,-6.0
3662,3664,-5.5
3662,3665,-6.0
906,907,-4.5
906,909,-4.5
906,910,-5.0
907,909,-5.0
907,910,-5.5
907,911,-5.0
909,910,-5.5
909,911,-5.0
1991,1987,-5.5
1991,1988,-5.5
1991,1989,-5.5
1991,1990,-5.5
1991,1992,-6.5
1991,1993,-5.5
1991,1994,-6.0
4704,4700,-5.5
4704,4701,-4.5
4704,4702,-4.5
4704,4705,-4.5
4704,4707,-4.0
4704,4708,-5.0
910,911,-5.5
910,913,-5.0
910,914,-6.0
910,2728,-5.5
911,913,-4.5
911,914,-5.5
3658,3654,-5.5
3658,3655,-5.5
3658,3656,-5.5
3658,3657,-4.5
3658,3659,-5.5
3658,3660,-5.5
3658,3661,-6.0
913,914,-5.0
913,916,-4.5
913,917,-4.5
914,916,-5.5
914,917,-5.5
914,918,-5.5
914,1975,-6.0
2728,2724,-5.0
2728,2725,-4.0
2728,2726,-5.5
2728,2727,-5.0
2728,2730,-5.0
2728,2732,-5.0
916,917,-5.0
916,918,-5.0
916,919,-5.0
916,920,-5.5
917,918,-5.0
917,919,-5.0
917,920,-5.5
917,921,-5.0
918,919,-5.0
918,920,-5.5
918,921,-5.0
918,922,-5.0
918,1070,-4.5
1975,1971,-5.0
1975,1972,-5.5
1975,1973,-4.5
1975,1974,-6.0
1975,1978,-5.5
1975,1979,-5.5
1975,2674,-5.5
919,920,-5.5
919,921,-5.0
919,922,-5.0
4032,4029,-4.0
4032,4030,-4.0
4032,4034,-5.0
4032,4036,-4.0
920,922,-5.5
920,924,-6.0
920,2219,-6.0
920,1370,-6.0
921,922,-5.0
921,924,-5.5
921,925,-4.5
921,1507,-5.0
922,924,-5.5
922,925,-4.5
922,926,-5.0
1070,1067,-4.0
1070,1069,-4.5
1070,1072,-4.5
1070,1073,-4.5
924,926,-5.5
924,927,-6.0
924,928,-5.5
924,4572,-6.0
924,3030,-5.0
2219,2215,-5.0
2219,2216,-5.0
2219,2217,-5.5
2219,2218,-6.0
2219,2220,-6.0
2219,2221,-5.5
2219,2222,-6.0
2219,2223,-5.5
1370,1366,-5.0
1370,1367,-5.0
1370,1368,-6.0
1370,1369,-5.5
1370,1371,-5.5
1370,1373,-5.5
1370,1374,-5.5
925,926,-4.5
925,927,-5.0
925,928,-4.5
925,929,-4.5
1507,1503,-5.0
1507,1504,-5.0
1507,1506,-4.0
1507,1509,-5.0
1507,1977,-5.0
926,927,-5.5
926,928,-5.0
926,929,-5.0
926,930,-5.0
927,928,-5.5
927,929,-5.5
927,930,-5.5
927,931,-6.0
927,4602,-5.0
928,929,-5.0
928,930,-5.0
928,931,-5.5
928,932,-5.5
4572,4568,-5.5
4572,4569,-5.5
4572,4570,-5.0
4572,4571,-5.5
4572,4574,-5.5
4572,4575,-5.5
4572,4576,-5.5
3030,3026,-4.5
3030,3027,-5.0
3030,3029,-4.0
3030,3032,-5.0
3030,3033,-5.0
3030,3034,-4.0
929,931,-5.5
929,932,-5.5
929,933,-4.5
929,1589,-5.5
930,931,-5.5
930,932,-5.5
930,933,-4.5
930,934,-5.0
930,4926,-4.5
931,932,-6.0
931,933,-5.0
931,934,-5.5
931,935,-5.5
931,1643,-5.5
4602,4546,-5.0
4602,4599,-4.5
4602,4600,-4.5
4602,4603,-3.5
4602,4605,-4.5
932,934,-5.5
932,935,-5.5
932,936,-5.5
932,2490,-6.0
932,4437,-5.5
933,935,-4.5
933,936,-4.5
933,937,-4.5
933,2440,-4.5
1589,1585,-5.5
1589,1586,-6.0
1589,1587,-5.0
1589,1591,-5.0
1589,1592,-6.0
1589,1593,-5.5
1589,1784,-6.0
934,935,-5.0
934,936,-5.0
934,937,-5.0
934,938,-4.5
934,3686,-5.5
4926,2077,-4.5
4926,4922,-4.5
4926,4924,-4.5
4926,4925,-5.0
4926,4927,-4.5
4926,4930,-5.0
935,936,-5.0
935,937,-5.0
935,938,-4.5
935,939,-5.0
1643,1645,-5.5
1643,1646,-5.0
1643,1647,-5.0
1643,4631,-5.0
936,937,-5.0
936,939,-5.0
936,940,-4.5
936,3312,-5.5
2490,2486,-6.0
2490,2487,-5.0
2490,2488,-5.5
2490,2489,-5.5
2490,2491,-6.0
2490,2492,-5.5
2490,2493,-5.5
2490,2494,-5.5
4437,4433,-4.0
4437,4434,-5.0
4437,4435,-4.5
4437,4436,-4.5
4437,4439,-5.0
4437,4440,-5.0
937,938,-4.5
937,939,-5.0
937,940,-4.5
937,941,-4.5
2440,2436,-3.5
2440,2439,-5.0
2440,2444,-5.0
2440,3775,-5.5
2440,2601,-5.5
2440,2668,-5.5
938,939,-4.5
938,941,-4.0
938,942,-4.5
938,986,-5.5
3686,3682,-5.5
3686,3683,-5.5
3686,3684,-5.0
3686,3685,-5.5
3686,3687,-5.5
3686,3689,-6.0
3686,3690,-5.0
3686,4812,-5.5
939,940,-4.5
939,941,-4.5
939,942,-5.0
939,1928,-5.5
940,942,-4.5
940,943,-4.0
940,1463,-6.0
3312,1240,-5.5
3312,3308,-6.0
3312,3309,-5.0
3312,3310,-6.0
3312,3311,-5.5
3312,3314,-5.0
3312,3315,-5.0
941,942,-4.5
941,943,-4.0
942,943,-4.5
942,946,-4.5
986,983,-6.0
986,987,-6.0
986,988,-6.0
986,989,-6.5
986,990,-6.0
986,2818,-5.0
1928,1924,-5.0
1928,1925,-6.0
1928,1926,-6.0
1928,1927,-5.0
1928,1929,-5.5
1928,1930,-5.5
1928,1931,-5.5
1928,1932,-5.0
943,946,-4.0
943,947,-4.0
1463,1459,-6.0
1463,1460,-7.0
1463,1461,-6.5
1463,1464,-7.0
1463,1465,-5.5
1463,1466,-7.0
1463,1467,-6.5
1463,4716,-6.5
1463,1510,-6.0
946,947,-4.0
946,948,-4.5
946,949,-5.0
946,950,-4.5
947,948,-4.5
947,949,-5.0
947,950,-4.5
948,949,-5.5
948,950,-5.0
948,952,-5.5
3973,3969,-5.5
3973,3971,-5.0
3973,3972,-5.0
3973,3974,-5.5
3973,3975,-5.0
3973,3976,-4.5
3973,3977,-5.0
949,950,-5.5
949,952,-6.0
949,953,-6.0
949,2840,-5.5
950,952,-5.5
950,953,-5.5
950,954,-4.5
952,954,-5.0
952,955,-5.5
952,956,-5.5
952,3656,-5.5
952,2067,-5.5
953,954,-5.0
953,955,-5.5
953,956,-5.5
953,957,-5.0
953,4640,-5.5
953,2330,-5.5
2840,2836,-5.0
2840,2837,-5.5
2840,2838,-4.5
2840,2839,-4.5
2840,2841,-5.0
2840,2842,-5.0
2840,2844,-5.0
954,955,-4.5
954,956,-4.5
954,957,-4.0
954,958,-4.5
955,956,-5.0
955,957,-4.5
955,958,-5.0
955,959,-5.0
956,958,-5.0
956,959,-5.0
956,960,-5.0
956,4171,-6.0
3656,3568,-5.5
3656,3652,-5.0
3656,3653,-4.5
3656,3655,-5.0
3656,3659,-5.0
3656,3660,-5.0
2067,2064,-4.5
2067,2065,-4.5
2067,2066,-5.0
2067,2069,-5.0
2067,2070,-5.0
957,958,-4.5
957,959,-4.5
957,960,-4.5
957,961,-4.5
4640,4636,-5.0
4640,4637,-5.0
4640,4638,-5.0
4640,4639,-5.0
4640,4641,-5.0
4640,4643,-5.0
2330,2326,-5.5
2330,2327,-5.0
2330,2328,-4.0
2330,2329,-5.0
2330,2331,-5.0
2330,2332,-5.5
2330,2334,-5.5
958,959,-5.0
958,960,-5.0
958,961,-5.0
958,962,-5.0
959,960,-5.0
959,961,-5.0
959,962,-5.0
959,963,-5.0
960,961,-5.0
960,962,-5.0
960,963,-5.0
960,964,-5.5
4171,4167,-6.0
4171,4168,-6.5
4171,4169,-6.0
4171,4170,-5.5
4171,4173,-6.5
4171,4174,-6.0
4171,4175,-6.0
4171,4416,-6.0
961,962,-5.0
961,963,-5.0
961,964,-5.5
961,965,-4.5
962,963,-5.0
962,964,-5.5
962,965,-4.5
962,966,-5.0
963,964,-5.5
963,965,-4.5
963,966,-5.0
963,967,-5.0
964,966,-5.5
964,967,-5.5
964,968,-4.5
964,1639,-6.0
964,4337,-5.0
965,966,-4.5
965,967,-4.5
965,968,-3.5
965,969,-4.5
966,967,-5.0
966,969,-5.0
966,970,-5.0
966,1770,-5.5
967,969,-5.0
967,970,-5.0
967,2611,-5.0
968,969,-4.0
968,972,-4.0
1639,1635,-5.5
1639,1636,-5.0
1639,1637,-5.5
1639,1638,-5.5
1639,3716,-6.0
4337,4335,-4.5
4337,4336,-4.5
4337,4339,-4.5
4337,4340,-4.0
4337,4341,-4.5
969,970,-5.0
969,972,-5.0
969,973,-5.0
970,972,-5.0
970,973,-5.0
970,974,-5.0
970,3453,-5.0
1770,1766,-5.5
1770,1767,-6.0
1770,1768,-5.0
1770,1769,-5.5
1770,1771,-5.5
1770,1773,-5.5
1770,1774,-5.0
2611,1299,-5.5
2611,1620,-5.0
2611,2607,-5.0
2611,2610,-5.5
2611,2612,-5.0
2611,2613,-5.0
2611,2615,-5.0
972,973,-5.0
972,974,-5.0
972,975,-5.0
972,976,-5.0
973,974,-5.0
973,975,-5.0
973,976,-5.0
974,975,-5.0
974,976,-5.0
974,978,-5.0
3453,3449,-5.0
3453,3450,-5.0
3453,3451,-5.0
3453,3455,-5.0
3453,3456,-5.0
3453,3457,-4.5
975,976,-5.0
975,978,-5.0
975,979,-5.0
976,978,-5.0
976,979,-5.0
976,980,-5.5
978,979,-5.0
978,2486,-5.5
978,1535,-5.0
979,980,-5.5
979,981,-4.5
980,981,-5.0
980,983,-5.5
980,1668,-6.0
980,4144,-5.5
981,983,-4.5
981,3264,-4.5
2486,2482,-5.5
2486,2483,-5.5
2486,2484,-5.5
2486,2485,-5.0
2486,2488,-5.5
2486,2489,-5.5
2486,4244,-5.0
1535,1531,-5.0
1535,1532,-5.0
1535,1533,-4.5
1535,1536,-4.5
1535,1537,-5.0
1535,1538,-5.5
1535,1539,-5.0
983,987,-5.0
983,3184,-4.5
1668,1664,-5.5
1668,1666,-5.5
1668,1667,-5.5
1668,1669,-6.5
1668,1670,-5.5
1668,1672,-5.5
1668,3386,-5.0
4144,4140,-5.0
4144,4141,-5.0
4144,4143,-5.5
4144,4145,-4.5
4144,4146,-6.0
4144,4148,-5.0
3264,3261,-5.0
3264,3262,-5.5
3264,3266,-5.0
3264,3267,-4.5
3264,3268,-5.5
987,988,-5.0
987,989,-5.5
987,990,-5.0
987,3892,-6.0
3184,3181,-4.0
3184,3182,-5.0
3184,3185,-5.0
3184,3187,-4.5
988,989,-5.5
988,991,-4.5
988,1399,-5.0
989,990,-5.5
989,991,-5.0
989,993,-5.0
989,1342,-5.5
989,3284,-5.0
990,991,-4.5
990,993,-4.5
990,994,-5.0
990,4632,-5.5
990,1293,-5.5
2818,2817,-4.0
2818,2819,-4.0
2818,2820,-4.0
2818,2821,-3.0
3892,1861,-5.5
3892,3010,-5.0
3892,3061,-7.0
3892,3888,-6.5
3892,3889,-6.0
3892,3894,-6.0
3892,3896,-6.0
991,993,-4.0
991,994,-4.5
991,995,-4.0
1399,1396,-5.0
1399,1397,-5.0
1399,1398,-4.5
1399,1400,-5.5
1399,1401,-5.0
1399,1403,-5.0
993,994,-4.5
993,995,-4.0
993,997,-5.5
993,2410,-6.0
1342,1338,-5.0
1342,1339,-5.0
1342,1340,-5.5
1342,1341,-5.0
1342,1343,-5.0
1342,1345,-4.5
1342,1346,-5.0
3284,3280,-4.5
3284,3281,-4.5
3284,3285,-4.0
3284,3286,-4.5
3284,3287,-5.5
3284,3288,-4.5
994,996,-5.0
994,997,-6.0
994,998,-5.5
994,4839,-5.0
4632,4628,-6.0
4632,4629,-5.0
4632,4630,-5.5
4632,4631,-5.5
4632,4633,-5.5
4632,4635,-5.5
4632,4636,-5.5
4632,4776,-5.5
1293,1289,-6.0
1293,1290,-5.5
1293,1291,-6.0
1293,1292,-5.5
1293,1296,-5.5
1293,1297,-5.0
1293,4284,-5.5
995,996,-4.5
995,997,-5.5
995,998,-5.0
995,999,-5.0
996,997,-6.0
996,998,-5.5
996,999,-5.5
996,1000,-5.0
3871,3867,-4.0
3871,3868,-4.0
3871,3869,-4.0
3871,3872,-3.5
3871,3875,-4.0
997,998,-6.5
997,999,-6.5
997,1000,-6.0
997,1001,-6.0
997,3364,-6.0
2410,2407,-6.0
2410,2408,-6.5
2410,2409,-6.0
2410,2411,-6.5
2410,2412,-6.5
2410,2413,-6.5
2410,2414,-7.5
2410,4859,-6.0
2410,4915,-6.5
998,999,-6.0
998,1000,-5.5
998,1001,-5.5
998,1002,-6.0
998,4482,-6.0
4839,4835,-5.0
4839,4836,-5.0
4839,4840,-5.0
4839,4841,-4.5
4839,4843,-5.0
999,1000,-5.5
999,1001,-5.5
999,1002,-6.0
999,1003,-5.0
999,1397,-5.5
1000,1001,-5.0
1000,1002,-5.5
1000,1003,-4.5
1000,2585,-5.5
1001,1002,-5.5
1001,1003,-4.5
1001,1004,-4.5
1001,1005,-5.0
3364,3360,-5.0
3364,3361,-4.0
3364,3363,-5.0
3364,3365,-4.5
3364,3367,-5.5
3364,3368,-5.0
1002,1004,-5.0
1002,1005,-5.5
1002,1006,-6.5
1002,4289,-6.0
1002,2451,-5.0
4482,2427,-5.5
4482,4478,-5.5
4482,4479,-5.5
4482,4480,-5.0
4482,4481,-5.0
4482,4485,-5.5
4482,4486,-5.5
1003,1004,-4.0
1003,1005,-4.5
1003,1006,-5.5
1397,1393,-5.5
1397,1394,-5.0
1397,1396,-5.0
1397,1400,-5.5
1397,1401,-5.0
2585,2582,-5.5
2585,2583,-5.5
2585,2586,-5.0
2585,2587,-5.5
2585,2588,-5.5
2585,2589,-5.5
1004,1005,-4.5
1004,1006,-5.5
1004,1008,-4.5
1005,1006,-6.0
1005,1008,-5.0
1005,1009,-5.0
1005,1916,-5.5
1006,1008,-6.0
1006,1009,-6.0
1006,1010,-5.5
1006,1970,-6.5
1006,1838,-6.5
4289,4285,-5.0
4289,4286,-5.5
4289,4287,-5.5
4289,4288,-6.0
4289,4290,-5.0
4289,4291,-5.5
4289,4292,-5.5
4289,4293,-5.0
2451,2447,-4.5
2451,2448,-4.5
2451,2449,-4.5
2451,2453,-4.0
2451,2455,-4.5
1008,1009,-5.0
1008,1011,-4.5
1008,1012,-5.0
1008,3920,-5.5
1009,1010,-4.5
1009,1011,-4.5
1009,1012,-5.0
1009,1013,-5.0
1916,1912,-5.0
1916,1913,-6.0
1916,1914,-5.0
1916,1915,-5.0
1916,1917,-5.5
1916,1918,-5.5
1916,1920,-5.5
1010,1011,-4.0
1010,1012,-4.5
1010,1013,-4.5
1010,1014,-4.5
1970,1966,-5.5
1970,1967,-5.5
1970,1968,-6.0
1970,1969,-5.5
1970,1972,-5.5
1970,1974,-6.0
1970,4930,-6.0
1970,2536,-5.5
1838,1834,-6.5
1838,1835,-5.5
1838,1837,-6.0
1838,1841,-5.5
1838,3499,-6.0
1838,3818,-5.5
1011,1012,-4.5
1011,1013,-4.5
1011,1014,-4.5
1011,1015,-4.0
1012,1013,-5.0
1012,1014,-5.0
