Node1,Node2,Bakry-Émery Curvature
735,2636,-2.5
6918,1957,-6.0
6918,2808,-5.5
6918,4132,-6.0
6918,5779,-5.0
6918,6217,-5.5
6918,6915,-5.5
6918,6916,-6.0
6918,6917,-6.0
6918,8916,-5.0
6918,7700,-6.0
734,8447,-2.0
1792,1789,-2.5
1792,1790,-2.5
1792,1793,-2.0
8263,8260,-3.0
8263,8261,-3.0
8263,8262,-3.0
8263,8266,-2.5
8263,8827,-2.5
8447,2194,-3.0
8447,5569,-2.5
8447,5606,-3.5
8447,8445,-2.5
8447,8446,-2.0
736,738,-2.0
736,739,-2.0
738,739,-3.0
738,740,-2.5
738,741,-3.0
6713,6710,-3.0
6713,6712,-3.5
6713,6714,-4.5
6713,6715,-3.0
6713,6716,-3.0
6713,6867,-3.5
2636,2633,-2.0
2636,2635,-2.0
2636,2637,-2.5
739,740,-2.5
739,741,-3.0
739,742,-3.5
739,6774,-3.5
6686,2564,-4.0
6686,6683,-4.5
6686,6684,-3.5
6686,6685,-3.5
6686,6687,-3.5
6686,6688,-4.0
740,741,-2.5
740,742,-3.0
740,743,-1.5
741,742,-3.5
741,2870,-4.0
741,4703,-3.5
742,745,-4.5
742,8140,-4.5
742,6974,-4.0
742,2554,-2.5
6774,2965,-3.0
6774,6771,-3.0
6774,6772,-2.0
6774,6773,-3.5
6774,8149,-3.5
6774,9689,-4.0
743,744,-1.0
743,745,-3.0
743,746,-2.5
2870,2090,-3.5
2870,2492,-4.5
2870,2819,-4.0
2870,2868,-4.0
2870,2873,-3.5
2870,6110,-4.0
4703,1687,-4.0
4703,4701,-4.0
4703,4704,-3.5
4703,4706,-3.0
4703,9391,-4.0
4703,6840,-4.0
745,744,-3.0
745,746,-4.5
745,747,-5.0
745,748,-4.0
745,3033,-4.0
745,6018,-4.0
8140,8137,-3.5
8140,8138,-3.0
8140,8139,-4.0
8140,8141,-4.0
8140,8142,-4.0
6974,3008,-4.0
6974,6971,-4.5
6974,6972,-3.0
6974,6977,-4.0
6974,8462,-4.5
2554,2370,-3.0
2554,2551,-1.0
2554,2555,-1.0
744,746,-2.5
744,747,-3.0
746,747,-4.5
746,748,-3.5
746,749,-3.5
746,6213,-3.5
747,748,-4.0
747,749,-4.0
747,4109,-4.5
747,8335,-4.0
747,7885,-5.0
748,749,-3.0
748,750,-2.5
748,751,-4.5
3033,3030,-2.5
3033,3031,-3.0
3033,3032,-2.5
3033,3036,-3.0
3033,7257,-3.5
6018,6015,-3.5
6018,6016,-3.0
6018,6019,-3.0
6018,6021,-4.0
749,750,-2.5
749,751,-4.5
6213,6210,-3.5
6213,6212,-3.5
6213,6216,-3.0
4109,4106,-3.5
4109,4107,-2.5
4109,4108,-5.0
4109,4111,-3.5
4109,4112,-3.0
4109,6961,-3.0
8335,3801,-2.5
8335,8332,-3.0
8335,8333,-3.0
8335,8336,-3.5
8335,8338,-3.0
7885,7270,-4.0
7885,7882,-3.0
7885,7883,-3.5
7885,7884,-3.0
7885,7886,-4.0
7885,8735,-4.0
750,751,-4.0
750,752,-2.0
750,753,-2.0
751,752,-4.0
751,754,-5.0
751,5301,-4.5
751,7253,-5.0
751,9720,-5.5
751,5888,-4.5
752,753,-2.0
752,754,-3.0
752,6790,-2.5
753,754,-3.0
753,755,-1.5
753,756,-2.5
754,757,-3.0
754,8336,-4.0
754,5590,-4.5
754,5959,-3.0
5301,5300,-4.0
5301,5303,-2.5
5301,5696,-4.0
7253,7250,-4.5
7253,7251,-3.0
7253,7252,-4.0
7253,7255,-3.0
7253,9826,-3.5
9720,3156,-4.5
9720,3995,-4.5
9720,8227,-4.0
9720,9718,-5.5
9720,9719,-4.5
9720,9722,-4.5
9720,9723,-4.5
5888,5885,-2.5
5888,5886,-2.5
5888,5887,-2.0
5888,5889,-2.5
5888,5891,-3.0
6790,2708,-3.0
6790,6789,-2.0
6790,6791,-3.0
6790,6793,-2.5
755,756,-2.0
755,757,-1.5
755,758,-3.5
756,758,-4.5
756,4569,-4.5
756,9583,-3.0
757,758,-4.0
757,759,-2.0
757,9225,-3.0
8336,3273,-4.0
8336,8333,-3.5
8336,8334,-3.0
8336,8337,-3.5
8336,8338,-3.5
5590,5587,-4.5
5590,5588,-3.5
5590,5589,-3.0
5590,5591,-4.0
5590,5592,-4.0
5590,5593,-4.5
5590,9704,-4.0
5959,5958,-1.5
5959,5960,-2.5
5959,5962,-2.5
758,760,-4.0
758,1903,-5.0
758,2426,-5.5
4569,2488,-4.5
4569,4566,-4.0
4569,4568,-5.0
4569,4570,-5.0
4569,4572,-5.5
4569,4835,-4.5
4569,5088,-3.5
9583,5068,-5.5
9583,6178,-4.0
9583,7934,-2.0
9583,9580,-2.5
9583,9582,-2.5
759,760,-2.0
759,8011,-2.0
759,7805,-3.5
9225,2398,-4.5
9225,3946,-4.0
9225,9222,-4.0
9225,9223,-4.0
9225,9224,-4.0
9225,9226,-3.5
760,762,-2.0
760,763,-2.5
760,6256,-2.5
1903,1900,-4.5
1903,1902,-3.0
1903,1904,-4.0
1903,1906,-4.5
1903,9565,-3.0
2426,822,-3.5
2426,1696,-5.0
2426,2423,-4.0
2426,2425,-2.5
2426,2427,-3.0
2426,9630,-4.5
2426,8924,-4.5
8011,8010,-3.0
8011,8013,-2.5
7805,2675,-3.5
7805,4346,-4.5
7805,7802,-3.5
7805,7804,-4.0
7805,7806,-4.5
7805,7807,-4.0
7805,7808,-5.5
762,764,-3.5
762,765,-2.5
762,7939,-3.0
762,2424,-1.5
763,764,-4.0
763,765,-3.0
763,766,-2.5
763,2455,-3.0
6256,6253,-3.0
6256,6257,-4.0
6256,6258,-3.0
6256,6259,-4.5
6256,8501,-3.5
764,765,-4.0
764,766,-3.5
764,3081,-3.5
764,4679,-4.0
764,4479,-4.5
2178,2176,-2.5
2178,2177,-3.0
2178,2179,-3.5
2178,7260,-2.0
2178,6339,-3.0
765,767,-2.5
765,3796,-3.0
765,5961,-2.5
7939,7936,-4.0
7939,7937,-3.5
7939,7938,-3.5
7939,7940,-3.5
7939,7941,-4.0
7939,7942,-4.0
2424,1182,-2.0
2424,2422,-2.0
2424,4840,-3.0
766,767,-2.0
766,768,-2.0
766,769,-3.0
2455,2452,-2.0
2455,2453,-2.0
2455,2456,-2.5
2455,2457,-2.0
2455,5428,-4.0
3081,3078,-2.5
3081,3079,-2.0
3081,3082,-3.0
3081,3084,-3.0
4679,4064,-4.0
4679,4676,-2.5
4679,4677,-2.5
4679,9816,-2.5
4479,4476,-3.0
4479,4477,-3.0
4479,4478,-3.5
4479,4481,-3.5
4479,7411,-4.5
767,768,-2.0
767,769,-3.0
767,770,-2.5
3796,2416,-3.0
3796,3794,-3.0
3796,3795,-4.0
3796,7735,-4.0
5961,5958,-1.5
5961,5963,-3.0
5961,6597,-3.0
768,769,-3.0
768,770,-2.5
768,771,-2.0
769,770,-3.5
769,772,-4.5
769,4092,-4.0
769,8934,-4.0
770,771,-2.5
770,772,-4.0
770,773,-2.5
771,772,-3.5
771,774,-2.0
772,773,-3.5
772,775,-5.0
772,9407,-4.0
772,4235,-4.5
772,7321,-3.5
4092,4090,-3.0
4092,4091,-3.5
4092,4095,-4.0
4092,5792,-3.5
8934,3134,-3.5
8934,8931,-2.5
8934,8932,-4.5
8934,8933,-3.0
8934,8935,-3.5
8934,8937,-4.0
773,3960,-2.5
773,4389,-2.5
774,775,-3.5
774,777,-2.5
775,777,-4.0
775,6663,-3.5
775,7892,-4.0
775,7162,-4.0
775,2111,-4.5
9407,1724,-3.0
9407,2715,-3.0
9407,5464,-2.5
9407,9405,-2.0
9407,9406,-2.5
4235,3297,-4.0
4235,4216,-3.5
4235,4233,-3.0
4235,4236,-3.0
4235,4237,-4.0
7321,7319,-2.5
7321,7322,-2.0
7321,7324,-2.5
3960,3957,-3.5
3960,3958,-3.0
3960,3961,-3.5
3960,3962,-3.5
3960,3963,-3.0
4389,1624,-3.5
4389,4386,-4.5
4389,4390,-2.5
4389,4391,-3.0
4389,4392,-3.0
777,778,-3.0
777,5018,-4.0
6663,6660,-3.0
6663,6661,-2.5
6663,6664,-3.0
6663,6666,-3.0
7892,3495,-3.5
7892,7889,-3.0
7892,7890,-2.0
7892,7891,-2.5
7892,8533,-4.0
7162,3119,-4.0
7162,5676,-3.5
7162,7165,-3.0
2111,1290,-3.5
2111,2108,-4.0
2111,2109,-3.5
2111,2110,-3.5
2111,2112,-4.0
778,779,-2.5
778,4727,-4.0
778,6762,-4.0
779,781,-3.5
779,4030,-3.0
779,6385,-3.0
6895,6894,-1.5
6895,6896,-3.0
6895,6898,-3.0
6895,9286,-3.0
1880,1878,-3.5
1880,1879,-3.5
1880,1882,-3.0
1880,4536,-3.5
1880,3604,-4.0
1880,5610,-3.5
5018,5015,-4.0
5018,5016,-4.0
5018,5017,-4.5
5018,5020,-4.5
5018,5021,-4.0
5018,7412,-4.5
5018,8993,-5.5
4727,1889,-4.0
4727,3525,-3.0
4727,4726,-4.0
4727,9415,-4.0
4727,7237,-3.5
4727,6834,-4.5
6762,6759,-5.0
6762,6760,-3.0
6762,6761,-4.5
6762,6763,-3.5
6762,6765,-3.5
6762,7672,-3.5
781,780,-2.5
781,783,-4.0
781,784,-3.5
781,9780,-4.0
4030,1723,-3.0
4030,4027,-4.0
4030,4029,-3.5
4030,4032,-3.5
4030,4033,-3.0
4030,6665,-4.0
6385,6382,-3.5
6385,6383,-4.0
6385,6384,-2.5
6385,6386,-3.5
6385,6387,-4.0
6385,6388,-3.5
780,783,-1.5
783,784,-2.5
783,785,-3.0
783,6732,-3.0
784,785,-2.5
784,1659,-4.0
784,4329,-2.5
9780,6985,-3.0
9780,8525,-3.5
9780,9778,-4.0
9780,9782,-3.5
785,787,-2.0
785,788,-3.5
7085,3298,-3.0
7085,7083,-3.5
7085,7088,-4.0
6732,4861,-3.5
6732,6729,-1.5
6732,6730,-3.5
6732,6731,-2.0
6732,6734,-2.5
1659,969,-4.5
1659,1656,-4.5
1659,1658,-5.0
1659,1661,-5.5
1659,1662,-4.0
1659,2957,-4.5
1659,1718,-4.0
1659,5080,-4.5
4329,4327,-2.5
4329,4328,-3.0
4329,4330,-3.0
4329,4331,-4.0
4329,4332,-3.0
787,788,-2.5
787,790,-2.0
787,9511,-3.5
788,789,-2.5
788,790,-3.5
788,1876,-3.5
788,9359,-4.0
7125,7123,-3.5
7125,7124,-2.5
7125,7126,-2.5
7125,7127,-2.5
7125,7128,-3.5
790,789,-2.0
790,791,-3.5
790,792,-3.0
790,793,-3.0
9511,3986,-5.0
9511,5054,-4.0
9511,9508,-4.0
9511,9509,-5.0
9511,9510,-4.5
9511,9514,-4.5
789,791,-2.5
789,792,-2.0
1876,1873,-2.5
1876,1875,-2.5
1876,1878,-3.0
1876,1879,-3.0
1876,9650,-3.5
9359,5612,-3.5
9359,9356,-3.0
9359,9357,-3.0
9359,9358,-4.0
9359,9361,-3.0
9359,9362,-4.0
791,792,-3.5
791,793,-3.5
791,4337,-2.5
791,9935,-4.0
792,9302,-4.0
792,2747,-3.5
793,794,-2.5
793,5563,-3.0
793,2873,-2.5
4337,2837,-2.5
4337,4335,-0.5
4337,4340,-2.0
9935,3246,-4.0
9935,3680,-3.5
9935,8675,-2.5
9935,9932,-4.5
9935,9933,-3.5
9935,9936,-3.5
9302,4167,-4.5
9302,9301,-3.5
9302,9303,-4.0
9302,9305,-4.0
2747,2744,-3.0
2747,2746,-3.0
2747,2748,-4.0
2747,2749,-3.0
2747,2795,-4.0
2747,4111,-3.5
794,797,-2.0
794,1887,-3.5
794,3136,-3.5
5563,5560,-3.0
5563,5564,-2.0
5563,5566,-3.5
5563,8366,-3.5
2873,2874,-2.5
2873,5840,-2.0
2873,6619,-2.5
797,798,-3.0
797,800,-2.5
797,5676,-3.0
1887,1884,-5.0
1887,1885,-4.0
1887,1888,-5.0
1887,1889,-4.0
1887,1890,-3.0
1887,7469,-5.0
3136,3133,-4.0
3136,3134,-4.0
3136,3135,-4.0
3136,3137,-5.5
3136,3139,-4.0
3136,8465,-4.5
3136,6143,-5.0
798,796,-2.5
798,800,-3.5
798,801,-3.0
3307,3304,-2.5
3307,3305,-2.5
3307,3310,-2.5
3307,4359,-2.5
796,7075,-2.0
796,1080,-2.0
7075,7073,-3.5
7075,7074,-2.5
7075,7076,-3.5
7075,7077,-3.0
7075,7078,-3.5
1080,1078,-2.0
1080,1079,-4.0
1080,1081,-4.0
1080,1083,-3.0
1080,1590,-3.5
800,802,-3.5
800,1396,-3.0
800,1552,-3.0
800,3380,-3.0
5676,5673,-2.0
5676,5674,-3.0
5676,5675,-3.5
5676,5678,-4.0
5676,5679,-3.5
801,802,-3.0
801,803,-2.0
801,5548,-4.0
802,803,-3.0
802,805,-2.5
802,1081,-4.5
802,7033,-3.0
1441,1438,-4.5
1441,1439,-4.0
1441,1442,-4.0
1441,1796,-5.0
1441,8419,-5.0
3641,3639,-2.0
3641,3640,-2.5
3641,3644,-4.0
3641,6519,-4.5
3641,8338,-3.5
8193,7468,-2.5
8193,8191,-3.5
8193,8192,-3.5
8193,8194,-3.5
8193,8195,-2.5
1396,1395,-3.5
1396,1397,-3.5
1396,1398,-3.5
1396,9234,-3.5
1552,1550,-3.5
1552,1553,-3.0
1552,1554,-3.5
3380,3377,-3.0
3380,3378,-4.5
3380,3379,-3.0
3380,3381,-2.5
3380,3382,-3.5
803,804,-2.0
803,806,-2.5
803,7414,-2.0
5548,2439,-4.5
5548,5254,-4.5
5548,5545,-4.5
5548,5546,-4.5
5548,5549,-4.5
5548,5550,-5.0
5548,5551,-4.5
805,806,-2.0
805,807,-1.5
805,808,-2.0
1081,1078,-3.0
1081,1079,-5.0
1081,1082,-3.5
1081,1083,-4.0
1081,1084,-4.0
1081,7361,-3.5
7033,7031,-2.5
7033,7032,-2.0
7033,7034,-2.5
7033,7036,-2.0
804,806,-2.5
804,807,-2.0
804,3455,-4.0
804,4314,-3.0
806,808,-3.0
7414,5698,-3.0
7414,7413,-3.0
7414,7416,-2.0
7414,7417,-3.5
807,808,-2.5
807,809,-3.5
807,810,-3.0
3455,2080,-4.5
3455,3452,-3.5
3455,3453,-5.0
3455,3456,-4.0
3455,3458,-4.5
3455,5453,-3.5
3455,6701,-4.0
3455,9765,-4.5
4314,4311,-3.5
4314,4312,-4.0
4314,4313,-3.0
4314,4317,-3.0
4314,6411,-3.0
808,809,-4.0
808,810,-3.5
808,811,-2.5
809,810,-4.5
809,8118,-4.0
809,1314,-3.5
809,7316,-4.5
810,812,-3.5
810,813,-5.0
810,9259,-4.0
810,6228,-3.5
811,812,-2.5
811,813,-4.0
811,9717,-2.5
8118,5895,-3.0
8118,8115,-2.5
8118,8120,-3.5
8118,8121,-3.5
1314,1311,-1.5
1314,1312,-2.0
1314,1317,-3.0
7316,1438,-4.0
7316,7313,-3.5
7316,7314,-3.0
7316,7315,-3.5
7316,7319,-3.5
7316,8387,-3.0
812,813,-4.5
812,814,-2.5
812,815,-3.0
812,6852,-3.0
813,814,-4.0
813,815,-4.5
813,816,-5.5
813,5477,-5.0
813,1357,-4.0
813,3500,-4.0
9259,7001,-4.0
9259,9256,-4.5
9259,9258,-2.5
9259,9260,-4.0
9259,9261,-3.0
6228,2762,-2.5
6228,6225,-2.5
6228,6226,-2.5
6228,6229,-4.0
6228,6231,-2.5
9717,7297,-3.5
9717,9714,-3.0
9717,9716,-4.5
9717,9718,-4.5
9717,9719,-3.5
814,815,-2.5
814,816,-3.5
814,817,-2.5
815,816,-4.0
815,818,-3.5
815,4433,-4.0
6852,4639,-2.5
6852,6850,-3.0
6852,6851,-4.0
6852,6854,-3.0
6852,6855,-2.0
816,817,-4.0
816,818,-4.5
816,819,-4.5
816,6702,-4.5
816,8606,-4.0
5477,5474,-3.5
5477,5475,-3.5
5477,5476,-3.5
5477,5479,-4.0
5477,5480,-3.5
1357,1354,-2.0
1357,1355,-3.0
1357,1358,-2.0
3500,3498,-3.0
3500,3499,-1.5
3500,3501,-2.5
3500,3502,-3.0
817,818,-3.5
817,819,-3.5
817,8270,-3.0
817,2929,-4.0
818,819,-4.0
818,820,-3.5
818,7312,-3.5
818,4903,-3.5
4433,4430,-3.0
4433,4431,-4.0
4433,4432,-4.0
4433,4434,-4.5
4433,4435,-4.0
4433,7302,-3.5
819,820,-3.5
819,821,-4.0
819,9933,-3.5
6702,1356,-3.5
6702,4736,-3.5
6702,6699,-3.0
6702,6700,-3.5
6702,6704,-3.5
8606,2484,-3.0
8606,8603,-2.0
8606,8605,-3.0
8606,8607,-3.0
8606,8608,-3.5
8270,1888,-4.0
8270,8267,-3.5
8270,8271,-3.0
8270,8273,-3.5
2929,2926,-4.0
2929,2927,-4.0
2929,2928,-3.5
2929,2932,-4.0
2929,6107,-4.0
820,821,-3.5
820,822,-2.5
820,823,-3.0
820,2069,-3.0
7312,7309,-2.5
7312,7310,-3.0
7312,7311,-2.5
7312,7314,-2.5
7312,7315,-3.0
4903,4901,-2.5
4903,4904,-2.5
4903,4905,-4.5
4903,4906,-3.5
4903,9475,-2.0
821,822,-3.0
821,823,-3.5
821,824,-3.5
821,8322,-3.0
821,9916,-4.5
9933,4575,-2.5
9933,9931,-2.5
9933,9932,-4.0
9933,9936,-3.0
822,2846,-3.0
823,824,-3.0
823,825,-2.0
823,826,-3.5
2069,2066,-4.0
2069,2068,-2.5
2069,2070,-3.0
2069,2071,-5.0
2069,9605,-2.5
824,826,-3.5
824,827,-3.5
824,9494,-3.0
8322,1852,-3.0
8322,8321,-2.0
8322,8323,-2.0
8322,8324,-3.0
9916,2352,-4.5
9916,5150,-3.0
9916,6899,-5.0
9916,7102,-4.0
9916,9913,-3.5
9916,9914,-3.5
9916,9917,-4.0
2846,2843,-3.0
2846,2844,-5.0
2846,2845,-4.0
2846,2849,-4.0
2846,6745,-5.0
2846,8786,-4.0
825,826,-2.5
825,827,-2.5
825,6195,-1.5
826,827,-4.0
826,828,-3.0
826,829,-3.5
826,6642,-3.5
827,829,-3.5
827,830,-2.5
827,6962,-4.5
827,4277,-3.5
9494,1545,-4.0
9494,8819,-4.0
9494,9491,-3.5
9494,9496,-3.5
9494,9497,-3.0
6195,6194,-1.5
6195,6196,-2.5
6195,6949,-2.5
828,829,-2.5
828,6021,-3.5
829,831,-3.0
829,6690,-3.5
6642,3658,-3.5
6642,6639,-3.0
6642,9332,-3.5
830,831,-2.0
830,833,-1.5
830,6851,-3.0
6962,4884,-3.5
6962,6959,-4.5
6962,6960,-4.5
6962,6961,-3.5
6962,7953,-4.5
4277,4274,-3.5
4277,4275,-3.0
4277,4276,-3.0
4277,4279,-3.0
4277,4280,-3.0
6021,3654,-3.5
6021,6019,-4.0
6021,6020,-4.5
6021,6022,-4.5
6021,6023,-4.5
6021,6024,-4.5
831,833,-2.5
831,834,-2.5
831,7276,-2.5
6690,6688,-4.0
6690,6689,-3.0
6690,6691,-4.0
6690,8751,-3.0
833,834,-2.0
833,4571,-3.0
6851,5962,-4.0
6851,6848,-3.5
6851,6850,-4.0
6851,6854,-4.0
6851,8994,-4.5
6851,9081,-4.0
834,835,-3.5
834,837,-2.0
7276,7273,-2.0
7276,7274,-3.0
7276,7279,-2.5
7276,9432,-3.0
835,838,-3.5
835,9298,-4.0
835,1727,-5.0
835,7846,-4.5
835,9845,-3.5
9098,2191,-3.5
9098,4484,-3.5
9098,6975,-3.0
9098,9096,-3.0
9098,9099,-3.5
3060,3057,-3.5
3060,3058,-3.0
3060,3063,-3.5
3060,4497,-3.0
4571,4568,-4.0
4571,4570,-4.0
4571,4572,-4.5
4571,4574,-3.5
4571,5641,-4.0
4571,7859,-3.5
837,839,-2.5
837,840,-3.0
837,8634,-2.0
837,4215,-2.0
838,840,-3.0
838,8326,-2.0
838,4693,-2.5
9298,9295,-3.0
9298,9296,-3.0
9298,9297,-2.5
1727,1229,-4.0
1727,1724,-4.0
1727,1725,-4.5
1727,1728,-4.5
1727,1730,-4.5
1727,2721,-5.0
1727,9674,-4.0
7846,5239,-3.0
7846,5339,-4.0
7846,7843,-4.5
7846,7848,-3.5
7846,9503,-3.5
9845,6667,-2.5
9845,9843,-2.5
9845,9844,-2.5
9845,9847,-2.0
5156,5155,-2.5
5156,5157,-2.5
5156,5158,-2.0
5156,5159,-3.0
3657,3654,-2.5
3657,3655,-2.5
3657,3656,-2.5
3657,3659,-3.0
3657,3660,-4.0
7488,5745,-3.0
7488,7486,-2.5
7488,7487,-2.5
4912,2106,-3.5
4912,4910,-2.5
4912,4914,-3.0
6769,6770,-3.0
6769,6771,-2.0
6769,9900,-2.5
839,840,-3.5
839,842,-3.5
839,3784,-2.5
839,1760,-3.5
839,5993,-3.0
840,841,-3.5
840,842,-4.0
840,843,-4.0
840,7855,-2.5
8634,8632,-3.0
8634,8635,-2.0
8634,8636,-1.5
8634,8637,-2.5
4215,4212,-3.0
4215,4214,-3.0
4215,4217,-2.5
4215,4218,-2.0
8326,8323,-2.0
8326,8327,-3.5
8326,8328,-2.5
8326,8329,-3.0
4693,949,-3.5
4693,4691,-2.5
4693,4692,-3.0
4693,4694,-4.0
842,841,-3.5
842,843,-4.0
842,3777,-3.5
842,7556,-5.0
842,2040,-3.5
3784,2048,-1.5
1760,1093,-4.0
1760,1625,-4.0
1760,1757,-3.0
1760,1758,-3.0
1760,1759,-3.0
1760,5217,-4.0
5993,5990,-2.0
5993,5994,-3.0
5993,5996,-3.0
5993,8909,-3.0
841,843,-3.5
841,844,-3.0
841,1939,-3.0
843,844,-3.5
843,846,-3.0
843,9309,-4.0
843,4527,-3.5
7855,7852,-2.0
7855,7857,-2.5
844,846,-2.5
844,847,-4.0
1939,1936,-2.5
1939,1937,-3.5
1939,1942,-3.0
1939,8410,-3.5
1939,4888,-3.5
3777,3776,-2.5
3777,3778,-3.5
3777,3779,-3.0
3777,3780,-2.5
7556,3428,-5.0
7556,3658,-5.0
7556,4504,-5.5
7556,7554,-3.5
7556,7555,-5.5
7556,8944,-4.5
7556,9675,-4.0
2040,2037,-3.0
2040,2039,-4.0
2040,2041,-3.5
2040,2042,-2.5
2040,8929,-3.5
846,847,-3.5
846,848,-4.0
846,849,-2.0
9309,9306,-3.5
9309,9307,-3.0
9309,9308,-3.5
9309,9310,-3.5
9309,9311,-4.5
4527,4524,-2.5
4527,4525,-4.0
4527,4526,-3.5
4527,4528,-3.0
4527,4530,-3.0
847,848,-5.5
847,850,-3.5
847,7730,-4.0
847,6268,-5.0
847,6162,-3.5
848,849,-4.0
848,850,-4.0
848,8644,-3.5
848,9915,-5.0
2661,2660,-1.5
2661,2662,-2.5
2661,2664,-1.5
2661,9882,-3.5
4452,4449,-3.0
4452,4451,-2.0
4452,4453,-2.5
4452,4455,-3.5
849,4402,-2.5
850,852,-2.5
7730,7727,-3.5
7730,7728,-3.5
7730,7729,-3.0
7730,7732,-3.5
7730,7733,-3.0
6268,2475,-3.5
6268,6265,-4.5
6268,6266,-4.0
6268,6267,-4.5
6268,6269,-3.5
6268,8419,-5.0
6268,7603,-4.0
6162,6160,-2.5
6162,6161,-3.5
6162,9538,-2.5
6162,6587,-3.5
8644,8642,-1.0
8644,8646,-1.0
8644,8647,-2.5
9915,1832,-2.5
9915,2685,-4.0
9915,9339,-4.0
9915,9912,-4.0
9915,9913,-3.0
9915,9914,-3.0
4402,4399,-3.0
4402,4400,-3.5
4402,4403,-4.0
4402,4405,-3.0
4402,6671,-4.5
852,855,-3.0
852,5253,-3.0
852,1185,-3.0
853,854,-1.5
853,855,-2.0
853,8262,-2.0
854,856,-2.0
854,857,-3.5
854,9550,-3.5
8808,8811,-1.0
855,856,-2.5
855,857,-4.0
855,858,-2.5
855,2523,-2.0
5253,5250,-3.5
5253,5252,-2.5
5253,5254,-3.0
5253,5255,-3.5
5253,5256,-2.0
1185,1183,-2.0
1185,1184,-2.5
1185,1188,-3.5
1185,1663,-3.0
1185,8797,-2.5
8262,8259,-2.5
8262,8260,-3.0
8262,8264,-2.5
8262,8265,-3.0
856,858,-2.0
856,5003,-3.0
857,860,-4.5
857,7032,-3.5
857,6557,-4.5
857,9604,-4.5
857,4586,-4.0
857,9823,-4.5
9550,2486,-4.5
9550,7517,-4.0
9550,9547,-3.0
9550,9548,-3.5
9550,9549,-4.0
9550,9551,-4.5
9550,9552,-3.5
858,5039,-4.0
2523,2520,-2.0
2523,2524,-2.5
2523,2525,-2.0
5003,5000,-4.0
5003,5002,-4.0
5003,5004,-3.0
5003,5005,-3.5
5003,5006,-3.5
5003,8232,-3.0
860,862,-3.5
860,4035,-5.5
860,6381,-4.0
860,6402,-3.0
7032,7031,-2.5
7032,7034,-2.5
7032,7035,-2.0
6557,6555,-4.0
6557,6556,-3.5
6557,6566,-3.0
6557,9600,-3.5
6557,7584,-4.5
9604,2051,-4.0
9604,8134,-4.0
9604,9601,-3.5
9604,9605,-3.0
9604,9607,-4.0
4586,4583,-2.0
4586,4584,-3.5
4586,4587,-3.0
4586,4589,-3.5
9823,7355,-3.5
9823,9820,-2.5
9823,9821,-4.5
9823,9824,-4.0
9823,9826,-3.5
9823,9952,-3.0
5039,5037,-3.5
5039,5038,-4.0
5039,5041,-3.5
5039,5558,-4.5
8233,8230,-3.0
8233,8231,-3.5
8233,8234,-2.5
8233,8235,-3.0
8233,8236,-3.0
6020,2860,-3.5
6020,6019,-3.5
6020,6022,-4.0
6020,6023,-4.0
862,864,-2.5
862,865,-3.0
862,2705,-3.0
862,6722,-3.5
4035,4032,-5.0
4035,4033,-4.5
4035,4034,-5.0
4035,4036,-5.0
4035,4038,-4.5
4035,7399,-5.0
4035,6983,-5.5
4035,5043,-4.0
4035,8650,-5.0
6381,5271,-3.0
6381,6378,-3.0
6381,6379,-4.0
6381,6380,-3.0
6381,6382,-3.5
6381,6383,-4.0
6402,6400,-2.0
6402,6401,-3.0
6402,6404,-4.0
6402,9100,-3.0
863,864,-2.0
863,865,-2.5
863,5485,-3.0
863,1228,-2.0
7290,1526,-3.5
7290,3398,-4.5
7290,6645,-2.5
7290,7287,-5.0
7290,7288,-3.5
7290,7289,-3.5
7290,7293,-3.5
8237,8075,-2.0
8237,8234,-2.0
8237,8238,-2.5
8237,8240,-3.0
864,865,-2.5
864,866,-2.0
864,867,-2.5
865,866,-2.5
865,867,-3.0
865,868,-3.5
2705,2703,-2.5
2705,2704,-3.0
2705,2707,-3.5
2705,2780,-3.5
2705,4347,-3.5
6722,4956,-3.0
6722,6719,-3.0
6722,6720,-3.5
6722,6721,-4.0
6722,6723,-3.5
6722,6725,-2.5
5485,3904,-3.5
5485,5482,-3.0
5485,5483,-2.5
5485,5484,-4.0
5485,5486,-4.0
5485,5488,-3.5
1228,1226,-2.0
1228,1229,-2.5
1228,1230,-2.0
1228,1231,-2.5
866,867,-2.5
866,868,-3.0
866,869,-2.5
867,868,-3.5
867,869,-3.0
867,870,-3.0
868,869,-3.5
868,870,-3.5
868,871,-3.5
868,8332,-3.5
869,870,-3.0
869,871,-3.0
869,872,-4.0
870,871,-3.0
870,872,-4.0
870,873,-3.0
871,872,-4.0
871,873,-3.0
871,874,-3.0
8332,8329,-3.5
8332,8330,-2.5
8332,8331,-3.0
872,873,-4.0
872,875,-4.0
872,4040,-3.0
872,4616,-3.0
873,874,-3.0
873,875,-3.0
873,876,-3.5
874,875,-3.0
874,876,-3.5
874,877,-2.5
874,1523,-3.5
875,876,-3.5
875,8392,-3.0
875,6141,-3.5
4040,1819,-3.0
4040,4037,-1.5
4040,4043,-2.0
4616,4619,-2.0
4616,5625,-3.0
876,877,-3.0
876,879,-5.0
876,4651,-3.0
877,879,-4.0
1523,1520,-4.5
1523,1521,-3.5
1523,1524,-4.0
1523,6383,-4.0
8392,5845,-4.5
8392,8390,-3.0
8392,8391,-3.0
8392,8393,-2.5
8392,8395,-3.0
6141,1849,-3.5
