Node1,Node2,Bakry-Émery Curvature
2565,2566,-1.5
2565,2567,-2.0
2566,2567,-1.5
2567,2569,-2.0
2567,3038,-2.0
2569,2570,-1.5
2569,3380,-1.0
2569,2984,-2.0
3038,3036,-1.5
3038,3037,-1.5
3038,3039,-1.5
3038,3040,-1.5
2570,2571,-0.5
2570,2572,-1.0
3380,3378,-0.5
3380,3382,-0.5
2984,2983,-1.0
2984,2986,-1.0
2571,2572,-0.5
2571,2573,-0.5
2572,2573,-1.0
2572,3939,-1.5
2573,2574,-0.5
2573,2575,-1.0
3939,3937,-1.5
3939,3938,-1.5
3939,3941,-1.5
2574,2575,-0.5
2574,2576,-0.5
2575,2576,-1.0
2576,2578,-0.5
2578,2579,-0.5
2578,2580,-0.5
2579,2580,-1.0
2579,2581,-1.0
2580,2581,-1.0
2580,4657,-1.5
2581,2583,-1.0
4657,4655,-1.5
4657,4656,-1.5
4657,4658,-1.5
4657,4659,-1.5
2583,2585,-0.5
2585,2586,0.0
2585,2587,-0.5
3972,3970,-1.0
3972,3974,-1.0
2586,2587,-0.5
2590,2591,0.0
2590,2592,-0.5
3174,3172,-1.5
3174,3175,-1.5
3174,3176,-1.5
2591,2592,-0.5
2591,2593,-0.5
2592,2593,-1.0
2592,2594,-1.0
2593,2594,-1.0
2593,2595,-0.5
2595,2597,-0.5
2597,2598,-1.0
2597,2599,-1.5
2598,2599,-1.5
2598,2600,-1.0
2599,2600,-1.5
2599,2601,-1.5
2599,3533,-1.5
2600,2601,-1.0
2600,2602,-1.0
2601,2602,-1.0
2601,2603,-1.5
3533,3531,-1.0
3533,3532,-1.0
3533,3535,-1.0
2602,2603,-1.5
2602,2604,-1.0
2603,2604,-1.5
2603,2605,-1.5
2603,2899,-1.5
2604,2605,-1.0
2604,2606,-1.5
2605,2606,-1.5
2605,2607,-1.5
2899,2897,-1.0
2899,2898,-1.0
2899,2900,-1.0
2606,2607,-2.0
2606,2608,-1.5
2606,3657,-1.5
2607,2608,-1.5
2607,2609,-1.5
2607,3098,-2.0
2608,2609,-1.0
2608,2610,-1.0
3657,3655,-1.0
3657,3658,-1.0
2609,2610,-1.0
3098,3096,-1.5
3098,3097,-1.5
3098,3100,-1.5
3098,4205,-1.5
2613,2615,-0.5
2613,4681,-1.0
2614,2615,-0.5
2614,2616,-0.5
3221,3219,-0.5
3221,3220,-1.0
3221,3223,-0.5
2615,2616,-1.0
4681,4679,-1.5
4681,4680,-1.5
4681,4682,-1.5
4681,4683,-1.5
2616,2618,-1.0
2618,2619,-0.5
2618,2620,-1.5
2619,2620,-1.0
2620,3143,-2.0
2620,4652,-1.0
3143,3141,-1.5
3143,3142,-1.5
3143,3144,-1.5
3143,3145,-1.0
4652,4651,-0.5
2623,2624,-1.0
4309,4307,-1.5
4309,4308,-1.0
4309,4311,-1.5
2627,2629,-0.5
2629,2631,-1.0
2631,3681,-1.5
3681,3679,-1.5
3681,3682,-2.0
3681,3683,-1.5
3681,4884,-0.5
2634,2633,0.0
2634,2635,-1.0
2634,2636,-1.0
2633,2635,0.0
2635,2636,-1.0
2636,2637,-0.5
2636,2638,-1.0
2637,2638,-0.5
2637,2639,-1.0
2638,2639,-1.5
2638,2640,-1.0
2639,2640,-1.5
2639,2641,-2.0
2639,4707,-1.5
2640,2641,-1.5
2640,2642,-0.5
2641,3648,-2.0
2641,3626,-1.5
4707,4705,-1.0
4707,4706,-1.0
4707,4709,-1.0
2642,2644,0.0
3648,3646,-1.5
3648,3647,-1.5
3648,3649,-1.5
3648,3650,-1.5
3626,3624,-1.0
3626,3625,-1.0
2644,2645,-0.5
2644,2646,0.0
2645,4143,-1.0
2645,2988,-1.5
2646,2647,0.0
4143,4141,-1.0
4143,4144,-1.5
2988,2986,-1.0
2988,2987,-1.0
2988,2989,-1.5
2988,2990,-1.5
2647,2649,-0.5
2649,2650,-1.0
2649,2651,-1.0
2650,2651,-1.0
2650,2652,-1.0
2651,2652,-1.0
2651,2653,-1.0
2652,2653,-1.0
2653,2655,-1.0
2655,2656,-1.0
2659,2660,-1.0
2659,2661,-1.0
2660,2661,-1.0
2660,2662,-1.0
2661,2662,-1.0
2661,2663,-1.0
2662,2663,-1.0
2662,2664,-1.0
2663,2664,-1.0
2663,2665,-1.5
2664,2665,-1.5
2664,2666,-1.0
2665,2666,-1.5
2665,4533,-1.5
2666,2668,-0.5
4533,4532,-1.0
4533,4534,-1.0
2668,2670,-0.5
3521,3519,-1.0
3521,3520,-1.0
3521,3522,-1.5
2670,2671,-1.0
2670,2672,-1.0
2671,2672,-1.0
2671,2673,-1.5
2672,2673,-1.5
2673,2675,-1.0
2673,3163,-1.5
2675,2676,-0.5
2675,2677,-0.5
3163,3161,-1.0
3163,3162,-1.0
3163,3165,-1.0
2676,2677,-1.0
2676,2678,-1.0
2677,2678,-1.0
2677,2679,-1.0
2678,2679,-1.0
2678,2680,-1.5
2679,2680,-1.5
2679,2681,-1.0
2680,2681,-1.5
2680,2682,-1.5
2680,4000,-1.5
2681,2682,-1.0
2681,2683,-1.0
2682,2683,-1.0
2682,2684,-1.0
4000,3998,-0.5
4000,3999,-1.0
4000,4001,-1.0
2683,2684,-1.0
2683,2685,-1.0
2684,2685,-1.0
2685,2687,-1.0
2687,2688,-0.5
2687,2689,-1.0
2688,2689,-0.5
2688,2690,-0.5
2689,2690,-1.0
2689,2691,-1.0
2690,2691,-1.0
2690,2692,-1.5
2691,2692,-1.5
2692,4330,-2.0
4330,4328,-1.5
4330,4329,-1.5
4330,4331,-1.5
4330,4910,-1.5
2695,2696,-0.5
2696,2698,-1.0
2698,2700,-0.5
2700,2701,0.0
3024,3022,-1.5
3024,3023,-1.5
3024,3025,-1.5
3024,3026,-1.5
2701,2703,0.0
2703,2704,-0.5
2703,2705,-0.5
2704,2705,-1.0
2705,2707,-0.5
2707,2708,-0.5
2707,2709,-0.5
2708,2709,-1.0
4784,4782,-1.5
4784,4783,-1.5
4784,4786,-1.5
2709,2711,-1.0
2711,2712,-1.0
2711,2713,-1.5
2712,2713,-1.5
2712,2714,-1.0
2713,2714,-1.5
2713,2715,-1.5
2714,2715,-1.0
2715,2717,-1.0
2717,2718,-1.0
2717,2719,-1.0
2718,2719,-1.0
2718,2720,-1.0
2719,2720,-1.0
2723,2724,-0.5
2723,2725,-0.5
2724,2725,-1.0
2724,2726,-1.0
2725,2726,-1.0
2725,2727,-1.0
2726,2727,-1.0
2726,2728,-1.5
2727,2728,-1.5
2727,2729,-1.0
2728,2729,-1.5
2728,2730,-1.5
2728,3022,-1.5
2729,2730,-1.0
2729,3428,-1.5
2730,2731,-0.5
2730,2732,-1.0
3428,3427,-1.5
3428,3430,-1.5
3428,3635,-1.5
2731,2732,-0.5
2731,2733,-0.5
2732,2733,-1.0
2732,2734,-1.0
2733,2734,-1.0
2733,2735,-1.0
2734,2735,-1.0
2734,2736,-1.0
2735,2736,-1.0
2735,2737,-1.0
2736,2737,-1.0
2736,2738,-1.0
2737,2738,-1.0
2737,2739,-1.0
2738,2739,-1.0
2739,2741,-1.0
2741,2742,-1.0
2741,2743,-1.5
2742,2743,-1.5
2742,2744,-1.0
3606,3604,-1.5
3606,3605,-1.5
3606,3608,-1.0
3606,4722,-1.5
2743,2744,-1.5
2743,2745,-1.5
2743,3456,-1.5
2744,2745,-1.0
2745,3245,-1.0
3456,3454,-1.0
3456,3455,-0.5
3456,3457,-1.5
3245,3243,-0.5
3245,3246,-0.5
2750,2751,-0.5
2750,2752,-0.5
2751,2752,-1.0
2751,2753,-1.0
2752,2753,-1.0
2753,2754,-0.5
3589,3587,-1.5
3589,3588,-1.5
3589,3590,-1.5
3589,3591,-1.0
2758,2760,-0.5
2760,2761,-1.0
2760,2762,-1.0
2761,2762,-1.0
2761,2763,-1.0
2762,2763,-1.0
2762,2764,-1.0
2763,2764,-1.0
2763,2765,-1.0
2764,2765,-1.0
2764,2766,-1.0
2765,2766,-1.0
2766,2768,-1.0
2768,2769,-1.5
2768,2770,-1.0
2769,2770,-1.5
2769,4040,-1.5
2770,2772,-1.0
4040,4038,-1.0
2772,2773,-1.0
2772,2774,-1.0
2773,2774,-1.0
2773,2775,-1.0
2774,2775,-1.0
2775,2777,-0.5
2777,2778,-0.5
2777,2779,-0.5
2778,2779,-1.0
2778,2780,-0.5
2779,2781,-1.0
2780,2781,-0.5
2780,2782,-0.5
2781,2782,-1.0
2781,2783,-1.0
2782,2783,-1.0
2782,2784,-1.0
2783,2784,-1.0
2784,2786,-0.5
2786,2787,-0.5
2786,2788,-0.5
2787,2788,-1.0
2787,2789,-1.0
2811,2809,-2.0
2811,2810,-1.0
2788,2789,-1.0
2789,2791,-1.0
2791,2793,-1.0
2791,4135,-1.5
2793,2794,-0.5
2793,2795,-0.5
4135,4133,-1.5
4135,4134,-1.5
4135,4136,-1.5
4135,4137,-1.5
2794,2796,-0.5
2794,4378,-1.0
2795,2796,-0.5
2795,2797,-0.5
2796,2797,-1.0
2796,4401,-1.5
4378,4376,-1.5
4378,4377,-1.5
4378,4379,-1.5
4378,4380,-1.5
2797,2798,-0.5
4401,4399,-1.0
4401,4400,-1.5
4401,4402,-1.5
4401,4403,-1.5
2798,2800,0.0
2800,2801,0.0
2800,2802,-0.5
4610,4272,-2.0
4610,4608,-2.0
4610,4609,-2.0
4610,4611,-2.0
4610,4612,-2.0
2801,2802,-0.5
2801,2803,-0.5
2802,2803,-1.0
2802,2804,-1.0
2803,2804,-1.0
2804,2806,-1.0
2806,2807,-1.0
2806,2808,-1.0
2807,2808,-1.0
2807,2809,-1.5
2808,2809,-1.5
2808,2894,-2.0
2809,2810,-1.0
2809,4419,-1.5
2894,2892,-2.0
2894,2893,-1.5
2894,2895,-2.0
2894,2896,-2.0
2894,4020,-1.0
4419,4417,-1.5
4419,4418,-1.0
2814,2815,0.0
2814,2816,0.0
2815,3601,-0.5
2816,2817,0.0
2816,2818,-0.5
3601,3600,-1.0
3601,3602,-1.0
3601,3603,-1.0
2817,2818,-0.5
2817,2819,-0.5
2818,2819,-1.0
2818,2820,-1.0
2819,2820,-1.0
2819,2821,-1.5
2820,2821,-1.5
2820,2822,-1.0
2821,2822,-1.5
2821,4380,-1.5
2821,4267,-2.0
2822,2824,-1.0
4380,4379,-1.0
4380,4382,-0.5
4267,4265,-1.5
4267,4266,-1.5
4267,4268,-1.5
4267,4269,-1.5
2824,2825,-1.0
2824,2826,-1.0
2825,2826,-1.0
2825,2827,-1.0
2826,2827,-1.0
2826,2828,-1.0
2827,2828,-1.0
2827,2829,-1.0
2828,2829,-1.0
2828,2830,-1.0
2829,2830,-1.0
2829,2831,-1.0
2830,2831,-1.0
2830,2832,-0.5
2831,2833,-1.0
2831,4355,-1.5
2832,2833,-0.5
2833,2835,-0.5
4355,4353,-1.5
4355,4354,-1.5
4355,4356,-1.5
2835,2836,-0.5
2835,2837,-0.5
2836,2837,-1.0
2836,2838,-1.5
3055,3053,-1.5
3055,3054,-1.5
3055,3056,-1.5
3055,3057,-1.5
2837,2838,-1.5
2837,2839,-1.0
2838,2839,-1.5
2838,2840,-1.5
2838,3779,-1.5
2839,2840,-1.0
2839,2841,-1.0
2840,2841,-1.0
2840,2842,-1.0
3779,3777,-1.5
3779,3778,-1.0
3779,3780,-1.0
2841,2842,-1.0
2841,2843,-1.0
2842,2843,-1.0
2843,2845,-1.0
2845,2846,-0.5
2845,2847,-1.0
2846,2847,-0.5
2846,2848,-0.5
2847,2848,-1.0
2847,2849,-1.0
2848,2849,-1.0
2848,2850,-1.5
2849,2850,-1.5
2849,2851,-0.5
2850,2852,-1.5
2850,2980,-2.0
2850,3192,-2.0
2851,2852,-0.5
2851,2853,-0.5
2852,2853,-1.0
2852,2854,-1.0
2980,2978,-1.5
2980,2979,-1.5
2980,2981,-1.5
3192,3190,-1.5
3192,3191,-1.5
3192,3194,-1.5
3192,3490,-1.5
2853,2854,-1.0
2853,2855,-1.0
2854,2855,-1.0
2854,2856,-1.0
2855,2856,-1.0
2855,2857,-1.0
2856,2857,-1.0
2856,2858,-1.0
2857,2858,-1.0
2857,2859,-1.0
2858,2859,-1.0
2858,2860,-1.0
2859,2860,-1.0
2860,2862,-0.5
2862,2864,-0.5
2862,3825,-1.0
2863,2864,-0.5
2863,2865,-0.5
2864,2865,-1.0
2864,2866,-1.0
3825,3823,-1.5
3825,3824,-1.5
3825,3826,-1.5
3825,3827,-1.5
2865,2866,-1.0
2866,2868,-0.5
2868,2869,-0.5
2868,2870,-0.5
2869,2870,-1.0
2870,2872,-0.5
2872,2873,-0.5
2872,2874,-0.5
2873,2874,-1.0
2873,2875,-2.0
3682,3683,-1.5
3682,3684,-1.5
2874,2875,-2.0
2874,2876,-1.0
2875,2876,-2.0
2875,3511,-2.0
2876,2878,-0.5
3511,3509,-1.0
3511,3510,-1.0
3511,3512,-1.0
2878,2879,-0.5
2878,2880,-0.5
2879,2880,-1.0
2879,2881,-1.0
2880,2881,-1.0
2880,2882,-1.0
2881,2882,-1.0
2881,2883,-1.0
2882,2883,-1.0
2882,2884,-0.5
2883,2885,-1.0
2883,4942,-1.5
2884,2885,-0.5
2884,2886,-1.0
2885,2886,-1.5
4942,4940,-1.0
4942,4941,-1.5
4942,4943,-1.5
2886,2887,-1.0
2886,2888,-1.5
2886,3197,-1.5
2887,2888,-0.5
2887,2889,-0.5
2888,2889,-1.0
2888,2890,-1.0
3197,3195,-0.5
3197,3196,-0.5
3197,3199,-0.5
2889,2890,-1.0
2890,2892,-1.0
2892,2893,-0.5
4724,4722,-1.0
4724,4723,-0.5
4724,4725,-1.0
2893,2895,-0.5
2895,2896,-1.0
2895,2897,-1.0
2896,2897,-1.0
2896,2898,-1.0
4020,4022,0.0
2897,2898,-1.0
2898,2900,-1.0
2900,2901,-0.5
2900,2902,-1.0
2901,2902,-0.5
2901,2903,-1.0
2902,2903,-1.5
2902,2904,-1.0
2903,2904,-1.5
2903,2905,-1.5
2903,2975,-1.5
2904,2905,-1.0
2904,2906,-1.0
2905,2906,-1.0
2975,2973,-1.0
2975,2976,-1.0
2906,2908,-1.0
2908,2909,-1.0
2908,2910,-1.0
2936,2934,-1.0
2936,2938,-0.5
2909,2910,-1.0
2909,2911,-1.0
2909,2957,-0.5
2910,2911,-1.0
2910,2912,-1.0
2911,2912,-1.0
2957,2955,-0.5
2957,2958,-0.5
2912,2914,-1.0
2914,2915,-1.0
2915,2917,-1.0
2917,2918,-1.0
2917,2919,-1.0
2918,2919,-1.0
2918,2920,-1.0
2919,2920,-1.0
2920,2921,-0.5
2920,2922,-1.0
2921,2922,-0.5
2921,2923,-0.5
2922,2923,-1.0
2923,2925,-1.0
2925,2926,-1.0
2925,2927,-1.0
2926,2927,-1.0
2926,2928,-1.0
2927,2928,-1.0
2927,2929,-1.0
2928,2929,-1.0
2928,2930,-1.0
2929,2930,-1.0
2929,2931,-1.0
2930,2931,-1.0
2930,2932,-1.0
2931,2932,-1.0
2931,2933,-1.0
2932,2933,-1.0
2932,2934,-1.0
2933,2934,-1.0
2938,2939,-0.5
2938,2940,-0.5
2939,2940,-1.0
2940,2942,-1.0
2942,2943,-0.5
2942,2944,-1.0
2943,2944,-0.5
2943,2945,-0.5
2944,2945,-1.0
2944,2946,-1.0
2945,2946,-1.0
2945,2947,-1.5
2946,2947,-1.5
2946,2948,-1.5
2947,2948,-2.0
2947,3965,-1.5
2948,2950,-1.5
2948,3947,-1.5
3965,3963,-1.0
3965,3964,-1.0
3965,3966,-1.0
2950,2951,-1.0
3947,3945,-1.0
3947,3946,-1.0
3947,3948,-1.0
2951,2953,-0.5
2953,2954,-0.5
2953,2955,-0.5
2954,2955,-1.0
2958,2960,-1.0
4490,4488,-1.5
4490,4489,-1.5
4490,4491,-1.5
4490,4492,-1.5
2960,2962,-1.0
2962,2964,-1.0
2962,3951,-1.5
2963,2964,-0.5
2963,2965,-0.5
2964,2965,-1.0
2964,2966,-1.0
3951,3949,-0.5
3951,3950,-1.5
3951,3952,-1.5
3951,3953,-1.5
2965,2966,-1.0
2965,2967,-1.5
2966,2967,-1.5
2966,2968,-1.0
2967,2968,-1.5
2967,2969,-2.0
2967,4485,-1.5
2968,2969,-1.5
2969,2971,-1.5
2969,4748,-1.5
4485,4483,-1.0
4485,4487,-0.5
2971,2972,-1.0
2971,2973,-1.0
4748,4746,-1.0
4748,4747,-1.0
4748,4750,-1.0
2972,2973,-1.0
2976,2977,-0.5
2976,2978,-1.0
2977,2978,-0.5
2977,2979,-0.5
2978,2979,-1.0
2979,2981,-1.0
2981,2983,-0.5
2986,2987,0.0
4622,4620,-1.0
4622,4621,-1.5
4622,4623,-1.5
4622,4624,-1.5
2987,2989,-0.5
2989,2990,-1.0
2989,2991,-1.0
2990,2991,-1.0
2990,4847,-1.5
2991,2993,-0.5
2991,3877,-1.5
4847,4845,-1.5
4847,4846,-2.0
4847,4848,-1.0
4847,4849,-1.5
2993,2994,-0.5
3877,3875,-1.5
3877,3876,-1.5
3877,3878,-1.5
3877,3879,-1.5
2994,2996,-1.0
3971,3969,-1.0
3971,3970,-1.0
2996,2997,-1.0
2997,3351,-1.0
3351,3353,-1.0
3351,3386,-1.5
3351,4056,-1.0
2999,3001,-0.5
3001,3003,-1.0
3003,3004,-1.0
3003,3005,-1.0
3004,3006,-1.0
3004,4352,-2.0
3005,3006,-1.0
3005,3007,-1.0
3005,3906,-1.0
3006,3007,-1.0
3006,3008,-1.0
4352,3470,-2.0
4352,4350,-2.0
4352,4351,-2.0
4352,4353,-2.0
4352,4354,-2.0
3007,3008,-1.0
3007,3009,-1.5
3906,3904,-1.0
3008,3009,-1.5
3008,3010,-0.5
3009,3011,-1.0
3009,4697,-2.0
3009,3476,-1.5
3010,3012,-0.5
3010,3063,0.0
3011,3012,-0.5
3011,3013,-0.5
4697,4696,-1.5
4697,4699,-1.5
3476,3474,-1.0
3476,3475,-1.0
3012,3013,-1.0
3063,3064,-0.5
3063,3065,-0.5
3013,3015,-0.5
3015,3017,-1.0
4160,4158,-2.0
4160,4159,-2.0
3017,3018,-1.5
3017,3019,-1.5
3017,4298,-1.0
3018,3019,-1.0
4298,4297,-0.5
4298,4299,-0.5
3023,3025,-1.0
3023,4578,-0.5
3025,3026,-1.0
3025,3027,-1.0
4578,4576,-1.0
4578,4579,-0.5
3026,3027,-1.0
3027,3029,-1.0
3029,3030,-1.0
3029,4644,-1.0
3030,3031,-0.5
3030,3032,-1.0
4644,4643,-1.5
4644,4645,-1.0
4644,4646,-1.0
3031,3032,-0.5
3031,3033,-0.5
3032,3033,-1.0
3032,3034,-1.0
3033,3034,-1.0
3034,3036,-1.0
3036,3037,-1.0
3037,3039,-1.0
3919,3917,-1.0
3919,3918,-1.0
3919,3920,-1.0
3039,3040,-1.0
3040,3042,-1.0
3042,3043,-1.0
3042,3044,-1.0
3043,3044,-1.0
3043,3045,-1.0
3044,3045,-1.0
3045,3047,-0.5
3047,3048,0.0
3047,3049,-0.5
3048,3049,-0.5
3048,3050,-0.5
3049,3050,-1.0
3050,3052,-1.0
3052,3053,-1.0
3052,3054,-1.0
3053,3054,-1.0
3054,3056,-1.0
3056,3057,-1.0
3056,3058,-1.0
3057,3058,-1.0
3057,3059,-1.0
3058,3059,-1.0
3058,3060,-1.0
3059,3060,-1.0
3059,3061,-1.0
3060,3061,-1.0
3061,3619,-1.5
3619,3617,-1.5
3619,3618,-1.5
3619,3620,-1.5
3619,3621,-1.5
3064,3065,-1.0
3064,3066,-1.0
3065,3066,-1.0
3065,3067,-1.0
3066,3067,-1.0
3066,3068,-1.0
3067,3068,-1.0
3067,3069,-1.0
3068,3069,-1.0
3068,3070,-1.0
3069,3070,-1.0
3069,3071,-1.0
3070,3071,-1.0
3070,3072,-1.0
3071,3072,-1.0
3071,3073,-0.5
3072,3074,-1.0
3072,3170,-1.5
3073,3074,-0.5
3073,3075,-0.5
3074,3075,-1.0
3074,3761,-1.5
3170,3168,-1.5
3170,3169,-1.0
3170,3171,-1.5
3170,3172,-1.5
3761,3759,-1.5
3761,3763,-1.5
3761,4825,-2.0
3078,3080,0.0
3711,3709,-0.5
3711,3712,0.0
3080,3081,-0.5
3080,3082,-1.0
3081,3082,-1.5
3081,3083,-1.0
3082,3083,-1.5
3082,3084,-1.5
3082,4289,-1.5
3083,3084,-1.0
3083,3085,-1.0
3084,3085,-1.0
3084,3086,-1.5
4289,4287,-1.0
4289,4288,-0.5
4289,4290,-1.0
3085,3086,-1.5
3086,3088,-1.0
3086,4438,-1.0
3088,3090,-0.5
3088,3670,-0.5
4438,4436,-0.5
4438,4439,-0.5
4074,3852,-1.5
4074,4073,-1.0
3090,3089,0.0
3090,3091,-1.0
3090,3092,-1.5
3670,3668,-1.0
3670,3671,-0.5
3670,3672,-1.0
3089,3091,0.0
3091,3092,-1.5
3091,3093,-1.5
3092,3093,-2.0
3092,3094,-1.5
3092,3981,-1.5
3093,3094,-1.5
3093,3095,-1.5
3093,4906,-1.5
3094,3095,-1.0
3094,3096,-1.0
3981,3979,-1.0
3981,3982,-1.0
3095,3096,-1.0
3095,3097,-1.0
4906,3321,-1.0
4906,4907,-1.0
3096,3097,-1.0
3097,3099,-0.5
3099,3100,-0.5
3099,3101,-0.5
3100,3101,-1.0
3100,3102,-1.0
4205,4203,-0.5
4205,4204,-1.0
4205,4207,-1.0
3101,3102,-1.0
3101,3103,-1.0
3102,3103,-1.0
3102,3104,-1.0
3103,3104,-1.0
3103,3105,-1.0
3104,3105,-1.0
3104,3106,-1.0
3105,3106,-1.0
3106,3108,-0.5
3108,3109,-0.5
3108,3110,-0.5
3109,3110,-1.0
3109,3111,-1.0
3308,3306,-1.0
3308,3309,-1.5
3110,3111,-1.0
3114,3115,-0.5
3118,3120,-1.0
3120,3121,-1.0
3120,3122,-1.0
3121,3122,-1.0
3122,3124,-0.5
3124,3125,-0.5
3124,4358,-0.5
3125,3126,-0.5
4358,4356,-1.0
4358,4359,-1.5
4358,4360,-1.0
3126,3128,-0.5
3131,3132,-1.0
3132,3134,-0.5
3132,4383,-1.0
3134,3135,-0.5
4383,4381,-0.5
4383,4382,-0.5
4383,4385,-1.0
3135,3137,-1.0
3137,3138,-1.0
3137,3139,-1.0
3138,3139,-1.0
3138,3140,-1.0
3139,3140,-1.0
3139,3141,-1.0
3140,3141,-1.0
3140,3142,-1.0
3141,3142,-1.0
3142,3144,-1.0
3144,3146,-1.5
3144,4372,-1.5
3145,3146,-1.0
3145,3147,-1.0
3146,3147,-2.0
3146,3148,-1.5
3146,3439,-1.5
4372,4370,-1.5
4372,4371,-2.0
4372,4373,-1.5
4372,4374,-1.5
3147,3148,-1.5
3147,3149,-1.5
3147,4305,-1.0
3148,3149,-1.0
3148,3150,-0.5
3439,3437,-1.0
3439,3438,-1.0
4305,4303,-1.0
4305,4307,-0.5
3153,3154,-1.0
3153,3155,-1.0
3154,3155,-1.0
3154,3156,-1.0
3155,3156,-1.0
3155,3157,-0.5
3156,3158,-1.0
3156,3523,-1.5
3157,3158,-0.5
3158,3160,-0.5
3523,3522,-2.0
3523,3524,-1.5
3523,3788,-1.5
3160,3161,-0.5
3160,3162,-0.5
3161,3162,-1.0
3162,3164,-0.5
3164,3165,-0.5
3164,3166,-0.5
3165,3166,-1.0
3166,3168,-1.0
3168,3169,-0.5
3169,3171,-0.5
3171,3172,-1.0
3175,3176,-1.0
3175,3177,-1.0
3176,3177,-1.0
3180,3181,-1.0
3180,3374,-1.5
3181,3183,-0.5
3374,3372,0.0
3374,3373,-1.0
3374,3376,-1.0
3183,3184,-1.0
3183,3185,-1.0
3184,3185,-1.0
3184,3186,-1.5
3185,3186,-1.5
3186,3188,-1.5
3186,3948,-1.5
3188,3189,-1.0
3188,3190,-1.0
3948,3946,-1.0
3948,3950,-1.0
3189,3190,-1.0
3189,3191,-1.0
3190,3191,-1.0
3191,3193,-1.5
3193,3194,-1.5
3193,3299,-1.5
3193,3569,-2.0
3193,3743,-1.0
3194,3195,-0.5
3490,3488,-0.5
3490,3492,-1.0
3299,3297,-1.0
3299,3298,-1.0
3299,3301,-1.0
3569,3567,-1.5
3569,3568,-1.5
3569,3570,-1.5
3569,3571,-1.5
3743,3742,-0.5
3743,3744,-0.5
3195,3196,0.0
3196,3198,0.0
3198,3200,-0.5
3198,3772,-1.0
3199,3200,-0.5
3199,3201,-0.5
3200,3201,-1.0
3200,3202,-1.0
3772,3770,-1.5
3772,3774,-1.5
3201,3202,-1.0
3202,3204,-1.5
3204,3205,-1.5
3204,3206,-1.5
3204,4729,-1.5
3205,3206,-1.0
3206,3208,-1.0
4729,4727,-1.0
4729,4728,-1.5
4729,4731,-1.0
3208,3209,-0.5
3208,3210,-1.0
3209,3210,-0.5
3209,3211,-0.5
3210,3211,-1.0
3210,3212,-1.0
3211,3212,-1.0
3211,3213,-1.0
3212,3213,-1.0
3212,3214,-1.0
3213,3214,-1.0
3214,3216,-1.0
3216,3217,-1.0
3217,3692,-1.5
3217,4663,-1.5
3692,3690,-1.0
3692,3691,-1.5
3692,3693,-1.5
3692,3694,-1.5
4663,4661,-1.5
4663,4664,-1.0
3219,3220,-0.5
3223,3224,-0.5
3223,4738,-1.0
3224,3225,-0.5
3224,3226,-1.0
3615,3614,-1.5
3615,3616,-1.5
3615,3617,-1.5
4738,4365,-1.5
4738,4737,-1.5
3225,3226,-0.5
3226,3228,-1.0
3228,3229,-1.0
3233,3232,-0.5
3233,3234,-1.5
3232,3234,-1.0
3232,4480,-0.5
3234,3236,-1.5
3234,3737,-1.5
4480,4478,-1.0
4480,4479,-1.0
4480,4481,-1.5
3236,3237,-1.0
3236,3238,-1.0
3737,3735,-0.5
3737,3736,-1.0
3737,3739,-1.0
3237,3238,-1.0
3238,3240,-0.5
3240,3241,-0.5
3241,3243,-0.5
4025,4023,-2.0
4025,4026,-2.0
4025,4027,-2.0
4025,4846,-2.5
3246,3248,-1.0
3248,3250,-1.5
3248,4577,-1.5
3250,3251,-0.5
3250,3252,-1.0
4577,4575,-1.0
4577,4576,-1.5
4577,4579,-1.0
3251,3252,-0.5
3251,3253,-0.5
3252,3253,-1.0
3252,3254,-1.0
3253,3254,-1.0
3253,3255,-1.0
3254,3255,-1.0
3254,3256,-1.0
3255,3256,-1.0
3255,3257,-1.0
3256,3257,-1.0
3256,3258,-1.0
3257,3258,-1.0
3257,3259,-1.5
3258,3259,-1.5
3258,3260,-1.0
3259,3260,-1.5
3259,3261,-1.5
3259,4004,-1.5
3260,3261,-1.0
3261,3263,-1.0
4004,4003,-1.0
4004,4006,-1.0
3263,3264,-1.0
3263,3265,-1.0
3264,3265,-1.0
3264,3266,-1.0
3265,3266,-1.0
3265,3267,-1.0
3266,3267,-1.0
3266,3268,-1.0
3267,3268,-1.0
3267,3269,-1.0
3268,3269,-1.0
3268,3270,-1.0
3269,3270,-1.0
3269,3945,-1.0
3270,3271,-0.5
3270,3272,-1.0
3945,3943,-1.0
3945,3946,-1.0
3271,3272,-0.5
3272,3274,-1.0
3274,3275,-1.0
3274,3276,-1.0
3275,3276,-1.0
3275,3277,-1.0
4070,4068,-1.0
4070,4069,-1.0
3276,3277,-1.0
3276,3278,-1.0
3277,3278,-1.0
3277,3279,-1.0
3278,3279,-1.0
3278,3280,-1.0
3279,3280,-1.0
3280,3282,-1.0
3282,3284,-0.5
3284,3285,-0.5
3284,3286,-0.5
3285,3286,-1.0
3285,3287,-1.0
3286,3287,-1.0
3286,3288,-1.0
3287,3288,-1.0
3287,3289,-1.0
3288,3289,-1.0
3288,3290,-1.0
3289,3290,-1.0
3289,3291,-1.0
3290,3291,-1.0
3290,3292,-1.0
3291,3292,-1.0
3291,3293,-1.0
3292,3293,-1.0
3292,3294,-1.0
3293,3294,-1.0
3293,3295,-1.0
3294,3295,-1.0
3294,3296,-0.5
3295,3297,-1.0
