Node1,Node2,Forman-Ricci Curvature
1061,1060,-4
1061,1062,-6
1061,3872,-8
1060,1062,-2
1062,1063,-3
1062,3995,-4
3872,3298,-7
3872,3870,-6
3872,3871,-6
3872,9266,-5
1063,6086,-4
3995,3436,-3
3995,3994,-4
3995,3997,-5
6086,6085,-5
6086,6088,-5
6086,8034,-4
1064,1066,-1
1066,1067,-4
1066,1068,-3
1065,1067,-3
1065,5554,-1
1067,1068,-5
1067,1069,-6
1067,5467,-6
5554,5555,-3
5554,5556,-3
1068,1069,-5
1069,9462,-6
1069,9538,-4
5467,5465,-5
5467,5466,-5
5467,5468,-6
5467,6633,-5
9462,3481,-5
9462,9460,-4
9462,9463,-6
9462,9464,-6
1072,1073,-5
1072,7699,-5
1072,7120,-5
1072,5532,-4
7501,7499,-5
7501,7500,-5
7501,7502,-5
1363,1361,-4
1363,1362,-4
1363,1364,-5
8353,2352,-5
8353,7376,-7
8353,8351,-4
8353,8352,-5
1073,1074,-3
1073,4547,-4
7699,7697,-4
7699,7698,-5
7699,7701,-6
7120,7119,-3
7120,7121,-5
7120,7122,-4
5532,2611,-2
1074,1076,-2
4547,4546,-4
1076,1078,-2
8867,8866,-6
8867,8868,-4
8867,8869,-4
1078,1079,-3
1078,1080,-3
1079,1080,-4
1079,1081,-4
2099,2098,-5
2099,2101,-4
2099,3126,-5
2099,4173,-4
1080,1081,-4
1080,3694,-5
1081,1082,-4
1081,4115,-5
3694,3693,-5
3694,3696,-5
3694,7333,-7
1082,1083,-4
1082,8626,-4
4115,2660,-7
4115,4113,-4
4115,4114,-5
4115,4986,-7
1083,1085,-3
1083,6521,-5
1083,4571,-4
8626,8624,-5
8626,8625,-4
1085,9285,-3
6521,6519,-7
6521,6520,-5
4571,4569,-4
4571,4570,-4
4571,8912,-5
1084,1086,-2
1084,8106,-3
1084,8100,-4
1086,1088,-6
1086,5367,-5
8106,8104,-5
8106,8108,-4
8100,2063,-5
8100,5458,-6
8100,8099,-4
8100,8102,-6
9285,1717,-5
9285,9283,-4
9285,9286,-4
1088,1089,-8
1088,1090,-7
1088,4147,-6
1088,7718,-8
1088,9261,-7
5367,5365,-7
5367,5368,-6
5367,9506,-6
5367,8745,-7
1553,1552,-4
1553,1554,-4
1089,1091,-5
1089,2738,-10
1089,2910,-4
1089,4175,-6
1090,1091,-4
1090,1092,-4
1090,2564,-5
4147,4145,-3
4147,4149,-3
7718,2866,-5
7718,7716,-6
7718,7717,-4
7718,9934,-6
9261,9259,-3
9261,9260,-4
9261,9262,-4
1091,1092,-4
1091,1093,-5
2738,2373,-9
2738,2736,-9
2738,2737,-8
2738,2739,-8
2738,3347,-9
2738,7975,-10
2738,9957,-9
2910,2909,-2
2910,2911,-4
4175,4173,-4
4175,4174,-7
4175,4176,-5
4175,4404,-3
1092,1512,-3
1092,1779,-5
2564,2562,-4
2564,2563,-5
2564,5358,-5
2564,9766,-5
1093,1094,-4
1093,1095,-4
1093,1558,-5
1093,3136,-5
1512,1513,-3
1512,1514,-2
1779,1777,-5
1779,1778,-5
1779,1780,-5
1779,1781,-7
1094,1096,-4
1094,6892,-5
1095,1096,-4
1095,5734,-5
1558,1556,-4
1558,1557,-6
1558,2662,-6
3136,1745,-4
3136,3134,-4
3136,3137,-4
1096,1097,-4
1096,5783,-6
1096,8140,-4
6892,1114,-5
6892,6890,-4
6892,6891,-4
6892,6893,-6
6892,6894,-6
5734,1097,-5
5734,1781,-8
5734,5733,-5
5734,5736,-6
5734,5824,-7
1097,1099,-3
5783,2121,-6
5783,5781,-6
5783,5782,-4
5783,9362,-6
8140,8138,-3
8140,8141,-4
1099,1101,-4
1099,7604,-6
1099,3791,-5
1098,1100,-4
1098,9802,-5
1100,1102,-4
1100,7790,-4
1100,9243,-4
9802,7269,-4
9802,9803,-6
9802,9841,-4
1101,1102,-4
1101,3828,-3
1101,4265,-4
7604,6631,-6
7604,7602,-6
7604,7603,-5
7604,7605,-6
3791,3789,-6
3791,3790,-4
3791,8117,-5
3791,4592,-5
1102,8314,-5
7790,7788,-4
7790,7791,-4
7790,7792,-4
9243,2299,-6
9243,9241,-3
9243,9242,-5
3828,1693,-4
3828,3826,-4
4265,4264,-2
4265,4266,-4
8314,1811,-3
8314,8315,-5
8314,8316,-4
1103,1105,-1
1105,1106,-4
1105,1107,-3
1106,7818,-5
1106,4827,-3
1107,1109,-4
7818,2731,-5
7818,7816,-3
4827,4828,-2
1109,1111,-5
1109,3649,-4
3601,2799,-9
3601,3599,-7
3601,3600,-6
3601,3603,-6
3601,3887,-6
1111,5843,-6
1111,6027,-7
3649,3648,-4
1112,1114,-2
5843,5841,-4
5843,5842,-6
5843,5844,-5
5843,5845,-4
6027,3168,-7
6027,6025,-6
6027,6026,-6
6027,6028,-5
6027,9568,-5
1114,1116,-5
9798,9796,-5
9798,9797,-7
9798,9799,-5
1116,1115,-5
1116,1117,-5
1116,1118,-6
1116,4035,-5
1116,9691,-5
1115,5037,-3
1115,4231,-2
5037,5036,-3
5037,5038,-4
5037,5039,-4
4231,4230,-1
4231,7240,-2
1117,1118,-3
1117,9956,-3
1118,1119,-3
1118,1120,-4
4035,4034,-4
4035,4037,-2
9691,1656,-5
9691,9689,-4
9956,4199,-4
9956,9957,-4
1119,1120,-3
1119,1121,-3
1120,1121,-4
1120,9844,-5
1121,1122,-3
1121,1123,-4
9844,8672,-4
9844,9842,-5
9844,9843,-5
9844,9846,-5
1122,1123,-3
1122,1124,-4
1123,1124,-5
1123,5838,-6
1124,1125,-4
1124,1126,-6
1124,5814,-4
5838,2902,-7
5838,5836,-5
5838,5837,-6
5838,5839,-7
5838,5840,-6
1125,1127,-4
1125,6524,-2
1126,1127,-6
1126,3049,-5
1126,9496,-4
5814,5816,-5
1127,1129,-4
1127,4459,-5
6524,3058,-2
6524,6525,-2
3049,3047,-4
3049,4701,-3
9496,9494,-4
9496,9498,-3
1129,1130,-2
1129,1936,-4
4459,4457,-5
4459,4458,-4
4459,4461,-5
5317,3760,-5
5317,5315,-5
5317,5319,-4
3415,3413,-4
3415,3416,-5
3415,3417,-5
1130,1131,-2
1130,1132,-4
1936,1934,-6
1936,1935,-5
1936,1937,-6
1936,1938,-5
1131,1132,-4
1131,1133,-3
1132,1133,-5
1132,4835,-5
1132,3237,-5
1133,1134,-4
1133,1135,-5
4835,1620,-5
4835,4834,-3
4835,4837,-4
3237,9759,-5
3237,4561,-3
1134,1135,-5
1134,4851,-5
1135,1170,-4
4851,4850,-4
4851,4853,-5
1170,1168,-5
1170,1172,-3
3544,3542,-5
3544,3546,-4
3544,7050,-6
4539,4538,-4
4539,4540,-5
4539,4541,-4
1138,1139,-2
1138,1140,-5
1952,1950,-5
1952,1951,-3
1952,1954,-4
1913,1911,-1
1913,1914,-2
1139,1140,-5
1139,1141,-2
1140,1142,-7
1140,1657,-7
1140,7947,-7
1141,1143,-3
1141,5368,-3
1142,1143,-5
1142,1667,-6
1142,8142,-5
1142,3590,-5
1657,1656,-7
1657,1658,-6
1657,9649,-4
7947,7945,-5
7947,7946,-5
7947,8723,-5
1143,1145,-5
5368,4062,-4
5368,5370,-4
1667,1665,-3
1667,1666,-5
1667,1669,-4
1667,4990,-6
8142,1688,-5
8142,8141,-5
3590,3588,-4
3590,3589,-4
3590,3591,-4
1145,1146,-5
1145,1147,-4
1145,9962,-5
1146,1148,-3
1146,4711,-5
9590,9588,-5
9590,9589,-3
1147,2084,-3
9962,4461,-5
9962,4812,-3
9962,9961,-6
1148,1150,-3
4711,4709,-5
4711,4710,-4
4711,4712,-4
4711,6330,-6
2084,2083,-6
2084,2085,-3
2084,2086,-4
1150,1152,-5
1152,6102,-6
1152,2393,-4
4555,4557,-4
6102,5768,-5
6102,6100,-5
6102,6103,-4
2393,2391,-4
2393,2394,-3
1153,1155,-2
1153,9347,-2
1155,1156,-5
1155,1157,-3
9347,5397,-3
9347,9348,-2
1156,1157,-6
1156,4487,-7
1156,3261,-6
1157,1159,-5
4487,4486,-4
4487,4489,-5
4487,6133,-5
3261,3259,-3
3261,3260,-4
3261,9536,-7
1159,1160,-4
1159,1161,-4
1159,2201,-8
1574,1572,-4
1574,1573,-5
1574,1576,-4
2719,2718,-3
2719,2720,-4
2719,2721,-6
4346,4345,-3
4346,4347,-5
1160,4249,-4
1160,9377,-6
1161,1162,-2
2201,2170,-7
2201,2199,-6
2201,2200,-8
2201,4475,-5
2201,5928,-7
4249,4248,-4
4249,4250,-5
4249,4936,-6
4249,7398,-7
9377,2054,-7
9377,9375,-6
9377,9376,-6
9377,9378,-7
9377,9379,-8
1162,8059,-3
8059,8057,-6
8059,8060,-5
8059,8061,-5
1164,1165,-4
1165,1167,-5
1165,1593,-6
1165,1912,-4
1167,1168,-6
1593,1592,-6
1593,1595,-6
1593,8508,-6
1593,3892,-6
1912,2796,-4
1912,8493,-3
1168,5731,-5
1168,6648,-6
6352,6354,-2
5731,2276,-3
5731,4325,-3
6648,5605,-3
6648,6646,-2
6648,6649,-5
9781,9395,-5
9781,9780,-2
9781,9783,-4
1172,1173,-4
1172,1174,-6
1173,1174,-6
1173,1175,-4
1174,1175,-6
1174,2739,-5
1174,5245,-7
1174,7516,-5
1175,1176,-3
5245,5243,-6
5245,5244,-5
5245,5246,-6
5245,5247,-5
7516,7514,-3
7516,7517,-3
1176,1178,-4
1176,5189,-4
1178,1180,-6
1178,6139,-7
1178,8447,-6
5189,4666,-6
5189,5187,-7
5189,5188,-4
5189,5191,-4
1179,1180,-4
1179,1181,-3
9329,9327,-4
9329,9328,-4
9329,9331,-4
1180,1181,-5
1180,3231,-5
6139,1541,-9
6139,6137,-5
6139,6138,-8
6139,6140,-6
6139,6141,-8
8447,7269,-4
8447,8445,-4
8447,8446,-5
8447,8449,-6
1181,6261,-5
1181,9194,-5
3231,3229,-4
3231,3230,-3
3231,3232,-7
6261,6259,-5
6261,6260,-5
6261,8294,-5
9194,2813,-6
9194,9192,-4
9194,9196,-6
1182,8555,-3
1182,7610,-2
8555,5818,-6
8555,8326,-6
8555,8553,-5
7610,7608,-3
7610,7611,-4
7610,7612,-6
1183,1184,-2
1183,1185,-2
1184,1185,-4
1184,1186,-5
1184,5026,-3
1185,1186,-5
1186,3376,-3
1186,6819,-5
5026,5025,-4
3376,3378,-2
6819,3894,-3
6819,6817,-3
6819,6820,-4
1189,1188,-2
1189,1191,-5
1189,5667,-5
1188,3990,-2
3990,3650,-3
3990,3989,-4
3990,3991,-4
1191,1190,-3
1191,1192,-5
1191,5913,-5
1191,4284,-6
5667,2767,-5
5667,4282,-6
5667,5665,-5
5667,5669,-5
1190,1192,-2
1192,1193,-3
1192,8413,-4
5913,5912,-3
5913,5914,-5
5913,5915,-4
4284,4282,-6
4284,4283,-6
4284,4285,-5
4284,8062,-5
1193,1194,-2
1193,1195,-5
8413,8412,-3
8413,8414,-4
8413,8415,-4
1194,1195,-5
1194,1196,-4
1195,1196,-7
1195,1197,-6
1195,9922,-4
1195,8755,-6
1196,1197,-5
1196,1198,-5
1196,9623,-5
1197,1198,-4
9922,9924,-2
8755,1451,-3
8755,8754,-5
8755,8756,-4
1198,8179,-5
9623,6075,-5
9623,9621,-3
9623,9622,-4
8179,3707,-8
8179,8177,-4
8179,8178,-4
8179,8180,-5
1200,1201,-4
1200,5943,-3
1200,4583,-5
7894,2512,-6
7894,7892,-5
7894,7893,-6
7894,7896,-5
1201,1202,-3
1201,1203,-4
1201,7642,-4
5943,8141,-4
4583,2250,-5
4583,4581,-5
4583,4582,-5
4583,8564,-6
1202,1203,-3
1202,4028,-3
1203,1204,-3
1203,1205,-5
7642,7640,-3
7642,7641,-4
7642,7643,-4
4028,4030,-4
1204,1205,-4
1204,1206,-3
1205,1206,-5
1205,1207,-5
1205,4247,-5
1206,1207,-4
1206,1208,-3
1207,9542,-5
1207,5562,-5
4247,4245,-3
4247,4246,-3
1208,1210,-3
1208,4360,-4
9542,7250,-7
9542,9540,-4
9542,9541,-4
9542,9543,-5
5562,5560,-6
5562,5561,-5
5562,5563,-5
5562,8199,-5
1210,1209,-3
1210,1211,-4
1210,1212,-4
4360,4358,-4
4360,4361,-6
4360,9403,-5
1209,2205,-2
1209,6690,-3
2205,1434,-3
6690,6688,-4
6690,6691,-4
6690,6692,-5
1211,1212,-4
1211,1213,-4
1211,4122,-5
1212,1213,-4
1212,1214,-5
1213,1214,-5
1213,1215,-4
4122,4120,-5
4122,4121,-4
4122,4686,-4
4122,4410,-5
1214,1215,-5
1214,1216,-8
1214,7746,-5
1215,1216,-7
1215,1217,-4
1216,1217,-7
1216,2852,-8
1216,8114,-7
1216,5074,-7
1216,5077,-7
7746,1334,-5
7746,7744,-4
7746,7745,-4
1217,6180,-5
2852,2850,-4
2852,2851,-5
2852,2854,-5
2852,3808,-4
8114,7335,-6
8114,8113,-4
8114,8115,-4
5074,5072,-3
5074,5073,-4
5074,5075,-4
5077,5075,-4
5077,7185,-5
5077,5360,-4
6180,6178,-5
6180,6179,-6
6180,6181,-6
1219,1220,-3
1219,1221,-4
1220,1221,-5
1220,3175,-4
1221,1223,-4
1221,1260,-5
3175,3173,-5
3175,3177,-3
1223,3123,-3
1260,1258,-4
1260,1261,-4
1224,1225,-2
1224,1768,-5
4256,4254,-4
4256,4255,-4
4256,4257,-4
3123,3124,-4
3123,3125,-4
1225,1227,-6
1225,5030,-3
1768,1280,-5
1768,1767,-5
1768,1770,-6
1768,5145,-8
1768,5540,-4
1227,1226,-5
1227,1228,-7
1227,3607,-7
1227,5228,-9
5030,5029,-3
5030,5031,-4
5030,5032,-6
1226,1228,-2
1228,6044,-5
3607,3605,-3
3607,7218,-5
3607,9397,-4
5228,2858,-7
5228,5226,-6
5228,5227,-7
5228,5230,-7
5228,7751,-5
6044,6042,-5
6044,6043,-4
6044,8240,-5
6044,9057,-6
2995,2993,-4
2995,8457,-5
2995,4778,-5
1433,1431,-7
1433,1432,-6
1433,1435,-6
1433,4593,-6
1433,7075,-7
1230,1231,-3
1230,8970,-4
1230,1746,-4
1231,1232,-3
1231,1233,-5
1231,7764,-4
8970,3341,-5
8970,8968,-7
8970,8969,-5
8970,8972,-5
1746,1744,-5
1746,1745,-5
1746,1747,-5
1746,9130,-5
1232,1233,-4
1232,8810,-3
1233,1235,-5
1233,5108,-5
7764,7401,-4
7764,7762,-3
7764,7765,-3
8810,6898,-5
8810,8809,-4
8810,8811,-5
1235,1236,-4
1235,1237,-4
5108,5107,-5
5108,5110,-5
6909,3760,-6
6909,6907,-6
6909,6908,-4
6909,8018,-8
2526,2524,-4
2526,2525,-3
2526,2527,-4
1236,1237,-4
1236,1238,-4
1237,1238,-4
1237,1239,-6
1238,1239,-6
1238,1240,-3
1239,1241,-7
1239,8422,-8
1239,8734,-4
1239,5720,-6
1240,1241,-4
1240,7744,-3
1241,7004,-5
1241,5781,-6
1241,2599,-7
8422,8279,-7
8422,8421,-4
8422,8423,-6
8422,8424,-6
8734,8736,-2
5720,4641,-6
5720,5718,-4
5720,5719,-2
7744,4063,-6
7744,7742,-5
7004,7002,-4
7004,7006,-7
5781,5154,-5
5781,5780,-5
5781,8502,-5
2599,2597,-7
2599,2598,-6
2599,2600,-6
2599,3063,-7
2599,5808,-6
1242,9439,-3
1242,8685,-5
1242,9386,-4
9439,9438,-3
9439,9441,-3
8685,3167,-6
8685,7491,-4
8685,8683,-5
8685,8686,-5
9386,9384,-5
9386,9385,-5
9386,9387,-4
1244,1246,-3
1244,1622,-4
3089,3087,-4
3089,3088,-4
3089,3090,-6
3089,3091,-5
1246,1247,-4
1246,1248,-6
1622,1620,-6
1622,1621,-5
1622,1623,-5
1622,1624,-5
1247,1248,-6
1247,1249,-3
7309,7310,-5
7309,7311,-4
7309,9972,-5
1248,4017,-7
1248,4747,-6
1248,5260,-5
1249,1250,-5
1249,1251,-4
4017,3301,-5
4017,4015,-5
4017,4016,-6
4017,9847,-7
4747,4745,-5
4747,4746,-4
4747,4748,-6
5260,5258,-4
1250,1251,-7
1250,1252,-5
1250,3615,-6
1250,8527,-5
1250,9764,-6
1251,1253,-6
1251,1384,-4
1252,1253,-4
1252,1254,-4
3615,3613,-3
3615,3617,-4
8527,8525,-2
8527,8528,-3
9764,9762,-4
9764,9763,-4
9764,9765,-4
1253,1254,-6
1253,2208,-6
1384,1383,-3
1384,5742,-3
2208,8039,-9
2208,8484,-5
1257,1258,-3
7040,4067,-5
7040,7038,-5
7040,7041,-3
1261,1262,-3
1261,1263,-7
1261,9992,-3
1262,1263,-6
1262,1264,-3
1263,1264,-7
1263,1265,-7
1263,5591,-7
1263,8228,-7
9992,9991,-2
9992,9993,-4
1264,1265,-4
1264,1266,-4
1265,1266,-4
1265,1267,-4
5591,5589,-4
5591,5590,-4
5591,5593,-4
8228,5994,-6
8228,8227,-4
1266,1267,-4
1266,1268,-4
1267,1268,-4
1267,8475,-6
1268,1269,-3
8475,1522,-5
8475,2400,-7
8475,8473,-6
1269,1271,-2
1271,1273,-5
1595,1594,-4
1595,1596,-4
1595,1597,-5
1273,1274,-5
1273,1275,-5
1273,6992,-6
1273,6240,-6
6065,6063,-4
6065,6064,-7
6065,6067,-6
4807,3216,-7
4807,4805,-6
4807,4806,-7
4807,4808,-5
4807,6720,-6
1274,1276,-3
1274,5107,-4
1275,1276,-3
1275,1277,-2
6992,6990,-5
6992,6991,-3
6992,6994,-4
6240,6238,-3
6240,6239,-3
6240,6241,-3
1276,5698,-4
1276,6260,-4
5107,5105,-4
5107,5109,-5
5107,7064,-5
1277,1278,-3
1277,1279,-3
5698,2547,-5
5698,5696,-5
5698,5699,-6
6260,6258,-3
1278,1279,-4
1278,1280,-3
1278,1979,-6
1279,1281,-4
1279,3302,-5
1280,1281,-3
1979,1978,-8
1979,9969,-5
1979,3307,-7
1979,4043,-7
1281,8887,-4
1281,6686,-4
3302,1978,-7
3302,3300,-5
3302,3301,-5
3302,3303,-5
8887,8886,-4
8887,8889,-5
8887,9414,-5
6686,5356,-5
6686,6688,-4
1282,1283,-1
1727,1725,-4
1727,1887,-5
1727,9630,-4
2678,2677,-3
2678,2679,-2
2844,2845,-3
2844,5611,-5
1287,1288,-2
1287,1289,-3
1288,1289,-3
1288,1290,-4
1289,1290,-5
1290,6932,-7
1290,3488,-3
6932,6930,-6
6932,6931,-6
6932,6933,-6
6932,6934,-6
6932,9919,-7
3488,4275,-4
1292,1294,-3
1294,1295,-5
1294,1296,-5
1294,7468,-4
1295,1296,-4
1295,2345,-4
2339,2337,-4
2339,2340,-5
1296,9004,-6
7468,7466,-4
7468,7469,-3
2345,2344,-3
2345,2346,-4
2345,2669,-5
9004,5341,-6
9004,9002,-4
9004,9003,-6
9004,9994,-7
1298,1299,-3
1298,1300,-4
1299,1300,-5
1299,8080,-6
1299,1827,-5
1300,1302,-5
1300,5165,-6
1300,5824,-6
8080,5526,-5
8080,5937,-8
8080,7587,-7
8080,8078,-6
8080,8079,-7
1827,1825,-7
1827,1826,-5
1827,1829,-5
1827,2366,-6
1302,1301,-3
1302,1303,-5
1302,1304,-4
5165,5163,-5
5165,5164,-3
5165,5166,-5
5165,5167,-4
5824,5822,-5
5824,5823,-6
5824,6440,-5
1301,1303,-4
1301,2787,-2
1303,1304,-5
1303,1305,-5
2787,2786,-2
2787,2788,-4
1304,1305,-4
1304,1306,-4
1305,1306,-4
1305,1307,-4
1306,1307,-4
1306,1308,-5
1307,1308,-5
1307,1309,-4
1308,1309,-5
1308,1310,-4
1308,6820,-5
1309,1311,-5
1310,1311,-4
1310,7905,-2
6820,6821,-3
1311,7867,-6
1311,8631,-6
7905,8470,-4
7867,6327,-5
7867,7866,-6
7867,7868,-5
8631,8629,-6
8631,8630,-4
8631,9913,-5
1315,1316,-4
1315,1317,-6
1315,6338,-5
9532,9530,-4
9532,9531,-4
9532,9534,-4
4095,4094,-4
4095,4097,-4
4095,8713,-4
9388,9387,-3
9388,9390,-3
1316,1317,-4
1316,2589,-4
1317,1319,-5
1317,7696,-6
1317,8464,-5
6338,1563,-5
6338,6336,-5
6338,6337,-4
2589,2587,-5
2589,2590,-5
2589,6323,-7
1319,1318,-2
1319,1320,-4
7696,7697,-5
7696,7698,-6
7696,7740,-4
8464,7389,-4
8464,7493,-4
8464,8463,-4
1318,1320,-2
1320,7090,-5
1320,3406,-4
7090,1650,-5
7090,5823,-6
7090,7088,-4
7090,7091,-5
3406,3404,-5
3406,3407,-4
3406,3408,-3
7369,7367,-5
7369,7368,-5
7369,7370,-6
7369,7371,-6
1322,1323,-1
1322,1324,-2
1323,1324,-3
1323,9223,-3
1324,1325,-3
1324,1326,-5
9223,4882,-4
9223,9222,-5
9223,9224,-5
1325,1326,-4
1325,2830,-7
1326,1327,-4
1326,1328,-7
1326,1462,-6
2830,2164,-8
2830,2828,-9
2830,2829,-9
2830,2832,-8
2830,8055,-11
2830,9783,-8
1327,4298,-4
1328,1330,-5
1328,6359,-5
1328,4661,-5
1328,4852,-5
1462,1460,-5
1462,1461,-5
1462,7960,-6
1462,9828,-4
4298,4296,-5
4298,4297,-4
4298,4299,-5
4298,4300,-5
1330,4982,-4
1330,9255,-4
6359,6358,-4
4661,4660,-2
4852,4850,-2
4852,4853,-3
1331,1333,-4
1331,2495,-4
4982,4980,-5
4982,4981,-5
4982,4984,-4
9255,9253,-6
9255,9254,-5
9255,9257,-4
9255,9925,-5
1333,1332,-3
1333,1334,-6
1333,1736,-5
1333,8067,-6
2495,2493,-5
2495,2494,-5
2495,2497,-6
1332,1334,-3
1334,1335,-5
1334,1336,-7
1736,1734,-3
1736,1738,-3
8067,6089,-6
8067,8065,-5
8067,8066,-5
8067,8069,-5
1335,1336,-6
1335,1337,-5
1335,9662,-4
1336,1337,-7
1336,1338,-6
1336,7766,-7
1337,1338,-5
1337,1339,-4
1337,5370,-5
9662,4911,-4
9662,9660,-4
9662,9661,-5
1338,7909,-5
7766,1686,-6
7766,2400,-6
7766,7765,-4
7766,7767,-5
1339,1341,-3
1339,1450,-4
5370,5372,-3
5370,9151,-5
7909,5766,-5
7909,7908,-5
7909,7911,-4
1341,1342,-3
1341,1343,-4
1341,8352,-4
1450,1448,-5
1450,1449,-5
1450,1452,-4
1450,4820,-6
1859,1858,-4
1859,1861,-4
1859,2799,-8
1342,1344,-2
1342,1876,-4
1343,5707,-4
1343,8942,-4
1343,4564,-3
8352,4163,-5
8352,8351,-3
1344,1345,-2
1344,1346,-4
1876,1874,-5
1876,1875,-6
1876,1878,-4
5707,5706,-4
5707,5709,-4
5707,9464,-5
8942,4575,-4
8942,7083,-4
8942,8940,-6
4564,4565,-2
4564,4566,-2
1345,1347,-4
1345,2815,-3
1346,1347,-6
1346,1348,-4
1346,7607,-4
1346,9315,-6
1347,1349,-7
1347,6141,-7
1347,5301,-4
2815,2813,-5
2815,2817,-4
1348,1349,-5
7607,7097,-3
7607,7605,-3
9315,4809,-5
9315,8177,-4
9315,9313,-5
9315,9314,-6
1349,1351,-5
1349,1917,-6
1349,7792,-6
6141,1606,-7
6141,4045,-6
6141,6140,-6
5301,5300,-3
5301,5303,-5
1351,1352,-2
1351,1353,-3
1917,1915,-3
1917,1916,-4
1917,6913,-6
7792,7791,-4
7792,7793,-4
4370,4369,-6
4370,4372,-5
4370,8023,-5
1352,1353,-3
1352,6833,-4
1353,1354,-4
1353,7774,-5
6833,6831,-4
6833,6834,-5
6833,9203,-5
1354,1355,-4
1354,1356,-5
1354,8391,-6
7774,6548,-7
7774,7772,-6
7774,7773,-5
7774,7975,-6
1355,1356,-5
1355,4587,-5
1356,1358,-4
1356,5512,-6
1356,5967,-5
8391,4937,-5
8391,8389,-7
8391,8390,-6
8391,8392,-8
8391,9195,-5
4587,4585,-3
4587,4586,-5
4587,4589,-7
4587,7234,-4
1358,1359,-3
5512,3626,-6
5512,5510,-5
5512,9385,-6
5967,5966,-3
5967,5969,-5
1359,1361,-4
1361,1362,-4
1362,1364,-5
7519,2914,-4
7519,7517,-3
1886,1884,-5
1886,1885,-4
1886,1887,-6
1886,6576,-6
1364,1365,-4
1364,1366,-6
1365,1366,-4
1365,7344,-2
1366,1367,-4
1366,1368,-5
1366,4376,-4
7344,7345,-4
1367,1368,-3
1368,1370,-4
4376,2891,-4
4376,4377,-4
1370,1371,-5
1370,5292,-5
1371,1372,-5
1371,5288,-4
1371,5246,-6
5292,5290,-5
5292,5291,-3
5292,5293,-6
1372,1374,-4
1372,9452,-4
1372,6664,-5
5288,5286,-3
5288,5290,-3
5246,5244,-5
5246,5248,-5
5246,7237,-6
1374,1373,-2
1374,1375,-4
9452,9451,-5
6664,6662,-5
6664,6663,-4
6664,6665,-6
6664,9934,-6
1373,1375,-2
1378,1380,-3
1378,6508,-3
1380,1381,-3
1380,1382,-4
6508,6507,-5
6508,6510,-3
6508,8893,-4
9997,9995,-4
9997,9996,-6
1381,1382,-3
1381,1383,-3
1382,6953,-5
1382,2920,-8
1383,7968,-5
1383,8707,-3
6953,6951,-5
6953,6952,-5
6953,6955,-6
6953,9892,-5
2920,1477,-7
2920,2550,-7
2920,2921,-8
2920,2922,-8
2920,3648,-8
7968,3470,-4
7968,7966,-4
7968,7967,-5
7968,7970,-5
8707,8028,-3
8707,8708,-3
5742,5743,-3
5742,9972,-4
1385,1387,-5
1385,3530,-4
1385,4359,-2
1387,1389,-5
1387,6468,-7
1387,4318,-6
1387,6559,-6
3530,3528,-6
3530,3529,-6
3530,3531,-5
3530,4598,-6
4359,4358,-2
4359,4361,-4
1784,1783,-5
1784,1786,-5
1389,3022,-4
6468,6466,-5
6468,6467,-5
6468,6469,-5
6468,6470,-4
4318,4317,-5
4318,4320,-4
6559,3716,-5
6559,6557,-4
1388,6934,-2
1388,7735,-3
6934,2847,-5
6934,6936,-4
7735,7733,-6
7735,7734,-4
7735,7737,-6
7735,9490,-5
3022,3020,-6
3022,3023,-5
3022,5835,-6
1391,1393,-5
1391,1705,-4
2917,2915,-4
2917,2916,-3
1393,1392,-2
1393,1394,-5
1393,1395,-3
1705,1703,-3
1705,1706,-3
1392,1394,-3
1394,1396,-6
1394,4944,-5
1394,8153,-5
1395,1396,-4
4944,4942,-4
4944,4945,-3
4944,4946,-4
8153,2555,-4
8153,8152,-4
8153,8155,-3
9239,9237,-4
9239,9238,-5
9239,9240,-5
9239,9588,-6
1399,1401,-3
1399,1725,-3
1401,1402,-6
1401,4252,-2
1725,1723,-3
1402,1404,-6
1402,3947,-6
4252,4254,-2
1404,1405,-4
1404,1406,-4
3947,3945,-4
3947,3946,-5
3947,3949,-5
2668,2666,-6
2668,2667,-5
2668,2669,-7
2668,4525,-5
2668,4272,-7
1405,6671,-6
1405,5135,-5
1405,2811,-3
1406,1407,-4
1406,2326,-5
6671,6669,-5
6671,6670,-6
6671,6672,-5
6671,9744,-6
5135,1870,-5
5135,2596,-5
5135,5134,-5
5135,5137,-5
2811,2810,-3
2811,2812,-4
1407,1409,-5
1407,1629,-4
1407,3651,-3
2326,2324,-4
2326,2325,-4
2326,2327,-6
2326,6759,-5
1409,1411,-4
1409,7342,-5
1629,1628,-3
1629,1631,-4
3651,3650,-2
1411,1412,-4
1411,1413,-3
7342,7340,-5
7342,7341,-3
7342,9811,-4
1412,1413,-5
1412,5857,-7
1412,9969,-4
2951,2949,-6
2951,2950,-6
2951,2952,-6
2951,6629,-7
2951,6175,-7
1413,9054,-5
1413,4985,-7
5857,3503,-6
5857,5855,-7
5857,5858,-8
5857,5859,-7
9969,9968,-4
9054,9055,-6
9054,9056,-4
9054,9107,-4
4985,3330,-7
4985,4984,-6
4985,4986,-9
4985,4987,-9
4985,7883,-7
1414,1415,-2
1414,1416,-2
1415,1416,-4
1415,2775,-4
1415,2757,-4
1416,1417,-3
1416,1418,-4
2775,2774,-4
2775,9124,-4
2757,2755,-4
2757,2756,-3
2757,3752,-4
