Node1,Node2,Bakry-Émery Curvature
215,752,-54.5
215,754,-50.0
215,797,-55.5
215,804,-53.5
215,893,-47.5
215,896,-50.0
215,937,-55.5
215,945,-53.5
215,996,-49.5
223,27,-48.5
223,45,-46.0
223,78,-41.5
223,93,-51.5
223,101,-46.0
223,105,-45.0
223,128,-50.0
223,131,-46.5
223,136,-51.5
223,155,-51.0
223,170,-44.0
223,202,-43.0
223,213,-49.0
223,225,-51.0
223,283,-46.5
223,288,-48.5
223,295,-43.0
223,366,-49.5
223,374,-44.0
223,379,-46.5
223,380,-55.0
223,390,-45.5
223,404,-45.0
223,423,-45.0
223,429,-48.5
223,452,-51.5
223,454,-50.0
223,472,-44.5
223,545,-45.5
223,600,-44.0
223,631,-49.0
223,650,-53.0
223,724,-47.0
223,766,-46.5
223,791,-42.0
223,823,-52.0
223,832,-46.5
223,855,-48.5
223,859,-44.5
223,897,-46.5
223,900,-51.0
223,915,-58.0
223,916,-49.5
223,987,-41.5
223,989,-44.0
235,28,-48.0
235,84,-49.5
235,88,-56.0
235,89,-47.5
235,100,-47.0
235,116,-53.0
235,130,-50.0
235,132,-48.0
235,155,-53.0
235,161,-52.5
235,165,-54.0
235,174,-49.0
235,203,-51.5
235,240,-48.0
235,256,-50.5
235,284,-43.0
235,295,-45.0
235,305,-56.0
235,316,-47.5
235,326,-46.0
235,337,-56.5
235,340,-53.5
235,359,-51.0
235,374,-46.0
235,384,-48.5
235,412,-52.0
235,470,-44.5
235,476,-45.5
235,477,-43.5
235,490,-46.0
235,499,-51.5
235,501,-49.5
235,600,-46.0
235,616,-52.5
235,617,-49.0
235,642,-47.0
235,654,-49.0
235,656,-51.0
235,710,-45.5
235,756,-50.5
235,758,-52.0
235,786,-49.5
235,834,-51.5
235,894,-56.0
235,949,-48.0
235,962,-49.0
235,973,-52.0
235,997,-52.0
257,49,-41.5
257,70,-46.0
257,72,-41.0
257,89,-41.5
257,101,-42.0
257,116,-47.0
257,131,-42.5
257,227,-41.5
257,232,-42.0
257,243,-42.0
257,270,-47.5
257,285,-46.0
257,301,-45.5
257,348,-47.0
257,349,-42.5
257,364,-42.5
257,372,-42.5
257,407,-50.0
257,408,-45.5
257,414,-41.0
257,507,-38.5
257,510,-41.0
257,538,-45.0
257,615,-43.5
257,616,-46.5
257,624,-39.5
257,722,-45.5
257,737,-43.5
257,760,-44.0
257,767,-38.0
257,785,-42.5
257,807,-48.0
257,849,-45.5
257,929,-44.0
257,958,-40.0
280,11,-43.5
280,40,-58.0
280,66,-47.5
280,70,-52.0
280,75,-51.0
280,77,-57.5
280,95,-45.5
280,110,-45.5
280,172,-48.0
280,176,-51.0
280,196,-55.0
280,205,-46.0
280,246,-49.5
280,263,-47.0
280,306,-50.0
280,331,-47.0
280,340,-53.5
280,355,-47.5
280,390,-47.5
280,407,-56.0
280,435,-54.5
280,440,-48.5
280,447,-53.5
280,451,-51.5
280,491,-51.5
280,514,-52.0
280,536,-45.5
280,553,-55.5
280,587,-49.5
280,605,-57.5
280,607,-49.0
280,630,-49.0
280,644,-49.0
280,693,-48.5
280,741,-54.5
280,751,-57.0
280,803,-47.5
280,818,-51.5
280,829,-47.0
280,880,-49.0
280,911,-54.0
280,920,-51.5
280,946,-51.5
280,970,-47.0
286,19,-50.0
286,45,-44.5
286,80,-46.5
286,94,-47.0
286,128,-48.5
286,205,-42.5
286,226,-44.5
286,233,-45.5
286,306,-46.5
286,330,-44.0
286,338,-48.0
286,343,-45.0
286,406,-44.5
286,446,-47.5
286,459,-45.0
286,493,-48.0
286,499,-48.0
286,521,-43.5
286,525,-43.5
286,552,-47.0
286,568,-44.0
286,591,-49.0
286,616,-49.0
286,627,-46.0
286,633,-44.0
286,647,-43.0
286,655,-42.0
286,674,-44.0
286,684,-52.0
286,685,-46.5
286,766,-45.0
286,849,-48.0
286,855,-47.0
286,876,-43.5
286,892,-46.0
286,954,-53.0
286,973,-48.5
286,988,-40.5
286,997,-48.5
291,54,-53.0
291,61,-56.5
291,72,-47.5
291,88,-56.5
291,95,-46.0
291,145,-47.5
291,155,-53.5
291,164,-52.5
291,214,-49.5
291,239,-50.5
291,256,-51.0
291,268,-47.5
291,313,-49.0
291,318,-50.5
291,324,-51.5
291,345,-54.0
291,357,-50.5
291,393,-45.5
291,435,-55.0
291,447,-54.0
291,515,-52.0
291,517,-45.0
291,530,-54.5
291,545,-48.0
291,552,-51.0
291,571,-52.0
291,590,-54.0
291,596,-50.0
291,604,-45.5
291,609,-54.0
291,620,-48.0
291,624,-46.0
291,636,-53.0
291,644,-49.5
291,694,-53.5
291,707,-45.5
291,709,-47.5
291,727,-54.5
291,766,-49.0
291,769,-48.0
291,847,-49.0
291,857,-47.5
291,901,-52.0
291,903,-46.5
291,947,-48.5
291,950,-53.5
291,978,-50.0
339,18,-49.5
339,28,-45.5
339,56,-49.0
339,61,-53.5
339,69,-48.5
339,91,-50.5
339,102,-44.0
339,136,-51.0
339,139,-52.0
339,157,-48.0
339,172,-45.5
339,173,-45.0
339,176,-48.5
339,180,-53.0
339,196,-52.5
339,202,-42.5
339,272,-48.0
339,279,-42.0
339,292,-53.0
339,303,-41.0
339,309,-45.5
339,316,-45.0
339,351,-44.0
339,366,-49.0
339,368,-48.5
339,369,-43.0
339,379,-46.0
339,417,-45.5
339,419,-46.0
339,433,-50.0
339,456,-44.5
339,631,-48.5
339,667,-49.0
339,714,-48.0
339,734,-51.0
339,761,-44.0
339,770,-45.0
339,776,-48.5
339,814,-46.0
339,815,-57.0
339,842,-44.5
339,851,-46.5
339,876,-44.5
339,929,-47.5
339,936,-48.0
339,942,-47.0
389,32,-50.0
389,68,-44.0
389,109,-43.0
389,128,-48.5
389,140,-44.0
389,202,-41.5
389,224,-43.5
389,242,-47.5
389,246,-46.0
389,258,-43.0
389,265,-47.5
389,341,-44.5
389,385,-48.0
389,401,-47.0
389,454,-48.5
389,457,-48.0
389,499,-48.0
389,521,-43.5
389,535,-49.0
389,567,-41.5
389,606,-42.0
389,639,-48.5
389,648,-42.5
389,671,-46.5
389,684,-52.0
389,704,-45.5
389,707,-41.5
389,711,-47.5
389,751,-53.5
389,758,-48.5
389,760,-46.5
389,776,-47.5
389,786,-46.0
389,831,-43.0
389,835,-47.5
389,861,-45.5
389,895,-41.5
389,918,-48.0
389,967,-43.5
389,969,-45.0
389,998,-48.0
406,20,-46.0
406,40,-54.0
406,55,-45.0
406,66,-43.5
406,114,-42.0
406,128,-48.0
406,139,-50.5
406,168,-43.5
406,207,-46.5
406,246,-45.5
406,253,-39.0
406,261,-44.5
406,272,-46.5
406,283,-44.5
406,287,-42.0
406,296,-52.0
406,305,-52.0
406,378,-46.0
406,487,-49.5
406,532,-43.5
406,536,-41.5
406,588,-44.5
406,639,-48.0
406,647,-42.5
406,667,-47.5
406,685,-46.0
406,710,-41.5
406,735,-41.0
406,810,-53.0
406,812,-42.5
406,825,-44.5
406,859,-42.5
406,917,-44.5
406,929,-46.0
406,965,-43.0
406,987,-39.5
406,994,-47.0
422,69,-51.5
422,71,-51.5
422,92,-45.0
422,138,-52.5
422,196,-55.5
422,207,-51.0
422,216,-50.0
422,228,-44.5
422,244,-52.0
422,292,-56.0
422,298,-50.5
422,324,-51.5
422,329,-50.0
422,332,-53.5
422,355,-48.0
422,370,-48.5
422,373,-50.5
422,420,-54.5
422,427,-50.5
422,442,-52.0
422,454,-52.5
422,481,-48.0
422,497,-57.5
422,507,-45.0
422,554,-49.5
422,570,-49.5
422,586,-50.0
422,590,-54.0
422,592,-54.5
422,624,-46.0
422,641,-52.5
422,664,-51.0
422,700,-51.0
422,755,-45.0
422,776,-51.5
422,814,-49.0
422,815,-60.0
422,822,-47.0
422,884,-53.5
422,898,-47.0
422,906,-55.5
422,919,-48.0
422,955,-51.5
422,970,-47.5
422,980,-54.5
422,985,-53.5
429,19,-52.0
429,92,-43.0
429,153,-45.5
429,272,-49.0
429,277,-43.0
429,288,-49.0
429,341,-46.5
429,353,-60.5
429,367,-48.5
429,391,-48.0
429,399,-40.5
429,426,-50.5
429,443,-52.0
429,464,-48.5
429,471,-46.0
429,476,-44.0
429,483,-48.0
429,492,-49.5
429,512,-45.5
429,546,-47.0
429,562,-44.5
429,568,-46.0
429,574,-44.0
429,627,-48.0
429,637,-52.0
429,685,-48.5
429,713,-49.0
429,732,-52.5
429,743,-41.0
429,745,-49.5
429,761,-45.0
429,797,-54.0
429,813,-53.0
429,818,-50.0
429,852,-51.0
429,879,-47.5
429,882,-49.0
429,901,-50.0
429,906,-53.5
429,923,-44.0
429,928,-47.5
429,937,-54.0
429,949,-46.5
429,954,-55.0
430,10,-40.5
430,14,-45.5
430,59,-45.5
430,82,-45.5
430,91,-48.0
430,100,-42.0
430,131,-43.5
430,159,-43.5
430,164,-47.0
430,168,-42.5
430,258,-41.5
430,278,-36.0
430,298,-45.0
430,318,-45.0
430,337,-51.5
430,366,-46.5
430,381,-45.0
430,455,-45.0
430,468,-45.5
430,470,-39.5
430,486,-47.0
430,489,-45.0
430,503,-38.0
430,557,-45.0
430,602,-46.0
430,631,-46.0
430,641,-47.0
430,658,-44.0
430,667,-46.5
430,671,-45.0
430,686,-41.0
430,698,-40.5
430,707,-40.0
430,795,-49.0
430,805,-44.5
430,815,-54.5
430,825,-43.5
430,879,-44.0
430,898,-41.5
430,925,-41.0
430,972,-43.0
432,30,-42.0
432,34,-47.0
432,39,-58.5
432,87,-54.0
432,91,-54.5
432,161,-54.0
432,163,-47.5
432,173,-49.0
432,175,-52.5
432,190,-50.5
432,207,-52.0
432,225,-54.5
432,229,-53.5
432,253,-44.5
432,261,-50.0
432,279,-46.0
432,288,-52.0
432,320,-50.0
432,334,-53.0
432,362,-49.5
432,380,-58.5
432,438,-48.5
432,494,-45.5
432,507,-46.0
432,541,-54.0
432,546,-50.0
432,560,-48.0
432,606,-47.0
432,686,-47.5
432,700,-52.0
432,705,-46.0
432,727,-55.5
432,789,-50.5
432,832,-50.0
432,838,-43.5
432,852,-54.0
432,854,-52.0
432,888,-47.5
432,899,-44.0
432,902,-53.5
432,907,-49.0
432,932,-48.5
432,933,-45.0
432,952,-52.5
432,976,-54.5
432,987,-45.0
432,996,-51.0
454,18,-52.0
454,53,-51.0
454,56,-51.5
454,80,-50.0
454,104,-51.0
454,132,-48.0
454,135,-45.5
454,138,-52.0
454,164,-52.0
454,172,-48.0
454,173,-47.5
454,210,-48.5
454,227,-47.5
454,232,-48.0
454,281,-52.0
454,297,-49.5
454,305,-56.0
454,316,-47.5
454,321,-59.0
454,325,-51.5
454,428,-46.5
454,437,-51.5
454,468,-50.5
454,522,-45.0
454,549,-47.0
454,550,-47.0
454,571,-51.5
454,574,-45.5
454,579,-41.5
454,590,-53.5
454,603,-48.0
454,605,-57.5
454,611,-45.5
454,636,-52.5
454,729,-47.0
454,763,-51.5
454,778,-48.5
454,785,-48.5
454,792,-51.0
454,807,-54.0
454,900,-53.0
454,906,-55.0
454,939,-50.5
454,944,-51.0
454,975,-45.5
465,24,-44.0
465,33,-45.0
465,63,-46.5
465,91,-49.0
465,121,-48.5
465,188,-46.5
465,189,-39.0
465,252,-43.0
465,258,-42.5
465,318,-46.0
465,353,-58.0
465,366,-47.5
465,375,-49.0
465,379,-44.5
465,401,-46.5
465,415,-43.0
465,443,-49.5
465,459,-44.5
465,508,-45.5
465,523,-44.5
465,535,-48.5
465,547,-48.5
465,590,-49.5
465,620,-43.5
465,634,-43.0
465,646,-45.0
465,696,-46.5
465,710,-41.5
465,723,-43.0
465,724,-45.0
465,737,-45.5
465,822,-42.5
465,907,-43.5
465,912,-47.0
465,945,-49.5
465,952,-47.0
465,953,-46.5
465,993,-44.5
492,18,-51.0
492,53,-50.0
492,63,-49.5
492,78,-42.5
492,104,-50.0
492,147,-47.0
492,149,-46.5
492,163,-45.0
492,236,-50.0
492,245,-46.0
492,268,-46.0
492,310,-48.5
492,340,-52.5
492,341,-47.0
492,353,-61.0
492,423,-46.0
492,437,-50.5
492,461,-46.0
492,490,-45.0
492,495,-55.5
492,501,-48.5
492,525,-46.0
492,548,-52.5
492,579,-40.5
492,599,-46.0
492,607,-48.0
492,646,-48.0
492,654,-48.0
492,664,-49.5
492,665,-53.0
492,691,-50.5
492,711,-50.0
492,715,-48.0
492,729,-46.0
492,767,-43.0
492,800,-50.5
492,815,-58.5
492,832,-47.5
492,839,-46.0
492,895,-44.0
492,925,-45.0
492,932,-46.0
492,994,-50.0
492,998,-50.5
570,63,-47.5
570,82,-47.5
570,100,-44.0
570,163,-43.0
570,224,-44.0
570,238,-46.5
570,240,-45.0
570,270,-50.5
570,326,-43.0
570,363,-50.5
570,390,-44.5
570,393,-42.0
570,423,-44.0
570,463,-50.5
570,468,-47.5
570,486,-49.0
570,490,-43.0
570,525,-44.0
570,581,-45.5
570,631,-48.0
570,656,-48.0
570,665,-51.0
570,684,-52.5
570,724,-46.0
570,749,-49.0
570,757,-46.0
570,760,-47.0
570,773,-49.5
570,783,-44.5
570,817,-50.5
570,844,-46.0
570,893,-44.5
570,894,-53.0
570,901,-48.5
570,918,-48.5
570,949,-45.0
570,990,-50.0
607,8,-49.0
607,43,-53.5
607,50,-45.5
607,77,-54.5
607,93,-50.5
607,117,-41.0
607,122,-47.5
607,131,-45.5
607,139,-51.5
607,207,-47.5
607,217,-47.0
607,259,-46.5
607,267,-52.0
607,282,-45.0
607,309,-45.0
607,327,-50.5
607,329,-46.5
607,347,-41.5
607,353,-59.0
607,408,-48.5
607,434,-45.0
607,451,-48.5
607,529,-48.0
607,664,-47.5
607,687,-48.5
607,697,-47.0
607,700,-47.5
607,723,-44.0
607,775,-45.5
607,784,-48.5
607,785,-45.5
607,790,-45.0
607,815,-56.5
607,839,-44.0
607,877,-51.5
607,895,-42.0
607,905,-42.0
607,910,-51.5
607,939,-47.5
607,962,-46.0
607,998,-48.5
648,18,-46.0
648,22,-41.0
648,44,-44.5
648,70,-46.0
648,84,-43.5
648,95,-39.5
648,96,-41.0
648,150,-38.0
648,157,-44.5
648,212,-37.5
648,333,-47.0
648,348,-47.0
648,397,-41.0
648,403,-44.0
648,411,-46.5
648,475,-45.5
648,477,-37.5
648,505,-45.5
648,575,-44.0
648,617,-43.0
648,634,-41.0
648,668,-49.5
648,727,-48.0
648,743,-36.5
648,745,-45.0
648,751,-51.0
648,803,-41.5
648,806,-46.5
648,836,-41.0
648,866,-44.5
648,874,-47.0
648,885,-44.0
648,900,-47.0
648,915,-54.0
648,936,-44.5
648,980,-48.0
648,998,-45.5
649,63,-48.0
649,88,-53.5
649,110,-43.0
649,114,-43.5
649,128,-49.5
649,139,-52.0
649,154,-43.5
649,182,-48.0
649,195,-51.0
649,204,-42.0
649,213,-48.5
649,238,-47.0
649,250,-43.5
649,277,-42.0
649,288,-48.0
649,296,-53.5
649,318,-47.5
649,342,-44.5
649,343,-46.0
649,376,-43.0
649,386,-48.0
649,407,-53.5
649,426,-49.5
649,437,-49.0
649,446,-48.5
649,487,-51.0
649,504,-46.0
649,523,-46.0
649,555,-43.0
649,559,-47.5
649,568,-45.0
649,587,-47.0
649,609,-51.0
649,615,-47.0
649,638,-40.0
649,684,-53.0
649,690,-44.0
649,692,-44.5
649,720,-45.5
649,740,-51.0
649,825,-46.0
649,854,-48.0
649,857,-44.5
649,882,-48.0
678,34,-43.0
678,141,-42.0
678,146,-48.5
678,167,-41.0
678,186,-50.5
678,236,-48.5
678,252,-44.5
678,258,-44.0
678,300,-46.5
678,304,-46.5
678,307,-47.0
678,325,-49.0
678,332,-50.5
678,336,-41.0
678,345,-51.0
678,359,-48.5
678,370,-45.5
678,375,-50.5
678,390,-45.0
678,392,-42.5
678,399,-39.5
678,443,-51.0
678,479,-44.5
678,483,-47.0
678,495,-54.0
678,553,-53.0
678,571,-49.0
678,579,-39.0
678,654,-46.5
678,758,-49.5
678,778,-46.0
678,807,-51.5
678,815,-57.0
678,884,-50.5
678,889,-48.0
678,896,-47.5
678,909,-46.5
678,932,-44.5
678,937,-53.0
690,5,-44.0
690,19,-48.0
690,31,-40.0
690,78,-38.0
690,91,-47.5
690,139,-49.0
690,154,-40.5
690,156,-43.5
690,262,-37.0
690,328,-42.0
690,335,-42.0
690,341,-42.5
690,369,-40.0
690,384,-43.0
690,453,-41.0
690,457,-46.0
690,468,-45.0
690,494,-38.5
690,541,-47.0
690,567,-39.5
690,592,-48.5
690,601,-39.0
690,634,-41.5
690,659,-42.0
690,664,-45.0
690,746,-40.5
690,750,-46.0
690,830,-41.0
690,836,-41.5
690,847,-43.0
690,848,-44.5
690,876,-41.5
690,926,-44.0
690,934,-40.0
690,970,-41.5
760,11,-41.5
760,17,-45.5
760,27,-48.5
760,53,-49.0
760,80,-48.0
760,119,-50.0
760,161,-50.5
760,177,-51.5
760,191,-50.0
760,225,-51.0
760,256,-48.5
760,261,-46.5
760,283,-46.5
760,288,-48.5
760,292,-53.5
760,296,-54.0
760,316,-45.5
760,375,-51.0
760,379,-46.5
760,415,-45.0
760,451,-49.5
760,489,-48.0
760,517,-42.5
760,520,-46.5
760,540,-42.5
760,565,-54.0
760,597,-45.0
760,602,-49.0
760,611,-43.5
760,658,-47.0
760,722,-49.5
760,734,-51.5
760,751,-55.0
760,752,-52.5
760,770,-45.5
760,801,-50.5
760,862,-52.0
760,866,-48.5
760,870,-49.5
760,888,-44.0
760,910,-52.5
760,919,-45.5
760,938,-50.0
760,985,-51.0
786,11,-41.0
786,24,-45.5
786,27,-48.0
786,89,-45.0
786,106,-48.5
786,126,-49.5
786,128,-49.5
786,145,-44.5
786,166,-47.5
786,224,-44.5
786,227,-45.0
786,229,-49.5
786,244,-49.0
786,265,-48.5
786,334,-49.0
786,344,-45.0
786,367,-47.5
786,372,-46.0
786,386,-48.0
786,411,-50.0
786,475,-49.0
786,559,-47.5
786,615,-47.0
786,660,-45.5
786,703,-53.0
786,705,-42.0
786,727,-51.5
786,737,-47.0
786,746,-43.5
786,761,-44.0
786,781,-45.5
786,801,-50.0
786,822,-44.0
786,852,-50.0
786,865,-48.5
786,870,-49.0
786,875,-42.5
786,881,-45.0
786,931,-40.0
786,970,-44.5
788,43,-52.5
788,88,-52.0
788,91,-49.0
788,126,-48.0
788,151,-46.0
788,152,-41.0
788,154,-42.0
788,168,-43.5
788,207,-46.5
788,242,-47.0
788,244,-47.5
788,305,-52.0
788,325,-47.5
788,327,-49.5
788,328,-43.5
788,342,-43.0
788,368,-47.0
788,379,-44.5
788,408,-47.5
788,412,-48.0
788,425,-43.5
788,426,-48.0
788,486,-48.0
788,527,-45.0
788,540,-40.5
788,550,-43.0
788,576,-39.5
788,622,-41.5
788,625,-43.5
788,677,-49.0
788,680,-42.0
788,697,-46.0
788,708,-51.5
788,719,-45.5
788,724,-45.0
788,813,-50.5
788,851,-45.0
788,929,-46.0
788,998,-47.5
791,21,-43.5
791,43,-48.5
791,66,-39.5
791,89,-39.5
791,126,-44.0
791,204,-36.5
791,283,-40.5
791,284,-35.0
791,296,-48.0
791,319,-39.5
791,353,-54.0
791,415,-39.0
791,438,-39.0
791,440,-40.5
791,456,-39.0
791,557,-42.0
791,574,-37.5
791,643,-43.0
791,745,-43.0
791,749,-44.0
791,773,-44.5
791,807,-46.0
791,816,-42.0
791,821,-39.5
791,856,-40.0
791,866,-42.5
791,875,-37.0
791,877,-46.5
791,938,-44.0
791,945,-45.5
791,949,-40.0
819,59,-50.5
819,94,-50.5
819,96,-47.0
819,130,-50.0
819,135,-45.5
819,157,-50.5
819,169,-44.5
819,221,-51.0
819,259,-49.5
819,271,-46.0
819,277,-44.5
819,278,-41.0
819,287,-46.0
819,294,-48.0
819,301,-51.5
819,345,-53.5
819,355,-47.5
819,372,-48.5
819,403,-50.0
819,420,-54.0
819,425,-47.5
819,445,-48.5
819,463,-53.5
819,475,-51.5
819,489,-50.0
819,502,-55.0
819,508,-49.5
819,558,-43.5
819,587,-49.5
819,637,-53.5
819,665,-54.0
819,672,-47.5
819,726,-42.5
819,740,-53.5
819,774,-46.5
819,861,-49.0
819,877,-54.5
819,900,-53.0
819,904,-54.5
819,916,-51.5
819,924,-56.5
819,938,-52.0
819,970,-47.0
819,972,-48.0
819,985,-53.0
819,994,-51.0
821,13,-42.5
821,50,-44.0
821,80,-45.5
821,88,-51.5
821,93,-49.0
821,106,-46.5
821,123,-39.0
821,135,-41.0
821,144,-43.5
821,164,-47.5
821,179,-47.5
821,182,-46.0
821,185,-53.0
821,210,-44.0
821,212,-39.0
821,270,-49.0
821,311,-52.0
821,345,-49.0
821,425,-43.0
821,473,-48.0
821,505,-47.0
821,526,-42.5
821,569,-47.5
821,665,-49.5
821,686,-41.5
821,694,-48.5
821,715,-44.5
821,732,-49.5
821,733,-41.5
821,813,-50.0
821,829,-42.5
821,842,-42.5
821,880,-44.5
821,883,-41.5
821,931,-38.0
821,932,-42.5
821,989,-41.5
832,31,-42.0
832,50,-45.0
832,59,-47.0
832,76,-46.5
832,139,-51.0
832,169,-41.0
832,212,-40.0
832,271,-42.5
832,273,-46.0
832,320,-45.0
832,332,-49.5
832,336,-40.0
832,349,-45.0
832,375,-49.5
832,390,-44.0
832,404,-43.5
832,433,-49.0
832,501,-46.0
832,530,-50.5
832,544,-49.0
832,559,-46.5
832,562,-42.5
832,613,-45.5
832,640,-48.5
832,663,-46.0
832,691,-48.0
832,696,-47.0
832,729,-43.5
832,754,-46.5
832,782,-47.5
832,802,-41.5
832,856,-44.5
832,904,-51.0
832,912,-47.5
832,914,-46.5
832,917,-45.0
832,936,-47.0
832,947,-44.5
857,22,-42.0
857,44,-45.5
857,75,-46.0
857,156,-44.0
857,185,-52.5
857,201,-46.5
857,221,-46.0
857,241,-48.5
857,263,-42.0
857,290,-44.5
857,294,-43.0
857,326,-41.0
857,342,-42.0
857,360,-37.0
857,419,-43.5
857,442,-46.5
857,450,-44.0
857,555,-40.5
857,585,-37.5
857,605,-52.5
857,644,-44.0
857,651,-44.5
857,665,-49.0
857,680,-41.0
857,784,-46.5
857,796,-46.0
857,850,-40.5
857,858,-42.0
857,875,-40.0
857,904,-49.5
857,997,-47.0
871,51,-48.0
871,53,-52.0
871,66,-48.5
871,74,-53.5
871,78,-44.5
871,114,-47.0
871,126,-53.0
871,131,-49.5
871,149,-48.5
871,164,-53.0
871,176,-52.0
871,180,-56.5
871,191,-53.0
871,212,-44.5
871,271,-47.0
871,279,-45.5
871,307,-50.5
871,309,-49.0
871,323,-47.0
871,328,-48.5
871,338,-52.5
871,340,-54.5
871,372,-49.5
871,377,-50.5
871,420,-55.0
871,433,-53.5
871,477,-44.5
871,501,-50.5
871,518,-46.5
871,567,-46.0
871,587,-50.5
871,594,-50.0
871,595,-51.5
871,605,-58.5
871,635,-50.0
871,668,-56.5
871,710,-46.5
871,750,-52.5
871,751,-58.0
871,762,-42.0
871,773,-53.5
871,779,-51.5
871,804,-54.5
871,855,-51.5
871,862,-55.0
871,865,-52.0
871,913,-50.5
871,928,-50.0
871,929,-51.0
871,946,-52.5
876,88,-51.0
876,100,-42.0
876,131,-43.5
876,132,-43.0
876,224,-42.0
876,296,-51.0
876,305,-51.0
876,362,-43.0
876,473,-47.5
876,488,-47.0
876,504,-43.5
876,522,-40.0
876,527,-44.0
876,553,-50.5
876,592,-49.0
876,656,-46.0
876,672,-42.5
876,704,-44.0
876,706,-45.5
876,717,-48.5
876,719,-44.5
876,745,-46.0
876,752,-49.5
876,806,-47.5
876,843,-47.0
876,859,-41.5
876,863,-50.0
876,875,-40.0
876,885,-45.0
876,935,-42.5
876,948,-47.5
876,978,-44.5
876,980,-49.0
876,994,-46.0
897,70,-48.5
897,172,-44.5
897,211,-49.0
897,270,-50.0
897,273,-46.0
897,285,-48.5
897,329,-46.0
897,338,-48.0
897,372,-45.0
897,384,-45.0
897,393,-41.5
897,409,-53.5
897,416,-48.0
897,419,-45.0
897,488,-48.5
897,515,-48.0
897,575,-46.5
897,581,-45.0
897,623,-42.5
897,627,-46.0
897,640,-48.5
897,664,-47.0
897,698,-42.0
897,749,-48.5
897,812,-43.0
897,818,-48.0
897,831,-43.0
897,838,-38.5
897,839,-43.5
897,844,-45.5
897,866,-47.0
897,881,-44.0
897,886,-39.5
897,887,-43.0
897,909,-45.5
897,937,-52.0
897,953,-47.0
897,965,-43.5
897,973,-48.5
897,978,-46.0
897,980,-50.5
902,44,-50.5
902,50,-48.5
902,85,-49.5
902,90,-50.5
902,116,-53.0
902,132,-48.0
902,157,-50.5
902,170,-46.0
902,213,-51.0
902,240,-48.0
902,256,-50.5
902,264,-53.0
902,283,-48.5
902,303,-43.5
902,304,-49.0
902,313,-48.5
902,377,-49.5
902,379,-48.5
902,383,-51.0
902,390,-47.5
902,457,-51.5
902,502,-55.0
902,526,-47.0
902,561,-47.5
902,597,-47.0
902,600,-46.0
902,629,-50.0
902,660,-48.0
902,668,-55.5
902,683,-50.5
902,737,-49.5
902,761,-46.5
902,770,-47.5
902,808,-43.5
902,809,-43.5
902,826,-44.0
902,839,-47.0
902,841,-53.0
902,863,-55.0
902,891,-51.0
902,893,-47.5
902,900,-53.0
902,947,-48.0
902,970,-47.0
902,982,-52.5
902,983,-45.0
910,20,-52.5
910,28,-50.5
910,80,-52.5
910,128,-54.5
910,136,-56.0
910,175,-53.5
910,227,-50.0
910,242,-53.5
910,249,-51.0
910,290,-52.0
910,292,-58.0
910,303,-46.0
910,335,-50.0
910,338,-54.0
910,348,-55.5
910,361,-46.5
910,373,-52.5
910,390,-50.0
910,459,-51.0
910,467,-53.0
910,498,-53.5
910,514,-54.5
910,525,-49.5
910,532,-50.0
910,545,-50.0
910,547,-55.0
910,554,-51.5
910,595,-53.0
910,597,-49.5
910,600,-48.5
910,611,-48.0
910,657,-47.5
910,683,-53.0
910,722,-54.0
910,734,-56.0
910,752,-57.0
910,765,-52.0
910,789,-51.5
910,816,-52.5
910,836,-49.5
910,914,-52.5
910,917,-51.0
910,925,-48.5
910,949,-50.5
910,950,-55.5
910,955,-53.5
910,965,-49.5
910,996,-52.0
924,60,-49.5
924,68,-52.0
924,77,-62.0
924,99,-58.0
924,104,-55.5
924,121,-57.0
924,185,-62.0
924,210,-53.0
924,214,-53.5
924,228,-48.5
924,259,-54.0
924,264,-57.5
924,282,-52.5
924,316,-52.0
924,318,-54.5
924,329,-54.0
924,330,-52.0
924,332,-57.5
924,341,-52.5
924,345,-58.0
924,355,-52.0
924,359,-55.5
924,407,-60.5
924,409,-61.5
924,461,-51.5
924,464,-54.5
924,468,-55.0
924,516,-53.5
924,539,-53.5
924,563,-54.0
924,566,-54.0
924,589,-49.0
924,602,-55.5
924,603,-52.5
924,604,-49.5
924,616,-57.0
924,638,-47.0
924,659,-52.0
924,669,-51.5
924,686,-50.5
924,717,-58.0
924,742,-50.0
924,747,-55.5
924,792,-55.5
924,804,-58.0
924,835,-55.5
924,841,-57.5
924,842,-51.5
924,875,-49.5
924,879,-53.5
924,881,-52.0
924,942,-54.0
924,972,-52.5
924,997,-56.5
963,31,-43.5
963,33,-47.0
963,39,-55.0
963,68,-45.5
963,85,-47.5
963,94,-48.5
963,109,-44.5
963,175,-49.0
963,184,-47.0
963,190,-47.0
963,242,-49.0
963,261,-46.5
963,320,-46.5
963,329,-47.5
963,348,-51.0
963,352,-46.5
963,362,-46.0
963,409,-55.0
963,434,-46.0
963,452,-51.5
963,471,-45.5
963,489,-48.0
963,503,-41.0
963,530,-52.0
963,565,-54.0
963,625,-45.5
963,627,-47.5
963,650,-53.0
963,665,-52.0
963,722,-49.5
963,747,-49.0
963,779,-48.5
963,800,-49.5
963,813,-52.5
963,847,-46.5
963,915,-58.0
963,935,-45.5
963,952,-49.0
963,969,-46.5
963,973,-50.0
963,990,-51.0
4,16,-47.5
4,24,-47.0
4,49,-46.5
4,61,-55.0
