Node1,Node2,Bakry-Émery Curvature
950,952,-3.0
950,953,-3.5
2303,2300,-3.0
2303,2301,-3.5
2303,2302,-3.5
2303,2304,-3.5
2303,2306,-4.0
3944,3941,-3.5
3944,3943,-2.5
3944,3945,-3.5
3944,3946,-3.0
3944,3947,-3.0
951,952,-2.5
951,953,-3.0
951,954,-2.5
952,953,-3.5
952,954,-3.0
952,955,-3.0
953,954,-3.5
953,955,-3.5
953,956,-3.5
953,2890,-3.0
954,955,-3.0
954,956,-3.0
954,957,-3.0
955,956,-3.0
955,957,-3.0
956,957,-3.0
2890,2887,-2.5
2890,2889,-2.5
2890,2891,-2.5
2890,2892,-2.5
957,960,-3.0
960,961,-2.5
960,962,-3.0
960,963,-3.0
961,962,-2.5
961,963,-2.5
961,964,-2.5
962,963,-3.0
962,964,-3.0
962,965,-2.5
963,964,-3.0
963,965,-2.5
964,967,-2.0
964,3069,-3.0
965,3058,-2.5
965,4634,-3.0
967,968,-1.0
967,969,-2.0
967,970,-2.5
3069,3066,-3.5
3069,3068,-2.5
3069,3070,-3.0
3069,3071,-3.0
3069,3072,-3.0
3058,3055,-3.0
3058,3057,-3.0
3058,3059,-3.0
3058,3061,-2.5
4634,4631,-3.5
4634,4632,-3.0
4634,4633,-3.5
4634,4635,-3.5
4634,4636,-3.5
4634,4637,-4.5
969,968,-2.0
969,970,-3.5
969,971,-3.0
969,972,-3.0
1773,1770,-3.5
1773,1771,-3.0
1773,1774,-2.5
1773,1775,-3.0
1773,1776,-3.0
968,970,-2.5
968,971,-2.0
970,971,-3.5
970,973,-4.0
970,1072,-4.0
970,4570,-4.0
971,972,-3.0
971,973,-3.5
971,974,-2.5
972,973,-3.5
972,4550,-3.5
972,3713,-3.0
973,974,-3.0
973,976,-3.5
973,3003,-3.0
973,3412,-3.5
1072,1070,-3.5
1072,1073,-3.0
1072,1074,-3.5
1072,1075,-4.0
4570,3495,-4.0
4570,4567,-3.5
4570,4568,-4.0
4570,4569,-3.0
4570,4571,-3.5
4570,4573,-3.5
974,976,-2.5
974,977,-2.5
4550,4547,-3.5
4550,4548,-3.5
4550,4549,-3.5
4550,4551,-3.0
4550,4552,-3.5
4550,4553,-3.5
3713,3710,-3.0
3713,3711,-2.5
3713,3712,-3.0
3713,3714,-2.5
3713,3715,-3.0
976,977,-3.0
976,979,-3.5
976,4827,-3.5
3003,3000,-2.0
3003,3005,-2.5
3003,3006,-2.0
3412,3410,-2.0
3412,3413,-3.5
3412,3414,-3.5
3412,3415,-3.0
977,979,-3.5
977,980,-2.5
4284,4281,-4.0
4284,4282,-4.0
4284,4285,-4.5
4284,4286,-4.0
4284,4287,-4.0
4284,4727,-4.5
979,980,-3.0
979,981,-4.0
979,982,-3.5
979,2732,-3.5
4827,1011,-3.5
4827,4824,-3.0
4827,4825,-3.5
4827,4826,-3.0
4827,4829,-4.0
4827,4830,-3.5
980,981,-3.0
980,982,-2.5
980,983,-2.5
981,982,-3.5
981,983,-3.5
981,984,-3.0
981,4198,-3.5
982,983,-3.0
982,984,-2.5
2732,2729,-2.5
2732,2730,-3.0
2732,2731,-3.0
2732,2733,-3.0
983,1677,-3.0
983,3921,-3.0
984,986,-2.0
4198,4195,-3.0
4198,4196,-3.0
4198,4197,-3.0
4198,4200,-3.0
4198,4201,-3.0
1677,1674,-3.0
1677,1676,-3.0
1677,1678,-3.5
1677,1680,-3.0
3921,2141,-3.5
3921,3922,-3.0
3921,3924,-3.0
3921,4465,-3.5
986,988,-3.0
986,989,-1.5
988,990,-3.5
988,4814,-4.0
988,4994,-3.5
989,990,-2.0
989,991,-1.5
989,992,-2.0
990,991,-2.5
990,992,-3.0
4814,4811,-3.5
4814,4812,-3.5
4814,4813,-3.5
4814,4815,-3.5
4814,4817,-3.5
4994,2835,-3.0
4994,4991,-2.5
4994,4992,-3.5
4994,4993,-2.5
4994,4996,-3.0
991,992,-2.5
991,994,-2.0
992,2754,-3.5
994,996,-2.5
994,997,-2.5
2754,2751,-3.0
2754,2752,-3.0
2754,2753,-3.0
2754,2755,-3.5
2754,2756,-3.5
2754,2757,-3.5
996,997,-3.0
996,998,-3.0
996,999,-3.0
997,998,-3.0
997,999,-3.0
997,1000,-3.0
998,999,-3.0
998,1000,-3.0
998,1001,-3.5
2366,2364,-2.0
2366,2365,-2.5
2366,2367,-2.5
2366,2368,-2.5
999,1000,-3.0
999,1001,-3.5
999,1002,-3.0
1000,1001,-3.5
1000,1002,-3.0
1000,2894,-4.5
1001,1002,-3.5
1001,1003,-3.0
1001,1004,-4.0
1001,2053,-3.5
1002,1003,-2.5
1002,1004,-3.5
1002,1005,-3.0
2894,2891,-4.5
2894,2892,-4.5
2894,2893,-4.0
2894,2895,-4.5
2894,2896,-4.5
2894,2897,-4.5
2894,4872,-4.0
1003,1004,-3.0
1003,1005,-2.5
1003,1006,-2.5
1004,1005,-3.5
1004,1006,-3.5
1004,2799,-3.5
2053,2050,-3.5
2053,2051,-3.5
2053,2052,-2.5
2053,2054,-3.5
1005,1006,-3.0
1005,1008,-3.5
1006,1008,-3.5
1006,1009,-3.0
2799,2796,-3.0
2799,2797,-3.0
2799,2798,-3.0
2799,2800,-3.0
2799,2802,-3.5
1008,1009,-3.5
1008,1010,-3.0
1008,1011,-3.5
1008,3726,-3.5
1009,1010,-2.5
1009,1011,-3.0
1009,1012,-2.5
1010,1011,-2.5
1010,1012,-2.0
1010,1013,-2.5
1011,1013,-3.0
1011,1014,-3.5
3726,3723,-3.0
3726,3724,-3.0
3726,3725,-3.5
3726,3728,-3.0
1012,1013,-2.5
1012,1014,-3.0
1012,1015,-3.5
1013,1014,-3.5
1013,1015,-4.0
1013,1016,-3.0
1014,1015,-4.5
1014,1016,-3.5
1014,1017,-3.5
1014,1057,-3.0
1015,1016,-4.0
1015,1017,-4.0
1015,1018,-4.0
1015,1570,-4.0
1015,3357,-4.0
1016,1017,-3.0
1016,1018,-3.0
1016,1019,-3.0
1017,1018,-3.0
1017,1019,-3.0
1017,1020,-3.5
1057,1054,-2.0
1057,1056,-2.5
1057,1058,-2.5
1057,1059,-2.5
1018,1019,-3.0
1018,1020,-3.5
1570,1567,-3.0
1570,1568,-3.0
1570,1569,-3.0
1570,1571,-4.0
1570,2328,-3.5
3357,3355,-3.0
3357,3356,-3.0
3357,3358,-3.5
3357,3359,-4.0
1019,1020,-3.5
1019,1022,-3.0
1020,1022,-3.5
1020,1023,-4.0
1020,3513,-3.5
1022,1023,-3.5
1022,1024,-3.0
1022,1025,-3.0
1023,1024,-3.5
1023,1025,-3.5
1023,1026,-3.5
1023,1062,-3.5
3513,3510,-3.0
3513,3511,-3.5
3513,3512,-3.0
3513,3514,-3.0
3513,3516,-3.0
1024,1025,-3.0
1024,1026,-3.0
1024,1027,-3.5
1025,1026,-3.0
1025,1027,-3.5
1025,1028,-3.0
1026,1027,-3.5
1026,1028,-3.0
1026,3173,-3.5
1062,1059,-3.0
1062,1060,-2.5
1062,1061,-3.0
1062,1063,-2.5
1062,1065,-3.0
1027,1028,-3.5
1027,1029,-3.0
1027,1030,-3.5
1027,1503,-3.0
1028,1029,-2.5
1028,1030,-3.0
1028,3816,-3.5
3173,1272,-3.5
3173,3170,-3.0
3173,3172,-3.5
3173,3174,-3.0
3173,3175,-3.5
3173,3176,-3.5
1029,1030,-2.5
1029,1032,-2.5
1029,3503,-2.5
1030,1031,-2.0
1030,1032,-3.0
1030,1033,-3.0
1503,1501,-2.5
1503,1502,-3.5
1503,1506,-2.5
1503,1555,-3.5
3816,1147,-4.5
3816,3813,-3.5
3816,3814,-3.0
3816,3815,-3.5
3816,3817,-3.5
1032,1031,-2.0
1032,1033,-3.0
1032,1034,-3.0
3503,3500,-3.0
3503,3502,-3.0
3503,3504,-3.0
3503,3505,-3.0
1031,1033,-2.0
1031,1034,-2.0
1033,1034,-3.0
1033,1036,-3.5
1034,1036,-3.5
1034,1037,-3.5
1036,1037,-4.0
1036,1038,-4.0
1036,1039,-4.0
1036,1970,-4.0
1037,1038,-4.0
1037,1039,-4.0
1037,4372,-3.0
1038,1039,-4.0
1038,1041,-3.5
1038,4377,-3.5
4589,1416,-2.5
4589,4591,-2.5
4589,4592,-2.5
1039,1041,-3.5
1039,4210,-4.0
1970,1967,-3.5
1970,1968,-3.0
1970,1969,-3.0
1970,1971,-3.5
1970,1973,-3.0
1970,3862,-3.5
4372,4370,-2.5
4372,4371,-3.0
4372,4374,-2.5
4372,4375,-2.5
1041,1043,-2.5
1041,1044,-2.5
4377,4374,-3.0
4377,4375,-3.0
4377,4376,-3.5
4377,4379,-3.0
4377,4380,-3.0
4210,4208,-3.5
4210,4209,-3.0
4210,4211,-4.0
1043,1044,-2.0
1043,1045,-2.5
1043,1046,-2.0
1044,1045,-2.5
1044,1046,-2.0
1044,1047,-2.0
1045,3218,-3.5
1045,2574,-3.5
1045,3262,-3.0
1046,1047,-2.0
1046,1048,-2.0
1046,1049,-3.0
1047,1048,-2.0
1047,1049,-3.0
1047,1050,-2.5
3218,3215,-3.5
3218,3216,-3.5
3218,3217,-3.5
3218,3219,-3.5
3218,3220,-3.5
3218,3221,-3.5
2574,2571,-3.5
2574,2572,-3.5
2574,2573,-3.5
2574,2575,-4.0
2574,2576,-3.5
2574,2577,-4.0
3262,3260,-3.0
3262,3261,-3.0
3262,3263,-3.0
3262,3264,-3.0
3262,3265,-3.5
1048,1049,-3.0
1048,1050,-2.5
1048,2176,-2.5
1049,1050,-3.5
1049,1051,-3.0
1049,1052,-3.5
1049,1890,-3.5
1050,1051,-2.5
1050,1052,-3.0
1050,1053,-3.5
2176,2173,-3.0
2176,2174,-3.0
2176,2177,-3.0
2176,2178,-3.0
2176,2179,-3.0
1051,1052,-2.5
1051,1053,-3.0
1051,1054,-2.0
1052,1053,-3.5
1052,1055,-3.0
1052,2646,-3.5
1890,1887,-3.0
1890,1888,-4.0
1890,1889,-3.0
1890,1891,-3.0
1890,1893,-3.0
1053,1054,-3.0
1053,1055,-3.5
1053,1056,-3.5
1053,3105,-3.5
1054,1055,-2.5
1054,4330,-3.5
1055,1056,-3.0
1055,1058,-3.0
1055,4703,-4.0
2646,2643,-3.5
2646,2644,-3.5
2646,2645,-3.5
2646,2647,-3.5
2646,2648,-3.5
2646,2649,-3.5
1056,1058,-3.0
1056,1059,-3.0
1056,1435,-3.0
3105,3102,-3.0
3105,3104,-3.5
3105,3106,-3.0
3105,3107,-3.0
3105,4073,-3.0
4330,1599,-3.5
4330,4327,-4.0
4330,4328,-4.0
4330,4329,-4.0
4330,4331,-4.5
4330,4332,-4.0
1058,1059,-3.0
1058,1060,-2.5
1058,1061,-3.0
4703,4537,-4.0
4703,4700,-4.0
4703,4701,-4.0
4703,4702,-3.5
4703,4704,-4.5
4703,4705,-4.0
4703,4706,-3.5
1059,1060,-2.5
1059,1061,-3.0
1435,1432,-3.0
1435,1433,-3.0
1435,1434,-2.5
1435,1436,-3.0
1435,1438,-3.0
1060,1061,-2.5
1060,1303,-3.0
1061,1063,-2.5
1061,1064,-2.5
1303,1300,-3.5
1303,1301,-4.0
1303,1302,-3.0
1303,1304,-4.0
1303,1305,-3.5
1303,1306,-3.5
1063,1064,-2.0
1063,1065,-2.5
1063,1066,-2.5
1064,1065,-2.5
1064,1066,-2.5
1065,1066,-3.0
1065,1068,-3.0
1066,1068,-3.0
1068,1070,-3.0
1070,1073,-2.5
1073,1074,-2.5
1073,1075,-3.0
1073,1076,-2.5
1074,1075,-3.5
1074,1076,-3.0
1074,1077,-3.0
1075,1076,-3.5
1075,1077,-3.5
1075,1078,-3.5
1075,4593,-3.5
1076,1077,-3.0
1076,1078,-3.0
1076,1079,-3.0
1077,1078,-3.0
1077,1079,-3.0
1077,1080,-2.5
1078,1079,-3.0
1078,1080,-2.5
1078,1081,-3.5
4593,4590,-2.0
4593,4591,-3.0
4593,4592,-3.0
4593,4594,-3.5
4593,4596,-3.0
1079,1081,-3.5
1079,1082,-3.5
1079,4069,-3.5
1080,1081,-3.0
1080,1082,-3.0
1080,1083,-2.5
1081,1082,-4.0
1081,1083,-3.5
1081,1084,-3.5
1081,3155,-3.0
1082,1083,-3.5
1082,1084,-3.5
1082,1085,-3.5
1082,1647,-3.5
4069,4066,-3.5
4069,4067,-3.5
4069,4068,-3.0
4069,4070,-3.5
4069,4071,-4.5
4069,4072,-4.0
1083,1084,-3.0
1083,1085,-3.0
1083,1086,-3.0
1084,1085,-3.0
1084,1086,-3.0
1084,1087,-3.0
3155,3152,-2.5
3155,3153,-2.5
3155,3156,-2.0
3155,3158,-3.5
1085,1086,-3.0
1085,1087,-3.0
1085,1088,-3.0
1647,1644,-3.0
1647,1646,-3.0
1647,1649,-3.0
1647,1650,-2.5
1086,1087,-3.0
1086,1088,-3.0
1086,1089,-3.0
1087,1088,-3.0
1087,1090,-3.0
1087,1588,-3.5
1088,1089,-3.0
1088,1090,-3.0
1088,1091,-3.0
1089,1090,-3.0
1089,1091,-3.0
1089,1092,-3.0
1089,3325,-3.0
1090,1091,-3.0
1090,1092,-3.0
1090,1093,-2.5
1588,1585,-3.5
1588,1586,-3.5
1588,1587,-3.5
1588,1589,-3.5
1588,1590,-3.5
1588,1591,-3.5
1091,1092,-3.0
1091,4365,-3.5
1091,1176,-3.5
1092,1093,-2.5
1092,1094,-2.5
3325,3322,-3.0
3325,3323,-3.0
3325,3324,-2.5
3325,3326,-3.0
3325,3328,-3.0
1093,1094,-2.0
1093,1096,-2.0
1093,1193,-3.0
4365,4362,-3.5
4365,4363,-3.0
4365,4364,-3.5
4365,4366,-3.5
4365,4367,-3.5
4365,4368,-4.0
1176,1173,-3.5
1176,1174,-3.5
1176,1175,-3.0
1176,1177,-3.5
1176,1178,-3.5
1176,1179,-3.5
1094,1096,-2.0
1094,2788,-3.0
1096,1097,-2.0
1096,1098,-2.5
1193,1190,-4.0
1193,1191,-3.5
1193,1192,-3.5
1193,1194,-3.5
1193,1195,-3.5
1193,1196,-3.5
2788,2785,-4.0
2788,2786,-3.5
2788,2787,-3.0
2788,2789,-2.5
2788,2790,-3.5
2788,2791,-3.5
1097,1098,-2.5
1097,1100,-2.5
1098,1100,-3.0
1100,1102,-3.0
1100,1103,-3.5
1102,1103,-3.5
1102,1104,-3.5
1102,1105,-3.5
2283,2280,-2.5
2283,2281,-3.0
2283,2282,-3.5
2283,2284,-3.0
2283,2285,-3.0
1103,1104,-4.0
1103,1105,-4.0
1103,1106,-3.5
1103,3461,-3.0
1104,1105,-4.0
1104,1106,-3.5
1104,1107,-3.5
1104,1867,-3.5
1104,3050,-3.5
1105,1106,-3.5
1105,1107,-3.5
1105,1108,-4.0
1105,4214,-3.5
1106,1107,-3.0
1106,1108,-3.5
1106,1109,-3.0
3461,3459,-2.5
3461,3460,-2.5
3461,3462,-2.5
3461,3463,-3.0
1107,1108,-3.5
1107,1109,-3.0
1107,1110,-3.0
1867,1864,-4.0
1867,1866,-3.0
1867,1869,-3.0
1867,1870,-3.0
3050,2720,-4.0
3050,3047,-3.0
3050,3048,-3.0
3050,3049,-3.0
3050,3053,-2.5
1108,1109,-3.5
1108,1110,-3.5
1108,1111,-3.5
4214,4211,-3.5
4214,4212,-2.5
4214,4213,-2.5
4214,4215,-3.0
4214,4217,-3.0
1109,1110,-3.0
1109,1111,-3.0
1109,1112,-3.0
1110,1111,-3.0
1110,1112,-3.0
1110,1113,-3.5
1111,1112,-3.0
1111,1113,-3.5
1111,1114,-3.0
1112,1113,-3.5
1112,1114,-3.0
1112,1115,-3.0
1113,1114,-3.5
1113,1115,-3.5
1113,1813,-4.0
1114,1115,-3.0
1114,1116,-2.5
1114,1117,-3.0
1115,1116,-2.5
1115,1117,-3.0
1115,3878,-4.0
1813,1810,-3.5
1813,1811,-3.5
1813,1812,-3.0
1813,1814,-3.5
1813,1815,-3.5
1813,1816,-3.0
1116,1117,-2.5
1116,1118,-2.0
1116,1119,-2.5
1117,1118,-2.5
1117,1119,-3.0
1117,1120,-3.0
3878,2101,-4.0
3878,3875,-3.5
3878,3876,-4.5
3878,3877,-4.0
3878,3879,-4.0
3878,3881,-3.5
1118,1119,-2.5
1118,1120,-2.5
1118,1562,-3.0
1119,1120,-3.0
1119,1121,-2.5
1119,1122,-3.0
1120,1122,-3.0
1120,4074,-3.0
1120,1730,-4.0
1562,1559,-3.0
1562,1561,-3.5
1562,1564,-4.0
1562,1565,-3.5
1121,1122,-2.5
1121,1123,-2.0
1121,1124,-2.0
1121,4929,-2.0
1122,1123,-2.5
1122,1124,-2.5
1122,1125,-3.0
4074,4071,-4.0
4074,4072,-3.5
4074,4075,-3.0
1730,1727,-4.5
1730,1728,-3.5
1730,1729,-4.0
1730,1731,-4.0
1730,1733,-5.0
1730,4612,-4.5
1730,4447,-4.0
1123,1125,-2.5
1123,1126,-3.0
1123,2203,-3.0
1124,1125,-2.5
1124,1126,-3.0
1124,1127,-2.5
4929,4926,-2.5
4929,4928,-2.5
4929,4930,-2.5
4929,4931,-2.5
1125,1126,-3.5
1125,1127,-3.0
1126,1127,-3.5
1126,1129,-3.5
1126,1675,-3.5
2203,2200,-3.0
2203,2201,-3.5
2203,2202,-4.0
2203,2204,-3.5
2203,2206,-4.0
1127,1129,-3.0
1127,1130,-2.0
1129,1131,-3.0
1129,1132,-3.0
1129,2233,-3.5
1675,1672,-3.0
1675,1673,-3.0
1675,1674,-3.0
1675,1676,-3.0
1675,1678,-3.5
1130,1131,-2.0
1130,1132,-2.0
1130,1133,-2.0
1131,1132,-3.0
1131,1133,-3.0
1131,1134,-3.0
3493,3490,-2.5
3493,3491,-3.0
3493,3492,-3.0
3493,3494,-3.0
3493,3496,-2.5
1132,1133,-3.0
1132,1134,-3.0
1132,1135,-3.0
2233,2230,-3.0
2233,2232,-3.5
2233,2234,-3.0
2233,2235,-3.0
2233,2236,-3.5
1133,1134,-3.0
1133,1135,-3.0
1133,1136,-3.0
1134,1135,-3.0
1134,1136,-3.0
1134,1137,-2.5
1135,1136,-3.0
1135,1138,-3.0
1135,4305,-3.0
1136,1138,-3.0
1136,4880,-3.5
1136,4751,-3.5
1137,1138,-2.5
1137,1139,-2.0
1137,4041,-2.0
1137,1531,-2.5
1138,1139,-2.5
1138,1140,-2.5
1138,1141,-3.0
4305,3720,-3.5
4305,4303,-2.5
4305,4304,-3.0
4305,4306,-2.5
4305,4308,-3.0
4880,3359,-4.5
4880,4877,-3.5
4880,4879,-4.0
4880,4881,-3.5
4880,4882,-3.5
4880,4883,-4.0
4751,4748,-3.5
4751,4749,-3.5
4751,4750,-3.5
4751,4752,-3.5
4751,4753,-3.5
4751,4754,-4.0
1139,1140,-2.0
1139,1141,-2.5
1139,1142,-2.5
4041,4039,-3.0
4041,4040,-2.5
4041,4042,-2.5
4041,4044,-2.5
1531,1529,-2.5
1531,1530,-3.0
1531,1533,-2.5
1531,1534,-2.5
1140,1141,-2.5
1140,1142,-2.5
1141,1142,-3.0
1141,4250,-3.5
1142,1145,-3.0
4250,4247,-3.0
4250,4248,-3.5
4250,4249,-3.5
4250,4251,-3.5
4250,4252,-3.5
4250,4253,-3.5
1145,1147,-4.0
1145,1148,-3.0
1147,1148,-4.0
1147,1149,-4.0
1147,3004,-3.5
1147,1699,-4.0
1148,1149,-3.0
1148,1151,-3.5
1149,1151,-3.5
1149,1152,-2.5
1290,1287,-3.5
1290,1288,-3.5
1290,1289,-4.0
1290,1291,-3.5
1290,1292,-4.0
1290,1293,-3.5
2115,2112,-3.5
2115,2113,-3.0
2115,2114,-3.5
2115,2116,-3.5
2115,2117,-3.0
2115,2735,-3.0
3004,3005,-2.5
3004,3007,-2.5
1699,1696,-3.0
1699,1698,-3.0
1699,1701,-2.5
1151,1153,-3.0
1151,1154,-3.5
1151,4648,-4.0
1151,3074,-3.5
1152,1153,-2.0
1152,1154,-2.5
1152,1155,-3.0
1153,1154,-2.5
1153,1155,-3.0
1153,1156,-2.5
1154,1155,-3.5
1154,1156,-3.0
4648,4645,-3.5
4648,4646,-3.5
4648,4647,-3.5
4648,4650,-4.0
3074,3071,-3.0
3074,3072,-3.0
3074,3073,-2.0
3074,3075,-3.5
3074,3077,-3.0
1155,1156,-3.5
1155,1158,-3.5
1155,3963,-3.5
1156,1158,-3.0
1156,1159,-3.0
1158,1159,-3.0
1158,1161,-2.5
1158,1751,-4.0
3963,3960,-3.0
3963,3961,-2.5
3963,3962,-3.0
3963,3966,-3.0
1159,1162,-3.0
1159,3132,-3.0
1160,1161,-2.0
1160,1162,-2.5
1160,1163,-2.5
1160,3706,-2.0
1161,1162,-2.5
1161,1163,-2.5
1161,1164,-2.5
1751,1748,-4.0
1751,1749,-4.0
1751,1750,-4.0
1751,1752,-4.0
1751,1754,-4.0
1162,1163,-3.0
1162,1164,-3.0
1162,1165,-3.0
3132,3130,-3.0
3132,3131,-3.0
3132,3133,-3.5
3132,3134,-3.0
3132,3135,-3.0
1163,1164,-3.0
1163,1165,-3.0
3706,3703,-3.0
3706,3704,-2.5
3706,3707,-3.0
1164,1165,-3.0
1164,1167,-2.5
1165,1168,-4.0
1165,2423,-3.5
1167,1168,-3.5
1167,1170,-2.0
1167,1564,-3.0
1168,1171,-4.5
1168,2400,-4.0
1168,4478,-4.5
1168,1926,-4.5
1168,3873,-3.5
2423,2420,-3.5
2423,2421,-3.5
2423,2422,-3.5
2423,2424,-3.5
2423,2425,-4.0
1169,1170,-1.5
1169,1171,-2.5
1169,1172,-2.0
1170,1171,-3.0
1170,1172,-2.5
1170,1173,-2.5
1564,1561,-3.5
1564,1565,-3.5
1564,1566,-3.5
1564,1567,-3.5
1564,2471,-3.5
1171,1172,-3.5
1171,1173,-3.5
1171,1174,-3.5
1171,1684,-3.5
2400,2397,-3.0
2400,2398,-2.5
2400,2402,-3.0
2400,2403,-3.5
2400,4946,-3.5
4478,4475,-4.0
4478,4477,-4.0
4478,4479,-3.5
4478,4481,-4.0
1926,1923,-3.5
1926,1924,-3.5
1926,1925,-3.5
1926,1929,-3.5
1926,3056,-4.0
1926,2407,-3.5
3873,3870,-3.5
3873,3872,-2.5
3873,3874,-2.5
3873,3876,-3.0
1172,1173,-3.0
1172,1174,-3.0
1172,1175,-2.5
1173,1174,-3.0
1173,4147,-3.5
1174,1175,-2.5
1174,1177,-3.0
1684,1681,-3.0
1684,1682,-3.0
1684,1683,-3.0
1684,1685,-3.0
1684,1686,-3.0
1175,1177,-2.5
1175,1178,-2.5
4147,1510,-3.5
4147,4144,-3.5
4147,4146,-3.5
4147,4148,-3.5
4147,4149,-3.5
4147,4150,-3.0
1177,1178,-3.0
1177,1179,-3.0
1177,1180,-3.5
1178,1179,-3.0
1178,1180,-3.5
1178,1181,-3.5
1179,1180,-3.5
1179,1181,-3.5
1179,1182,-2.5
1180,1181,-4.0
1180,1182,-3.0
1180,1337,-4.0
1181,1183,-3.0
1181,1184,-3.5
1181,1270,-3.0
1182,1183,-2.0
1182,1184,-2.5
1182,1185,-2.5
1337,1334,-3.5
1337,1335,-3.5
1337,1336,-3.0
1337,1338,-3.0
1337,1339,-3.5
1337,1340,-3.5
1183,1184,-2.5
1183,1185,-2.5
1183,1186,-3.5
1184,1185,-3.0
1184,1186,-4.0
1184,1187,-3.0
1270,1267,-2.5
1270,1268,-2.5
1270,1272,-2.5
1270,1273,-2.5
1185,1186,-4.0
1185,1187,-3.0
1185,3197,-3.5
1186,1187,-4.0
1186,1188,-3.5
1186,1189,-4.0
1186,3146,-4.0
1186,4508,-4.5
1187,1188,-2.5
1187,1189,-3.0
1187,1190,-3.5
3197,3194,-3.0
3197,3195,-3.0
3197,3196,-4.0
3197,3199,-3.5
3197,3200,-4.0
1188,1189,-2.5
1188,1190,-3.0
1188,1191,-2.5
1189,1190,-3.5
1189,1191,-3.0
1189,1192,-3.0
3146,3143,-2.5
3146,3145,-3.0
3146,3147,-2.5
3146,3148,-3.5
4508,4505,-3.5
4508,4506,-3.5
4508,4507,-4.0
4508,4510,-3.0
4508,4923,-3.5
1190,1191,-3.5
1190,1192,-3.5
1190,4666,-3.0
1191,1192,-3.0
1191,1194,-3.0
1192,1194,-3.0
1192,1195,-3.0
4666,4663,-2.5
4666,4664,-2.0
4666,4667,-2.5
4666,4669,-2.5
1194,1195,-3.0
1194,1196,-3.0
1194,1197,-3.0
1195,1196,-3.0
1195,1197,-3.0
1195,1198,-3.0
1196,1197,-3.0
1196,1198,-3.0
1196,1199,-3.0
1197,1198,-3.0
1197,1199,-3.0
1197,1200,-3.0
1198,1199,-3.0
1198,1200,-3.0
1198,1201,-2.5
1199,1200,-3.0
1199,1202,-3.0
1199,3941,-3.5
1200,1201,-2.5
1200,1202,-3.0
1200,1203,-3.0
1201,1202,-2.5
1201,1203,-2.5
1201,1204,-2.5
1202,1203,-3.0
1202,1204,-3.0
1202,1205,-2.5
3941,3938,-3.5
3941,3940,-4.0
3941,3942,-3.0
3941,3943,-3.0
1203,1204,-3.0
1203,1205,-2.5
1203,1206,-3.0
1204,1206,-3.0
1204,1207,-3.0
1204,3799,-3.5
1205,1206,-2.5
1205,1207,-2.5
1205,1208,-2.0
1206,1207,-3.0
1206,1209,-3.0
1207,1208,-2.5
1207,1209,-3.0
1207,1210,-3.5
3799,3796,-3.5
3799,3797,-3.0
3799,3798,-4.0
3799,3800,-4.0
3799,3801,-3.5
3799,3802,-3.5
1208,1209,-2.5
1208,1210,-3.0
1209,1210,-3.5
1209,1212,-2.5
1210,1212,-3.0
1210,1213,-3.5
1210,4905,-3.5
1212,1213,-2.5
1212,1214,-2.5
1212,1215,-2.5
1213,1214,-3.0
1213,1215,-3.0
1213,1216,-3.0
4905,4902,-3.0
4905,4903,-3.0
4905,4904,-3.0
4905,4906,-3.0
4905,4908,-3.0
1214,1216,-3.0
1214,3062,-3.5
1215,1216,-3.0
1215,1217,-2.5
1215,2504,-3.0
1216,1217,-2.5
1216,1218,-2.5
3062,3059,-3.5
3062,3061,-3.0
3062,3064,-3.5
3062,3065,-4.0
1217,1218,-2.0
1217,1219,-1.5
1217,1220,-2.5
2504,2501,-2.5
2504,2502,-3.0
2504,2505,-3.5
2504,2507,-3.0
1218,1220,-2.5
1218,1221,-2.5
1218,3200,-3.0
1219,1220,-2.0
1219,1221,-2.0
1220,1221,-3.0
1220,1223,-3.0
1221,1223,-3.0
3200,3199,-3.5
3200,3201,-3.0
3200,3203,-4.0
3200,3431,-3.5
1223,1225,-3.0
1223,1226,-3.5
1225,1226,-3.5
1225,1227,-3.0
1225,1228,-3.0
1226,1227,-3.5
1226,1228,-3.5
1226,3103,-3.5
1226,2346,-4.0
1227,1228,-3.0
1227,1229,-2.5
1227,1230,-3.5
1774,1772,-3.0
1774,1776,-2.5
1774,1777,-2.5
1228,1229,-2.5
1228,1230,-3.5
3103,3100,-2.5
3103,3101,-3.5
3103,3102,-3.0
3103,3104,-3.5
3103,3106,-3.0
2346,1731,-3.5
2346,2343,-4.0
2346,2344,-3.5
2346,2345,-3.5
2346,2349,-3.0
1229,1230,-3.0
1229,1232,-3.0
1230,1232,-4.0
1230,1233,-3.5
1230,3501,-3.5
1232,1233,-3.5
1232,1235,-3.5
1232,2745,-3.5
1233,1235,-3.0
1233,1236,-2.5
3501,3498,-3.5
3501,3499,-3.0
3501,3500,-3.0
3501,3502,-3.0
3501,3504,-3.0
1235,1236,-2.5
1235,1237,-3.0
1235,1238,-3.0
2745,2742,-3.0
2745,2743,-2.5
2745,2744,-3.0
2745,2748,-3.0
1236,1237,-2.5
1236,1238,-2.5
1236,1239,-2.5
1237,1238,-3.0
1237,1239,-3.0
4191,4188,-3.5
4191,4189,-3.5
4191,4190,-3.5
4191,4192,-3.5
4191,4193,-3.5
4191,4194,-3.5
1913,1910,-3.5
1913,1911,-3.5
1913,1912,-4.5
1913,1914,-3.0
1913,1916,-3.0
