Node1,Node2,Bakry-Émery Curvature
500,1242,-4.5
4542,4538,-6.5
4542,4539,-7.0
4542,4541,-7.5
4542,4543,-7.0
4542,4544,-7.0
4542,4545,-8.5
4542,6926,-7.5
4542,7286,-8.0
788,784,-8.5
788,785,-6.0
788,789,-6.5
788,791,-7.0
788,792,-5.5
788,6735,-7.5
788,8117,-7.0
788,3948,-6.0
1395,1391,-3.5
1395,1392,-4.5
1395,1396,-4.5
1395,1397,-3.5
501,503,-5.0
501,504,-5.5
501,505,-5.5
501,4110,-4.0
4789,1554,-6.0
4789,3631,-5.5
4789,4785,-5.5
4789,4787,-6.5
4789,4790,-5.5
4789,4791,-5.0
4789,4793,-6.0
5038,768,-7.5
5038,858,-6.0
5038,5034,-5.5
5038,5035,-5.5
5038,5040,-5.5
5038,5042,-5.0
5038,5669,-6.5
6765,4452,-5.0
6765,6761,-4.5
6765,6762,-5.0
6765,6763,-5.5
6765,6764,-4.5
6765,6768,-6.0
6765,6769,-5.5
6765,6909,-4.5
6676,6672,-5.0
6676,6675,-5.0
6676,6678,-4.5
6676,6679,-5.0
6676,6680,-5.5
1565,1561,-5.5
1565,1563,-5.5
1565,1564,-6.5
1565,1566,-6.0
1565,1567,-6.5
1565,1569,-7.0
1565,7792,-6.5
1565,2931,-7.5
5785,2313,-6.0
5785,5781,-5.0
5785,5782,-4.5
5785,5784,-6.0
5785,5787,-5.5
6142,4610,-5.5
6142,6138,-5.5
6142,6140,-4.5
6142,6141,-4.5
6142,6143,-5.0
6142,6144,-5.5
6142,6145,-6.0
6463,2173,-4.5
6463,6039,-6.0
6463,6459,-5.0
6463,6460,-5.0
6463,6461,-6.0
6463,6462,-6.0
6463,6465,-5.5
6463,6467,-4.5
5590,2138,-6.5
5590,5586,-6.0
5590,5587,-7.0
5590,5588,-6.0
5590,5589,-5.5
5590,5592,-6.5
5590,5593,-6.0
5590,5594,-5.5
4864,4865,-4.0
4864,4867,-3.0
4864,4868,-4.5
4864,9613,-4.0
2634,2630,-5.0
2634,2632,-5.0
2634,2635,-5.0
2634,2636,-5.0
2634,2637,-5.0
2634,2638,-5.0
2634,4658,-4.5
5779,5775,-4.5
5779,5778,-4.5
5779,5780,-6.0
5779,5781,-5.0
5779,6533,-5.5
5779,7929,-5.0
504,503,-5.5
504,506,-5.5
504,507,-6.5
504,508,-5.5
504,2310,-5.5
504,582,-5.0
919,916,-6.5
919,917,-5.5
919,921,-5.5
919,922,-6.0
919,6029,-4.0
919,9196,-5.0
919,3556,-4.5
5110,5106,-4.5
5110,5108,-6.0
5110,5111,-5.5
5110,5112,-6.5
5110,5113,-5.5
5110,5114,-5.5
5110,8568,-4.0
1242,1239,-5.5
1242,1240,-5.0
1242,1241,-6.0
1242,1243,-5.0
1242,6849,-5.5
1242,2055,-5.5
1242,5978,-6.0
503,505,-5.5
503,506,-5.0
503,507,-6.0
503,1797,-5.0
503,6695,-5.0
505,507,-6.5
505,508,-5.5
505,8143,-6.0
505,1208,-7.0
505,2533,-5.5
4110,4106,-3.5
4110,4107,-4.0
4110,4111,-4.5
4110,4112,-3.5
4110,4114,-4.0
506,508,-5.0
506,510,-6.0
506,1599,-6.5
506,7387,-4.5
7545,1241,-5.5
7545,6316,-5.0
7545,7541,-4.5
7545,7542,-4.5
507,508,-6.0
507,510,-7.0
507,511,-6.0
507,7552,-5.5
507,7956,-7.0
1797,1793,-5.5
1797,1795,-5.5
1797,1796,-4.5
1797,1800,-6.0
1797,1801,-5.5
1797,8126,-6.5
6695,741,-4.5
6695,6691,-5.5
6695,6693,-5.0
6695,6694,-5.5
6695,6698,-4.5
6695,6699,-5.5
508,510,-6.0
508,511,-5.0
508,6160,-5.0
508,3373,-5.5
2310,2307,-5.0
2310,2308,-5.5
2310,2311,-4.0
2310,2313,-6.0
2310,2314,-4.5
2310,3632,-7.0
2310,5808,-5.5
582,579,-5.0
582,583,-6.0
582,584,-4.5
582,586,-4.5
582,6757,-4.0
582,628,-5.5
8143,2393,-7.0
8143,5146,-7.0
8143,8141,-6.0
8143,8142,-5.0
8143,8144,-5.5
8143,8801,-6.0
8143,9848,-5.5
8143,9865,-4.5
1208,1204,-6.0
1208,1206,-7.5
1208,1207,-5.5
1208,1210,-6.0
1208,1211,-7.0
1208,1212,-6.5
1208,5788,-6.0
1208,4067,-6.5
1208,4580,-5.5
2533,1730,-5.0
2533,2532,-5.0
2533,2534,-5.0
2533,2535,-5.0
2533,3079,-4.5
2533,3666,-3.5
510,511,-6.0
510,512,-6.5
510,513,-5.5
510,1399,-5.5
510,5295,-5.5
510,6260,-7.0
1599,1595,-6.0
1599,1600,-6.0
1599,1601,-6.5
1599,1603,-6.0
1599,2341,-6.5
1599,5169,-6.5
1599,5219,-6.0
7387,6758,-4.0
7387,7384,-4.0
7387,7385,-4.0
7387,7386,-4.5
7387,7390,-5.0
7387,8426,-5.0
511,512,-5.5
511,513,-4.5
511,514,-5.5
511,515,-5.5
7552,5159,-5.0
7552,7184,-4.0
7552,7549,-4.5
7552,7556,-4.0
7552,9653,-4.5
7552,7599,-6.5
7956,4195,-5.0
7956,7952,-4.5
7956,7953,-5.0
7956,7955,-6.0
7956,7957,-6.0
7956,7958,-6.0
7956,7959,-5.5
7956,7966,-5.5
7956,9794,-6.0
6160,2684,-4.5
6160,6156,-4.0
6160,6161,-4.0
6160,6162,-4.5
6160,6163,-4.0
6160,6164,-5.5
3373,3370,-4.5
3373,3371,-5.5
3373,3374,-6.0
3373,3375,-7.5
3373,3377,-6.0
3373,7849,-5.0
3373,5859,-6.0
3373,4100,-6.0
512,515,-6.0
512,516,-6.5
512,1170,-6.5
512,1413,-5.0
512,8915,-5.0
513,514,-5.0
513,515,-5.0
513,516,-5.5
513,517,-5.0
513,6694,-5.0
1399,1396,-5.0
1399,1397,-4.0
1399,1398,-4.5
1399,1401,-4.5
1399,1403,-4.5
1399,5922,-6.0
5295,618,-6.0
5295,2409,-5.0
5295,5178,-4.5
5295,5291,-5.0
5295,5293,-4.5
5295,6267,-4.0
6260,1698,-6.5
6260,3456,-6.5
6260,4458,-6.5
6260,5909,-6.0
6260,6257,-7.0
6260,6258,-5.0
6260,6259,-6.0
6260,6261,-7.0
6260,7893,-7.0
514,515,-6.0
514,516,-6.5
514,518,-6.0
514,7305,-6.0
514,1526,-6.0
514,3683,-5.5
514,6643,-5.0
515,516,-6.5
515,517,-6.0
515,518,-6.0
515,519,-5.5
515,8351,-5.0
516,517,-6.5
516,518,-6.5
516,519,-6.0
516,520,-6.5
516,8376,-6.0
516,2706,-6.0
1170,1166,-6.5
1170,1167,-5.5
1170,1174,-6.0
1170,9427,-6.5
1170,5487,-6.0
1170,5651,-6.0
1170,6671,-7.5
1170,7377,-5.5
1413,1409,-4.0
1413,1412,-4.5
1413,1416,-4.5
1413,1417,-5.5
1413,7216,-5.0
1413,6429,-5.0
8915,6291,-3.5
8915,6973,-4.0
8915,8913,-5.5
8915,8916,-4.5
8915,8918,-5.0
8915,8919,-3.5
517,520,-6.0
517,5318,-4.5
517,5001,-7.0
517,6294,-7.0
517,1333,-7.0
517,7675,-5.0
6694,6690,-5.0
6694,6692,-6.5
6694,6693,-5.5
6694,6696,-5.0
6694,6697,-6.0
6694,8495,-5.0
6694,7911,-4.5
518,519,-5.5
518,522,-5.0
518,1842,-6.0
518,6032,-5.5
518,9474,-6.5
518,9530,-5.5
7305,4240,-5.5
7305,7301,-5.5
7305,7303,-6.0
7305,7304,-5.0
7305,7306,-6.0
7305,7374,-5.0
1526,1523,-5.5
1526,1525,-5.0
1526,1527,-5.0
1526,1528,-6.0
1526,1530,-5.5
1526,3978,-6.5
1526,3768,-6.0
3683,3680,-5.0
3683,3681,-4.0
3683,3684,-5.5
3683,3685,-4.5
3683,3686,-6.5
3683,7722,-7.0
3683,9898,-4.0
6643,6639,-5.5
6643,6642,-5.0
6643,6644,-5.0
6643,6646,-5.0
6643,6965,-5.0
519,520,-5.5
519,522,-4.5
519,1566,-4.5
519,816,-5.0
8351,5615,-5.5
8351,8347,-5.5
8351,8348,-5.0
8351,8349,-4.0
8351,8352,-4.0
8351,8353,-5.0
520,523,-5.0
520,524,-4.5
520,2577,-5.5
520,7355,-6.0
520,2814,-6.0
8376,8372,-4.5
8376,8374,-7.0
8376,8375,-4.0
8376,8377,-5.5
8376,8379,-5.5
8376,8527,-5.5
2706,921,-5.5
2706,1742,-6.0
2706,2702,-4.5
2706,2703,-4.5
2706,2705,-4.5
2706,2707,-5.0
2706,2708,-4.5
5318,5317,-4.0
5318,5320,-4.0
5318,5321,-3.5
5318,5322,-4.0
5001,620,-6.5
5001,927,-5.0
5001,4421,-6.5
5001,4997,-6.0
5001,4998,-6.0
5001,5000,-6.0
5001,5003,-6.5
5001,5004,-6.5
5001,5005,-6.0
5001,5868,-7.5
6294,5595,-5.5
6294,6290,-6.5
6294,6291,-5.5
6294,6293,-6.0
6294,6295,-5.5
6294,6297,-6.0
6294,8389,-7.0
6294,7448,-6.5
1333,1329,-6.0
1333,1330,-5.5
1333,1331,-6.0
1333,1332,-8.5
1333,1334,-6.5
1333,1335,-6.0
1333,1336,-7.5
1333,1337,-6.0
1333,7005,-6.0
1333,4567,-5.0
7675,5405,-4.0
7675,7671,-5.0
7675,7674,-4.0
7675,7676,-4.0
7675,7677,-4.0
7675,7870,-5.0
522,523,-4.0
522,525,-4.5
522,2783,-4.5
522,2664,-5.5
1842,1838,-5.5
1842,1840,-4.0
1842,1841,-5.5
1842,1845,-5.5
1842,6157,-6.0
6032,6028,-5.0
6032,6030,-5.0
6032,6031,-6.5
6032,6033,-4.5
6032,6035,-6.0
6032,6036,-5.0
6032,9521,-5.5
9474,7243,-5.0
9474,9470,-6.5
9474,9471,-7.0
9474,9472,-5.5
9474,9473,-6.5
9474,9475,-6.0
9474,9476,-6.0
9474,9477,-6.0
9474,9478,-7.0
9530,839,-4.5
9530,2337,-4.5
9530,3996,-5.0
9530,9526,-5.5
9530,9531,-4.5
9530,9532,-4.5
9530,9534,-5.5
1566,1564,-4.5
1566,1569,-5.0
1566,1570,-4.5
1566,8728,-4.0
816,812,-5.0
816,815,-4.0
816,818,-4.5
816,820,-4.5
816,1989,-5.0
523,525,-4.5
523,526,-4.5
523,527,-4.0
523,3578,-7.5
524,525,-4.0
524,526,-4.0
524,527,-3.5
524,528,-6.0
524,4558,-4.0
2577,2574,-4.0
2577,2575,-5.5
2577,2576,-5.0
2577,2579,-4.5
2577,2580,-5.0
2577,2581,-5.5
7355,4572,-6.5
7355,7351,-7.0
7355,7353,-6.5
7355,7354,-5.5
7355,7356,-4.5
7355,7359,-4.5
2814,2647,-5.0
2814,2810,-6.5
2814,2811,-7.0
2814,2812,-4.5
2814,2815,-4.5
2814,2817,-6.0
2814,2818,-6.0
2814,4715,-7.0
1102,1098,-3.5
1102,1100,-6.0
1102,1101,-5.0
1102,1104,-4.5
1102,1105,-6.0
1102,1106,-5.0
1102,2012,-4.5
3298,1173,-5.0
3298,3294,-4.0
3298,3295,-4.0
3298,3297,-3.5
3298,3301,-5.0
3298,3302,-5.0
3298,6552,-5.5
525,528,-7.0
525,529,-6.0
525,6528,-5.0
525,7543,-4.5
2783,889,-5.5
2783,2781,-5.0
2783,2782,-4.5
2783,2784,-5.5
2783,2786,-4.5
2783,2787,-5.5
2664,2661,-6.5
2664,2662,-6.0
2664,2663,-6.5
2664,2665,-5.5
2664,2666,-6.0
2664,2667,-7.0
526,528,-7.0
526,529,-6.0
526,530,-4.5
526,8663,-6.0
526,6076,-5.0
526,8291,-5.5
527,528,-6.5
527,529,-5.5
527,531,-3.5
527,4788,-3.5
527,5804,-5.5
3578,849,-8.5
3578,923,-7.5
3578,1909,-8.0
3578,3574,-8.5
3578,3575,-8.0
3578,3577,-8.0
3578,3581,-8.0
3578,3710,-8.5
3578,3901,-9.0
3578,4901,-8.0
3578,4871,-8.0
3578,6648,-9.0
528,529,-8.0
528,530,-6.5
528,5260,-6.5
528,6679,-6.5
528,6211,-8.5
528,6115,-5.5
528,2935,-6.0
528,5320,-7.0
4558,784,-7.5
4558,4556,-4.5
4558,4557,-4.5
4558,4560,-5.0
4558,4561,-5.0
4558,4562,-5.5
4558,9414,-5.0
529,530,-5.5
529,531,-5.0
529,532,-6.5
529,533,-5.5
529,4629,-6.0
529,8763,-5.5
6528,3686,-6.5
6528,6524,-5.5
6528,6526,-5.0
6528,6527,-5.0
6528,6532,-6.0
6528,7794,-5.5
7543,3796,-4.5
7543,7539,-5.5
7543,7540,-5.0
7543,7541,-4.5
7543,7544,-3.5
7543,8397,-4.0
530,532,-5.0
530,534,-4.5
530,5864,-5.5
530,8454,-4.0
8663,1569,-6.5
8663,3912,-6.5
8663,7377,-5.5
8663,8659,-6.5
8663,8660,-6.5
8663,8664,-6.5
8663,8665,-6.0
8663,8666,-6.5
8663,8667,-6.0
6076,1161,-4.5
6076,6072,-5.0
6076,6073,-5.5
6076,6075,-4.0
6076,6080,-5.0
6076,9897,-5.5
6076,7158,-6.0
8291,4226,-4.5
8291,6004,-4.5
8291,6158,-5.5
8291,8288,-5.0
8291,8290,-6.0
8291,8292,-6.5
8291,8294,-6.0
531,532,-4.5
531,534,-4.0
531,535,-6.0
531,4733,-5.5
4788,2840,-4.0
4788,3606,-5.0
4788,4784,-4.0
4788,4792,-3.0
5804,1692,-5.0
5804,5800,-5.5
5804,5801,-5.5
5804,5802,-6.0
5804,5803,-5.5
5804,5805,-5.5
5804,5807,-6.0
5804,5808,-6.5
5804,9091,-6.5
5260,5128,-4.5
5260,5256,-3.0
5260,5257,-4.5
5260,5262,-5.0
5260,5263,-4.0
5260,5264,-4.0
6679,6677,-4.5
6679,6678,-3.5
6679,6681,-4.5
6679,6682,-3.5
6211,2152,-6.5
6211,2543,-5.5
6211,4284,-7.0
6211,6209,-7.5
6211,6210,-5.5
6211,6213,-7.0
6211,6215,-6.5
6211,7189,-9.0
6115,6117,-2.5
6115,6118,-3.5
6115,6119,-5.0
2935,2931,-5.0
2935,2933,-4.5
2935,2936,-4.5
2935,2937,-5.0
2935,2938,-3.5
5320,3756,-5.5
5320,5316,-5.0
5320,5317,-5.0
5320,5319,-5.0
5320,5321,-4.5
5320,5322,-5.0
532,533,-5.0
532,534,-5.5
532,535,-7.5
532,536,-4.5
532,6667,-5.0
532,4127,-4.0
533,534,-4.5
533,535,-6.5
533,536,-3.5
533,537,-5.0
533,7748,-3.5
4629,4625,-4.5
4629,4626,-4.5
4629,4627,-4.0
4629,4628,-4.5
4629,4630,-4.5
4629,6456,-5.5
4629,6462,-5.5
8763,8759,-4.5
8763,8760,-5.0
8763,8762,-4.0
8763,8767,-4.5
8763,9947,-4.0
534,535,-7.0
534,537,-5.5
534,538,-6.0
5864,2177,-6.0
5864,5279,-5.0
5864,5860,-5.5
5864,5862,-5.5
5864,5865,-6.0
5864,5866,-5.5
5864,5867,-6.0
5864,5868,-7.0
5864,7094,-5.0
8454,6648,-5.5
8454,8452,-4.0
8454,8453,-4.0
8454,8455,-4.0
8454,8456,-4.5
8454,8457,-3.5
535,538,-8.0
535,539,-7.5
535,7260,-8.5
535,1577,-7.5
535,9568,-8.0
535,3820,-7.0
535,2835,-8.0
4733,3453,-7.0
4733,4393,-6.0
4733,4729,-5.0
4733,4730,-7.0
4733,4732,-6.5
4733,4734,-7.5
4733,4737,-7.0
4733,9659,-7.0
4733,7025,-6.5
536,537,-4.5
536,538,-5.0
536,539,-4.5
6667,1668,-5.0
6667,3877,-5.0
6667,5292,-4.5
6667,6665,-4.5
6667,6671,-6.0
4127,4126,-3.0
4127,4129,-3.0
4127,4130,-3.5
537,538,-6.5
537,539,-6.0
537,540,-4.0
537,541,-6.0
537,3804,-5.0
537,8519,-6.0
7748,7746,-4.0
7748,7750,-4.0
7748,7751,-4.0
7748,7752,-4.5
538,539,-6.5
538,541,-6.5
538,5466,-6.0
538,3440,-5.5
539,541,-6.0
539,543,-7.5
539,3964,-5.5
539,9822,-5.0
7260,4175,-5.0
7260,5115,-7.5
7260,5503,-7.0
7260,7256,-5.0
7260,7257,-6.5
7260,7258,-6.0
7260,7259,-7.0
7260,7261,-7.0
7260,7263,-7.0
1577,1573,-6.5
1577,1574,-7.0
1577,1575,-5.0
1577,1576,-5.5
1577,1580,-5.5
1577,1581,-5.0
9568,6630,-5.5
9568,8046,-6.0
9568,9564,-7.0
9568,9565,-5.5
9568,9566,-5.5
9568,9567,-6.5
9568,9570,-5.5
9568,9571,-4.5
9568,9572,-6.5
3820,3816,-4.0
3820,3818,-4.5
3820,3819,-5.0
3820,3821,-5.0
3820,3823,-4.5
3820,8428,-6.5
3820,9893,-5.0
2835,2542,-6.0
2835,2831,-4.5
2835,2832,-6.5
2835,2834,-5.0
2835,2836,-6.0
2835,2837,-5.5
2835,2838,-5.5
2835,9345,-5.5
2835,5195,-5.0
540,543,-5.5
540,4194,-3.5
541,543,-7.5
541,8398,-6.5
541,7425,-5.5
541,3620,-4.5
541,4411,-4.5
3804,3801,-6.0
3804,3806,-4.0
3804,3807,-5.5
3804,4229,-4.0
3804,4779,-5.5
3804,3831,-4.5
8519,726,-5.5
8519,8515,-5.0
8519,8517,-4.5
8519,8518,-5.5
8519,8522,-6.0
8519,8523,-6.5
8519,9447,-5.5
5466,1838,-5.0
5466,2804,-5.0
5466,5463,-4.0
5466,5465,-5.5
5466,5468,-6.0
5466,5470,-5.0
3440,3439,-4.0
3440,3441,-4.5
3440,3442,-5.0
3440,3443,-4.0
3440,3444,-4.0
3440,8578,-4.0
543,546,-6.5
543,5410,-7.5
543,1482,-8.5
543,2840,-7.0
543,2095,-7.0
543,4818,-7.0
543,5257,-7.0
543,6071,-7.0
3964,834,-5.5
3964,3960,-4.0
3964,3961,-5.5
3964,3967,-4.5
3964,3968,-5.5
3964,6720,-5.0
9822,9617,-4.5
9822,9820,-4.0
9822,9821,-5.0
9822,9823,-5.0
9822,9824,-5.0
9822,9826,-4.5
4194,4190,-4.0
4194,4192,-5.0
4194,4195,-4.0
4194,4196,-5.5
4194,4197,-4.5
4194,4198,-5.5
8398,1186,-7.0
8398,8395,-6.0
8398,8396,-5.0
8398,8397,-5.5
8398,8399,-6.0
8398,8401,-6.5
7425,1176,-5.0
7425,7421,-5.0
7425,7423,-5.5
7425,7424,-4.0
7425,7426,-5.5
7425,7428,-5.0
3620,3616,-3.5
3620,3619,-4.0
3620,3621,-4.0
3620,8657,-5.0
4411,4274,-4.0
4411,4408,-2.5
4411,9467,-4.0
4411,4582,-3.5
4411,9733,-6.0
546,547,-4.0
546,548,-4.5
546,549,-4.5
546,6554,-4.5
546,1145,-4.5
5410,5407,-4.5
5410,5408,-6.0
5410,5409,-6.0
5410,5411,-5.0
5410,5413,-6.0
5410,5414,-5.0
5410,9977,-7.0
1482,1480,-8.0
1482,1481,-5.5
1482,1483,-6.5
1482,1485,-7.0
1482,1486,-6.5
1482,4849,-7.5
1482,4952,-7.5
1482,5312,-7.0
1482,7404,-5.5
2840,2837,-4.5
2840,2838,-4.5
2840,2839,-4.5
2840,2843,-5.0
2840,2844,-5.0
2095,2091,-3.5
2095,2092,-5.0
2095,2093,-5.0
2095,2094,-4.0
2095,2096,-4.5
2095,2097,-4.5
2095,2099,-4.0
4818,4814,-6.0
4818,4816,-4.5
4818,4817,-4.5
4818,4819,-4.5
4818,4822,-5.5
4818,7108,-5.0
4818,7195,-6.0
5257,2691,-4.5
5257,5253,-4.5
5257,5254,-6.0
5257,5256,-3.5
5257,9728,-6.0
6071,5815,-5.5
6071,6067,-5.0
6071,6068,-5.0
6071,6069,-5.5
6071,6072,-5.0
6071,6073,-5.5
547,548,-4.5
547,549,-4.5
547,551,-4.5
547,4935,-5.5
547,1774,-3.5
6140,6137,-6.0
6140,6143,-4.5
6140,6144,-5.0
6156,6154,-3.5
6156,6157,-4.5
6156,6158,-4.0
4077,1338,-5.0
4077,4075,-5.0
4077,4076,-5.0
4077,4078,-4.0
4077,4079,-5.0
4077,4080,-5.0
4077,4081,-6.0
548,550,-5.0
548,552,-5.0
548,7830,-6.0
548,2830,-5.5
549,550,-5.0
549,553,-4.5
549,3744,-5.5
549,1944,-5.5
549,5044,-6.0
6554,2031,-5.0
6554,6550,-5.5
6554,6551,-4.5
6554,6553,-3.5
6554,6555,-4.0
6554,6556,-5.0
6554,6558,-6.0
1145,1143,-4.5
1145,1144,-5.0
1145,1148,-4.5
1145,2832,-5.5
1145,5284,-5.0
551,550,-5.0
551,552,-5.0
551,554,-5.5
551,7714,-5.5
551,7134,-6.0
4935,1994,-7.0
4935,4931,-5.5
4935,4933,-5.5
4935,4934,-5.5
4935,4936,-7.0
4935,4937,-5.5
4935,4939,-8.0
4935,9342,-7.0
1774,1771,-5.0
1774,1772,-4.5
1774,1775,-3.5
1774,1776,-4.5
1774,1778,-4.0
550,552,-5.0
550,553,-4.5
550,554,-5.5
550,3025,-4.5
552,555,-5.0
552,556,-5.5
552,4299,-5.0
552,8136,-4.5
552,2905,-5.0
7830,5599,-6.0
7830,7153,-6.0
7830,7826,-5.5
7830,7827,-6.5
7830,7828,-7.5
7830,7829,-7.0
7830,7831,-7.5
7830,7832,-5.5
7830,7833,-6.0
2830,2826,-5.0
2830,2827,-4.5
2830,2829,-6.0
2830,2833,-6.5
2830,7318,-5.5
2830,5060,-4.5
2830,5312,-6.0
553,554,-5.0
553,555,-4.5
553,556,-5.0
553,4468,-3.5
3744,1744,-6.0
3744,3036,-5.0
3744,3741,-5.0
3744,3743,-6.0
3744,3745,-7.5
3744,3746,-4.0
3744,3747,-5.5
1944,1940,-6.0
1944,1941,-6.5
1944,1942,-6.0
1944,1946,-6.0
1944,1948,-5.0
1944,2957,-6.0
1944,8089,-5.0
1944,5326,-4.5
5044,5040,-5.5
5044,5041,-8.0
5044,5042,-5.0
5044,5043,-7.0
5044,5046,-7.0
5044,5048,-6.0
5044,9780,-6.0
5044,5143,-6.0
554,555,-5.5
554,556,-6.0
554,557,-4.5
554,1801,-6.0
554,3973,-5.0
554,2665,-5.0
3025,3021,-3.5
3025,3023,-5.5
3025,3024,-4.5
3025,3028,-5.5
3025,3029,-5.0
3025,6080,-4.5
7714,2427,-5.0
7714,5627,-5.0
7714,7710,-5.0
7714,7712,-5.5
7714,7715,-5.5
7714,7716,-4.5
7714,7718,-5.5
7134,3661,-6.0
7134,7130,-5.5
7134,7131,-6.0
7134,7132,-6.0
7134,7133,-5.5
7134,7135,-7.0
7134,7137,-5.5
555,557,-4.0
555,558,-4.0
555,5618,-6.0
555,805,-5.0
555,2969,-4.5
556,558,-4.5
556,560,-6.0
556,6474,-6.0
556,8061,-6.5
556,8836,-5.0
4299,4296,-5.5
4299,4300,-5.0
4299,4302,-5.5
4299,9253,-4.0
4299,5453,-5.5
4299,6010,-5.0
8136,1081,-5.5
8136,8134,-4.5
8136,8135,-4.0
8136,8137,-4.5
8136,8138,-3.5
8136,8139,-4.0
2905,2902,-4.5
2905,2903,-4.5
2905,2906,-5.5
2905,2909,-5.5
2905,9913,-4.5
2905,9355,-5.0
4468,1065,-3.0
4468,4464,-2.5
4468,4465,-5.5
4468,4471,-3.5
557,560,-4.5
557,3177,-4.5
557,6278,-4.5
1801,1798,-5.0
1801,1800,-6.5
1801,1802,-6.0
1801,1805,-7.0
1801,4614,-6.5
1801,5933,-4.5
1801,8281,-5.0
3973,3583,-4.0
3973,3969,-4.0
3973,3970,-5.0
3973,3971,-4.0
3973,3976,-5.0
3973,3977,-5.0
2665,2661,-5.0
2665,2666,-4.5
2665,2667,-5.5
2665,9717,-4.5
558,562,-3.5
558,2695,-6.0
5618,5615,-7.0
5618,5616,-5.0
5618,5617,-5.0
5618,5619,-7.0
5618,5620,-6.0
5618,5622,-6.5
5618,6391,-5.5
805,801,-5.0
805,803,-5.5
805,804,-6.0
805,807,-5.0
805,808,-6.0
805,809,-5.0
805,3340,-5.0
2969,2966,-3.5
2969,2967,-5.5
2969,2970,-4.0
2969,6398,-5.5
560,562,-5.0
560,563,-6.0
560,564,-5.5
560,6782,-4.5
560,7479,-5.5
6474,5594,-5.0
6474,6470,-6.0
6474,6471,-5.5
6474,6477,-5.5
6474,7501,-5.0
6474,6833,-5.5
6474,6802,-5.5
8061,2100,-6.0
8061,7316,-7.0
8061,7401,-5.5
8061,8057,-6.5
8061,8058,-5.5
8061,8060,-4.5
8061,8064,-6.0
8061,8065,-7.5
8836,3945,-5.0
8836,8832,-4.5
8836,8834,-4.0
8836,8835,-4.0
8836,8837,-5.5
8836,8839,-5.5
3177,1013,-5.5
3177,3173,-5.0
3177,3175,-5.0
3177,3176,-5.0
3177,3178,-7.5
3177,3181,-6.5
3177,6190,-6.5
6278,6069,-6.0
6278,6274,-5.0
6278,6275,-4.5
6278,6277,-5.5
6278,6281,-6.5
6278,6282,-7.0
6278,7484,-7.5
6278,8993,-5.5
562,563,-5.0
562,565,-4.0
562,566,-3.5
562,1864,-5.5
2695,1903,-7.0
2695,2691,-6.5
2695,2692,-6.5
2695,2694,-6.5
2695,2696,-7.0
2695,2697,-7.0
2695,2698,-7.0
2695,2699,-7.0
2695,3072,-5.5
2695,3133,-7.5
2695,4216,-5.5
8725,8722,-4.0
8725,8727,-4.0
8725,8728,-3.5
6738,2853,-6.0
6738,2965,-5.0
6738,6734,-5.0
6738,6735,-6.5
6738,6736,-4.0
6738,6740,-6.0
6738,6742,-6.0
6283,1000,-8.0
6283,1557,-7.0
6283,3375,-8.5
6283,5495,-8.0
6283,6279,-6.0
6283,6280,-5.0
6283,6281,-7.5
6283,6285,-7.0
563,564,-5.5
563,565,-5.0
563,567,-8.0
563,4452,-5.0
563,2819,-6.0
563,5443,-5.5
564,566,-4.0
564,567,-7.5
564,568,-5.0
564,4560,-5.0
564,3377,-5.5
6782,6779,-2.5
6782,6780,-3.5
6782,6784,-4.0
6782,6785,-5.0
6782,6786,-4.0
7479,7477,-4.5
7479,7478,-6.0
7479,7480,-5.5
7479,7481,-6.0
7479,7482,-6.0
7479,8161,-4.0
565,567,-7.0
565,568,-4.5
565,4543,-4.5
565,1630,-5.5
566,567,-6.5
566,568,-4.0
566,570,-5.0
1864,1192,-7.5
1864,1860,-6.5
1864,1861,-6.0
1864,1867,-7.0
1864,1868,-5.5
1864,5102,-6.5
1864,4670,-6.5
1864,3008,-6.5
567,568,-7.5
567,569,-6.5
567,570,-8.5
567,2946,-7.5
567,3268,-8.0
567,5689,-7.0
567,6052,-7.5
567,1444,-8.0
567,1501,-8.0
4452,4448,-3.0
4452,4449,-5.0
4452,4451,-5.0
4452,4455,-5.0
4452,4456,-3.5
2819,2815,-4.5
2819,2816,-4.5
2819,2817,-6.0
2819,2818,-6.0
2819,2820,-6.0
2819,2821,-6.0
2819,2822,-6.5
2819,2823,-5.5
5443,5439,-5.0
5443,5441,-5.5
5443,5442,-5.0
5443,5444,-4.5
5443,5445,-4.5
5443,5447,-5.0
5443,7183,-4.5
568,570,-6.0
568,572,-4.0
568,2151,-4.5
568,651,-5.5
4560,2232,-5.0
4560,4556,-4.5
4560,4561,-5.0
4560,4562,-5.5
4560,4563,-5.0
4560,4564,-5.0
3377,3376,-5.5
3377,3379,-5.5
3377,3381,-5.5
3377,6358,-6.0
3377,6492,-4.5
3377,8442,-6.5
4543,1704,-5.5
4543,4541,-5.5
4543,4544,-5.0
4543,4545,-6.5
4543,4546,-4.5
4543,6052,-5.0
1630,1626,-6.0
1630,1627,-7.0
1630,1628,-6.5
1630,1632,-7.0
1630,1634,-4.5
1630,7989,-6.5
1630,6552,-6.5
1630,9592,-5.5
570,573,-6.5
570,574,-6.5
570,7016,-7.0
570,8277,-6.0
570,9029,-7.0
570,9226,-6.5
569,573,-4.5
569,2294,-6.0
569,4297,-4.0
569,1305,-4.0
2946,2944,-4.0
