Node1,Node2,Bakry-Émery Curvature
4079,4081,-3.5
4079,4082,-4.0
9602,9599,-3.0
9602,9600,-3.0
9602,9601,-3.0
9602,9603,-2.5
9602,9605,-3.0
1822,1823,-2.0
1822,1824,-3.0
1822,1825,-2.5
7252,7192,-4.5
7252,7249,-3.5
7252,7250,-4.0
7252,7251,-3.0
7252,7253,-3.5
7252,7255,-3.5
7197,7194,-3.5
7197,7195,-3.5
7197,7196,-4.0
7197,7198,-3.5
7197,7199,-3.5
7197,7200,-3.5
1823,1824,-3.0
1823,1825,-2.5
1823,1826,-2.5
1824,1825,-3.5
1824,1826,-3.5
1824,1827,-4.0
1824,6525,-3.0
5154,5151,-3.0
5154,5152,-4.0
5154,5153,-4.0
5154,5155,-4.0
5154,5156,-4.0
5154,5157,-4.0
5154,5485,-3.5
1825,1826,-3.0
1825,1827,-3.5
1825,1828,-3.5
1826,1827,-3.5
1826,1828,-3.5
1826,1829,-3.0
1827,1828,-4.0
1827,1829,-3.5
1827,7767,-3.5
6525,6522,-2.5
6525,6524,-2.5
6525,6526,-3.0
6525,6528,-2.5
1828,1829,-3.5
1828,8271,-3.5
1829,1832,-3.0
7767,7765,-3.0
7767,7766,-2.5
7767,7768,-3.0
7767,7770,-3.0
8271,8268,-3.0
8271,8269,-3.0
8271,8270,-3.0
8271,8272,-3.0
8271,8273,-3.0
1832,1833,-3.0
1832,1834,-3.0
1832,1835,-3.0
1832,2662,-3.0
1833,1834,-3.0
1833,1835,-3.0
1833,1836,-3.0
1834,1835,-3.0
1834,1836,-3.0
1834,1837,-3.0
1835,1836,-3.0
1835,1837,-3.0
1835,1838,-3.0
2662,2660,-3.0
2662,2661,-3.0
2662,2663,-2.5
2662,2664,-3.0
1836,1837,-3.0
1836,1838,-3.0
1836,1839,-3.0
1837,1838,-3.0
1837,1839,-3.0
1838,1839,-3.0
1838,1841,-2.5
1839,1841,-2.5
1839,1842,-2.5
1841,1842,-2.0
1841,9586,-3.0
1842,1843,-2.0
1842,4724,-3.0
1842,9887,-3.0
1843,1845,-2.0
1843,1846,-3.0
8772,8769,-4.0
8772,8770,-3.5
8772,8771,-4.0
8772,8773,-3.5
8772,8774,-3.5
8772,8775,-4.0
9586,9583,-3.5
9586,9584,-4.0
9586,9585,-3.5
9586,9588,-3.0
9586,9589,-3.0
4724,4721,-3.5
4724,4723,-3.0
4724,4725,-3.5
4724,4726,-3.5
4724,4727,-3.5
9887,8195,-3.5
9887,9884,-3.5
9887,9885,-4.0
9887,9886,-3.5
9887,9888,-3.5
9887,9890,-4.0
1845,1846,-3.0
1845,1848,-2.5
1845,8015,-2.5
1846,1848,-3.5
1846,1849,-4.0
1846,7697,-4.0
1846,5064,-4.0
1848,1849,-3.5
1848,1850,-3.0
1848,1851,-4.0
8015,8012,-3.0
8015,8013,-2.5
8015,8014,-3.0
8015,8016,-4.0
8015,8018,-2.5
1849,1850,-3.5
1849,1851,-4.5
1849,1852,-3.5
1849,6186,-3.5
7697,7694,-3.5
7697,7695,-3.5
7697,7696,-3.5
7697,7698,-3.5
7697,7699,-4.5
5064,5061,-3.5
5064,5062,-3.5
5064,5063,-4.5
5064,5066,-3.5
5064,7800,-4.0
5064,7744,-3.5
1850,1851,-4.0
1850,1852,-3.0
1850,1853,-3.0
1851,1852,-4.0
1851,1853,-4.0
1851,1854,-4.0
1851,8644,-4.5
1852,1853,-3.0
1852,1854,-3.0
1852,1855,-3.0
6186,6183,-2.5
6186,6184,-3.0
6186,6185,-3.0
6186,6188,-2.5
1853,1854,-3.0
1853,1855,-3.0
1853,1856,-3.0
1854,1855,-3.0
1854,1856,-3.0
1854,1857,-3.5
8644,4323,-4.0
8644,7499,-3.0
8644,8642,-3.5
8644,8643,-3.0
8644,8645,-3.5
1855,1856,-3.0
1855,1857,-3.5
1855,1858,-3.0
1856,1857,-3.5
1856,1858,-3.0
1856,1859,-3.5
1857,1858,-3.5
1857,1859,-4.0
1857,4827,-4.0
1857,5578,-3.0
1858,1859,-3.5
1858,1860,-2.5
1858,1861,-2.5
1859,1860,-3.0
1859,1861,-3.0
1859,1862,-3.5
1859,2761,-2.5
4827,4824,-3.5
4827,4828,-3.5
4827,4829,-3.5
4827,4830,-3.5
4827,4968,-3.0
5578,5575,-2.5
5578,5577,-2.5
5578,5579,-2.5
1860,1862,-2.5
1860,1863,-2.5
1860,5127,-3.0
1861,1862,-2.5
1861,1863,-2.5
1862,1863,-3.0
1862,1865,-3.0
2761,2759,-2.0
2761,2762,-3.0
2761,2763,-2.0
1863,1865,-3.0
1863,1866,-3.0
5127,5124,-4.0
5127,5125,-3.5
5127,5126,-3.5
5127,5128,-3.5
5127,5130,-3.0
1865,1866,-3.0
1865,1867,-3.0
1866,1867,-3.0
1866,8782,-3.5
1867,1869,-2.5
8782,8779,-3.0
8782,8780,-3.0
8782,8781,-3.5
8782,8783,-3.5
8782,8784,-3.5
1869,1871,-2.5
1871,1873,-3.0
1871,1874,-3.0
1873,1874,-3.0
1873,1876,-3.0
1873,8753,-3.5
9689,9686,-3.0
9689,9688,-2.5
9689,9691,-3.5
9689,9692,-3.0
1874,1875,-2.5
1874,1876,-3.0
1874,1877,-3.0
1875,1876,-2.5
1875,1877,-2.5
1875,1878,-2.5
8783,8780,-2.5
8783,8781,-3.0
8783,8784,-3.0
8783,8786,-2.5
1876,1877,-3.0
1876,1878,-3.0
1876,1879,-3.5
8753,8750,-3.5
8753,8751,-3.5
8753,8752,-4.0
8753,8754,-4.0
8753,8755,-4.0
1877,1878,-3.0
1877,1879,-3.5
1878,1879,-3.5
1878,1881,-3.0
1879,1881,-3.5
1879,4903,-3.5
1881,1883,-2.5
1881,1884,-3.0
4903,4900,-4.0
4903,4901,-3.0
4903,4902,-3.0
4903,4904,-3.0
4903,4905,-3.0
1883,1884,-2.5
1883,8590,-2.0
1884,1885,-2.5
1885,1888,-2.5
8590,8587,-2.5
8590,8592,-2.5
8590,8593,-2.5
1888,1889,-3.0
1888,1891,-3.0
1888,2676,-3.5
1889,3088,-3.5
1891,1893,-3.0
1891,1894,-3.0
1891,2024,-3.0
2676,2673,-3.5
2676,2674,-4.0
2676,2675,-3.5
2676,2677,-3.0
2676,2679,-3.5
3088,3085,-3.5
3088,3087,-3.0
3088,3089,-3.0
3088,3090,-3.5
3088,3091,-4.0
1893,1894,-3.0
1893,1895,-3.0
1893,1896,-2.5
8352,8350,-3.0
8352,8351,-2.5
8352,8355,-3.0
1894,1895,-3.0
1894,1896,-2.5
1894,6019,-3.5
2024,2021,-3.5
2024,2022,-3.5
2024,2023,-3.0
1895,1898,-3.0
1895,2117,-3.0
1895,7555,-4.0
1896,1897,-1.5
1896,1898,-2.5
1896,1899,-3.0
6019,6016,-3.0
6019,6017,-3.5
6019,6018,-3.5
6019,6020,-3.5
6019,6021,-3.5
6019,6022,-4.0
1898,1897,-2.0
1898,1899,-3.5
1898,1900,-3.0
1898,1901,-3.0
2117,2114,-3.5
2117,2115,-2.5
2117,2118,-3.0
2117,2120,-3.0
2117,4984,-3.0
7555,1988,-4.5
7555,7552,-4.0
7555,7553,-4.5
7555,7554,-4.0
7555,7556,-3.5
7555,7557,-4.0
1897,1899,-2.5
1897,1900,-2.0
1899,1901,-3.5
1899,1902,-3.5
1899,9280,-4.0
1899,8158,-3.5
1900,1901,-3.0
1900,1902,-3.0
1900,1903,-2.5
1900,6465,-3.5
1901,1902,-3.0
1901,1903,-2.5
1901,1904,-3.5
1902,1904,-3.5
1902,1905,-3.5
1902,3629,-3.5
9280,9277,-3.5
9280,9278,-3.5
9280,9279,-2.0
9280,9281,-3.5
9280,9282,-3.5
9280,9283,-3.5
8158,8155,-3.0
8158,8156,-3.0
8158,8157,-3.0
8158,8160,-3.0
8158,9660,-3.5
1903,1904,-3.0
1903,1905,-3.0
1903,1906,-2.5
6465,6462,-3.5
6465,6463,-3.5
6465,6464,-3.5
6465,6466,-3.5
6465,6468,-3.5
6465,8169,-3.0
1904,1905,-4.0
1904,1906,-3.5
1904,1907,-3.5
1904,3565,-3.5
1905,1906,-3.5
1905,1907,-3.5
1905,7610,-4.0
3629,3626,-3.5
3629,3627,-4.0
3629,3630,-3.5
3629,3632,-3.5
1906,1907,-3.0
1906,1908,-2.5
1907,1908,-2.5
1907,1910,-3.0
3565,3562,-3.0
3565,3563,-3.0
3565,3564,-3.0
3565,3566,-3.0
3565,3568,-2.5
7610,7607,-3.0
7610,7608,-3.5
7610,7609,-4.0
7610,7611,-3.5
7610,7612,-3.5
1908,1910,-2.5
1908,1911,-3.0
1910,1911,-3.5
1910,1912,-3.0
1910,1913,-3.0
1911,1912,-3.5
1911,1913,-3.5
1911,1914,-3.5
1911,6315,-3.0
1912,1913,-3.0
1912,1914,-3.0
1912,1915,-3.0
1913,1915,-3.0
1913,1916,-3.0
1913,4867,-3.5
1914,1916,-3.0
1914,1917,-3.0
1914,4765,-3.5
1914,3902,-3.0
6315,6312,-2.5
6315,6313,-2.5
6315,6316,-3.0
6315,6317,-2.5
1915,1916,-3.0
1915,1917,-3.0
1915,2461,-3.0
1916,1917,-3.0
4867,4864,-3.5
4867,4865,-3.5
4867,4866,-3.5
4867,4868,-3.5
4867,4869,-4.0
1917,1920,-2.5
4765,4762,-3.5
4765,4763,-2.5
4765,4764,-3.5
4765,4766,-3.5
4765,4767,-3.5
4765,5558,-4.0
3902,3899,-3.5
3902,3900,-3.0
3902,3904,-3.5
3902,3905,-3.0
2461,2458,-3.0
2461,2459,-3.5
2461,2460,-3.0
2461,2463,-3.0
2461,2464,-3.0
1920,1921,-2.5
1920,1922,-2.5
1920,1923,-2.5
1921,1922,-3.0
1921,1923,-3.0
1921,1924,-2.5
1921,3490,-3.0
8855,8852,-3.5
8855,8854,-3.5
8855,8857,-3.0
8855,8858,-3.5
1922,1923,-3.0
1922,1924,-2.5
1922,1925,-2.5
1923,1926,-3.0
1923,5905,-3.5
1923,7986,-3.5
1924,1925,-2.0
1924,1926,-2.5
1924,1927,-2.5
3490,3487,-3.0
3490,3488,-4.0
3490,8016,-4.0
1925,1926,-2.5
1925,1927,-2.5
1925,7992,-3.0
1926,1927,-3.0
1926,1928,-2.5
1926,1929,-3.0
5905,5902,-3.5
5905,5903,-3.0
5905,5904,-3.0
5905,5906,-3.5
5905,5907,-3.5
5905,5908,-3.5
7986,7633,-3.5
7986,7983,-3.0
7986,7984,-3.5
7986,7985,-4.0
7986,7988,-3.0
7986,7989,-3.5
1927,1928,-2.5
1927,1929,-3.0
1927,1930,-3.0
7992,7989,-3.5
7992,7990,-3.5
7992,7991,-3.5
7992,7993,-4.0
7992,7994,-3.5
7992,7995,-4.0
1928,1929,-2.5
1928,1930,-2.5
1928,5470,-2.5
1929,1930,-3.0
1929,1932,-3.0
1929,5803,-4.0
1930,1931,-2.0
1930,1932,-3.0
1930,1933,-3.0
5470,5467,-3.5
5470,5468,-3.0
5470,5471,-3.0
1932,1931,-2.0
1932,1933,-3.0
1932,1934,-3.0
1932,1935,-3.0
5803,5800,-4.0
5803,5801,-3.5
5803,5802,-4.0
5803,5804,-3.5
5803,5805,-4.0
5803,5806,-4.0
5803,8843,-4.5
1931,1933,-2.0
1931,1934,-2.0
1933,1934,-3.0
1933,7981,-3.5
1933,6749,-3.5
1934,1935,-3.0
1934,1936,-2.5
1934,1937,-3.0
1935,1936,-2.5
1935,1937,-3.0
1935,8273,-3.0
1935,9399,-3.0
7981,4377,-4.0
7981,7978,-3.0
7981,7979,-3.5
7981,7980,-4.0
7981,7984,-3.5
6749,6746,-3.5
6749,6747,-3.0
6749,6748,-3.5
6749,6750,-3.5
6749,6751,-3.5
6749,6752,-3.5
1936,1937,-2.5
1936,1938,-2.5
1936,1939,-2.5
1937,1938,-3.0
1937,1939,-3.0
1937,1940,-3.0
8273,4612,-3.5
8273,8270,-3.0
8273,8272,-3.0
9399,5142,-3.5
9399,9396,-3.0
9399,9397,-2.5
9399,9401,-3.0
1938,1939,-3.0
1938,1940,-3.0
1938,1941,-3.0
1938,7870,-2.5
1939,1940,-3.0
1939,1941,-3.0
1939,1942,-3.0
1940,1941,-3.0
1940,1942,-3.0
1940,1943,-3.0
1941,1942,-3.0
1941,1943,-3.0
1941,1944,-3.0
7870,7867,-2.0
7870,7868,-2.5
7870,7871,-3.0
7870,7872,-2.5
1942,1943,-3.0
1942,1944,-3.0
1942,1945,-3.0
1943,1944,-3.0
1943,1945,-3.0
1943,1946,-3.5
1944,1945,-3.0
1944,1946,-3.5
1944,1947,-3.0
1945,1946,-3.5
1945,1947,-3.0
1945,1948,-2.5
1946,1947,-3.5
1946,1948,-3.0
1946,1949,-3.5
1946,7541,-3.5
1947,1949,-3.0
1947,1950,-2.5
1948,1949,-2.5
1948,1951,-2.5
1948,2305,-3.0
1949,1950,-2.5
1949,1951,-3.0
1949,1952,-3.0
7541,7539,-3.0
7541,7540,-2.5
7541,7542,-3.0
7541,7543,-4.0
1950,1951,-2.5
1950,1952,-2.5
1950,1953,-3.0
1951,1952,-3.0
1951,1953,-3.5
1951,1954,-3.0
2305,2302,-3.5
2305,2303,-3.0
2305,2306,-3.5
2305,2307,-3.0
2305,2308,-4.0
1952,1953,-3.5
1952,1954,-3.0
1953,1954,-3.5
1953,1955,-3.0
1953,1956,-3.5
1953,9879,-3.0
1954,1955,-2.5
1954,1956,-3.0
1954,1957,-3.0
1955,1956,-2.5
1955,1957,-2.5
1955,1958,-2.5
1956,1957,-3.0
1956,1958,-3.0
1956,1959,-3.0
9879,9878,-2.5
9879,9882,-2.5
1957,1958,-3.0
1957,1959,-3.0
1957,1960,-3.0
1958,1959,-3.0
1958,1960,-3.0
1958,1961,-3.0
1959,1960,-3.0
1959,1961,-3.0
1960,1961,-3.0
1960,1963,-3.0
1961,1963,-3.0
1961,1964,-2.5
1963,1965,-2.5
1963,1966,-3.0
1963,4962,-4.5
1964,1966,-2.5
1964,1967,-1.5
1964,6195,-3.0
1965,1966,-2.5
1965,1968,-3.5
1965,6954,-3.0
1966,1968,-4.0
1966,3811,-3.0
1966,2095,-3.5
4962,4959,-4.5
4962,4960,-4.5
4962,4964,-4.5
4962,4965,-4.5
4962,8663,-6.0
4962,7058,-4.0
4962,5979,-4.5
1967,1968,-3.0
1967,1969,-1.5
1967,1970,-2.5
6195,6192,-3.5
6195,6193,-3.0
6195,6194,-3.0
6195,6196,-3.5
6195,6197,-3.5
6195,6198,-4.5
1968,1969,-3.5
1968,1970,-4.5
1968,9303,-4.0
1968,4511,-5.5
1968,5662,-4.0
6954,6951,-3.5
6954,6952,-4.0
6954,6953,-3.5
6954,6955,-3.5
6954,6956,-4.0
6954,6957,-3.0
3811,3809,-3.0
3811,3810,-3.0
3811,3812,-3.0
3811,3813,-2.5
3811,3814,-3.5
2095,2092,-3.5
2095,2093,-3.5
2095,2094,-4.0
2095,2097,-2.5
2095,2098,-3.5
1969,1970,-3.0
1969,1971,-2.5
1969,1972,-3.0
1970,1971,-3.5
1970,1972,-4.0
1970,1973,-3.0
1970,6742,-3.0
9303,9300,-3.0
9303,9301,-2.5
9303,9302,-3.0
9303,9304,-3.5
9303,9306,-3.0
4511,4358,-4.5
4511,4508,-4.5
4511,4509,-4.5
4511,4513,-4.5
4511,6819,-5.0
4511,9832,-5.0
5662,5660,-2.5
5662,5661,-2.5
5662,5664,-3.5
5662,9691,-3.5
1971,1972,-3.5
1971,1973,-2.5
1971,3804,-3.0
1972,1975,-3.5
1972,7699,-4.5
1972,6725,-4.0
1972,4596,-3.0
1973,1974,-1.5
1973,1975,-2.5
1973,1976,-2.5
6742,6739,-2.0
6742,6744,-2.5
6742,6745,-2.5
3804,3801,-2.5
3804,3802,-3.0
3804,3805,-4.0
3804,3806,-3.0
3804,3807,-2.5
1975,1974,-2.0
1975,1976,-3.0
1975,1977,-2.5
1975,6758,-4.0
7699,3178,-4.0
7699,7696,-4.0
7699,7698,-4.0
7699,7701,-4.0
7699,7702,-4.0
6725,5600,-3.5
6725,6722,-4.0
6725,6724,-3.5
6725,6726,-3.0
6725,6727,-4.0
6725,6728,-4.0
4596,4594,-2.5
4596,4595,-2.5
4596,4597,-2.5
4596,4598,-2.0
1974,1977,-1.5
1976,1979,-4.0
1976,9437,-3.0
1976,8090,-3.0
1976,5602,-3.5
1977,1978,-1.5
1977,1979,-3.5
6758,6050,-4.0
6758,6755,-4.0
6758,6756,-4.0
6758,6757,-3.5
6758,6759,-4.5
6758,6760,-4.0
6758,6761,-4.5
1979,1978,-3.0
1979,1981,-3.5
1979,1982,-4.5
1979,2509,-4.5
1979,2906,-4.0
1979,6371,-4.5
9437,9434,-2.5
9437,9435,-3.0
9437,9438,-3.0
9437,9439,-3.0
9437,9440,-3.5
8090,8087,-3.0
8090,8088,-3.0
8090,8089,-3.0
8090,8092,-3.0
8090,8093,-3.0
5602,5599,-3.5
5602,5600,-3.5
5602,5601,-3.5
5602,5603,-3.0
5602,5604,-3.5
5602,5605,-3.5
1978,9711,-2.0
9711,2181,-3.5
9711,9709,-2.5
9711,9710,-3.5
9711,9712,-3.5
9711,9713,-3.5
1981,1982,-3.0
1981,1983,-3.5
1981,5754,-3.5
1982,1983,-4.5
1982,1984,-3.0
1982,1985,-3.0
1982,7390,-4.0
2509,2506,-3.5
2509,2507,-4.0
2509,2508,-3.0
2509,2510,-4.0
2509,2511,-4.5
2509,2512,-3.0
2906,2903,-3.0
2906,2904,-3.5
2906,2905,-3.0
2906,2908,-3.0
2906,2909,-3.0
6371,6368,-3.0
6371,6369,-3.0
6371,6370,-4.0
6371,6373,-3.5
1983,1984,-3.5
1983,1986,-4.0
1983,9340,-4.0
1983,5265,-5.0
1983,6586,-4.0
5754,4876,-4.5
5754,5751,-4.0
5754,5752,-3.5
5754,5753,-4.0
5754,5755,-3.5
5754,7813,-4.5
1984,1985,-2.0
1984,1986,-2.5
1984,1987,-2.0
1985,1986,-2.5
1985,1988,-3.0
1985,9345,-2.5
7390,2159,-3.5
7390,3658,-4.5
7390,7387,-3.5
7390,7388,-4.0
7390,7389,-3.5
7390,7391,-3.5
1986,1987,-2.5
1986,1988,-3.5
1986,1989,-3.0
9340,9337,-2.5
9340,9339,-3.5
9340,9342,-3.0
9340,9343,-3.0
9340,9436,-3.5
5265,5262,-3.5
5265,5263,-4.0
5265,5264,-4.0
5265,5266,-4.0
5265,5267,-4.0
5265,5268,-4.0
5265,9297,-3.5
6586,6583,-3.0
6586,6584,-3.0
6586,6585,-3.0
6586,6588,-3.0
6586,8428,-3.5
1987,1988,-3.0
1987,1989,-2.5
1987,1990,-2.5
1988,1989,-3.5
1988,1990,-3.5
1988,1991,-4.5
9345,5503,-3.5
9345,6519,-3.5
9345,9342,-3.0
9345,9343,-3.0
9345,9347,-3.0
1989,1990,-3.0
1989,1991,-4.0
1989,1992,-2.5
1990,1991,-4.0
1990,1992,-2.5
1990,1993,-3.0
1991,1993,-4.0
1991,5000,-4.5
1991,4004,-4.5
1991,2949,-4.0
1992,1993,-2.5
1992,1995,-3.0
1993,1995,-3.5
1993,1996,-3.0
5000,4997,-4.0
5000,4998,-3.5
5000,4999,-3.0
5000,5001,-3.5
5000,5002,-3.5
5000,5003,-3.5
4004,2178,-4.5
4004,4001,-3.5
4004,4002,-3.5
4004,4003,-3.0
4004,5855,-3.0
2949,2946,-3.0
2949,2947,-3.0
2949,2948,-4.0
2949,2950,-3.0
2949,2951,-3.0
1995,1996,-3.5
1995,1997,-3.5
1995,7720,-3.5
1996,1997,-3.0
1996,1999,-3.0
1997,1999,-3.0
1997,2000,-3.0
7720,7717,-3.0
7720,7718,-2.5
7720,7719,-3.0
7720,7722,-3.0
7720,7723,-3.0
1999,2000,-3.0
1999,2002,-3.0
2000,2001,-2.0
2000,2002,-3.0
2000,2003,-3.0
3585,3582,-3.5
3585,3583,-3.0
3585,3584,-3.5
3585,3586,-4.0
3585,3587,-4.0
3585,3588,-3.5
2002,2001,-2.0
2002,2003,-3.0
2002,2004,-2.5
2001,2003,-2.0
2003,2004,-2.5
2003,2006,-3.0
2004,2006,-2.5
2004,2007,-3.0
2006,2007,-3.5
2006,2008,-4.0
2006,2009,-3.0
2007,2008,-4.5
2007,2009,-3.5
2007,2010,-3.5
2007,9903,-3.5
2008,2009,-4.0
2008,2010,-4.0
2008,2011,-4.0
2008,8287,-3.5
2008,3980,-3.5
2009,2010,-3.0
2009,2011,-3.0
2009,2012,-3.5
2010,2011,-3.0
2010,2012,-3.5
2010,2013,-3.5
9903,9900,-3.0
9903,9901,-3.0
9903,9902,-3.0
9903,9904,-3.0
9903,9906,-2.5
2011,2012,-3.5
2011,2013,-3.5
2011,2014,-3.0
8287,8286,-2.5
8287,8289,-2.5
8287,8290,-2.5
3980,3977,-1.5
3980,3979,-2.5
3980,3981,-3.0
3980,3982,-2.5
2012,2013,-4.0
2012,2014,-3.5
2012,2015,-4.0
2013,2014,-3.5
2013,2015,-4.0
2013,2016,-3.5
2013,4137,-3.0
2014,2015,-3.5
2014,2016,-3.0
2014,2017,-3.0
2015,2016,-3.5
2015,2017,-3.5
2015,5973,-4.0
2015,8786,-3.0
2016,2017,-3.0
2016,2018,-2.5
2016,2019,-3.0
4137,4134,-2.5
4137,4136,-2.5
4137,4138,-2.5
4137,4140,-3.0
2017,2018,-2.5
2017,2019,-3.0
2017,2020,-3.5
5973,5970,-3.5
5973,5971,-3.5
5973,5972,-3.5
5973,5975,-3.0
5973,5976,-4.0
8786,8784,-2.5
8786,8787,-2.0
8786,8788,-2.5
2018,2019,-2.5
2018,2020,-3.0
2018,2021,-3.0
2019,2020,-3.5
2019,2021,-3.5
2019,2022,-3.5
2020,2021,-4.0
2020,2022,-4.0
2020,2023,-3.5
2020,8238,-3.5
2021,2022,-4.0
2021,2023,-3.5
2021,2169,-3.5
2022,2023,-3.5
2022,7039,-3.5
2022,5185,-3.5
2023,2025,-2.0
8238,8235,-3.0
8238,8236,-3.0
8238,8237,-4.0
8238,8239,-3.0
8238,8241,-2.5
2169,2167,-3.0
2169,2168,-3.0
2169,2171,-3.0
2169,2172,-3.0
2169,4312,-3.0
7039,7037,-3.0
7039,7038,-3.0
7039,7041,-4.0
7039,7042,-3.5
5185,5182,-3.0
5185,5183,-2.5
5185,5186,-4.0
5185,5187,-2.5
5185,5188,-3.0
4826,4823,-4.5
4826,4824,-3.5
4826,4828,-3.5
4826,4829,-3.5
4826,5920,-4.5
4989,4986,-3.5
4989,4987,-3.5
4989,4988,-3.0
4989,4990,-3.5
4989,4991,-4.0
4989,4992,-3.5
2029,2031,-3.0
2029,2157,-3.5
2029,8307,-3.0
2031,2030,-1.5
2157,2154,-3.0
2157,2155,-2.5
2157,2156,-3.5
2157,2158,-3.5
2157,2159,-3.5
2157,2160,-4.0
8307,8304,-3.0
8307,8305,-4.0
8307,8306,-3.0
8307,8308,-3.5
7446,7443,-3.5
7446,7445,-2.0
7446,7448,-3.5
7446,7449,-3.0
2036,2037,-2.5
2036,2038,-2.5
2036,2039,-2.5
2037,2038,-3.0
2037,2039,-3.0
2037,2040,-3.5
9657,9654,-2.5
9657,9656,-2.5
9657,9659,-2.5
9657,9660,-3.0
8387,8384,-3.5
8387,8385,-3.0
8387,8386,-2.0
8387,8388,-3.0
8387,8390,-3.0
2038,2039,-3.0
2038,2040,-3.5
2038,2041,-3.0
2039,2040,-3.5
2039,2041,-3.0
2039,6527,-3.5
2040,2041,-3.5
2041,2044,-3.0
2041,3581,-2.5
6527,2933,-3.0
6527,6524,-3.5
6527,6526,-4.0
6527,6528,-3.5
6527,6529,-3.5
2044,2043,-1.5
2044,2046,-3.0
2044,2047,-3.0
3581,3578,-2.5
3581,3582,-2.5
3581,3584,-2.5
4651,4648,-3.0
4651,4649,-2.5
4651,4652,-3.0
4651,4653,-3.0
2043,2046,-1.5
2046,2047,-3.0
2046,2048,-2.5
2046,2049,-3.0
2047,6927,-3.0
2047,3632,-3.0
2047,4522,-2.5
2048,2049,-2.5
2048,2050,-2.5
2048,2051,-2.5
2049,2050,-3.0
2049,2051,-3.0
2049,2052,-3.0
2049,7984,-3.0
6927,6924,-3.5
6927,6926,-3.5
6927,6928,-3.0
6927,6929,-2.5
3632,3630,-3.0
3632,3633,-3.0
3632,3634,-3.5
3632,3635,-3.5
4522,4519,-2.5
4522,4523,-2.5
4522,4524,-2.5
2050,2051,-3.0
2050,2052,-3.0
2050,2053,-3.0
2050,2979,-2.5
2051,2052,-3.0
2051,2053,-3.0
2051,2054,-3.0
2052,2053,-3.0
2052,2054,-3.0
2052,2055,-3.0
7984,7983,-2.5
7984,7985,-3.5
2053,2054,-3.0
2053,2055,-3.0
2053,2056,-3.5
2979,2976,-3.0
2979,2977,-3.0
2979,2980,-2.0
2979,2981,-2.5
2054,2055,-3.0
2054,2056,-3.5
2054,2057,-3.5
2055,2056,-3.5
2055,2057,-3.5
2055,2058,-3.0
2056,2057,-4.0
2056,2058,-3.5
2056,2059,-4.0
2057,2058,-3.5
2057,2059,-4.0
2057,2060,-3.5
2057,8817,-3.5
2058,2059,-3.5
2058,2060,-3.0
2058,2061,-3.0
2059,2060,-3.5
2059,2061,-3.5
2059,2062,-3.5
2059,7361,-2.5
2060,2061,-3.0
2060,2062,-3.0
2060,6671,-3.5
8817,3340,-3.5
8817,8814,-3.0
8817,8815,-3.0
8817,8816,-3.0
8817,8818,-3.0
2061,2062,-3.0
2061,2064,-2.5
2062,2064,-2.5
2062,2065,-3.0
2062,4950,-3.0
7361,7360,-2.0
7361,7362,-2.0
7361,7364,-2.0
6671,4622,-5.5
6671,6668,-3.0
6671,6669,-4.0
6671,6670,-3.5
6671,6673,-4.0
2064,2065,-2.5
2064,2066,-2.5
2064,2067,-2.5
2065,2066,-3.0
2065,2067,-3.0
2065,2068,-3.0
4950,4947,-3.0
4950,4949,-4.0
4950,4952,-3.0
4950,4953,-3.5
4950,5341,-3.5
2066,2067,-3.0
2066,2068,-3.0
2067,2068,-3.0
2068,2071,-2.5
2071,2072,-2.5
2071,2073,-2.5
2072,2073,-3.0
2072,2075,-3.0
2073,2075,-3.0
2073,2076,-2.5
2075,2076,-2.5
2075,2078,-2.5
2076,2078,-2.0
2076,2079,-2.5
7924,5482,-4.5
7924,5769,-4.0
7924,7921,-4.0
7924,7922,-3.5
7924,7923,-3.5
7924,7927,-3.5
2078,2079,-2.5
2078,2080,-3.0
2078,2081,-2.5
2079,2080,-3.5
2079,2081,-3.0
2079,2082,-3.0
2080,2081,-3.5
2080,2082,-3.5
2080,2083,-4.0
2080,2645,-3.0
2081,2082,-3.0
2081,2083,-3.5
2081,2084,-2.0
2082,2083,-3.5
2082,2085,-3.0
2082,3527,-3.5
2083,2085,-3.5
2083,2086,-3.5
2083,4046,-4.0
2083,7975,-3.5
2645,2643,-2.0
2645,2646,-2.5
2645,2647,-2.5
2084,2085,-2.0
2084,2086,-2.0
2084,2087,-2.0
2085,2087,-3.0
2085,2088,-3.0
2085,8800,-3.5
3527,3524,-3.0
3527,3525,-3.5
3527,3526,-3.5
3527,3528,-3.5
3527,3529,-3.5
3527,3530,-3.5
2086,2087,-3.0
2086,2088,-3.0
2086,2089,-3.0
2086,3039,-3.0
4046,4043,-3.5
4046,4044,-3.5
4046,4045,-3.0
4046,4047,-3.0
4046,4048,-3.5
4046,4049,-3.5
7975,3981,-3.5
7975,7972,-2.5
7975,7973,-3.0
7975,7974,-3.5
7975,7976,-3.0
2087,2088,-3.0
2087,2089,-3.0
2087,2090,-3.0
2088,2089,-3.0
2088,2090,-3.0
2088,2091,-3.5
8800,3659,-4.0
8800,8797,-3.5
8800,8798,-3.0
8800,8799,-3.5
8800,8801,-3.5
8800,8803,-3.5
2089,2090,-3.0
2089,2091,-3.5
2089,2092,-3.0
3039,3037,-3.5
3039,3038,-3.0
3039,3040,-3.5
