Node1,Node2,Forman-Ricci Curvature
1552,7258,-9
1552,5506,-8
1552,1640,-9
6387,6384,-8
6387,6388,-9
6387,6390,-8
6387,7233,-10
6387,8363,-8
1553,1554,-8
1553,1555,-5
1553,1556,-7
6040,6038,-8
6040,6039,-8
6040,6041,-8
6040,6042,-10
6040,6043,-8
1554,1556,-9
1554,5492,-8
1554,1673,-11
7258,7255,-9
7258,7256,-9
7258,7257,-9
7258,7259,-9
7258,7260,-9
7258,9128,-9
5506,1728,-9
5506,5503,-9
5506,5504,-8
5506,5505,-9
5506,5509,-10
1640,1637,-9
1640,1638,-11
1640,1641,-9
1640,1642,-9
1555,1556,-6
1555,1557,-6
1556,1557,-8
1556,1559,-8
5492,5489,-7
5492,5491,-7
5492,5494,-7
5492,5495,-7
1673,1670,-10
1673,1671,-10
1673,1672,-10
1673,1674,-10
1673,1675,-10
1673,1676,-10
1557,1559,-8
1557,3491,-8
1559,1561,-8
1559,1562,-8
1559,9195,-10
3491,3488,-10
3491,3490,-8
3491,3493,-7
1561,1562,-8
1561,1563,-7
1561,7229,-9
1562,1563,-7
1562,1564,-8
1562,1565,-9
9195,4495,-11
9195,9192,-10
9195,9193,-10
9195,9194,-10
9195,9196,-10
9195,9197,-9
9195,9198,-10
4698,4695,-9
4698,4696,-9
4698,4697,-9
4698,4699,-8
4698,4700,-9
4698,4701,-8
1563,1564,-7
1563,1565,-8
1563,1566,-7
7229,7226,-9
7229,7227,-9
7229,7228,-9
7229,7230,-9
7229,7231,-9
7229,7232,-9
1564,1565,-9
1564,1566,-8
1564,1567,-8
1564,5504,-8
1565,1566,-9
1565,1567,-9
1565,1568,-9
1565,4971,-8
1566,1567,-8
1566,1568,-8
1566,1569,-8
1567,1568,-8
1567,1569,-8
1567,1570,-7
5504,5501,-8
5504,5502,-7
5504,5503,-9
5504,5505,-9
1568,1569,-8
1568,1571,-8
1568,9509,-9
4971,4968,-6
4971,4970,-6
4971,4974,-6
1569,1571,-8
1569,1572,-8
1569,4854,-9
1570,1571,-7
1570,1572,-7
1570,1573,-7
1571,1572,-8
1571,1573,-8
1571,1574,-8
9509,9506,-9
9509,9507,-9
9509,9508,-9
9509,9510,-8
9509,9511,-10
9509,9512,-9
1572,1573,-8
1572,1574,-8
1572,1575,-7
4854,3040,-10
4854,4851,-9
4854,4852,-10
4854,4853,-8
4854,4855,-8
4854,4856,-9
1573,1574,-8
1573,1575,-7
1573,1576,-9
1574,1576,-9
1574,1577,-8
1575,1576,-8
1575,1577,-7
1575,2561,-8
1576,1578,-10
1576,1579,-9
1576,9215,-10
1576,8588,-8
1577,1578,-9
1577,1579,-8
1577,1580,-8
1577,9981,-7
2561,2558,-7
2561,2559,-9
2561,2560,-8
2561,2562,-8
2561,2564,-8
1578,1579,-9
1578,1580,-9
1578,1581,-9
1578,8067,-9
1578,8731,-9
1579,1580,-8
1579,1581,-8
1579,1582,-8
9215,9212,-9
9215,9213,-11
9215,9214,-11
9215,9216,-9
9215,9217,-9
8588,8587,-7
8588,8589,-7
8588,8591,-8
1580,1581,-8
1580,1582,-8
1580,1583,-8
9981,9978,-7
9981,9980,-8
9981,9982,-7
9981,9984,-7
1581,1582,-8
1581,1583,-8
1581,1584,-8
8067,8064,-8
8067,8066,-8
8067,8068,-7
8067,8070,-8
8067,8165,-8
8731,8728,-8
8731,8729,-8
8731,8730,-9
8731,8732,-8
8731,8733,-8
1582,1583,-8
1582,1584,-8
1582,1585,-8
1583,1584,-8
1583,1585,-8
1583,1586,-9
1584,1585,-8
1584,1586,-9
1584,9213,-10
1585,1586,-9
1585,1587,-7
1585,1588,-8
1586,1587,-8
1586,1588,-9
1586,1589,-9
1586,3495,-9
9213,5478,-9
9213,9210,-10
9213,9211,-10
9213,9212,-10
9213,9214,-12
9213,9216,-10
1587,1588,-7
1587,1589,-7
1587,1590,-6
1588,1589,-8
1588,1591,-8
1588,3240,-9
1589,1590,-7
1589,1591,-8
1589,1821,-8
3495,3493,-7
3495,3494,-7
3495,3497,-8
3495,3498,-8
1590,1591,-7
1590,1592,-5
1590,1593,-7
1591,1593,-8
1591,1594,-8
1591,4852,-9
3240,3237,-9
3240,3238,-9
3240,3241,-9
3240,3242,-10
3240,3243,-8
3240,6163,-9
1821,1818,-9
1821,1820,-8
1821,1823,-7
1821,1824,-9
1821,5154,-10
1592,1593,-6
1592,1594,-6
1592,1595,-7
1593,1594,-8
1593,1595,-9
1593,1596,-8
1594,1595,-9
1594,1596,-8
1594,7567,-9
4852,1661,-10
4852,4487,-9
4852,4849,-9
4852,4853,-8
1595,1596,-9
1595,1597,-9
1595,1598,-9
1595,1870,-10
1596,1597,-8
1596,1598,-8
1596,1599,-8
7567,7564,-9
7567,7565,-9
7567,7566,-9
7567,7568,-9
7567,7569,-10
7567,7570,-9
1597,1598,-8
1597,1599,-8
1597,1600,-8
1597,4289,-8
1598,1599,-8
1598,1600,-8
1598,1601,-7
1870,1867,-9
1870,1869,-8
1870,1871,-9
1870,1873,-9
1870,9689,-9
1599,1600,-8
1599,1601,-7
1599,1602,-8
1600,1602,-8
1600,1603,-7
1600,4659,-8
4289,4286,-7
4289,4287,-8
4289,4288,-8
4289,4290,-9
4289,6709,-10
1601,1602,-7
1601,1603,-6
1601,1604,-7
1602,1604,-8
1602,1605,-8
1602,8232,-8
1603,1604,-7
1603,1605,-7
4659,4656,-8
4659,4657,-8
4659,4660,-8
4659,4661,-8
4659,4662,-10
1604,1605,-8
1604,1607,-7
1605,1607,-7
1605,1608,-7
8232,8229,-8
8232,8230,-8
8232,8233,-8
8232,8234,-8
8232,8235,-8
1607,1609,-6
1607,1610,-7
1607,6342,-7
1608,1609,-6
1608,1610,-7
1608,1611,-6
8656,8654,-8
8656,8655,-8
8656,8657,-8
8656,8658,-8
8656,8659,-8
1609,1610,-7
1609,1611,-6
1609,1612,-8
1610,1612,-9
1610,1613,-7
1610,4437,-10
6342,6339,-8
6342,6340,-8
6342,6487,-10
1611,1612,-8
1611,1614,-7
1612,1613,-8
1612,1614,-9
1612,1615,-9
1612,9411,-9
1613,1614,-7
1613,1615,-7
1613,1616,-7
4437,4336,-12
4437,4434,-10
4437,4436,-10
4437,4438,-8
4437,4439,-10
4437,9248,-11
1614,1615,-8
1614,1616,-8
1614,1617,-7
1615,1616,-8
1615,1618,-10
1615,1653,-8
9411,9408,-8
9411,9409,-8
9411,9410,-8
9411,9412,-7
1616,1617,-7
1616,1618,-10
1616,1619,-8
1617,1618,-9
1617,1619,-7
1618,1619,-10
1618,1621,-10
1618,6220,-10
1653,1650,-8
1653,1652,-7
1653,1655,-8
1653,1656,-7
1653,2872,-9
1619,1621,-8
1619,1622,-8
1621,1623,-8
1621,1624,-9
1621,8591,-9
6220,6217,-8
6220,6218,-8
6220,6219,-8
6220,6221,-8
1622,1623,-8
1622,1624,-9
1622,1625,-8
1623,1625,-8
1623,8029,-9
1623,4264,-8
1624,1625,-9
1624,1627,-10
1624,2728,-9
1624,7919,-8
8591,8589,-9
8591,8590,-8
8591,8592,-9
8591,8593,-9
8591,8594,-10
1625,1627,-9
1625,1628,-9
8029,8026,-10
8029,8027,-8
8029,8030,-8
8029,8031,-10
8029,8032,-9
4264,4261,-7
4264,4263,-8
4264,4265,-9
4264,4266,-8
4264,4267,-8
1627,1628,-10
1627,1629,-9
1627,1630,-9
1627,6473,-9
2728,2725,-7
2728,2726,-8
7919,7917,-6
7919,7918,-8
7919,7921,-8
7919,7922,-7
1628,1629,-9
1628,1630,-9
1628,1631,-9
1628,4328,-9
1629,1630,-8
1629,1631,-8
1629,1632,-8
1630,1631,-8
1630,1632,-8
1630,1633,-8
6473,6470,-7
6473,6471,-9
6473,6472,-9
6473,6476,-7
1631,1632,-8
1631,1633,-8
1631,1634,-7
4328,3034,-9
4328,4325,-8
4328,4326,-9
4328,4327,-8
4328,4330,-8
1632,1633,-8
1632,2386,-8
1632,4694,-9
1633,1634,-7
1633,1635,-7
1633,1636,-8
1634,1635,-6
1634,3704,-9
1634,3422,-8
2386,2384,-8
2386,2387,-8
2386,2388,-10
2386,2389,-8
4694,4691,-10
4694,4692,-8
4694,4693,-7
4694,4695,-9
4694,4696,-9
4694,4697,-9
1635,1636,-7
1635,1637,-7
1635,1638,-9
1636,1637,-8
1636,1638,-10
1636,4690,-8
3704,3701,-11
3704,3702,-9
3704,3703,-10
3704,3707,-11
3704,8811,-9
3422,3419,-9
3422,3420,-9
3422,3421,-9
3422,3423,-9
3422,3424,-10
3422,3425,-9
1637,1638,-10
1637,4116,-9
1638,1641,-10
1638,6378,-11
1638,7205,-10
1638,7886,-10
4690,4687,-8
4690,4688,-8
4690,4689,-7
4690,4691,-9
4690,4693,-6
4116,4113,-9
4116,4114,-7
4116,4115,-9
4116,4117,-10
4116,4119,-10
4116,5959,-8
1641,1642,-8
1641,1644,-8
6378,6375,-8
6378,6376,-9
6378,6377,-9
6378,6379,-11
6378,6380,-9
6378,6381,-10
7205,7202,-8
7205,7203,-8
7205,7204,-9
7205,7206,-7
7205,7207,-8
7886,7883,-8
7886,7884,-7
7886,7885,-9
7886,7887,-8
7886,7888,-8
1642,1644,-8
1642,1645,-8
1644,1645,-8
1644,1646,-8
1644,1647,-7
1645,1646,-8
1645,1647,-7
1645,1648,-9
1646,1648,-9
1646,1649,-8
1646,8456,-9
6620,6618,-7
6620,6619,-7
6620,6622,-6
1647,1648,-8
1647,1649,-7
1647,1650,-7
1648,1649,-9
1648,1650,-9
1648,7129,-10
1648,4058,-9
1649,1650,-8
1649,1652,-7
8456,3160,-9
8456,8453,-10
8456,8454,-10
8456,8455,-9
8456,8457,-10
8456,8459,-9
1650,3250,-9
7129,7126,-10
7129,7127,-7
7129,7128,-9
7129,7130,-8
7129,7131,-9
7129,7132,-9
4058,4056,-8
4058,4057,-7
4058,4059,-8
4058,4060,-8
1652,1655,-7
3250,3247,-8
3250,3248,-9
3250,3249,-10
3250,3251,-9
3250,3252,-9
3250,3253,-9
1655,1656,-7
1655,1657,-8
1655,1658,-8
1656,1657,-7
1656,1658,-7
1656,1659,-7
2872,2869,-8
2872,2870,-9
2872,2873,-10
2872,2874,-9
2872,2875,-9
1657,1658,-8
1657,8465,-9
1657,9056,-9
1880,1877,-8
1880,1878,-8
1880,1879,-9
1880,1881,-8
1658,1659,-8
1658,1660,-7
1658,1661,-9
1659,1660,-7
1659,1661,-9
1659,8856,-8
8465,7891,-10
8465,8462,-9
8465,8463,-10
8465,8464,-9
8465,8467,-10
8465,8468,-9
9056,6184,-9
9056,9053,-9
9056,9055,-10
9056,9057,-9
9056,9058,-9
9056,9059,-11
1660,1661,-8
1660,1663,-7
1661,1663,-9
1661,8578,-9
8856,8854,-8
8856,8855,-9
8856,8857,-7
8856,8858,-8
1663,1664,-7
1663,1665,-7
1663,1666,-8
8578,8575,-8
8578,8576,-7
8578,8577,-7
8578,8580,-8
8578,8581,-8
1664,1665,-6
1664,1666,-7
1664,1667,-7
6643,3999,-8
6643,6640,-8
6643,6641,-11
6643,6642,-8
6643,6644,-8
1665,1666,-7
1665,1667,-7
1665,1668,-9
1666,1667,-8
1666,1668,-10
1666,7320,-9
1667,1668,-10
1667,1669,-8
1667,1670,-8
1668,1669,-10
1668,1670,-10
1668,1671,-10
1668,4588,-10
7320,7317,-9
7320,7318,-9
7320,7321,-10
7320,7322,-10
7320,7323,-9
1669,1670,-8
1669,1671,-8
1669,1672,-8
1669,8364,-9
1670,1671,-8
1670,1672,-8
1671,1672,-8
1671,1674,-8
4588,4585,-8
4588,4586,-8
4588,4587,-8
4588,4590,-8
4588,4591,-8
1672,1674,-8
1672,1675,-8
8364,6151,-8
8364,8361,-8
8364,8362,-9
8364,8366,-8
8364,8367,-10
8364,9466,-9
1674,1675,-8
1674,1676,-8
1674,1677,-9
1675,1676,-8
1675,1677,-9
1675,1678,-8
1676,1677,-9
1676,1678,-8
1676,1679,-9
1677,1678,-9
1677,1679,-10
1677,1680,-9
1677,4197,-9
1678,1679,-9
1678,1680,-8
1678,1681,-8
1679,1680,-9
1679,1681,-9
1679,1682,-9
1679,9735,-9
1680,1681,-8
1680,1682,-8
1680,1683,-8
4197,4194,-8
4197,4195,-8
4197,4196,-8
4197,4199,-8
4197,4200,-9
1681,1682,-8
1681,1683,-8
1681,1684,-7
1682,1683,-8
1682,1684,-7
1682,1685,-8
9735,9732,-8
9735,9733,-8
9735,9734,-9
9735,9736,-8
9735,9738,-7
1683,1685,-8
1683,1686,-7
1683,8463,-9
1684,1685,-7
1684,1687,-7
1684,7278,-8
1685,1686,-7
1685,1687,-8
1685,1688,-8
1686,1687,-7
1686,1688,-7
1686,1689,-6
8463,8461,-10
8463,8462,-9
8463,8464,-9
8463,8734,-9
1687,1688,-8
1687,1689,-7
1687,1690,-9
7278,7275,-9
7278,7276,-9
7278,7277,-9
7278,7280,-10
7278,7281,-9
1688,1690,-9
1688,1691,-8
1688,2678,-9
1689,1690,-8
1689,1691,-7
1689,1692,-6
1690,1691,-9
1690,1692,-8
1690,1693,-7
1690,9919,-9
1691,1694,-8
1691,4512,-9
1691,2446,-10
2678,2675,-9
2678,2676,-10
2678,2677,-8
2678,2679,-9
2678,2680,-9
2678,2681,-9
1692,1694,-7
1692,1695,-8
1692,5722,-9
1693,1694,-6
1693,1695,-7
1693,1696,-6
9919,9916,-8
9919,9918,-7
9919,9920,-8
9919,9921,-8
1694,1695,-9
1694,1696,-8
1694,1697,-8
4512,4509,-9
4512,4511,-12
4512,4513,-9
4512,4514,-8
4512,4515,-9
2446,2192,-12
2446,2443,-10
2446,2444,-10
2446,2445,-10
2446,2447,-10
2446,2449,-10
2446,9631,-9
1695,1696,-9
1695,1697,-9
1695,1698,-9
1695,7559,-8
5722,5719,-10
5722,5720,-10
5722,5723,-10
5722,5724,-11
5722,5725,-9
5722,9898,-10
1696,1697,-8
1696,1698,-8
1696,1699,-8
1697,1698,-8
1697,1699,-8
1697,1700,-8
1698,1699,-8
1698,1700,-8
1698,1701,-9
7559,7556,-6
7559,7557,-7
7559,7560,-6
7559,7561,-7
1699,1700,-8
1699,1701,-9
1699,1702,-8
1700,1701,-9
1700,1702,-8
1700,1703,-8
1701,1702,-9
1701,1703,-9
1701,1704,-9
1701,8167,-8
1702,1703,-8
1702,1704,-8
1703,1704,-8
1703,1706,-7
1704,1706,-7
1704,1707,-7
8167,8164,-7
8167,8166,-7
8167,8168,-7
8167,8170,-8
1706,1707,-6
1706,1708,-7
1706,7347,-7
1707,1708,-7
1707,1709,-6
1707,1710,-7
1708,1709,-7
1708,1710,-8
1708,1711,-8
7097,7094,-8
7097,7095,-9
7097,7096,-10
7097,7098,-9
7097,7099,-9
7097,7100,-10
7357,7354,-10
7357,7355,-11
7357,7356,-13
7357,7358,-10
7357,7359,-10
7357,7360,-10
7357,9912,-10
7347,7344,-9
7347,7348,-8
7347,7349,-8
7347,7350,-8
1709,1710,-7
1709,1711,-7
1709,1712,-7
1710,1711,-8
1710,1712,-8
1711,1712,-8
1711,1714,-7
1711,2296,-9
1712,7373,-9
1712,7496,-10
1714,1715,-7
1714,1716,-7
1714,1717,-7
2296,2293,-9
2296,2294,-9
2296,2295,-10
2296,2298,-9
2296,2299,-8
2296,8243,-10
7373,7370,-7
7373,7371,-8
7373,7372,-9
7373,7374,-9
7373,7375,-8
7373,7376,-9
7496,5539,-10
7496,7493,-9
7496,7494,-10
7496,7495,-12
7496,7497,-10
7496,7498,-10
7496,7499,-9
1715,1716,-8
1715,1717,-8
1715,1718,-8
1715,8424,-9
1716,1717,-8
1716,1718,-8
1716,1719,-8
1717,1718,-8
1717,1719,-8
1717,1720,-8
1718,1719,-8
1718,1720,-8
1718,1721,-8
8424,5049,-9
8424,8421,-9
8424,8422,-9
8424,8423,-8
8424,8426,-8
1719,1720,-8
1719,1721,-8
1719,1722,-7
1720,1721,-8
1720,1723,-8
1720,3743,-9
1721,1722,-7
1721,1723,-8
1722,1723,-7
1722,1725,-7
1723,1725,-8
1723,1726,-8
3743,3740,-10
3743,3741,-10
3743,3742,-9
3743,3744,-8
3743,3745,-9
3743,3746,-10
1725,1726,-8
1725,1727,-8
1725,1728,-9
1726,1727,-8
1726,1728,-9
1726,1729,-8
1727,1728,-9
1728,1729,-9
1728,1731,-9
1728,4408,-11
1729,1731,-8
1729,1732,-8
1729,2868,-8
1731,1732,-8
1731,1734,-8
1731,7879,-9
4408,4405,-10
4408,4406,-11
4408,4407,-10
4408,4410,-10
4408,4411,-9
4408,8111,-10
1732,1734,-8
2868,2865,-8
2868,2866,-8
2868,2867,-8
2868,2870,-8
1734,1736,-8
1734,1737,-8
7879,5063,-11
7879,7876,-9
7879,7877,-9
7879,7880,-9
1736,1737,-8
1736,1738,-8
1736,1739,-9
9628,7609,-9
9628,9625,-8
9628,9626,-8
9628,9627,-8
9628,9630,-8
1737,1738,-8
1737,1739,-9
1737,5222,-9
1738,1739,-9
1738,1740,-8
1738,9914,-9
1739,1740,-9
1739,1742,-9
1739,7804,-10
1739,6191,-9
5222,5219,-9
5222,5220,-9
5222,5221,-9
5222,5223,-9
5222,5224,-9
5222,5225,-9
1740,1741,-6
1740,1742,-8
1740,9208,-8
1740,2940,-8
9914,9911,-8
9914,9912,-9
9914,9913,-8
9914,9915,-8
9914,9916,-9
1742,1741,-6
1742,1743,-7
1742,1744,-8
1742,1745,-8
7804,7801,-10
7804,7803,-9
7804,7805,-8
7804,7806,-9
7804,7807,-9
6191,3488,-10
6191,6188,-7
6191,6189,-7
6191,6190,-7
6191,6192,-8
1741,1743,-5
1741,1744,-6
9208,9205,-8
9208,9206,-8
9208,9209,-8
9208,9210,-8
9208,9211,-8
2940,2937,-8
2940,2938,-7
2940,2939,-7
2940,2941,-8
1743,1744,-7
1743,1745,-7
1743,1746,-7
1744,1745,-8
1744,1746,-8
1744,1747,-8
1745,1746,-8
1745,1747,-8
1745,9371,-8
1746,1747,-8
1746,1748,-7
1746,1749,-8
1747,1748,-7
1747,1749,-8
1747,1750,-8
9371,9368,-8
9371,9370,-9
9371,9372,-8
9371,9373,-8
9371,9374,-8
1748,1749,-7
1748,1750,-7
1748,1751,-7
1749,1750,-8
1749,2885,-9
1750,1751,-8
1750,1753,-9
1751,1753,-9
1751,1754,-9
1751,9860,-6
2885,2882,-9
2885,2883,-9
2885,2884,-9
2885,2886,-9
2885,2887,-9
2885,2888,-9
1753,1754,-10
1753,1755,-9
1753,1756,-9
1753,6674,-9
1753,3974,-9
1754,1755,-9
1754,1756,-9
1754,3127,-9
9860,9857,-7
9860,9861,-5
9860,9863,-6
1755,1756,-8
1755,1758,-8
1756,1758,-8
1756,1759,-7
6674,6671,-9
6674,6672,-8
6674,6673,-9
6674,6677,-8
3974,3971,-7
3974,3972,-7
3974,3973,-9
3974,3975,-8
3974,3976,-8
3127,3124,-8
3127,3125,-7
3127,3126,-8
3127,3128,-8
3127,3129,-8
1758,1759,-7
1758,1760,-8
1758,1761,-9
1759,1760,-7
1759,1761,-8
1759,1762,-7
1760,1761,-9
1760,1762,-8
1760,1763,-8
1761,1762,-9
1761,1763,-9
1761,1764,-8
1761,2096,-10
1762,1763,-8
1762,1764,-7
1762,1765,-10
1763,1765,-10
1763,1766,-7
1763,6763,-9
1764,1765,-9
1764,1766,-6
1764,1767,-7
2096,2093,-9
2096,2094,-10
2096,2095,-10
2096,2098,-9
2096,2273,-9
1765,1767,-10
1765,1768,-10
1765,3217,-11
1765,6947,-10
1765,5634,-10
1766,1767,-7
1766,1768,-7
1766,1769,-7
6763,6760,-9
6763,6761,-10
6763,6762,-8
6763,6764,-9
6763,6765,-10
6763,6766,-8
1767,1768,-8
1767,1769,-8
1767,1770,-7
1768,1769,-8
1768,1770,-7
1768,1771,-8
3217,3214,-9
3217,3215,-11
3217,3218,-10
3217,3220,-8
3217,3285,-10
6947,2936,-9
6947,6944,-8
6947,6945,-8
6947,6946,-8
6947,6949,-7
5634,5631,-8
5634,5632,-9
5634,5633,-10
5634,5635,-8
5634,5636,-8
1769,1771,-8
1769,1772,-8
1769,2656,-9
1770,1772,-7
1770,6902,-8
1770,9497,-8
1771,1772,-8
1771,8919,-8
1772,1775,-9
1772,9249,-8
2656,2654,-9
2656,2655,-10
2656,2657,-10
2656,2658,-10
6902,6899,-9
6902,6900,-9
6902,6901,-10
6902,6903,-8
6902,6904,-9
6902,6905,-8
9497,9494,-9
9497,9495,-9
9497,9496,-9
9497,9498,-9
9497,9499,-9
9497,9500,-9
8919,8916,-9
8919,8917,-8
8919,8918,-8
8919,8921,-8
8919,8922,-8
1775,1776,-7
1775,1777,-9
1775,1778,-9
1775,4015,-8
9249,4823,-10
9249,9246,-8
9249,9247,-7
9249,9251,-8
9249,9252,-8
7632,7629,-7
7632,7631,-7
7632,7634,-8
7632,7635,-7
1777,1776,-6
1777,1778,-8
1777,1779,-8
1777,1780,-7
4318,4316,-7
4318,4320,-6
4318,4321,-7
1776,1778,-6
1776,1779,-6
1778,1779,-8
1778,1780,-7
1778,1781,-9
4015,4012,-7
4015,4018,-7
1779,1781,-9
1779,1782,-8
1779,2223,-8
1780,1781,-8
1780,1782,-7
1780,5331,-8
1781,1782,-9
1781,1783,-8
1781,1784,-9
1781,2878,-9
1782,1783,-7
1782,1784,-8
1782,1785,-10
2223,2220,-8
2223,2222,-8
2223,2224,-9
2223,2225,-8
2223,2226,-8
5331,5328,-10
5331,5329,-9
5331,5330,-8
5331,5332,-8
5331,5333,-10
5331,5334,-9
1783,1784,-7
1783,1785,-9
1784,1785,-10
1784,1787,-7
2878,2875,-8
2878,2876,-8
2878,2877,-8
2878,2880,-8
2878,2881,-8
1785,7073,-10
1785,3784,-11
1785,3092,-10
1787,1789,-8
1787,1790,-6
1787,5053,-8
7073,7070,-8
7073,7071,-8
7073,7072,-9
7073,7075,-8
7073,7076,-8
3784,3782,-8
3784,3783,-9
3784,3785,-8
3784,3786,-8
3784,3787,-8
3092,3089,-7
3092,3090,-8
3092,3091,-9
3092,3093,-8
3092,3095,-9
1789,1792,-9
1789,3222,-9
1789,5974,-10
1789,8258,-11
1790,1791,-5
1790,1792,-7
1790,1793,-7
5053,5050,-9
5053,5051,-9
5053,5052,-8
5053,5055,-9
5053,5056,-9
5053,7180,-9
1792,1791,-6
1792,1793,-8
1792,1794,-9
1792,1795,-8
3222,3220,-7
3222,3221,-8
3222,3223,-8
3222,3224,-7
3222,3225,-8
5974,3665,-9
5974,5971,-9
5974,5972,-9
5974,5973,-10
5974,5976,-10
5974,5977,-9
8258,4868,-10
8258,8255,-10
8258,8256,-10
8258,8257,-10
8258,8259,-11
8258,8260,-10
8258,8261,-10
1791,1793,-6
1791,1794,-7
1793,1794,-9
1793,1795,-8
1793,1796,-8
1794,1795,-9
1794,1796,-9
1794,1797,-9
1794,7522,-8
1795,1796,-8
1795,1797,-8
1795,1798,-8
1796,1797,-8
1796,1798,-8
1797,1798,-8
1797,1800,-9
7522,7520,-7
7522,7521,-7
7522,7523,-7
7522,7525,-8
1798,1800,-9
1798,1801,-8
1800,1801,-9
1800,1802,-10
1800,1803,-9
1800,2294,-9
1801,1802,-9
1801,1803,-8
1801,5048,-9
1802,1803,-9
1802,1805,-9
1802,4121,-9
1803,1805,-8
1803,1806,-7
2294,2291,-8
2294,2292,-6
2294,2293,-8
2294,2297,-7
5048,5045,-8
5048,5046,-9
5048,5047,-9
5048,5049,-9
5048,5050,-9
5048,5051,-9
1805,1806,-7
1805,1807,-8
1805,1808,-8
4121,4118,-6
4121,4119,-9
4121,4120,-8
4121,4123,-7
4121,8302,-9
1806,1807,-7
1806,1808,-7
1806,1809,-7
1807,1808,-8
1807,1809,-8
1807,1810,-8
7771,7768,-8
7771,7769,-7
7771,7770,-8
7771,7772,-8
7771,7773,-8
1808,1809,-8
1808,1810,-8
1808,1811,-7
1809,1810,-8
1809,1812,-8
1809,9380,-9
1810,1811,-7
1810,1812,-8
1810,1813,-8
1811,1812,-7
1811,1813,-7
1811,1814,-7
1812,1813,-8
1812,1814,-8
1812,1815,-8
9380,9377,-9
9380,9378,-9
9380,9381,-9
9380,9382,-9
9380,9383,-9
1813,1814,-8
1813,1815,-8
1813,3834,-9
1814,1815,-8
1814,1817,-6
1815,1818,-9
1815,8262,-8
3834,2105,-8
3834,3831,-9
3834,3833,-9
3834,3835,-9
3834,3836,-9
3834,3837,-9
1817,1818,-7
1817,1820,-6
1817,4079,-7
1818,1819,-8
1818,1820,-9
1818,9602,-9
8262,8259,-9
8262,8260,-8
8262,8263,-8
8262,8264,-8
8262,8265,-7
1819,1820,-7
1819,1822,-6
1819,7252,-8
9464,9461,-10
9464,9462,-9
9464,9465,-9
9464,9466,-9
9464,9467,-8
1820,1822,-7
1820,7197,-9
4079,4076,-7
4079,4077,-8
4079,4078,-9
4079,4081,-9
4079,4082,-10
9602,9599,-8
9602,9600,-8
9602,9601,-8
9602,9603,-7
9602,9605,-8
1822,1823,-6
1822,1824,-8
1822,1825,-7
7252,7192,-11
7252,7249,-9
7252,7250,-10
7252,7251,-8
7252,7253,-9
7252,7255,-9
7197,7194,-9
7197,7195,-9
7197,7196,-10
7197,7198,-9
7197,7199,-9
7197,7200,-9
1823,1824,-8
1823,1825,-7
1823,1826,-7
1824,1825,-9
1824,1826,-9
1824,1827,-10
1824,6525,-8
5154,5151,-8
5154,5152,-10
5154,5153,-10
5154,5155,-10
5154,5156,-10
5154,5157,-10
5154,5485,-9
1825,1826,-8
1825,1827,-9
1825,1828,-9
1826,1827,-9
1826,1828,-9
1826,1829,-8
1827,1828,-10
1827,1829,-9
1827,7767,-9
6525,6522,-7
6525,6524,-7
6525,6526,-8
6525,6528,-7
1828,1829,-9
1828,8271,-9
1829,1832,-8
7767,7765,-8
7767,7766,-7
7767,7768,-8
7767,7770,-8
8271,8268,-8
8271,8269,-8
8271,8270,-8
8271,8272,-8
8271,8273,-8
1832,1833,-8
1832,1834,-8
1832,1835,-8
1832,2662,-8
1833,1834,-8
1833,1835,-8
1833,1836,-8
1834,1835,-8
1834,1836,-8
1834,1837,-8
1835,1836,-8
1835,1837,-8
1835,1838,-8
2662,2660,-8
2662,2661,-8
2662,2663,-7
2662,2664,-8
1836,1837,-8
1836,1838,-8
1836,1839,-8
1837,1838,-8
1837,1839,-8
1838,1839,-8
1838,1841,-7
1839,1841,-7
1839,1842,-7
1841,1842,-6
1841,9586,-8
1842,1843,-6
1842,4724,-8
1842,9887,-8
1843,1845,-6
1843,1846,-8
8772,8769,-10
8772,8770,-9
8772,8771,-10
8772,8773,-9
8772,8774,-9
8772,8775,-10
9586,9583,-9
9586,9584,-10
9586,9585,-9
9586,9588,-8
9586,9589,-8
4724,4721,-9
4724,4723,-8
4724,4725,-9
4724,4726,-9
4724,4727,-9
9887,8195,-9
9887,9884,-9
9887,9885,-10
9887,9886,-9
9887,9888,-9
9887,9890,-10
1845,1846,-8
1845,1848,-7
1845,8015,-7
1846,1848,-9
1846,1849,-10
1846,7697,-10
1846,5064,-10
1848,1849,-9
1848,1850,-8
1848,1851,-10
8015,8012,-8
8015,8013,-7
8015,8014,-8
8015,8016,-10
8015,8018,-7
1849,1850,-9
1849,1851,-11
1849,1852,-9
1849,6186,-9
7697,7694,-9
7697,7695,-9
7697,7696,-9
7697,7698,-9
7697,7699,-11
5064,5061,-9
5064,5062,-9
5064,5063,-11
5064,5066,-9
5064,7800,-10
5064,7744,-9
1850,1851,-10
1850,1852,-8
1850,1853,-8
1851,1852,-10
1851,1853,-10
1851,1854,-10
1851,8644,-11
1852,1853,-8
1852,1854,-8
1852,1855,-8
6186,6183,-7
6186,6184,-8
6186,6185,-8
6186,6188,-7
1853,1854,-8
1853,1855,-8
1853,1856,-8
1854,1855,-8
1854,1856,-8
1854,1857,-9
8644,4323,-10
8644,7499,-8
8644,8642,-9
