Node1,Node2,Forman-Ricci Curvature
2243,2245,-3
2244,2245,-5
2244,2246,-5
2244,4315,-6
2245,2246,-4
2245,2247,-4
2246,2247,-4
2246,2248,-4
4315,4313,-5
4315,4314,-5
4315,4317,-4
4315,6567,-5
2247,2248,-4
2247,2249,-4
2248,2249,-4
2248,2250,-4
2249,2250,-4
2249,2251,-4
2250,2251,-4
2250,2252,-4
2251,2252,-4
2251,2253,-4
2252,2253,-4
2252,2254,-5
2253,2254,-5
2253,2255,-4
2254,2255,-5
2254,2256,-6
2254,2596,-5
2255,2256,-5
2255,2257,-4
2256,2257,-5
2256,2258,-5
2596,2594,-4
2596,2595,-5
2257,2258,-4
2257,2259,-4
2258,2259,-4
2258,2260,-4
2259,2260,-4
2259,2261,-5
2260,2261,-5
2260,2262,-4
2261,2262,-5
2261,2263,-5
2261,4578,-5
2262,2263,-4
2262,2264,-3
2263,2265,-4
2263,9718,-4
4578,4576,-4
4578,4577,-3
4578,4579,-4
2264,2265,-3
2264,2266,-4
2265,2266,-5
2265,2267,-4
9718,9716,-4
9718,9719,-4
9718,9720,-4
2266,2267,-5
2266,2268,-5
2266,6607,-5
2267,2268,-4
2267,2269,-4
2268,2269,-4
6607,6605,-5
6607,6606,-4
6607,6608,-4
2269,2271,-3
2271,2272,-3
2271,2273,-3
2272,2273,-4
2272,2274,-4
2273,2274,-4
2273,2275,-4
2274,2275,-4
2275,2277,-5
2277,2278,-5
2277,2279,-4
2277,8323,-3
2278,2280,-4
2278,8570,-5
2279,2280,-3
2279,2281,-3
8323,8324,-2
2280,2281,-4
2280,2282,-5
8570,8569,-4
8570,8572,-5
2281,2282,-5
2281,2283,-4
2282,2283,-5
2282,2284,-7
2282,3752,-6
2283,2284,-6
2283,2285,-4
2284,2285,-6
2284,2286,-7
2284,7232,-7
2284,7645,-6
3752,3750,-5
3752,3751,-5
3752,3753,-5
3752,7608,-4
2285,2286,-5
2285,2287,-4
2286,2287,-5
2286,2288,-5
2286,4886,-5
7232,4081,-5
7232,7230,-5
7232,7231,-6
7645,7643,-5
7645,7644,-5
2287,2288,-4
2287,2289,-5
2288,2289,-5
2288,2290,-4
4886,4884,-4
4886,4885,-4
4886,4888,-4
2289,2290,-5
2289,2291,-5
2289,4253,-5
2290,2291,-4
2290,2292,-4
2291,2292,-4
2291,2293,-4
4253,4251,-4
4253,4252,-3
4253,7435,-5
2292,2293,-4
2292,2294,-4
2293,2294,-4
2294,2296,-4
2296,2297,-4
2296,2298,-5
2297,2298,-5
2297,2299,-4
8383,8381,-4
8383,8382,-4
8383,8385,-4
2298,2299,-5
2298,5245,-4
2299,2301,-3
5245,5246,-3
2301,2302,-2
2301,2303,-3
9805,9803,-3
9805,9806,-3
2302,2303,-3
2302,2304,-3
2303,2304,-4
2303,5086,-5
2304,2305,-3
2304,2306,-4
5086,5084,-5
5086,5085,-5
5086,5087,-5
5086,5088,-5
2305,2306,-3
2305,2307,-3
2306,2307,-4
2306,2308,-4
2307,2308,-4
2307,2309,-3
2308,2310,-4
2308,5092,-6
2309,2310,-3
2309,2311,-3
2310,2311,-4
2310,2312,-4
5092,2535,-6
5092,5090,-7
5092,5091,-6
5092,5094,-6
5092,7802,-7
2311,2312,-4
2311,2313,-4
2312,2313,-4
2312,2314,-4
2313,2314,-4
2313,2315,-3
2314,2316,-4
2314,6904,-5
2315,2316,-3
2315,2317,-3
2316,2317,-4
2316,2318,-4
6904,6902,-5
6904,6903,-6
6904,6905,-5
6904,6906,-5
2317,2318,-4
2317,2319,-4
2318,2319,-4
2318,2320,-4
2319,2320,-4
2319,2321,-5
2320,2321,-5
2320,2322,-4
2321,2322,-5
2321,2323,-5
2321,4090,-5
2322,2323,-4
2322,5435,-5
2323,2324,-3
2323,2325,-4
4090,4088,-3
4090,4089,-4
4090,4092,-3
5435,5433,-5
5435,5434,-5
5435,5437,-6
2324,2325,-3
2324,2326,-3
2325,2326,-4
2325,2327,-4
2326,2327,-4
2326,2328,-4
2327,2328,-4
2327,3743,-5
2328,2329,-3
2328,2330,-4
3743,3741,-5
3743,3742,-5
3743,3744,-5
3743,3745,-5
2329,2330,-3
2329,2331,-3
2330,2331,-4
2330,2332,-4
2331,2332,-4
2331,2333,-3
2332,2334,-5
2332,4281,-5
2333,2334,-4
2333,2335,-3
2334,2335,-5
2334,2336,-5
2334,4770,-5
4281,4279,-5
4281,4280,-4
4281,4282,-5
4281,4283,-5
2335,2336,-4
2335,2337,-4
2336,2337,-4
4770,4768,-3
4770,4769,-4
4770,4771,-3
2337,2339,-3
2339,2340,-3
4264,4262,-4
4264,4265,-4
4264,4266,-4
2343,2344,-5
2343,2345,-5
2343,7512,-5
2344,2345,-4
2344,2346,-4
2345,2346,-4
2345,2347,-4
7512,7510,-4
7512,7511,-4
7512,7514,-4
2346,2347,-4
2346,8532,-5
2347,2348,-3
2347,2349,-4
8532,3914,-5
8532,8531,-5
8532,8533,-5
2348,2349,-3
2348,2350,-4
2349,2350,-5
2349,2351,-5
2350,2351,-6
2350,7191,-5
2351,2353,-5
2351,9076,-5
7191,7190,-5
7191,7193,-3
2353,2354,-3
2353,2355,-4
9076,4122,-4
9076,9074,-4
2354,2355,-3
2354,2356,-3
2355,2356,-4
2355,2357,-4
2356,2357,-4
2356,2358,-4
2357,2358,-4
2358,2360,-5
2360,2361,-6
2360,2362,-5
2360,6522,-5
2361,2362,-5
2361,2363,-5
2361,3621,-5
2362,2363,-4
2362,2364,-4
6522,6520,-4
6522,6521,-5
6522,6523,-5
2363,2364,-4
3621,3619,-3
3621,3620,-4
3621,3623,-4
2364,2366,-3
2366,2367,-3
2366,2368,-3
2367,2368,-4
2367,2369,-4
4823,3121,-6
4823,3703,-7
4823,4821,-6
4823,4822,-5
4823,4825,-6
2368,2369,-4
2368,2370,-5
2369,2370,-5
2369,2371,-4
2370,2371,-5
2370,2372,-5
2370,4802,-5
2371,2372,-4
2371,2373,-4
2372,2373,-4
2372,2374,-4
4802,4800,-3
4802,4801,-4
4802,4804,-5
2373,2374,-4
2373,2375,-4
2374,2375,-4
2374,2376,-4
2375,2376,-4
2375,2377,-4
2376,2377,-4
2376,2378,-5
2377,2378,-5
2377,2379,-5
2378,2379,-6
2378,2380,-5
2378,6021,-5
2379,2380,-5
2379,2381,-5
2379,3511,-5
2380,2381,-4
2380,2382,-5
6021,6019,-4
6021,6020,-4
6021,6023,-4
2381,2382,-5
2381,2383,-4
3511,3509,-4
3511,3510,-4
3511,9946,-6
2382,2383,-5
2382,2384,-5
2382,7418,-5
2383,2384,-4
2383,2385,-4
2384,2385,-4
2384,2386,-4
7418,7416,-4
7418,7419,-4
2385,2386,-4
2385,2387,-4
2386,2387,-4
2386,2388,-5
2387,2388,-5
2387,2389,-4
2388,2389,-5
2388,2390,-5
2389,2390,-4
2389,2391,-4
2390,2391,-4
2390,2392,-4
2391,2392,-4
2391,2393,-4
2392,2393,-4
2392,2394,-4
2393,2394,-4
2393,2395,-4
2394,2395,-4
2395,2397,-3
2397,2398,-4
2398,2400,-5
2398,8610,-5
2400,2401,-5
2400,2402,-4
8610,8608,-4
8610,8609,-3
8610,8611,-4
2401,2402,-5
2401,4437,-4
2402,2404,-4
4437,4436,-3
4437,4439,-3
2404,2405,-3
2404,2406,-4
2405,2406,-3
2405,2407,-3
2406,2407,-4
2406,2408,-5
2407,2408,-5
2407,2409,-5
2408,2409,-6
2408,4417,-6
2408,8614,-5
2409,2410,-4
2409,2411,-4
2409,9211,-5
4417,4416,-4
4417,4418,-5
4417,4419,-5
8614,3690,-5
8614,8612,-5
8614,8613,-4
2410,2412,-3
2410,3456,-4
2411,2412,-3
2411,2413,-3
9211,9209,-4
9211,9210,-4
9211,9212,-4
2412,2413,-4
2412,2414,-4
3456,3454,-5
3456,3455,-5
3456,3457,-5
3456,3458,-6
2413,2414,-4
2413,2415,-5
2414,2415,-5
2415,2417,-4
2415,5438,-5
2417,2418,-3
2417,2419,-3
5438,5437,-5
2418,2419,-4
2418,2420,-4
2419,2420,-4
2419,2421,-4
2420,2421,-4
2420,2422,-4
2421,2422,-4
2421,2423,-5
2422,2423,-5
2422,2424,-4
2423,2424,-5
2423,2425,-5
2423,8764,-5
2424,2425,-4
2424,2426,-4
2425,2426,-4
2425,2427,-4
8764,8762,-3
8764,8763,-4
8764,8765,-4
2426,2427,-4
2426,2428,-4
2427,2428,-4
2427,2429,-4
2428,2429,-4
2428,9666,-5
2429,2430,-3
2429,2431,-5
9666,9664,-5
9666,9665,-5
9666,9668,-5
2430,2431,-4
2430,2432,-3
2431,2432,-5
2431,2433,-5
2431,9652,-5
2432,2433,-4
2432,2434,-4
2433,7582,-5
2433,9481,-5
9652,9650,-6
9652,9651,-3
9652,9653,-4
2434,2435,-3
2434,4346,-4
2434,4468,-5
7582,7580,-5
7582,7581,-5
7582,7583,-5
7582,7584,-5
9481,9479,-5
9481,9480,-5
9481,9482,-5
9481,9483,-6
2435,2436,-2
2435,2437,-3
4346,4344,-3
4346,4345,-4
4346,4348,-5
4468,4466,-5
4468,4467,-5
4468,4469,-5
4468,4470,-5
2436,2437,-3
2436,2438,-3
2437,2438,-4
2437,2439,-4
2438,2439,-4
2438,2440,-4
2439,2440,-4
2439,2441,-4
2440,2441,-4
2440,2442,-4
2441,2442,-4
2441,2443,-4
2442,2443,-4
2443,2445,-3
2443,6979,-5
2445,2446,-3
2445,9552,-4
6979,5112,-6
6979,6977,-6
6979,6978,-5
6979,6980,-5
2446,2448,-5
2446,4329,-4
2822,2821,-4
2822,2824,-5
2822,9969,-5
9552,9550,-5
9552,9551,-5
9552,9553,-5
9552,9554,-5
2448,2447,-3
2448,2449,-5
2448,2450,-5
2448,9893,-5
4329,4327,-4
4329,4330,-4
2447,2449,-2
2449,2450,-4
2449,2451,-4
2450,2451,-4
2450,2452,-4
9893,5167,-5
9893,9892,-4
2451,2452,-4
2451,2453,-4
2452,2453,-4
2452,8150,-5
2453,2455,-3
8150,8148,-5
8150,8149,-6
8150,8151,-5
8150,8152,-5
2455,2456,-3
2455,2457,-4
2456,2457,-5
2456,2458,-4
2457,2458,-5
2457,2459,-5
2457,7839,-5
2458,2459,-4
2458,2460,-4
2459,2460,-4
2459,2461,-4
7839,7841,-4
2460,2461,-4
2460,2462,-4
2461,2462,-4
2461,2463,-4
2462,2463,-4
2462,2464,-4
2463,2464,-4
2463,2465,-4
2464,2465,-4
2464,2466,-4
2465,2466,-4
2465,2467,-4
2466,2467,-4
2466,2468,-5
2467,2468,-5
2467,2469,-4
2468,2469,-5
2468,2470,-5
2468,5718,-5
2469,2470,-4
2469,2471,-4
2470,2471,-4
2470,8312,-5
5718,5716,-4
5718,5717,-4
5718,5720,-4
2471,2472,-3
2471,2473,-4
8312,8310,-5
8312,8311,-4
8312,8313,-5
8312,8314,-5
2472,2473,-3
2472,2474,-2
2473,2475,-5
2473,4697,-4
2474,2475,-4
2474,2476,-3
2475,2476,-5
2475,7856,-5
4697,4696,-4
4697,4698,-4
4697,4699,-4
2476,2478,-6
7856,7854,-4
7856,7855,-3
7856,7858,-4
2478,2479,-5
2478,5993,-6
2478,9649,-6
2479,2481,-3
5993,5991,-4
5993,5992,-5
5993,5994,-4
9649,9647,-3
9649,9648,-4
9649,9650,-6
2481,2482,-3
2481,2483,-5
2482,2483,-4
2482,2484,-3
2483,2484,-5
2483,2485,-5
2483,5084,-5
2484,2485,-4
2484,2486,-4
2485,2486,-4
2485,2487,-4
5084,5082,-4
5084,5083,-4
2486,2487,-4
2486,2488,-5
2487,2488,-5
2487,2489,-4
2488,2489,-5
2488,2490,-5
2488,9470,-5
2489,2490,-4
2489,2491,-4
2490,2491,-4
2490,2492,-4
9470,9468,-5
9470,9469,-4
2491,2492,-4
2491,2493,-4
2492,2493,-4
2492,2494,-4
2493,2494,-4
2493,2495,-4
2494,2495,-4
2494,9814,-5
2495,2496,-3
2495,2497,-4
9814,4364,-7
9814,9812,-5
9814,9813,-5
9814,9816,-5
2496,2497,-3
2497,2499,-4
2499,2500,-4
2499,2501,-4
2500,2501,-4
2500,2502,-4
2501,2502,-4
2501,2503,-4
2502,2503,-4
2502,2504,-4
2503,2504,-4
2503,2505,-4
2504,2505,-4
2504,2506,-4
2505,2506,-4
2505,2507,-5
2506,2507,-5
2507,2509,-5
2507,9900,-6
2507,8140,-7
2509,2510,-5
2509,2511,-4
9900,8921,-6
9900,9898,-4
9900,9899,-5
9900,9902,-4
8140,5175,-6
8140,5465,-6
8140,8138,-7
8140,8139,-5
8140,8141,-6
2510,2511,-5
2510,5049,-4
2511,2512,-3
2511,2513,-4
5049,5047,-3
5049,5051,-3
2512,2513,-3
2512,2514,-3
2513,2514,-4
2513,2515,-4
2514,2515,-4
2514,2516,-4
2515,2516,-4
2515,2517,-5
2516,2518,-4
2516,6353,-5
2517,2518,-5
2517,2519,-5
2517,6392,-4
2517,9962,-5
2518,2519,-4
2518,8090,-5
6353,6351,-4
6353,6352,-5
6353,6355,-6
2519,2520,-3
2519,2521,-4
6392,6394,-3
9962,9960,-3
9962,9961,-4
9962,9963,-4
8090,8088,-5
8090,8089,-6
8090,8091,-5
8090,8092,-4
2520,2521,-3
2520,2522,-5
2521,2522,-6
2521,2523,-4
2522,2523,-6
2522,6176,-6
2522,7972,-6
2523,2525,-3
6176,6174,-4
6176,6175,-4
6176,6178,-5
7972,7970,-3
2525,2527,-3
2525,2922,-4
2526,2527,-3
2526,2528,-3
2527,2528,-4
2527,2529,-5
2922,2920,-4
2922,2921,-5
2922,2923,-5
2528,2529,-5
2528,2530,-4
2529,2530,-5
2529,2531,-6
2529,8881,-5
2530,2531,-5
2530,2532,-4
2531,2532,-5
2531,9535,-6
2531,5976,-4
8881,8879,-4
8881,8880,-4
8881,8882,-4
2532,2533,-3
2532,2534,-5
9535,9533,-6
9535,9534,-5
9535,9536,-6
9535,9537,-5
5976,5975,-3
5976,5977,-3
2533,2534,-4
2533,2535,-3
2534,2535,-5
2534,2536,-5
2534,6111,-5
2535,2536,-4
2536,2538,-4
6111,6109,-4
6111,6110,-4
6111,6113,-4
2538,2539,-4
2538,2540,-4
2538,9775,-4
2539,2540,-4
2539,2541,-5
2540,2541,-5
2540,2542,-4
9775,7607,-4
9775,9773,-5
9775,9777,-4
2541,2542,-5
2541,2543,-5
2541,7802,-6
2542,2543,-4
2542,2544,-4
2543,2544,-4
2543,2545,-3
7802,7800,-5
7802,7801,-5
7802,7803,-5
2544,2546,-4
2544,6828,-6
2545,2546,-3
2545,2547,-3
2546,2547,-4
2546,2548,-4
6828,3138,-6
6828,4456,-6
6828,6826,-5
6828,6827,-6
6828,6830,-6
2547,2548,-4
2547,2549,-4
2548,2549,-4
2548,2550,-4
2549,2550,-4
2549,2551,-4
2550,2551,-4
2550,2552,-4
2551,2552,-4
2551,2553,-4
2552,2553,-4
2552,2554,-4
2553,2554,-4
2553,2555,-4
2554,2555,-4
2554,2556,-4
2555,2556,-4
2555,2557,-5
2556,2557,-5
2556,2558,-4
2557,2558,-5
2557,2559,-5
2557,5455,-5
2558,2559,-4
2558,2560,-4
2559,2560,-4
2559,2561,-4
5455,5453,-4
5455,5454,-4
5455,5456,-4
2560,2561,-4
2560,2562,-4
2561,2562,-4
2561,2563,-4
2562,2563,-4
2562,2564,-4
2563,2564,-4
2563,2565,-4
2564,2565,-4
2564,2566,-3
2565,2567,-4
2565,3289,-5
2566,2567,-3
2566,2568,-3
2567,2568,-4
2567,2569,-4
3289,3287,-5
3289,3288,-5
3289,3290,-5
3289,3291,-5
2568,2569,-4
2568,2570,-4
2569,2570,-4
2569,2571,-3
2570,2572,-4
2570,7357,-5
2571,2572,-3
2571,2573,-3
2572,2573,-4
2572,2574,-4
7357,7355,-4
7357,7356,-5
7357,7358,-6
7357,7359,-6
2573,2574,-4
2573,4623,-5
2574,2575,-3
2574,2576,-5
4623,4621,-5
4623,4622,-5
4623,4624,-5
4623,4625,-5
2575,2576,-4
2575,2577,-3
2576,2577,-5
2576,2578,-6
2576,4949,-5
2577,2578,-5
2577,2579,-4
2578,2579,-5
2578,2580,-5
2578,7388,-5
4949,4947,-4
4949,4948,-4
4949,5842,-5
2579,2580,-4
2579,2581,-5
2580,2581,-5
2580,2582,-5
7388,7386,-4
7388,7387,-5
7388,7389,-4
2581,2582,-6
2581,2583,-5
2581,5204,-5
2582,2583,-5
2582,6609,-4
2582,6291,-5
2583,2584,-3
2583,2585,-5
5204,5202,-3
5204,5203,-4
5204,5205,-3
6609,6610,-3
6609,6611,-3
6291,6290,-4
6291,6292,-5
2584,2585,-4
2584,9468,-4
2585,2586,-4
2585,2587,-5
2585,9152,-5
9468,4763,-5
9468,9467,-5
9468,9469,-5
2586,2587,-3
2586,2588,-3
2587,2588,-4
2587,2589,-5
9152,9150,-3
9152,9151,-4
2588,2589,-5
2588,2590,-4
2589,2590,-5
2589,2591,-5
2589,4316,-4
2590,2591,-4
2590,9029,-5
2591,2592,-3
2591,2593,-4
4316,4314,-3
4316,4318,-3
9029,9027,-5
9029,9030,-4
9029,9031,-5
2592,2593,-3
2592,2594,-3
2593,2594,-4
2593,2595,-5
2594,2595,-5
2595,2597,-4
2595,6262,-5
2597,2599,-3
6262,6261,-3
6262,6264,-4
2599,2600,-3
2599,2601,-4
8893,8891,-4
8893,8892,-4
8893,8895,-4
2600,2601,-3
2600,2602,-3
2601,2602,-4
2601,2603,-4
2602,2603,-4
2602,2604,-4
2603,2604,-4
2603,2605,-4
2604,2605,-4
2604,2606,-4
2605,2606,-4
2605,2607,-4
2606,2607,-4
2606,2608,-4
2607,2608,-4
2607,2609,-4
2608,2609,-4
2608,2610,-4
2609,2610,-4
2609,2611,-4
2610,2611,-4
2610,2612,-4
2611,2612,-4
2611,2613,-4
2612,2613,-4
2612,4841,-5
2613,2614,-4
2613,2615,-4
4841,4839,-5
4841,4840,-5
4841,4842,-5
4841,4843,-5
2614,2615,-4
2614,2616,-4
2614,6350,-4
2615,2616,-4
2615,2617,-4
2616,2617,-4
2616,2618,-4
6350,6348,-4
6350,6349,-4
6350,6352,-4
2617,2618,-4
2617,3950,-5
2618,2619,-4
2618,2620,-4
3950,3948,-6
3950,3949,-5
3950,3951,-5
3950,3952,-5
2619,2620,-4
2619,2621,-4
2619,4473,-3
2620,2621,-4
2620,2622,-4
2621,2622,-4
4473,4471,-3
4473,4475,-2
2622,2624,-4
2624,2625,-3
2625,2627,-3
2627,2628,-4
2627,2629,-4
2628,2630,-4
2628,5898,-5
2629,2630,-4
2629,2631,-4
2629,8470,-5
2630,2631,-4
2630,6561,-6
5898,5896,-7
5898,5897,-6
5898,5899,-5
5898,5900,-5
2631,2632,-3
2631,2633,-4
8470,4054,-4
8470,8468,-5
8470,8469,-5
8470,8472,-5
6561,6559,-6
6561,6560,-5
6561,6562,-6
6561,6563,-6
6561,8828,-6
2632,2633,-3
2633,2635,-4
2635,2636,-4
2635,2637,-4
2636,2637,-4
2636,2638,-4
2637,2638,-4
2637,2639,-5
2638,2639,-5
2638,2640,-4
2639,2640,-5
2639,2641,-5
2640,2641,-4
2640,2642,-4
2641,2642,-4
2641,2643,-4
2642,2643,-4
2642,2644,-4
2643,2644,-4
2643,2645,-4
2644,2645,-4
2644,2646,-4
2645,2646,-4
2645,2647,-4
2646,2647,-4
2646,2648,-4
2647,2648,-4
2647,2649,-4
2648,2649,-4
2648,2650,-4
2649,2650,-4
2649,2651,-5
2650,2651,-5
2650,2652,-4
2651,2652,-5
2651,2653,-5
2651,4514,-5
2652,2653,-4
2652,2654,-4
2653,2654,-4
2653,3316,-4
4514,4512,-4
4514,4513,-3
4514,4515,-4
2654,2656,-4
3316,3314,-4
3316,3317,-4
3316,3318,-3
2656,2657,-4
2656,2658,-4
2657,2658,-4
2657,2659,-4
2658,2659,-4
2658,2660,-4
2659,2660,-4
2659,2661,-4
2660,2661,-4
2660,3192,-5
2661,2662,-3
2661,2663,-4
3192,3190,-5
3192,3191,-5
3192,3193,-5
3192,3194,-6
2662,2663,-3
2663,2664,-3
2663,2665,-3
2664,9517,-4
9517,9515,-5
9517,9516,-5
9517,9518,-5
9517,9519,-5
2668,2670,-4
2670,2671,-4
2670,2672,-4
2671,2672,-4
2671,2673,-4
2672,2673,-4
2672,2674,-4
2673,2674,-4
2673,2675,-4
2674,2675,-4
2674,2676,-4
2675,2676,-4
2676,2678,-3
2678,2679,-2
2678,2680,-3
4609,4607,-4
4609,4608,-4
4609,4610,-5
2679,2680,-3
2679,2681,-2
2680,2682,-4
2680,3584,-6
2681,2682,-3
2681,2683,-3
2682,2683,-4
2682,2684,-4
3584,3582,-6
3584,3583,-6
3584,3586,-6
3584,7192,-4
2683,2684,-4
2683,2685,-4
2684,2685,-4
2684,2686,-4
2685,2686,-4
2686,3452,-5
3452,3450,-5
3452,3451,-5
3452,3454,-5
3452,6015,-6
2688,2690,-3
2688,6497,-4
2689,2690,-3
2689,2691,-4
2690,2691,-5
2690,8878,-5
6497,6495,-5
6497,6496,-5
6497,6499,-5
2691,2693,-5
2691,5085,-5
2691,3893,-4
8878,8876,-4
8878,8877,-4
8878,8879,-5
8878,8880,-5
2693,2692,-3
2693,2694,-4
2693,2695,-4
5085,5083,-4
5085,5087,-4
3893,3891,-3
3893,9250,-4
2692,2694,-3
2692,3429,-3
2694,2695,-4
2694,2696,-4
3429,3427,-4
3429,3428,-4
2695,2696,-4
2695,2697,-3
2696,7824,-6
2696,6495,-4
2697,2698,-3
2697,2699,-3
7824,4749,-5
7824,7822,-6
7824,7823,-6
7824,7825,-6
6495,6494,-4
6495,6496,-4
2698,2699,-4
2698,6085,-4
2698,5416,-6
2699,2700,-3
2699,2701,-4
6085,6083,-4
6085,6084,-4
6085,6087,-4
5416,5414,-7
5416,5415,-6
5416,5417,-6
5416,5418,-7
5416,8750,-7
2700,2701,-3
2700,2702,-4
2701,2702,-5
2701,2703,-5
2702,2703,-6
2702,2704,-5
2702,4845,-6
2703,2704,-5
2703,2705,-6
2703,9264,-5
2704,2705,-5
2704,2706,-5
4845,4833,-4
4845,4843,-5
4845,4844,-4
4845,4847,-5
2705,2706,-6
2705,2707,-5
2705,7978,-4
9264,9262,-3
9264,9263,-3
9264,9265,-4
2706,2707,-5
2706,2708,-6
2706,4410,-5
2707,2708,-5
2707,2709,-4
7978,7976,-3
7978,7979,-3
2708,2709,-5
2708,2710,-5
2708,9455,-5
4410,4408,-5
4410,4409,-4
4410,4412,-4
2709,2710,-4
2710,2712,-4
9455,9453,-4
9455,9454,-4
9455,9457,-4
2712,2713,-3
2712,2714,-5
2713,2714,-4
2713,2715,-3
2714,2715,-5
2714,2716,-5
2715,2716,-4
2715,2717,-4
2716,2717,-4
2716,2718,-5
2717,2718,-5
2717,2719,-4
2718,2719,-5
2718,2720,-5
2718,6966,-5
2719,2720,-4
2719,2721,-4
2720,2721,-4
2720,2722,-5
6966,6964,-5
6966,6965,-4
6966,6968,-4
2721,2722,-5
2721,2723,-4
2722,2723,-5
2722,2724,-5
2722,9131,-5
2723,2724,-4
2723,2725,-4
2724,2725,-4
2724,2726,-4
9131,9129,-3
9131,9130,-4
9131,9133,-4
2725,2726,-4
2725,2727,-4
2726,2727,-4
2726,2728,-4
2727,2728,-4
2727,2729,-4
2728,2729,-4
2728,2730,-4
2729,2730,-4
2729,2731,-5
2730,2731,-5
2730,7579,-5
2731,2732,-4
2731,2733,-5
2731,6756,-5
7579,7577,-5
7579,7578,-5
7579,7580,-5
7579,7581,-5
2732,2734,-4
2732,2861,-4
2733,2734,-5
2733,2735,-4
2733,6064,-4
6756,6754,-5
6756,6755,-4
6756,6757,-4
2734,2735,-5
2734,2736,-5
2734,6731,-4
2861,2859,-5
2861,2860,-5
2861,2862,-6
2861,2863,-5
2735,2736,-4
2735,2737,-4
6064,6062,-4
6064,6063,-4
6064,6066,-4
2736,2737,-4
2736,2738,-5
6731,6730,-3
6731,6733,-3
2737,2738,-5
2737,5239,-5
2738,2739,-4
2738,2740,-5
2738,7790,-5
5239,4356,-6
5239,5237,-5
5239,5238,-5
5239,5240,-5
2739,2740,-3
2739,2741,-3
2740,2741,-4
2740,2742,-5
7790,7788,-4
7790,7789,-4
7790,7791,-4
2741,2742,-5
2742,2744,-5
2742,4061,-5
2744,2745,-4
2744,2746,-3
4061,4059,-3
4061,4060,-4
4061,4063,-4
2745,2747,-4
2745,5927,-5
2746,2747,-3
2746,2748,-3
2747,2748,-4
2747,2749,-4
5927,5925,-5
5927,5926,-5
5927,5928,-5
5927,5929,-5
2748,2749,-4
2748,2750,-4
2749,2750,-4
2749,2751,-4
2750,2751,-4
2750,2752,-4
2751,2752,-4
2751,2753,-4
2752,2753,-4
2752,2754,-4
2753,2754,-4
2753,2755,-4
2754,2755,-4
2754,2756,-4
2755,2756,-4
2755,2757,-4
2756,2757,-4
2756,2758,-4
2757,2758,-4
2757,2759,-4
2758,2759,-4
2758,2760,-4
2759,2760,-4
2759,2761,-4
2760,2761,-4
2760,2762,-4
2761,2762,-4
2761,2763,-4
2762,2763,-4
2762,2764,-4
2763,2764,-4
2763,2765,-4
2764,2765,-4
2764,2766,-5
2765,2766,-5
2765,7709,-5
2766,2767,-4
2766,2768,-5
2766,4859,-5
7709,5575,-5
7709,7707,-6
7709,7710,-5
7709,7711,-5
2767,2768,-3
2767,2769,-3
2768,2769,-4
4859,4857,-4
4859,4858,-4
4859,4861,-5
2769,9843,-5
9843,9841,-5
9843,9842,-5
9843,9844,-5
9843,9845,-5
2771,2772,-3
2771,2773,-3
2772,2773,-4
2772,2774,-4
2773,2774,-4
2773,2775,-4
2774,2775,-4
2775,2777,-4
2777,2778,-3
2777,2779,-3
6211,6172,-6
6211,6210,-5
6211,6212,-6
2778,2780,-2
2778,9182,-5
2779,2781,-3
2779,7707,-4
2780,2781,-3
2780,2782,-3
9182,5566,-5
9182,9180,-6
9182,9181,-7
9182,9184,-7
9182,9654,-6
2781,2782,-4
2781,2783,-4
7707,7705,-5
7707,7706,-6
7707,7708,-5
2782,2783,-4
2782,2784,-4
2783,2784,-4
2783,2785,-4
2784,2785,-4
2784,2786,-4
2785,2786,-4
2785,2787,-4
2786,2787,-4
2786,2788,-4
2787,2788,-4
2787,2789,-4
2788,2789,-4
2788,2790,-4
2789,2790,-4
2789,2791,-4
2790,2791,-4
2790,2792,-4
2791,2792,-4
2791,2793,-4
2792,2793,-4
2792,2794,-4
2793,2794,-4
2793,2795,-4
2794,2796,-4
2794,6615,-5
2795,2796,-4
2795,2797,-4
2795,5076,-4
2796,2797,-4
2796,2798,-4
6615,6613,-5
6615,6616,-5
6615,6617,-5
2797,2798,-4
2797,2799,-3
5076,5074,-4
5076,5075,-4
5076,5077,-4
2798,8330,-4
2799,2801,-3
8330,8329,-3
8330,8331,-4
8330,8332,-4
2801,2802,-5
2801,2803,-5
2802,2803,-6
2802,7648,-6
2803,2804,-4
2803,2805,-5
7648,7646,-4
7648,7649,-5
7648,7650,-6
2804,2805,-3
2804,2806,-3
2805,2806,-4
2805,2807,-4
2806,2807,-4
2806,2808,-4
2807,2808,-4
2807,2809,-4
2808,2809,-4
2808,2810,-4
2809,2810,-4
2809,2811,-4
2810,2811,-4
2811,2813,-3
2813,2814,-3
2813,2815,-3
2814,2815,-4
2814,2816,-3
2815,2817,-4
2815,9178,-5
2816,2817,-3
2816,2818,-3
2817,2818,-4
2817,2819,-4
9178,9176,-4
9178,9177,-6
9178,9179,-5
9178,9180,-5
2818,2819,-4
2819,2821,-3
2821,2823,-2
2823,2824,-3
2823,2825,-3
2824,2825,-4
9969,9967,-2
9969,9968,-4
9969,9970,-4
2825,2945,-7
2945,2943,-6
2945,2944,-7
2945,2946,-8
2945,2947,-7
2945,5744,-7
2945,9138,-7
2827,2829,-2
2829,2830,-3
2829,2831,-3
2830,2831,-4
