Node1,Node2,Forman-Ricci Curvature
6232,6235,-14
6232,6236,-14
6232,7617,-14
1165,1166,-11
1165,1167,-12
1165,1168,-12
1165,1169,-12
1165,8802,-11
2402,2398,-12
2402,2400,-13
2402,2401,-12
2402,2404,-13
2402,2405,-13
2402,2406,-14
2402,7324,-13
7952,7639,-12
7952,7948,-14
7952,7949,-13
7952,7951,-12
7952,7954,-15
7952,7955,-14
7952,7956,-14
5154,5150,-12
5154,5152,-14
5154,5153,-10
5154,5155,-12
5154,5156,-11
5154,5157,-13
5154,5158,-11
2396,2392,-13
2396,2393,-12
2396,2395,-13
2396,2397,-13
2396,2400,-13
2396,4963,-16
1166,1167,-11
1166,1168,-11
1166,1169,-11
1166,1170,-11
1167,1168,-12
1167,1169,-12
1167,1170,-12
1167,1171,-12
1168,1169,-12
1168,1170,-12
1168,1171,-12
1168,1172,-12
1956,1953,-13
1956,1954,-13
1956,1955,-10
1956,1957,-13
1956,1960,-13
9239,9236,-10
9239,9237,-10
9239,9238,-12
9239,9240,-12
9239,9241,-12
9239,9242,-12
1169,1170,-12
1169,1171,-12
1169,1172,-12
1169,1173,-12
8802,8799,-11
8802,8800,-11
8802,8804,-11
8802,8806,-14
1170,1171,-12
1170,1172,-12
1170,1173,-12
1170,1174,-12
1171,1172,-12
1171,1173,-12
1171,1174,-12
1171,1175,-13
1172,1173,-12
1172,1174,-12
1172,1175,-13
1172,1176,-13
1173,1174,-12
1173,1175,-13
1173,1176,-13
1173,1177,-12
1174,1175,-13
1174,1176,-13
1174,1177,-12
1174,1178,-12
1175,1176,-14
1175,1177,-13
1175,1178,-13
1175,1179,-13
1175,1930,-13
1176,1177,-13
1176,1178,-13
1176,1179,-13
1176,1180,-13
1176,3762,-13
1177,1178,-12
1177,1179,-12
1177,1180,-12
1177,1181,-13
1178,1179,-12
1178,1180,-12
1178,1181,-13
1178,1182,-12
1179,1180,-12
1179,1181,-13
1179,1182,-12
1930,1926,-12
1930,1928,-12
1930,1929,-11
1930,1931,-11
1930,1932,-12
1930,1933,-12
1180,1181,-13
1180,1182,-12
1180,1184,-12
3762,3758,-11
3762,3759,-10
3762,3760,-11
3762,3761,-12
3762,3764,-12
3762,3765,-12
3762,8732,-12
1181,1182,-13
1181,1184,-13
1181,1185,-13
1181,7944,-13
1182,1184,-12
1182,1185,-12
1182,1186,-13
1184,1185,-12
1184,1186,-13
1184,1188,-11
1184,7142,-12
1185,1186,-13
1185,1188,-11
1185,1189,-11
7944,1334,-13
7944,7940,-13
7944,7941,-11
7944,7942,-11
7944,7943,-12
7944,7945,-12
7944,7946,-12
1186,1188,-12
1186,1190,-14
1186,2158,-14
1186,1713,-14
6669,3593,-13
6669,6665,-13
6669,6666,-12
6669,6667,-15
6669,6668,-14
6669,6670,-15
6669,6671,-14
6669,6672,-13
1188,1189,-10
1188,1190,-12
1188,1192,-10
7142,7139,-12
7142,7140,-12
7142,7141,-12
7142,7144,-12
7142,7145,-12
7142,7146,-13
1189,1190,-12
1189,1193,-11
1189,7127,-12
1190,1192,-12
1190,1193,-13
1190,1762,-14
1190,5731,-12
2158,2154,-13
2158,2155,-12
2158,2156,-13
2158,2157,-13
2158,2159,-13
2158,2160,-12
2158,2161,-13
2158,2162,-13
1713,1709,-13
1713,1710,-13
1713,1712,-11
1713,1714,-13
1713,9284,-13
1713,3609,-13
1713,6623,-14
6239,6235,-14
6239,6236,-14
6239,6237,-13
6239,6238,-16
6239,6241,-14
6239,6242,-15
6239,8172,-16
6239,7529,-15
1192,1193,-11
1192,1195,-12
1192,1196,-10
1192,4631,-11
1193,1195,-13
1193,1196,-11
1193,1197,-12
7127,7123,-14
7127,7124,-13
7127,7125,-13
7127,7126,-13
7127,7128,-13
7127,7130,-12
7127,7131,-13
1762,1759,-12
1762,1760,-13
1762,1761,-12
1762,1763,-13
1762,1764,-13
1762,1766,-13
5731,5727,-11
5731,5728,-11
5731,5729,-11
5731,5732,-10
5731,5733,-11
5731,5734,-11
1195,1196,-12
1195,1197,-13
1195,1198,-12
1195,8062,-14
1430,1426,-13
1430,1428,-12
1430,1429,-12
1430,1433,-11
1430,1434,-13
5984,5980,-11
5984,5981,-12
5984,5982,-12
5984,5983,-12
5984,5985,-11
5984,5987,-12
5984,5988,-12
1196,1197,-11
1196,1200,-11
1196,8555,-12
4631,4627,-12
4631,4628,-12
4631,4629,-12
4631,4630,-10
4631,4632,-13
4631,4634,-12
4631,4635,-12
1197,1198,-11
1197,1200,-12
1197,1201,-12
1198,1200,-11
1198,1201,-11
1198,1202,-11
1292,1288,-13
1292,1289,-11
1292,1290,-12
1292,1291,-12
1292,1294,-12
1292,1295,-12
1292,1296,-13
8062,2749,-14
8062,8058,-13
8062,8059,-13
8062,8060,-12
8062,8061,-13
8062,8064,-14
8062,8065,-13
8062,9299,-15
1200,1201,-12
1200,1202,-12
1200,1204,-12
8555,8551,-12
8555,8552,-13
8555,8553,-13
8555,8554,-13
8555,8556,-13
8555,8557,-13
8555,8558,-13
8555,8559,-13
1201,1202,-12
1201,1204,-12
1201,1205,-12
1202,1204,-12
1202,1205,-12
1202,1206,-12
1204,1206,-12
1204,1207,-11
1204,1208,-12
1204,7076,-13
1205,1206,-12
1205,1207,-11
1205,1208,-12
1205,1343,-13
1206,1207,-11
1206,1208,-12
1206,1210,-12
4061,4057,-13
4061,4058,-14
4061,4059,-14
4061,4060,-15
4061,4062,-14
4061,4063,-14
4061,4065,-14
4061,8948,-14
1207,1208,-11
1207,1210,-11
1207,1211,-11
1208,1211,-12
1208,9825,-13
7076,7072,-13
7076,7073,-12
7076,7074,-12
7076,7075,-12
7076,7079,-13
7076,7080,-12
1343,1339,-12
1343,1340,-13
1343,1341,-12
1343,1342,-11
1343,1346,-13
1343,9555,-15
1343,2122,-13
1343,8023,-14
1210,1211,-12
1210,1213,-13
1210,3850,-13
1211,1213,-13
1211,1215,-11
9825,9821,-12
9825,9822,-12
9825,9824,-13
9825,9826,-12
9825,9827,-12
9825,9828,-13
9825,9829,-14
1213,1216,-13
1213,1217,-13
1213,5271,-14
1213,4391,-13
3850,1797,-11
3850,3846,-12
3850,3847,-12
3850,3848,-12
3850,3849,-11
3850,3851,-12
3850,3852,-13
3850,3854,-14
1215,1216,-11
1215,1217,-11
1215,1218,-11
1215,1219,-11
1216,1217,-12
1216,1218,-12
1216,1219,-12
1216,1220,-12
1217,1219,-12
1217,1221,-11
1217,1509,-14
1217,2340,-12
5271,5268,-13
5271,5269,-12
5271,5270,-11
5271,5272,-13
5271,5275,-13
4391,4387,-13
4391,4389,-11
4391,4390,-12
4391,4392,-13
4391,4393,-13
4391,4395,-12
1218,1219,-12
1218,1220,-12
1218,1222,-13
1218,4653,-11
1218,7619,-11
1219,1220,-12
1219,1221,-11
1219,1222,-13
1219,1223,-10
1220,1221,-11
1220,1224,-12
1220,6169,-13
1220,5994,-14
1220,1269,-14
1221,1222,-12
1221,1223,-9
1221,1224,-11
1221,1225,-11
1509,1505,-15
1509,1506,-14
1509,1507,-14
1509,1508,-13
1509,1510,-14
1509,1511,-14
1509,1512,-14
1509,1513,-14
1509,4986,-13
2340,2337,-11
2340,2338,-11
2340,2339,-11
2340,2341,-10
2340,2342,-12
2340,2343,-12
2340,2344,-12
1222,1224,-13
1222,1225,-13
1222,1226,-14
1222,4066,-15
1222,7554,-14
1222,5028,-13
4653,4049,-13
4653,4651,-10
4653,4652,-10
4653,4657,-13
4653,4724,-12
7619,7615,-10
7619,7616,-11
7619,7620,-11
7619,7621,-11
7619,7622,-11
7619,7623,-11
1223,1224,-10
1223,1225,-10
1223,1226,-11
1223,1227,-10
1224,1225,-12
1224,1226,-13
1224,1227,-12
1224,1228,-13
6169,6165,-13
6169,6166,-15
6169,6167,-12
6169,6168,-13
6169,6171,-14
6169,6172,-14
6169,9724,-14
6169,7596,-14
5994,4381,-14
5994,5990,-13
5994,5991,-13
5994,5993,-15
5994,5996,-15
5994,5998,-13
5994,7781,-13
5994,9669,-14
5994,6028,-14
1269,1265,-14
1269,1266,-14
1269,1267,-14
1269,1268,-13
1269,1271,-13
1269,1272,-14
1269,3430,-15
1269,3994,-15
1269,6280,-15
1225,1226,-13
1225,1227,-12
1225,1228,-13
1225,1229,-12
1226,1227,-13
1226,1228,-14
1226,1229,-13
1226,1230,-12
1226,3886,-13
4066,4062,-14
4066,4063,-14
4066,4065,-14
4066,4067,-14
4066,4068,-14
4066,4069,-14
4066,4070,-16
4066,8215,-14
7554,3416,-13
7554,7550,-13
7554,7551,-12
7554,7552,-13
7554,7553,-13
7554,7556,-13
7554,7557,-12
7554,7558,-13
5028,5024,-11
5028,5025,-11
5028,5026,-12
5028,5027,-12
5028,5031,-12
5028,5032,-12
1227,1228,-13
1227,1229,-12
1227,1231,-13
1227,2251,-13
1228,1229,-13
1228,1230,-12
1228,1231,-14
1228,1232,-13
1228,7358,-13
1229,1230,-11
1229,1231,-13
1229,1232,-12
1229,1233,-12
1230,1231,-12
1230,1233,-11
1230,1234,-11
3886,3882,-12
3886,3883,-11
3886,3884,-12
3886,3885,-12
3886,3887,-13
3886,3889,-11
3886,4254,-13
1231,1232,-13
1231,1233,-13
1231,1234,-13
1231,1235,-12
1231,4948,-14
2251,2247,-14
2251,2248,-13
2251,2249,-13
2251,2250,-13
2251,2252,-14
2251,2253,-13
2251,2254,-13
2251,2255,-12
1232,1233,-12
1232,1234,-12
1232,1235,-11
1232,1236,-12
1232,6694,-11
7358,7354,-12
7358,7355,-13
7358,7356,-12
7358,7357,-13
7358,7360,-12
7358,7362,-11
1233,1234,-12
1233,1236,-12
1233,6671,-13
1234,1235,-11
1234,1236,-12
1234,1238,-11
1235,1236,-11
1235,1238,-10
1235,1239,-10
4948,4944,-12
4948,4945,-13
4948,4946,-13
4948,4947,-12
4948,4951,-13
4948,4952,-14
4948,9970,-14
1236,1240,-11
1236,8780,-15
1236,6238,-14
6694,6690,-12
6694,6691,-12
6694,6692,-11
6694,6696,-11
6694,6698,-11
6671,6667,-15
6671,6668,-14
6671,6670,-15
6671,6672,-13
6671,6673,-12
6671,6674,-13
6671,6675,-14
1238,1239,-10
1238,1241,-10
1238,8603,-13
1239,1240,-10
1239,1241,-10
1239,1242,-10
1239,1243,-11
1240,1241,-10
1240,1242,-10
1240,1243,-11
1240,1244,-12
8780,5480,-15
8780,7949,-15
8780,8777,-14
8780,8778,-14
8780,8779,-15
8780,8782,-15
8780,8783,-17
8780,8784,-17
6238,6234,-14
6238,6235,-14
6238,6236,-14
6238,6237,-13
6238,6241,-14
6238,6242,-15
6238,6702,-14
1241,1242,-10
1241,1243,-11
1241,1244,-12
1241,3496,-12
8603,6407,-14
8603,7408,-15
8603,8599,-14
8603,8600,-15
8603,8601,-13
8603,8602,-13
8603,8604,-14
8603,8606,-14
8603,8607,-13
1242,1243,-11
1242,1244,-12
1242,1245,-11
1242,1246,-13
1243,1244,-13
1243,1245,-12
1243,1246,-14
1243,1247,-12
1244,1245,-13
1244,1246,-15
1244,1248,-13
1244,7176,-13
1244,6712,-12
3496,3492,-12
3496,3493,-14
3496,3494,-12
3496,3495,-13
3496,3497,-13
3496,3498,-13
3496,3499,-13
3496,3500,-14
1245,1246,-14
1245,1247,-12
1245,1248,-12
1245,7750,-13
1245,3199,-11
1246,1247,-14
1246,1248,-14
1246,1250,-15
1246,6048,-16
1246,3001,-15
1247,1248,-12
1247,1250,-13
1247,1251,-12
1247,5182,-12
1247,3431,-12
1248,1249,-10
1248,1250,-13
1248,1251,-12
1248,1252,-12
7176,7172,-13
7176,7173,-12
7176,7174,-12
7176,7175,-12
7176,7177,-12
7176,7179,-11
7176,7180,-12
6712,6709,-10
6712,6713,-10
6712,6715,-11
6712,6716,-10
6712,9025,-12
7750,7746,-12
7750,7747,-12
7750,7748,-13
7750,7749,-13
7750,7752,-13
7750,7753,-13
7750,7754,-14
7750,9313,-15
3199,3195,-9
3199,3196,-11
3199,3197,-10
3199,3200,-11
3199,3202,-10
1250,1249,-11
1250,1251,-13
1250,1252,-13
1250,1253,-13
1250,1254,-13
1250,8890,-11
6048,6044,-15
6048,6045,-14
6048,6046,-14
6048,6047,-14
6048,6049,-15
6048,6050,-13
6048,8616,-15
6048,8165,-14
3001,2997,-13
3001,2998,-13
3001,2999,-13
3001,3000,-12
3001,3002,-13
3001,3003,-14
3001,3004,-14
3001,6021,-14
1251,1249,-10
1251,1252,-12
1251,1253,-12
1251,1254,-12
1251,1255,-12
5182,5178,-11
5182,5179,-11
5182,5180,-11
5182,5183,-11
5182,5184,-11
5182,5185,-12
5182,5186,-13
3431,1523,-12
3431,3427,-11
3431,3428,-11
3431,3429,-11
3431,3430,-13
3431,3432,-12
3431,3433,-12
1249,1252,-10
1249,1253,-10
1249,4216,-10
1252,1253,-12
1252,1254,-12
1252,1255,-12
1252,1256,-11
1253,1254,-12
1253,1255,-12
1253,1256,-11
1253,1257,-13
4216,4213,-12
4216,4214,-12
4216,4215,-11
4216,4217,-12
4216,4218,-13
4216,4220,-12
1254,1255,-12
1254,1256,-11
1254,1257,-13
1254,1258,-13
8890,8886,-10
8890,8892,-9
8890,8893,-11
8890,8894,-11
1255,1257,-13
1255,1258,-13
1255,4095,-12
1256,1257,-12
1256,1258,-12
1256,1260,-10
1256,8262,-11
1257,1258,-14
1257,1260,-12
1257,1261,-12
1257,7896,-13
1258,1260,-12
1258,1261,-12
1258,1262,-13
4095,4092,-12
4095,4093,-12
4095,4094,-14
4095,4096,-12
4095,4097,-13
4095,4098,-11
4095,4099,-12
1260,1261,-10
1260,1262,-11
1260,1263,-11
1260,8025,-14
8262,8258,-11
8262,8260,-12
8262,8263,-12
8262,8264,-12
8262,8265,-12
8262,8266,-12
1261,1262,-11
1261,1263,-11
1261,1264,-11
1261,1265,-11
7896,5296,-13
7896,6413,-13
7896,7892,-12
7896,7893,-10
7896,7894,-11
7896,7895,-12
1262,1263,-12
1262,1264,-12
1262,1265,-12
1262,1266,-12
1263,1264,-12
1263,1265,-12
1263,1267,-12
1263,4920,-11
8025,4905,-13
8025,8021,-17
8025,8022,-16
8025,8023,-16
8025,8024,-13
8025,8026,-16
8025,8027,-14
8025,8029,-15
8025,8580,-14
8025,8043,-16
1264,1265,-12
1264,1266,-12
1264,1267,-12
1264,9953,-13
1264,7948,-13
1265,1266,-12
1265,1267,-12
1265,1268,-11
1266,1267,-12
1266,1268,-11
1266,2905,-12
1266,9035,-13
1267,1268,-11
1267,1271,-11
1267,2470,-13
4920,4918,-12
4920,4919,-11
4920,4921,-10
4920,4922,-11
4920,4923,-13
4920,4924,-11
9953,5470,-14
9953,9764,-13
9953,9949,-13
9953,9950,-13
9953,9952,-12
9953,9954,-13
9953,9955,-14
7948,1972,-14
7948,2335,-13
7948,4587,-13
7948,7945,-13
7948,7947,-13
7948,7949,-13
1268,1270,-8
1268,1272,-11
2905,2901,-11
2905,2903,-10
2905,2904,-10
2905,2906,-12
2905,2907,-12
2905,2909,-12
9035,7227,-14
9035,8957,-13
9035,9031,-13
9035,9033,-13
9035,9034,-13
9035,9038,-13
9035,9663,-14
1271,1270,-8
1271,1272,-11
1271,1273,-9
1271,1274,-11
1271,1275,-11
2470,2466,-14
2470,2467,-15
2470,2468,-12
2470,2469,-12
2470,2471,-13
2470,2472,-13
2470,2473,-13
2470,2474,-13
1270,1272,-9
1270,1274,-9
1270,5160,-11
1272,1273,-10
1272,1274,-12
1272,1275,-12
1272,1276,-11
3430,3426,-13
3430,3427,-12
3430,3428,-12
3430,3429,-12
3430,3432,-13
3430,3433,-13
3430,3434,-11
3994,3990,-13
3994,3991,-13
3994,3992,-13
3994,3993,-13
3994,3996,-14
3994,3997,-13
3994,3998,-14
3994,8309,-15
6280,4291,-12
6280,6276,-13
6280,6277,-12
6280,6278,-15
6280,6279,-13
6280,6281,-14
6280,6282,-13
6280,6284,-13
1274,1273,-10
1274,1275,-12
1274,1276,-11
1274,1277,-13
1274,1278,-12
5160,5156,-13
5160,5157,-15
5160,5158,-13
5160,5161,-16
5160,5162,-13
5160,5163,-14
5160,5164,-14
5160,7974,-14
1273,1275,-10
1273,1277,-11
1273,7357,-11
1275,1276,-11
1275,1277,-13
1275,1278,-12
1275,1279,-13
1276,1277,-12
1276,1278,-11
1276,1279,-12
1276,1280,-11
1277,1278,-13
1277,1279,-14
1277,1280,-13
1277,1281,-12
1277,9608,-16
7357,1954,-13
7357,7353,-12
7357,7355,-14
7357,7356,-13
7357,7360,-13
7357,7361,-12
1278,1279,-13
1278,1280,-12
1278,1282,-12
1278,2317,-13
1279,1280,-13
1279,1281,-12
1279,1282,-13
1279,1283,-13
1279,6380,-13
1280,1281,-11
1280,1282,-12
1280,1283,-12
1280,1284,-13
1281,1282,-11
1281,1283,-11
1281,1284,-12
1281,1285,-11
9608,3513,-15
9608,6776,-15
9608,8236,-15
9608,9604,-14
9608,9605,-15
9608,9606,-15
9608,9607,-15
9608,9610,-15
9608,9611,-14
9608,9612,-15
1282,1283,-12
1282,1284,-13
1282,1285,-12
1282,1286,-10
2317,2313,-13
2317,2314,-13
2317,2315,-12
2317,2316,-13
2317,2318,-13
2317,2319,-13
2317,2320,-12
2317,2321,-13
1283,1284,-13
1283,1285,-12
1283,1286,-10
1283,6258,-13
6380,6376,-12
6380,6377,-11
6380,6378,-12
6380,6379,-15
6380,6381,-12
6380,6382,-11
6380,6383,-11
1284,1285,-13
1284,1287,-11
1284,1288,-14
1284,2596,-12
1285,1287,-10
1285,1288,-13
1285,5277,-12
1285,2525,-12
1286,1288,-11
1286,1289,-9
1286,1290,-10
1286,6494,-10
6258,3056,-15
6258,6254,-13
6258,6255,-13
6258,6256,-13
6258,6257,-13
6258,6259,-13
6258,6261,-13
1287,1288,-11
1287,1289,-9
1287,1290,-10
1287,1291,-10
1288,1289,-12
1288,1290,-13
1288,1291,-13
2596,2592,-11
2596,2593,-11
2596,2594,-11
2596,2597,-12
2596,2598,-11
2596,2599,-11
5277,5275,-12
5277,5276,-12
5277,5278,-11
5277,5279,-14
5277,5280,-11
5277,5281,-12
2525,2521,-13
2525,2523,-13
2525,2524,-12
2525,2526,-12
2525,2527,-12
2525,2528,-13
2525,2529,-12
1289,1290,-11
1289,1291,-11
1289,1293,-10
1290,1291,-12
1290,1293,-11
1290,1294,-12
6494,6490,-12
6494,6491,-13
6494,6492,-10
6494,6496,-11
6494,6498,-11
6494,6594,-11
1291,1293,-11
1291,1294,-12
1291,1295,-12
1293,1294,-11
1293,1295,-11
1293,1296,-12
1293,1297,-11
1294,1295,-12
1294,1296,-13
1294,1297,-12
1294,1298,-12
1295,1296,-13
1295,1297,-12
1295,1298,-12
1295,1299,-12
1296,1297,-13
1296,1298,-13
1296,1299,-13
1296,2854,-13
1297,1298,-12
1297,1301,-12
1297,3513,-12
1298,1299,-12
1298,1301,-12
1298,5325,-12
1298,6835,-13
1299,1301,-12
1299,1302,-10
1299,1303,-12
1299,8550,-12
2854,2850,-11
2854,2851,-12
2854,2852,-12
2854,2853,-13
2854,2855,-12
2854,2856,-12
2854,2857,-12
1301,1302,-10
1301,1303,-12
1301,1304,-11
1301,1305,-13
3513,3509,-12
3513,3510,-12
3513,3511,-13
3513,3514,-13
3513,3516,-13
5325,5321,-12
5325,5322,-13
5325,5326,-11
5325,5327,-13
6835,5207,-14
6835,6831,-13
6835,6832,-12
6835,6833,-13
6835,6834,-12
6835,6837,-13
6835,6838,-14
6835,6839,-12
1302,1303,-10
1302,1305,-11
1302,1306,-10
1302,6486,-11
1303,1304,-11
1303,1305,-13
1303,1306,-12
1303,1307,-12
8550,3270,-12
8550,8546,-13
8550,8547,-12
8550,8549,-12
8550,8551,-11
8550,8552,-12
8550,8554,-12
1304,1305,-12
1304,1306,-11
1304,1307,-11
1304,1308,-10
7226,7222,-12
7226,7223,-12
7226,7224,-14
7226,7225,-12
7226,7227,-13
7226,7229,-13
7226,7230,-12
1305,1306,-13
1305,1307,-13
1305,6443,-14
1305,9004,-15
1306,1307,-12
1306,1308,-11
1306,1310,-12
6486,6483,-13
6486,6484,-15
6486,6485,-14
6486,6487,-12
6486,6488,-13
6486,6489,-13
6486,9765,-15
1307,1308,-11
1307,1310,-12
1307,1311,-12
1308,1310,-11
1308,1311,-11
1308,1312,-10
6443,6440,-12
6443,6441,-13
6443,6444,-13
6443,6446,-14
6443,6447,-14
6443,9820,-13
9004,1812,-14
9004,6406,-15
9004,9000,-15
9004,9001,-15
9004,9002,-15
9004,9003,-14
9004,9005,-13
9004,9006,-13
9004,9007,-15
1310,1311,-12
1310,1312,-11
1310,1313,-11
1310,1314,-12
1311,1312,-11
1311,1313,-11
1311,1314,-12
1311,1315,-12
1312,1313,-10
1312,1314,-11
1312,1315,-11
1312,1316,-11
1313,1314,-11
1313,1315,-11
1313,1316,-11
1313,1317,-11
1314,1315,-12
1314,1316,-12
1314,1317,-12
1314,1318,-13
1315,1316,-12
1315,1317,-12
1315,1318,-13
1315,1319,-11
1316,1317,-12
1316,1318,-13
1316,1319,-11
1316,1320,-12
1317,1318,-13
1317,1320,-12
1317,1321,-11
1318,1319,-12
1318,1320,-13
1318,1321,-12
1318,1322,-13
1318,8135,-13
1319,1320,-11
1319,1322,-11
1319,2391,-12
1319,6679,-12
1320,1321,-11
1320,1322,-12
1320,1323,-11
1320,3500,-13
1321,1322,-11
1321,1323,-10
1321,1325,-11
1322,1323,-11
1322,1324,-10
1322,1325,-12
1322,1326,-12
8135,8132,-11
8135,8133,-11
8135,8134,-14
8135,8137,-12
8135,8138,-11
8135,8139,-12
2391,2387,-13
2391,2388,-14
2391,2389,-14
2391,2390,-13
2391,2392,-13
2391,2393,-12
2391,2395,-13
6679,6675,-14
6679,6676,-12
6679,6677,-14
6679,6678,-13
6679,6680,-13
6679,6681,-12
6679,6682,-13
6679,6683,-13
1323,1324,-9
1323,1325,-11
1323,1326,-11
1323,1327,-11
3500,3497,-13
3500,3498,-13
3500,3499,-13
3500,3501,-13
3500,3502,-13
3500,3503,-13
3500,3504,-12
1325,1324,-10
1325,1326,-12
1325,1327,-12
1325,1328,-11
1324,1326,-10
1324,1327,-10
1324,1328,-9
1326,1327,-12
1326,3143,-11
1327,1328,-11
1327,1331,-13
1327,6112,-13
1327,6506,-12
1328,1329,-9
1328,1331,-12
1328,1332,-11
1328,4913,-13
3143,3141,-12
3143,3142,-11
3143,3144,-10
3143,3145,-11
3143,3146,-11
3143,9090,-10
1331,1329,-11
1331,1332,-13
1331,1333,-12
1331,1334,-14
1331,1335,-13
1331,9119,-13
6112,6108,-13
6112,6109,-13
6112,6110,-14
6112,6111,-13
6112,6113,-13
6112,6114,-13
6112,6115,-13
6112,7305,-12
6506,6503,-12
6506,6504,-12
6506,6505,-13
6506,6507,-12
6506,6508,-11
6506,6509,-13
6506,6510,-12
1329,1332,-10
1329,1333,-9
1329,6386,-9
1332,1333,-11
1332,1334,-13
1332,1335,-12
1332,1336,-12
4913,1827,-14
4913,4909,-14
4913,4910,-13
4913,4911,-12
4913,4912,-13
1333,1334,-12
1333,1335,-11
1333,1336,-11
1333,1337,-12
6386,2409,-12
6386,6383,-10
6386,6384,-10
6386,6387,-11
6386,6388,-12
6386,6390,-11
1334,1335,-13
1334,1336,-13
1334,1337,-14
1334,1338,-12
1335,1336,-12
1335,1337,-13
1335,1338,-11
1335,1339,-11
9119,9115,-12
9119,9116,-12
9119,9117,-12
9119,9118,-13
9119,9120,-12
9119,9121,-13
1336,1337,-13
1336,1340,-12
1336,7168,-12
1336,3724,-12
1337,1338,-12
1337,1339,-12
1337,1340,-13
1337,1341,-12
1337,3073,-13
1338,1339,-10
1338,1340,-11
1338,1341,-10
1338,1342,-9
1339,1340,-11
1339,1342,-9
1339,9906,-12
1340,1341,-11
1340,1344,-10
1340,5247,-12
7168,7164,-11
7168,7165,-12
7168,7166,-11
7168,7169,-12
7168,7170,-12
7168,7171,-12
7168,7172,-13
3724,1810,-12
3724,2576,-13
3724,3549,-14
3724,3722,-13
3724,3723,-13
3724,3725,-11
3724,3726,-13
1341,1344,-9
1341,1345,-10
1341,8164,-13
3073,3069,-12
3073,3071,-13
3073,3072,-12
3073,3075,-12
3073,3076,-11
3073,3077,-14
1342,1345,-9
1342,1346,-10
1342,4231,-9
9906,9902,-12
9906,9903,-13
9906,9904,-13
9906,9905,-12
9906,9907,-13
9906,9908,-13
9906,9909,-13
9906,9910,-12
1344,1345,-9
1344,1346,-10
1344,1347,-11
1344,1348,-10
5247,5243,-12
5247,5244,-12
5247,5248,-12
5247,5249,-14
5247,5250,-11
5247,5251,-12
1345,1346,-11
1345,1347,-12
1345,1348,-11
8164,8160,-14
8164,8161,-14
8164,8162,-14
8164,8163,-16
8164,8165,-14
8164,8167,-13
8164,8168,-13
8164,8908,-13
1346,1347,-13
1346,1348,-12
1346,1350,-13
4231,4227,-11
4231,4229,-10
4231,4232,-11
4231,4233,-10
4231,4235,-12
4231,6166,-13
9555,4393,-15
9555,9551,-17
9555,9552,-13
9555,9553,-14
9555,9554,-14
9555,9556,-14
9555,9557,-13
9555,9558,-14
9555,9559,-13
2122,2118,-13
2122,2119,-13
2122,2120,-11
2122,2121,-11
2122,2123,-12
2122,2124,-11
2122,2126,-12
8023,4267,-13
8023,8019,-13
8023,8020,-15
8023,8021,-15
8023,8022,-14
8023,8026,-14
8023,8027,-12
1347,1348,-13
1347,1350,-14
1347,1351,-12
1347,9520,-13
1347,7249,-12
1348,1350,-13
1348,1351,-11
1348,1352,-12
1350,1351,-12
1350,1352,-13
1350,1353,-12
1350,1354,-13
1350,8536,-13
1351,1352,-11
1351,1353,-10
1351,1354,-11
1351,1355,-11
9520,9516,-11
9520,9517,-12
9520,9518,-11
9520,9519,-13
9520,9521,-12
9520,9522,-12
9520,9524,-11
7249,5262,-12
7249,7245,-12
7249,7247,-9
7249,7248,-11
7249,7250,-11
7249,7251,-12
1352,1354,-12
1352,1355,-12
1352,1356,-12
8306,7719,-14
8306,8303,-14
8306,8304,-14
8306,8305,-14
8306,8307,-14
8306,8308,-14
8306,8309,-16
8306,8310,-15
1353,1354,-11
1353,1355,-11
1353,1356,-11
1353,1357,-11
1353,6947,-11
1354,1355,-12
1354,1356,-12
1354,1357,-12
1354,1358,-12
8536,6738,-13
8536,8532,-12
8536,8533,-12
8536,8534,-14
8536,8535,-12
8536,8537,-12
8536,8539,-12
1355,1356,-12
1355,1357,-12
1355,1358,-12
1355,1359,-14
1356,1357,-12
1356,1358,-12
1356,1359,-14
1356,1360,-11
1357,1358,-12
1357,1359,-14
1357,1360,-11
1357,1361,-12
6947,6943,-12
6947,6944,-12
6947,6945,-11
6947,6946,-12
6947,6948,-12
6947,6949,-13
6947,6951,-13
1358,1359,-14
1358,1361,-12
1358,1362,-12
1358,6758,-14
1359,1360,-13
1359,1361,-14
1359,1362,-14
1359,1363,-14
1359,4091,-12
1359,7310,-14
1360,1361,-11
1360,1362,-11
1360,1363,-11
1360,1364,-11
1361,1362,-12
1361,1363,-12
1361,1364,-12
1361,1365,-12
1362,1363,-12
1362,1364,-12
1362,1365,-12
1362,1366,-12
6758,3020,-15
6758,6754,-13
6758,6755,-14
6758,6756,-13
6758,6757,-14
6758,6759,-14
6758,6760,-14
6758,6761,-14
6758,6762,-15
1363,1364,-12
1363,1365,-12
1363,1366,-12
1363,1367,-12
4091,4088,-10
4091,4092,-10
4091,4094,-12
4091,4922,-10
7310,7306,-11
7310,7307,-12
7310,7308,-12
7310,7309,-11
7310,7311,-12
7310,7312,-15
7310,7313,-12
1364,1365,-12
1364,1366,-12
1364,1368,-12
1364,1820,-14
1365,1366,-12
1365,1367,-12
1365,1368,-12
1365,1369,-13
1366,1367,-12
1366,1368,-12
1366,1369,-13
1366,1370,-12
1367,1368,-12
1367,1369,-13
1367,1370,-12
1367,1371,-12
