Node1,Node2,Forman-Ricci Curvature
3450,3452,-4
3451,3452,-4
3452,3454,-4
3454,3455,-3
3455,3457,-4
3457,3458,-4
3457,3459,-5
3458,3459,-3
3458,3460,-3
3459,3460,-4
3463,3464,-3
3463,3465,-3
3464,3465,-4
3464,3466,-4
3465,3466,-4
3465,3467,-4
3466,3467,-4
3466,3468,-4
3467,3468,-4
3467,3469,-4
3468,3469,-4
3468,3470,-4
3469,3470,-4
3469,3471,-4
3470,3471,-4
3474,3475,-4
4894,4892,-3
4894,4893,-4
3478,3480,-2
3480,3481,-3
3480,3482,-3
3481,3482,-4
3481,3483,-4
3482,3483,-4
3482,3484,-4
3483,3484,-4
3483,3485,-4
3484,3485,-4
3484,3486,-4
3485,3486,-4
3486,3488,-3
3491,3492,-3
3491,3493,-3
3492,3493,-4
3492,3494,-4
3493,3494,-4
3493,3495,-4
3494,3495,-4
3494,3496,-4
3495,3496,-4
3495,3497,-4
3496,3497,-4
3496,3498,-4
3497,3498,-4
3497,3499,-4
3498,3499,-4
3498,3500,-4
3499,3500,-4
3499,3501,-4
3500,3501,-4
3500,3502,-4
3501,3502,-4
3501,3503,-4
3502,3503,-4
3502,3504,-5
3503,3504,-5
3503,3505,-5
3504,3505,-6
3505,3507,-5
3505,4388,-5
3507,3508,-3
3507,3509,-4
4388,4386,-4
4388,4387,-4
4388,4389,-4
4764,4762,-4
4764,4763,-3
4764,4766,-4
3508,3509,-3
3508,3510,-3
3509,3510,-4
3510,3512,-4
3512,3513,-4
3513,3515,-3
3513,3944,-4
3515,3516,-3
3515,3517,-3
3944,3943,-4
3944,3946,-4
3516,3517,-4
3516,3518,-4
3517,3518,-4
3517,3519,-4
3518,3519,-4
3518,3520,-4
3519,3520,-4
3520,3522,-5
3522,3524,-5
3522,4257,-4
4257,4256,-3
4257,4259,-3
3788,3786,-6
3788,3787,-4
3788,3790,-4
3527,3528,-4
3527,3529,-4
3528,3529,-4
3528,3530,-4
3529,3530,-4
3529,3531,-4
3530,3531,-4
3530,3532,-4
3531,3532,-4
3532,3534,-3
3534,3535,-3
3535,3537,-4
3537,3538,-4
3537,3539,-4
3538,3539,-4
3538,3540,-4
3539,3540,-4
3539,3541,-4
3540,3541,-4
3540,3542,-4
3541,3542,-4
3541,3543,-4
3542,3543,-4
3542,3544,-4
3543,3544,-4
3543,3545,-4
3544,3545,-4
3544,3546,-4
3545,3546,-4
3549,3550,-4
3549,3551,-4
3550,3551,-4
3551,3553,-4
3553,3554,-3
3553,3555,-4
3554,3555,-3
3554,3556,-3
3555,3556,-4
3556,3558,-3
3558,3559,-3
3558,3560,-3
3559,3560,-4
3559,3561,-4
3560,3561,-4
3560,3562,-5
3561,3562,-5
3561,3563,-4
3562,3563,-5
3562,3564,-5
3562,4673,-4
3563,3564,-4
3563,3565,-4
3564,3565,-4
3564,3566,-4
4673,4184,-4
4673,4672,-3
3565,3566,-4
3565,3567,-4
3566,3567,-4
3566,3568,-4
3567,3568,-4
3568,3570,-4
3570,3571,-4
3571,3573,-4
3573,3574,-4
3573,3575,-4
3574,3575,-4
3574,3576,-4
3575,3576,-4
3575,3577,-4
3576,3577,-4
3576,3578,-4
3577,3578,-4
3577,3579,-4
3578,3579,-4
3578,3580,-4
3579,3580,-4
3579,3581,-4
3580,3581,-4
3580,3582,-4
3581,3582,-4
3581,3583,-4
3582,3583,-4
3582,3584,-4
3583,3584,-4
3583,3585,-4
3584,3585,-4
3584,3586,-4
3585,3586,-4
3585,3587,-4
3586,3587,-4
3586,3588,-4
3587,3588,-4
3588,3590,-4
3590,3592,-4
3590,4846,-5
3591,3592,-3
3591,3593,-3
3592,3593,-4
4846,4844,-5
4846,4845,-5
3593,3595,-4
3595,3597,-4
3597,3598,-4
3598,3600,-4
3600,3602,-4
3602,3603,-4
3602,3604,-4
3603,3604,-4
3603,3605,-4
3604,3605,-4
3608,3609,-3
3608,3610,-3
4722,4720,-4
4722,4721,-5
3609,3610,-4
3609,3611,-4
3610,3611,-4
3610,3612,-4
3611,3612,-4
3612,3614,-4
3614,3616,-4
3616,3617,-4
3616,3618,-4
3617,3618,-4
3618,3620,-4
3620,3621,-4
3620,3622,-4
3621,3622,-4
3621,3623,-4
3622,3623,-4
3622,3624,-4
3623,3624,-4
3623,3625,-4
3624,3625,-4
3625,4588,-5
4588,4586,-5
4588,4587,-5
3629,3628,-2
3629,3630,-4
3629,3631,-3
3628,3630,-2
3630,3632,-4
3630,4467,-5
3631,3632,-3
3632,3634,-4
4467,4465,-5
4467,4468,-4
4467,4469,-5
3637,3638,-2
3637,3639,-2
4972,4970,-5
4972,4971,-5
4972,4973,-5
4972,4974,-5
3638,4869,-4
3639,3641,-3
4869,4867,-5
4869,4868,-5
4869,4870,-5
3641,3642,-3
3641,3643,-4
3642,3643,-3
3642,3644,-3
3643,3644,-4
3643,3645,-4
3644,3645,-4
3644,3646,-4
3645,3646,-4
3645,3647,-4
3646,3647,-4
3647,3649,-4
3649,3650,-4
3650,3652,-3
3652,3654,-3
3654,3655,-4
3654,4053,-4
4053,4051,-4
4053,4052,-3
3658,3659,-3
3658,3660,-4
3659,3660,-3
3659,3661,-3
3660,3661,-4
3660,3662,-4
3661,3662,-4
3661,3663,-4
3662,3663,-4
3666,3667,-2
3666,3668,-3
3667,3668,-3
3671,3672,-3
3671,3673,-3
3672,3673,-4
3673,3675,-4
3675,3676,-4
3675,3677,-3
3677,3679,-3
3679,4371,-5
4371,4369,-5
4371,4370,-5
4371,4373,-5
3683,3684,-4
3683,3685,-4
4884,4886,-2
3684,3685,-4
3684,3686,-4
3685,3686,-4
3685,3687,-4
3686,3687,-4
3687,3689,-4
3689,3690,-3
3689,3691,-4
3690,3691,-3
3691,3693,-4
3693,3694,-4
3693,3695,-4
3694,3695,-4
3694,3696,-4
3695,3696,-4
3696,3698,-4
3698,3699,-4
3698,3700,-4
3699,3700,-4
3699,3701,-4
3700,3701,-4
3700,3702,-4
3701,3702,-4
3701,3703,-4
3702,3703,-4
3702,3704,-4
3703,3704,-4
3703,3705,-4
3704,3705,-4
3704,3706,-4
3705,3706,-4
4866,4865,-5
4866,4867,-5
4866,4868,-5
3712,3713,-2
3712,3714,-2
3714,3715,-2
3714,3716,-3
3715,3716,-3
3715,3717,-3
3716,3717,-4
3716,3718,-4
3717,3718,-4
3717,3719,-4
3718,3719,-4
3718,3720,-4
3719,3720,-4
3719,3721,-4
3720,3721,-4
3720,3722,-4
3721,3722,-4
3721,3723,-4
3722,3723,-4
3722,3724,-4
3723,3724,-4
3723,3725,-4
3724,3725,-4
3724,3726,-4
3725,3726,-4
3725,3727,-4
3726,3727,-4
3726,3728,-4
3727,3728,-4
3727,3729,-4
3728,3729,-4
3729,3731,-4
3731,3732,-3
3732,3734,-3
3732,4443,-4
3734,3735,-3
3734,3736,-4
4443,4441,-5
4443,4442,-5
4443,4444,-5
4443,4445,-6
3735,3736,-3
3736,3738,-3
3738,3739,-3
3738,3740,-3
3739,3740,-4
3740,3742,-4
3742,3744,-4
3744,3745,-3
3745,3747,-3
3747,3749,-4
3747,4031,-5
3749,3748,-2
3749,3750,-4
3749,3751,-4
4031,4029,-5
4031,4030,-5
4031,4032,-5
4031,4033,-5
3748,3750,-2
3750,3751,-4
3750,3752,-4
3751,3752,-4
3751,3753,-4
3752,3753,-4
3752,3754,-4
3753,3754,-4
3753,3755,-4
3754,3755,-4
3754,3756,-4
3755,3756,-4
3756,3758,-3
3758,3759,-3
3759,3786,-6
3786,3784,-6
3786,3785,-5
3786,3787,-6
3786,4424,-5
3762,3763,-3
4825,4823,-4
4825,4824,-5
4825,4826,-5
3766,3767,-4
3766,3768,-4
3767,3768,-4
3767,3769,-4
3768,3769,-4
3768,3770,-4
3769,3770,-4
3774,3775,-3
3774,3776,-4
4860,4858,-4
4860,4859,-4
4860,4862,-4
3775,3776,-3
3775,3777,-4
3776,3777,-5
3776,3778,-4
3777,3778,-5
3777,4306,-4
3778,3780,-4
4306,4307,-3
3780,3781,-3
3780,3782,-4
3781,3782,-3
3781,3783,-4
3782,3783,-5
3782,3784,-4
3783,3784,-5
3783,4138,-7
3783,4046,-6
3784,3785,-3
4138,4111,-7
4138,4136,-6
4138,4137,-6
4138,4140,-6
4046,4044,-4
4046,4047,-5
4046,4048,-5
4046,4908,-4
3785,3787,-3
3787,3789,-3
4424,4423,-3
4424,4426,-2
3789,3790,-3
3789,3791,-4
3790,3791,-5
3790,3792,-4
3791,3792,-5
3791,3793,-5
3791,3843,-5
3792,3793,-4
3792,3794,-4
3793,3794,-4
3793,3795,-4
3843,3841,-4
3843,3842,-4
3843,3845,-4
3794,3795,-4
3794,3796,-4
3795,3796,-4
3795,3797,-4
3796,3797,-4
3796,3798,-4
3797,3798,-4
3797,3799,-3
3798,3800,-4
3799,3800,-3
3799,3801,-3
3800,3801,-4
3800,3802,-4
3801,3802,-4
3801,3803,-4
3802,3803,-4
3802,3804,-4
3803,3804,-4
3803,3805,-4
3804,3805,-4
3804,3806,-4
3805,3806,-4
3805,3807,-4
3806,3807,-4
3806,3808,-4
3807,3808,-4
3808,3810,-3
3810,3811,-3
3810,3812,-3
3811,3812,-4
3811,3813,-4
4228,4229,-3
3812,3813,-4
3812,3814,-4
3813,3814,-4
3813,3815,-5
3814,3815,-5
3814,3816,-4
3815,3816,-5
3815,3817,-5
3815,4236,-5
3816,3817,-4
3816,3818,-4
3817,3818,-4
3817,3819,-4
4236,4234,-4
4236,4235,-5
4236,4238,-4
3818,3819,-4
3819,3821,-4
3821,3822,-5
3821,3823,-4
3822,3823,-5
3822,3824,-5
3822,4545,-5
4019,4017,-4
4019,4021,-3
3823,3824,-4
3824,3826,-4
4545,4544,-4
4545,4547,-4
3826,3827,-4
3826,3828,-5
3827,3828,-5
3827,3829,-4
3828,3829,-5
3828,3830,-5
3828,4381,-4
3829,3830,-4
3830,3832,-4
4381,4379,-3
3832,3833,-3
3832,4163,-5
4163,4162,-3
4163,4164,-5
4163,4165,-5
4094,4093,-5
4094,4095,-5
4094,4335,-4
3836,3838,-2
3838,3839,-3
3838,3840,-3
3839,3840,-4
3839,3841,-4
3840,3841,-4
3840,3842,-4
3841,3842,-4
3842,3844,-3
3844,3845,-3
3844,3846,-3
3845,3846,-4
3845,3847,-4
3846,3847,-4
3846,3848,-4
3847,3848,-4
3847,3849,-4
3848,3849,-4
3848,3850,-4
3849,3850,-4
3850,3852,-5
3852,3853,-4
3853,3855,-2
3855,3856,-3
3855,3857,-3
3856,3857,-4
3857,3859,-4
3859,3860,-3
3859,3861,-4
3860,3861,-3
3860,3862,-3
3861,3862,-4
3861,3863,-4
3862,3863,-4
3863,3865,-4
3865,3866,-3
3865,3867,-4
3866,3867,-3
3866,3868,-3
3867,3868,-4
3867,3869,-4
3868,3869,-4
3869,3871,-4
3871,3873,-4
3873,3874,-4
3873,3875,-4
3874,3875,-4
3874,3876,-4
3875,3876,-4
3876,3878,-4
3878,3879,-4
3878,3880,-4
3879,3880,-4
3880,3882,-4
3882,3883,-4
3882,3884,-4
3883,3884,-4
3883,3885,-4
3884,3885,-4
3884,3886,-4
3885,3886,-4
3885,3887,-3
3886,3888,-3
3886,4229,-5
3887,4235,-4
3888,3890,-2
4229,4231,-5
4235,4233,-5
4235,4234,-5
4235,4237,-4
3890,3891,-3
3890,3892,-3
3891,3892,-4
3891,3893,-4
3892,3893,-4
3893,3895,-4
3895,3896,-4
3895,3897,-4
3896,3897,-4
3896,3898,-4
4035,4033,-4
4035,4034,-4
4035,4037,-4
3897,3898,-4
3898,3900,-4
3900,3901,-4
3900,3902,-4
3901,3902,-4
3901,3903,-4
3902,3903,-4
3902,3904,-4
3903,3904,-4
3908,3909,-3
3909,3911,-4
3911,3913,-4
3917,3918,-4
3918,3920,-4
3920,3921,-3
3920,3922,-4
3921,3922,-3
3921,3923,-3
3922,3923,-4
3922,3924,-4
3923,3924,-4
3923,3925,-4
3924,3925,-4
3924,3926,-4
3925,3926,-4
3925,3927,-4
3926,3927,-4
3926,3928,-4
3927,3928,-4
3932,3933,-3
3933,3935,-2
3935,3937,-3
4088,4086,-5
4088,4087,-5
4088,4089,-5
4088,4090,-5
3937,3938,-4
3938,4213,-4
4213,4212,-4
4213,4214,-4
4213,4215,-4
3941,3943,-4
3941,4126,-3
4126,4125,-2
3950,3949,-2
3950,3952,-4
3952,3953,-4
3952,3954,-4
3953,3954,-4
3953,3955,-4
3954,3955,-4
3954,3956,-4
3955,3956,-4
3956,3958,-4
3958,3959,-5
3958,3960,-4
3959,3960,-5
3959,4217,-5
3960,3962,-4
4217,4215,-4
4217,4216,-4
4217,4218,-4
3962,3963,-4
3962,3964,-4
3963,3964,-4
3964,3966,-4
3966,3967,-3
3966,3968,-5
3967,3968,-4
3967,3969,-3
3968,3969,-5
3968,3970,-5
3968,4791,-4
3969,3970,-4
4791,4790,-3
4791,4792,-3
3974,3975,-4
3975,3977,-4
3977,3978,-4
3977,3979,-4
3978,3979,-4
3982,3984,-4
3982,4075,-4
3984,3983,-2
3984,3986,-4
4075,4073,-4
4075,4076,-3
4075,4077,-4
3986,3987,-4
3986,3988,-4
3987,3988,-4
3987,3989,-4
3988,3989,-4
3988,3990,-4
3989,3990,-4
3989,3991,-4
3990,3991,-4
3990,3992,-4
3991,3992,-4
3991,3993,-4
3992,3993,-4
3992,3994,-3
3993,3995,-4
3993,4721,-5
3994,3995,-3
4721,4719,-5
4721,4720,-5
4721,4723,-4
3998,3999,-3
3999,4001,-4
4001,4003,-4
4003,4005,-3
4005,4006,-3
4006,4008,-4
4008,4009,-4
4008,4010,-4
4009,4010,-4
4009,4011,-4
4010,4011,-4
4010,4012,-4
4011,4012,-4
4011,4013,-4
4012,4013,-4
4012,4014,-4
4013,4014,-4
4013,4015,-4
4014,4015,-4
4014,4016,-4
4015,4016,-4
4015,4017,-4
4016,4017,-4
4021,4022,-3
4021,4023,-3
4022,4023,-4
4026,4027,-4
4026,4028,-5
4027,4028,-5
4027,4029,-4
4028,4029,-5
4028,4030,-5
4028,4579,-5
4029,4030,-4
4030,4032,-4
4032,4033,-4
4032,4034,-4
4033,4034,-4
4034,4036,-3
4036,4037,-3
4036,4038,-3
4037,4038,-4
4037,4244,-4
4244,4243,-4
4244,4246,-3
4041,4042,-2
4047,4048,-4
4047,4049,-4
4048,4049,-4
4048,4050,-4
4908,4907,-3
4908,4910,-3
4049,4050,-4
4049,4051,-4
4050,4051,-4
4050,4052,-3
4051,4715,-5
4715,4714,-5
4715,4717,-4
4055,4057,-2
4057,4058,-3
4057,4059,-4
4058,4059,-3
4058,4060,-3
4059,4060,-4
4059,4061,-4
4060,4061,-4
4060,4062,-4
4061,4062,-4
4061,4063,-4
4062,4063,-4
4063,4065,-4
4065,4066,-4
4065,4067,-3
4066,4068,-4
4066,4728,-5
4067,4068,-3
4067,4069,-3
4068,4069,-4
4728,4726,-4
4728,4727,-5
4728,4730,-4
4882,4880,-2
4076,4077,-3
4076,4078,-4
4077,4078,-5
4077,4079,-5
4078,4079,-6
4078,4080,-5
4078,4311,-5
4079,4080,-5
4079,4081,-5
4079,4714,-5
4080,4081,-4
4080,4082,-5
4311,4312,-4
4081,4082,-5
4081,4083,-4
4082,4083,-5
4082,4084,-5
4082,4671,-5
4083,4084,-4
4083,4085,-4
4084,4085,-4
4084,4086,-4
4671,4669,-3
4671,4670,-4
4671,4672,-4
4085,4086,-4
4085,4087,-4
4086,4087,-4
4087,4089,-4
4089,4090,-4
4089,4091,-4
4090,4091,-4
4091,4093,-4
4093,4095,-4
4095,4096,-3
4335,4333,-3
4335,4336,-3
4099,4100,-3
4099,4101,-3
4100,4101,-4
4100,4102,-4
4101,4102,-4
4101,4103,-5
4102,4103,-5
4102,4104,-4
4103,4104,-5
4103,4105,-5
4103,4322,-5
4104,4105,-4
4104,4106,-4
4105,4106,-4
4105,4107,-4
4322,4320,-4
4322,4321,-4
4322,4323,-4
4106,4107,-4
4106,4108,-4
4107,4108,-4
4107,4109,-4
4108,4109,-4
4108,4110,-4
4109,4110,-4
4109,4111,-5
4110,4111,-5
4110,4112,-3
4111,4119,-4
4112,4114,-3
4119,4118,-3
4119,4121,-3
4114,4116,-4
4116,4117,-4
4116,4118,-4
4117,4118,-4
4117,4887,-5
4887,4885,-4
4887,4886,-5
4887,4888,-6
4121,4122,-4
4570,4568,-4
4570,4569,-4
4570,4572,-4
4122,4905,-4
4905,4903,-4
4905,4907,-4
4125,4127,-2
4127,4129,-3
4129,4131,-4
4131,4132,-3
4131,4133,-4
4132,4133,-3
4132,4134,-3
4133,4134,-4
4134,4136,-4
4136,4137,-4
4137,4139,-3
4139,4140,-3
4139,4141,-3
4140,4141,-4
4147,4146,-2
4147,4148,-4
4147,4983,-5
4146,4148,-2
4148,4150,-4
4983,4981,-5
4983,4982,-5
4983,4984,-5
4983,4985,-5
4150,4152,-3
4303,4301,-5
4303,4302,-4
4152,4153,-3
4152,4154,-3
4153,4154,-4
4154,4156,-4
4156,4157,-4
4156,4158,-4
4157,4158,-4
4157,4159,-4
4158,4159,-4
4162,4164,-2
4164,4165,-4
4164,4166,-4
4165,4166,-4
4165,4167,-4
4166,4167,-4
4167,4169,-4
4169,4170,-4
4169,4171,-4
4170,4171,-4
4806,4804,-4
4806,4805,-4
4806,4808,-4
4171,4173,-4
4173,4174,-3
4173,4175,-4
4174,4175,-3
4174,4176,-3
4175,4176,-4
4175,4177,-4
4176,4177,-4
4177,4179,-4
4179,4180,-4
4179,4181,-5
4180,4181,-5
4180,4182,-4
4181,4182,-5
4181,4183,-5
4181,4667,-5
4182,4183,-4
4182,4184,-5
4183,4184,-5
4183,4185,-4
4667,4666,-3
4667,4669,-3
4184,4185,-5
4185,4187,-3
4187,4188,-3
4188,4190,-3
4190,4191,-2
4190,4192,-3
4191,4192,-3
4191,4193,-3
4192,4193,-4
4192,4194,-4
4193,4194,-4
4194,4196,-4
4200,4201,-4
4200,4202,-4
4201,4202,-4
4201,4203,-3
4202,4204,-4
4202,4522,-5
4203,4204,-3
4522,4520,-4
4522,4521,-5
4522,4524,-5
4207,4208,-4
4207,4209,-4
4208,4209,-4
4208,4210,-4
4209,4210,-4
4209,4211,-4
4210,4211,-4
4210,4212,-4
4211,4212,-4
4211,4277,-4
4212,4214,-4
4277,4276,-4
4277,4278,-4
4277,4279,-4
4214,4215,-4
4214,4216,-4
4215,4216,-4
4216,4218,-4
4218,4220,-4
4220,4221,-3
4231,4232,-3
4231,4233,-4
4232,4233,-3
4232,4234,-3
4233,4234,-4
4237,4238,-3
4237,4239,-3
4238,4239,-4
4238,4240,-3
4240,4241,-2
4241,4243,-3
4246,4247,-3
4246,4248,-3
4247,4248,-4
4247,4249,-4
4248,4249,-4
4248,4250,-4
4249,4250,-4
4249,4251,-4
4250,4251,-4
4254,4256,-4
4256,4258,-3
4258,4259,-3
4258,4260,-4
4259,4260,-5
4259,4261,-4
4260,4261,-5
4260,4262,-5
4261,4262,-4
4261,4263,-4
4262,4263,-4
4262,4264,-4
4263,4264,-4
4263,4265,-4
4264,4265,-4
4264,4266,-4
4265,4266,-4
4266,4268,-4
4268,4269,-4
4268,4270,-4
4269,4270,-4
4269,4271,-4
4270,4271,-4
4270,4272,-4
4271,4272,-4
4271,4273,-4
4272,4273,-4
4273,4274,-3
4274,4276,-3
4276,4278,-4
4278,4279,-4
4278,4280,-4
4279,4280,-4
4279,4281,-4
4280,4281,-4
4280,4282,-4
4281,4282,-4
4281,4283,-4
4282,4283,-4
4282,4284,-4
4283,4284,-4
4283,4285,-4
4284,4285,-4
4285,4287,-4
4287,4288,-3
4288,4290,-3
4290,4291,-3
4290,4292,-4
4291,4292,-3
4295,4297,-4
4297,4299,-4
4299,4300,-3
4299,4301,-4
4300,4301,-3
4300,4778,-4
4301,4302,-3
4778,4776,-5
4778,4779,-5
4778,4780,-6
4307,4308,-3
4312,4313,-3
4312,4314,-4
4313,4314,-3
4313,4315,-3
4314,4315,-4
4314,4316,-4
4315,4316,-4
4315,4317,-4
4316,4317,-4
4316,4318,-4
4317,4318,-4
4317,4319,-4
4318,4319,-4
4318,4320,-4
4319,4320,-4
4319,4321,-4
4320,4321,-4
4321,4323,-4
4323,4324,-3
4324,4326,-3
4326,4327,-3
4326,4328,-4
4327,4328,-3
4327,4329,-3
4328,4329,-4
4329,4331,-4
4331,4332,-3
4331,4333,-4
4910,4909,-3
4910,4912,-4
4332,4333,-3
4332,4334,-4
4333,4334,-5
4334,4336,-5
4334,4841,-6
4334,4765,-3
4336,4338,-3
4841,4839,-5
4841,4840,-5
4841,4843,-5
4765,4766,-2
4338,4339,-3
4338,4340,-3
4339,4340,-4
4340,4342,-4
4342,4343,-4
4343,4345,-4
4345,4346,-3
4345,4347,-4
4346,4347,-3
4346,4348,-2
4347,4349,-4
4347,4359,-5
4348,4349,-3
4348,4350,-3
4349,4350,-4
4349,4351,-4
4359,4360,-5
4359,4361,-5
4350,4351,-4
4351,4353,-4
4353,4354,-4
4354,4356,-4
4360,4361,-4
4360,4362,-4
4361,4362,-4
4365,4367,-4
4367,4366,-2
4367,4369,-4
4369,4370,-4
4373,4374,-4
4373,4375,-4
4374,4375,-4
4374,4376,-4
4375,4376,-4
4375,4377,-4
4376,4377,-4
4377,4379,-4
4382,4384,-2
4384,4385,-3
4384,4386,-3
4385,4386,-4
4385,4387,-4
4386,4387,-4
4387,4389,-4
4389,4391,-3
4391,4392,-3
4391,4393,-3
4392,4393,-4
4392,4394,-5
4393,4394,-5
4393,4395,-4
4394,4395,-5
4394,4396,-5
4394,4699,-5
4395,4396,-4
4395,4397,-4
4396,4397,-4
4396,4398,-4
4699,4700,-4
4397,4398,-4
4397,4399,-3
4398,4400,-4
4398,4481,-5
4399,4400,-3
4400,4402,-4
4481,4479,-5
4481,4482,-4
4481,4483,-5
4402,4403,-4
4402,4404,-4
4403,4404,-4
4403,4405,-4
4404,4405,-4
4405,4407,-3
4416,4418,-4
4421,4423,-3
4426,4427,-2
4430,4431,-4
4430,4432,-4
4431,4432,-4
4432,4434,-4
4434,4435,-3
4434,4436,-4
4435,4436,-3
4435,4437,-3
4436,4437,-4
4437,4439,-4
4437,4643,-5
4439,4441,-4
4643,4641,-5
4643,4645,-5
4441,4442,-4
4442,4444,-4
4444,4445,-5
4444,4446,-4
4445,4446,-5
4445,4447,-5
4445,4668,-4
4446,4447,-4
4446,4448,-4
4447,4448,-4
4447,4449,-4
4668,4666,-2
4668,4670,-3
4448,4449,-4
4448,4450,-4
4449,4450,-4
4449,4451,-4
4450,4451,-4
4450,4452,-4
4451,4452,-4
4451,4453,-4
4452,4453,-4
4453,4455,-4
4455,4456,-3
4456,4458,-3
4458,4459,-4
4458,4460,-4
4459,4460,-4
4459,4461,-4
4460,4461,-4
4460,4462,-4
4461,4462,-4
4468,4469,-3
4468,4470,-3
4469,4470,-4
4469,4471,-4
4470,4471,-4
4470,4472,-4
4471,4472,-4
4471,4473,-4
4472,4473,-4
4472,4474,-4
4473,4474,-4
4473,4475,-4
4474,4475,-4
4474,4476,-4
4475,4476,-4
4475,4477,-4
4476,4477,-4
4476,4478,-4
4477,4478,-4
4477,4479,-4
4478,4479,-4
4482,4483,-3
4487,4488,-3
4487,4489,-3
4488,4489,-4
4489,4491,-4
4491,4492,-4
4491,4493,-4
4492,4493,-4
4492,4494,-4
4493,4494,-4
4493,4495,-4
4494,4495,-4
4494,4496,-4
4495,4496,-4
4495,4497,-4
4496,4497,-4
4496,4498,-4
4497,4498,-4
4497,4499,-4
4498,4499,-4
4499,4501,-4
4501,4502,-4
4501,4503,-4
4502,4503,-4
4503,4505,-4
4505,4506,-4
4506,4508,-3
4508,4510,-2
4510,4511,-3
4510,4512,-4
4511,4512,-5
4511,4513,-4
4512,4513,-5
4512,4514,-5
4512,4736,-5
4513,4514,-4
4513,4515,-4
4514,4515,-4
4514,4516,-4
4736,4734,-4
4736,4735,-4
4736,4737,-4
4515,4516,-4
4516,4518,-3
4518,4520,-2
4520,4521,-3
4524,4525,-4
4528,4529,-4
4528,4530,-4
4529,4530,-4
4530,4532,-4
4532,4534,-4
4534,4535,-3
4534,4536,-4
4535,4536,-3
4535,4537,-3
4536,4537,-4
4536,4538,-4
4537,4538,-4
4537,4539,-4
4538,4539,-4
4538,4540,-4
4539,4540,-4
4539,4541,-4
4540,4541,-4
4544,4546,-3
4546,4547,-3
4546,4548,-3
4547,4548,-4
4547,4549,-4
4548,4549,-4
4549,4551,-3
4551,4552,-3
4551,4553,-3
4552,4553,-4
4552,4554,-4
4553,4554,-4
4553,4555,-4
4554,4555,-4
4554,4556,-4
4555,4556,-4
4555,4557,-4
4556,4557,-4
4556,4558,-4
4557,4558,-4
4557,4559,-4
4558,4559,-4
4558,4560,-4
4559,4560,-4
4559,4561,-4
4560,4561,-4
4560,4562,-4
4561,4562,-4
4561,4563,-4
4562,4563,-4
4562,4564,-4
4563,4564,-4
4563,4565,-4
4564,4565,-4
4564,4566,-4
4565,4566,-4
4565,4567,-4
4566,4567,-4
4566,4568,-4
4567,4568,-4
4567,4569,-4
4568,4569,-4
4569,4571,-3
4571,4572,-3
4571,4573,-3
4572,4573,-4
4572,4574,-4
4573,4574,-4
4573,4575,-4
4574,4575,-4
4574,4576,-5
4575,4576,-5
4576,4996,-5
4996,4994,-4
4996,4995,-4
4580,4582,-2
4582,4583,-4
4582,4584,-4
4583,4584,-4
4583,4585,-4
4584,4585,-4
4584,4586,-4
4585,4586,-4
4585,4587,-4
4586,4587,-4
4591,4590,-2
4591,4592,-4
4591,4593,-4
4590,4592,-2
4592,4593,-4
4596,4597,-3
4596,4598,-3
4597,4598,-4
4597,4599,-4
4598,4599,-4
4599,4601,-4
4601,4603,-4
4603,4604,-4
4603,4605,-4
4604,4605,-4
4604,4606,-4
4605,4606,-4
4605,4607,-4
4606,4607,-4
4606,4608,-4
4607,4608,-4
4607,4609,-4
4608,4609,-4
4609,4611,-4
4611,4612,-4
4611,4613,-4
4612,4613,-4
4612,4614,-4
4613,4614,-4
4620,4621,-3
4621,4623,-4
4623,4624,-4
4624,4626,-4
4626,4628,-3
4628,4629,-3
4629,4631,-4
4631,4632,-3
4631,4633,-4
4632,4633,-3
4632,4634,-3
4633,4634,-4
4633,4635,-4
4634,4635,-4
4634,4636,-4
4635,4636,-4
4635,4637,-4
4636,4637,-4
4637,4639,-4
4639,4640,-4
4639,4641,-4
4640,4641,-4
4645,4646,-4
4645,4647,-4
4646,4647,-4
4646,4648,-4
4647,4648,-4
4647,4649,-4
4648,4649,-4
4649,4651,-4
4654,4655,-3
4654,4656,-3
4655,4656,-4
4656,4658,-4
4658,4659,-4
4658,4660,-4
4659,4660,-4
4659,4661,-4
4660,4661,-4
4664,4666,-2
4669,4670,-3
4670,4672,-4
4672,4674,-3
4674,4675,-2
4674,4676,-3
4675,4676,-3
4675,4677,-3
4676,4677,-4
4676,4678,-4
4677,4678,-4
4677,4679,-4
4678,4679,-4
4678,4680,-4
4679,4680,-4
4680,4682,-4
4682,4683,-4
4682,4684,-4
4683,4684,-4
4683,4685,-4
4684,4685,-4
4691,4692,-3
4692,4694,-3
4694,4696,-3
4700,4701,-3
4701,4703,-3
4703,4704,-4
4703,4705,-4
4704,4705,-4
4704,4706,-4
4705,4706,-4
4706,4708,-3
4708,4709,-3
4709,4711,-4
4717,4718,-3
4717,4719,-3
4718,4719,-4
4718,4720,-4
4719,4720,-4
4723,4725,-3
4725,4726,-3
4725,4727,-4
4726,4727,-3
4730,4731,-3
4730,4732,-3
4731,4732,-4
4731,4733,-4
4732,4733,-4
4732,4734,-4
4733,4734,-4
4733,4735,-4
4734,4735,-4
4735,4737,-4
4741,4742,-3
4742,4744,-4
4744,4745,-3
4744,4746,-4
4745,4746,-3
4745,4747,-3
4746,4747,-4
