Node1,Node2,Forman-Ricci Curvature
2902,2905,-12
2270,349,-10
2270,2266,-13
2270,2271,-11
2270,2272,-14
2270,2274,-12
2270,3077,-13
344,345,-15
344,346,-15
344,347,-14
344,348,-16
344,1415,-17
344,3107,-15
1365,1361,-14
1365,1363,-13
1365,3017,-14
1365,1429,-15
1365,2287,-12
1365,3076,-14
1365,1679,-14
2647,2643,-10
2647,2649,-9
2647,2650,-10
2647,2651,-12
2647,4215,-13
4347,896,-15
4347,1883,-18
4347,2020,-18
4347,3066,-16
4347,3707,-19
4347,4343,-16
4347,4344,-16
4347,4346,-18
4347,4349,-20
4347,4351,-17
534,530,-15
534,531,-13
534,532,-13
534,533,-14
534,537,-12
534,2081,-14
534,3984,-15
534,4275,-15
1870,1866,-12
1870,1867,-11
1870,1868,-13
1870,1869,-11
1870,1871,-15
1870,1873,-13
1870,1874,-13
4774,2600,-15
4774,2880,-13
4774,3959,-16
4774,4770,-13
4774,4771,-18
4774,4772,-16
4774,4776,-20
4774,4778,-15
4774,4807,-13
1398,1373,-16
1398,1394,-14
1398,1396,-17
1398,1399,-15
1398,1400,-14
1398,4052,-15
1398,4898,-12
1398,2121,-14
2702,885,-15
2702,2020,-15
2702,2698,-15
2702,2699,-14
2702,2701,-16
2702,2704,-14
2702,2705,-15
2702,3008,-14
345,346,-12
345,348,-13
345,349,-11
345,4634,-10
345,2504,-16
345,3180,-14
347,348,-12
347,350,-10
347,351,-9
347,3552,-11
347,2048,-13
811,807,-14
811,809,-14
811,810,-11
811,814,-13
811,815,-14
811,1502,-13
811,2371,-17
346,348,-13
346,349,-11
346,1540,-12
346,4126,-12
346,4689,-12
346,2667,-10
348,350,-12
348,351,-11
348,352,-13
348,4924,-12
1415,1112,-13
1415,1412,-11
1415,1413,-14
1415,1414,-12
1415,1417,-15
1415,1418,-13
1415,1419,-16
1415,4261,-15
1415,2683,-14
3107,1229,-13
3107,1340,-12
3107,3104,-13
3107,3106,-9
3107,3109,-11
3107,3110,-11
349,350,-10
349,352,-11
349,353,-11
349,3221,-11
4634,2653,-13
4634,4630,-9
4634,4632,-11
4634,4636,-9
4634,4637,-9
2504,1082,-18
2504,1637,-15
2504,1855,-18
2504,2500,-16
2504,2501,-16
2504,2503,-15
2504,2508,-17
2504,4290,-17
2504,3386,-18
2504,4213,-16
3180,2842,-14
3180,3176,-13
3180,3178,-16
3180,3181,-14
3180,3184,-13
3180,3602,-15
3180,3383,-15
3180,3895,-12
1540,1537,-13
1540,1539,-12
1540,1541,-14
1540,1542,-13
1540,1543,-13
1540,1544,-12
4126,1643,-10
4126,2890,-13
4126,4122,-12
4126,4123,-11
4126,4125,-12
4126,4129,-11
4126,4130,-13
4689,2886,-14
4689,4686,-10
4689,4687,-11
4689,4690,-12
4689,4692,-11
4689,4693,-13
2667,2663,-11
2667,2668,-10
2667,2669,-12
2667,2670,-8
2667,2671,-11
350,353,-11
350,354,-9
350,632,-8
350,1616,-14
351,353,-10
351,1951,-12
351,669,-10
351,647,-9
3552,3548,-13
3552,3549,-11
3552,3550,-11
3552,3551,-13
3552,3554,-12
3552,3555,-13
2048,477,-14
2048,874,-15
2048,2044,-14
2048,2045,-14
2048,2047,-15
2048,2049,-13
2048,2050,-14
2048,2051,-15
352,353,-12
352,1148,-12
352,547,-18
352,4785,-11
4924,3543,-12
4924,3683,-13
4924,4920,-11
4924,4921,-12
4924,4925,-12
4924,4926,-10
353,354,-10
3221,3218,-12
3221,3220,-11
354,2976,-10
632,635,-11
632,636,-9
632,4842,-10
632,922,-11
1616,712,-18
1616,1612,-14
1616,1613,-14
1616,1615,-18
1616,1617,-16
1616,1618,-15
1616,4418,-15
1616,3840,-16
1951,1947,-12
1951,1948,-13
1951,1949,-13
1951,1950,-12
1951,1952,-14
1951,1953,-14
1951,1954,-14
1951,1955,-14
1951,2063,-14
669,665,-10
669,666,-14
669,670,-12
669,671,-12
669,672,-12
669,4668,-12
647,602,-14
647,643,-10
647,649,-12
647,651,-10
647,3545,-10
1148,1144,-13
1148,1146,-13
1148,1147,-11
1148,1150,-13
1148,1151,-12
1148,2158,-14
547,543,-15
547,544,-19
547,545,-17
547,546,-20
547,549,-18
547,550,-17
547,2625,-18
547,1453,-17
547,4181,-20
547,2586,-21
547,1506,-19
547,2005,-19
4785,4784,-11
4785,4786,-11
4785,4787,-11
4785,4788,-11
2976,2722,-13
2976,2972,-14
2976,2974,-12
2976,2978,-11
2976,2979,-14
2976,3834,-12
2976,4116,-14
358,359,-9
358,360,-10
358,362,-7
358,2093,-10
358,3122,-13
359,360,-11
359,361,-11
359,363,-12
359,1157,-13
4743,4739,-10
4743,4744,-8
4743,4745,-10
4743,4746,-8
360,361,-12
360,363,-13
360,1343,-12
360,2847,-11
2699,705,-15
2699,1006,-14
2699,2696,-13
2699,2698,-13
2699,4872,-11
463,459,-14
463,461,-11
463,464,-12
463,465,-12
463,467,-12
463,4181,-15
463,4393,-15
3676,3674,-14
3676,3675,-15
3676,3677,-13
3676,3680,-15
3676,4512,-13
3676,4220,-15
3676,4792,-14
1104,1100,-11
1104,1101,-10
1104,1102,-12
1104,1106,-11
1104,1108,-11
1104,2374,-14
1104,3629,-12
362,363,-10
362,365,-8
2093,2090,-13
2093,2092,-12
2093,2096,-12
2093,2097,-12
2093,2605,-12
3122,553,-17
3122,1754,-15
3122,2953,-16
3122,3118,-16
3122,3119,-18
3122,3120,-15
3122,3121,-15
3122,3123,-17
3122,3126,-15
361,363,-13
361,2304,-12
361,3192,-13
361,3519,-12
361,2599,-12
363,365,-12
363,367,-14
363,1153,-13
363,686,-12
1157,1153,-14
1157,1155,-13
1157,1156,-13
1157,1158,-13
1157,1161,-14
1157,3839,-17
1157,1412,-11
1343,1339,-12
1343,1342,-15
1343,1345,-11
1343,1346,-14
1343,1347,-12
1343,2715,-14
1343,4986,-12
2847,444,-12
2847,2843,-9
2847,2844,-12
2847,2846,-12
2847,2850,-9
2847,2851,-9
2304,2301,-13
2304,2303,-13
2304,2305,-13
2304,2306,-10
2304,2307,-13
2304,3751,-12
3192,602,-16
3192,3188,-13
3192,3189,-15
3192,3190,-13
3192,3191,-12
3192,3194,-13
3192,3196,-16
3192,4538,-11
3519,1668,-15
3519,2643,-11
3519,3517,-12
3519,3518,-13
3519,3520,-12
3519,3521,-13
3519,4381,-12
2599,1579,-13
2599,2595,-14
2599,2596,-10
2599,2600,-12
2599,2602,-14
365,367,-12
365,4833,-9
365,4630,-10
365,438,-13
365,1447,-10
367,369,-11
367,370,-12
367,3287,-13
367,4751,-12
367,2714,-15
1153,1149,-9
1153,1151,-12
1153,1155,-11
686,682,-11
686,683,-11
686,685,-11
686,688,-11
686,689,-12
686,690,-14
368,369,-8
368,371,-9
368,372,-9
368,4551,-10
1940,1937,-11
1940,1939,-11
1940,1942,-9
1940,1943,-12
1940,1944,-11
753,749,-13
753,750,-14
753,754,-11
753,756,-11
753,977,-11
753,3428,-14
4136,2966,-10
4136,4134,-13
4136,4135,-9
4136,4137,-10
4136,4139,-11
708,706,-8
708,707,-10
708,709,-11
708,710,-12
708,712,-13
4833,4832,-7
4833,4834,-9
4833,4835,-11
4833,4837,-11
4630,3174,-12
4630,4626,-11
4630,4627,-10
4630,4632,-12
4630,4633,-14
438,435,-13
438,437,-14
438,439,-16
438,440,-14
438,3590,-17
438,2549,-13
438,3885,-14
1447,1443,-10
1447,1445,-10
1447,1448,-10
1447,1449,-11
1447,1451,-11
1488,1390,-14
1488,1484,-13
1488,1485,-15
1488,1486,-12
1488,1487,-16
1488,1489,-14
1488,1490,-14
1488,1491,-14
900,897,-10
900,899,-8
900,901,-11
900,902,-12
900,903,-13
900,904,-10
369,371,-9
369,372,-9
369,373,-11
369,449,-10
370,373,-12
370,374,-14
370,4154,-9
370,1920,-13
3287,3283,-10
3287,3285,-12
3287,3289,-14
3287,3291,-12
3287,3769,-12
4751,1205,-14
4751,3479,-12
4751,4219,-11
4751,4748,-9
4751,4753,-11
4751,4754,-10
2714,876,-12
2714,2710,-17
2714,2711,-15
2714,2712,-14
2714,2713,-16
2714,2715,-16
2714,2717,-13
2714,4019,-14
371,372,-10
371,373,-12
371,374,-14
371,375,-11
371,4761,-13
372,373,-12
372,374,-14
372,375,-11
372,376,-12
4551,3991,-12
4551,4024,-14
4551,4547,-11
4551,4550,-11
4551,4552,-10
4551,4553,-12
4551,4555,-15
373,374,-16
373,376,-14
373,377,-12
373,4556,-12
373,4616,-12
449,445,-10
449,446,-14
449,451,-11
449,452,-11
449,1146,-13
449,2809,-10
449,2722,-13
374,375,-15
374,376,-16
374,377,-14
374,1926,-12
374,4404,-15
374,4966,-16
4154,4153,-11
4154,4156,-10
4154,4157,-10
4154,4158,-8
1920,770,-13
1920,1916,-13
1920,1917,-14
1920,1918,-16
1920,1919,-14
1920,4373,-14
1920,3376,-16
1920,3650,-16
375,376,-13
375,378,-12
375,379,-12
375,2792,-13
375,2820,-12
4761,1734,-12
4761,4758,-13
4761,4759,-12
4761,4760,-13
4761,4763,-14
4761,4764,-16
376,377,-12
376,378,-13
376,380,-13
376,3172,-14
376,565,-15
377,379,-11
377,380,-11
377,381,-12
377,3758,-13
4556,4256,-10
4556,4552,-9
4556,4555,-14
4556,4557,-14
4556,4559,-10
4616,4151,-12
4616,4612,-10
4616,4613,-11
4616,4614,-11
4616,4617,-13
4616,4619,-11
1926,1924,-5
1926,1927,-8
1926,1929,-9
1926,1930,-9
4404,3774,-13
4404,4400,-13
4404,4401,-13
4404,4402,-13
4404,4403,-14
4404,4408,-13
4966,2446,-11
4966,2651,-14
4966,4962,-16
4966,4964,-13
4966,4965,-13
4966,4968,-11
4966,4970,-15
378,379,-12
378,380,-12
378,381,-13
378,3465,-10
379,381,-13
379,2941,-12
379,2038,-11
2792,717,-13
2792,935,-13
2792,2788,-12
2792,2789,-12
2792,2790,-12
2820,594,-10
2820,1834,-13
2820,2817,-11
2820,2818,-12
2820,2821,-12
2820,2823,-13
2820,4273,-14
380,381,-13
380,2170,-14
380,1453,-11
3172,1793,-12
3172,1946,-11
3172,3168,-13
3172,3169,-15
3172,3170,-12
3172,3174,-14
3172,3175,-14
3172,3176,-12
565,561,-17
565,562,-13
565,566,-11
565,972,-15
565,2257,-14
565,2797,-16
565,1593,-13
565,4931,-13
381,384,-13
381,2049,-12
381,2297,-16
3758,527,-14
3758,1586,-16
3758,3754,-13
3758,3755,-15
3758,3756,-15
3758,3757,-14
3758,3759,-17
3758,3761,-13
3758,3762,-14
3465,2752,-10
3465,3461,-8
3465,3462,-9
3465,3468,-9
3465,3469,-11
2941,2937,-15
2941,2939,-11
2941,2942,-12
2941,2943,-12
2941,4960,-10
2941,3288,-12
2038,2036,-9
2038,2037,-11
2038,2039,-12
2038,2041,-12
2038,2042,-10
2038,3784,-9
2170,1579,-15
2170,2166,-13
2170,2167,-14
2170,2168,-15
2170,2169,-15
2170,2171,-16
2170,2172,-16
2170,2174,-13
2170,4432,-16
1453,1449,-11
1453,1451,-11
1453,1454,-11
384,385,-12
384,386,-13
384,388,-9
384,2676,-15
2049,775,-13
2049,2045,-11
2049,2047,-12
2297,1623,-15
2297,2293,-15
2297,2294,-15
2297,2295,-16
2297,2298,-16
2297,2299,-15
2297,2300,-15
2297,2301,-16
2297,3058,-14
385,386,-13
385,1274,-12
385,1825,-13
385,2402,-14
385,1467,-10
386,389,-13
386,3481,-14
386,4443,-15
684,683,-12
684,685,-12
684,687,-11
684,2972,-14
1873,911,-14
1873,1869,-12
1873,1871,-16
1873,1872,-11
1873,1874,-14
1873,1875,-12
1873,4386,-13
388,389,-9
388,391,-9
388,3388,-10
2676,1747,-16
2676,2383,-14
2676,2672,-14
2676,2673,-14
2676,2675,-13
2676,2677,-17
2676,2678,-14
2676,2680,-14
2676,4806,-15
1274,1270,-12
1274,1271,-11
1274,1273,-13
1274,1275,-11
1274,1276,-12
1274,1277,-11
1274,4813,-12
1825,998,-16
1825,1822,-16
1825,1824,-14
1825,1826,-12
1825,3029,-12
2402,536,-16
2402,2400,-14
2402,2401,-12
2402,2403,-15
2402,2404,-16
2402,2405,-16
2402,2406,-14
2402,3508,-13
1467,1464,-8
1467,1465,-10
1467,1469,-12
389,391,-12
389,1464,-10
389,4470,-13
389,1015,-15
3481,2176,-17
3481,2545,-17
3481,3477,-14
3481,3478,-13
3481,3479,-14
3481,3483,-14
3481,3484,-13
3481,3485,-11
4443,4308,-14
4443,4439,-13
4443,4441,-13
4443,4444,-11
4443,4445,-13
4443,4447,-16
1045,1041,-12
1045,1042,-11
1045,1043,-14
1045,1048,-12
1045,1049,-13
1279,615,-15
1279,653,-16
1279,1275,-15
1279,1276,-16
1279,1277,-15
1279,1291,-15
1279,3412,-15
1279,2111,-18
1279,2840,-18
4633,1903,-16
4633,4077,-15
4633,4629,-17
4633,4632,-16
4633,4635,-13
4633,4636,-14
4633,4637,-14
1179,1176,-8
1179,1180,-10
1179,1181,-10
1179,1183,-11
391,393,-10
391,4073,-15
391,769,-12
391,4479,-11
391,1665,-10
3388,1499,-12
3388,3385,-11
3388,3386,-15
3388,3387,-11
3388,3391,-11
3388,3392,-14
1464,1462,-12
4470,888,-12
4470,2012,-11
4470,2493,-14
4470,3428,-15
4470,3840,-14
4470,4466,-12
4470,4468,-12
1015,1011,-14
1015,1013,-18
1015,1014,-15
1015,1016,-14
1015,1017,-14
1015,1018,-14
1015,1019,-18
1015,3942,-15
1015,2874,-14
1015,1699,-13
393,394,-8
393,395,-11
393,397,-10
393,4848,-11
394,395,-11
394,396,-10
394,397,-10
394,398,-11
1178,639,-11
1178,1174,-13
1178,1175,-12
1178,1177,-13
1178,1180,-13
1178,1376,-13
1178,2324,-15
4073,2530,-15
4073,3382,-16
4073,4070,-16
4073,4071,-18
4073,4072,-13
4073,4074,-15
4073,4077,-15
4073,4837,-16
769,765,-13
769,767,-11
769,771,-11
769,772,-10
769,773,-12
769,3243,-12
4479,2134,-14
4479,4400,-12
4479,4478,-10
4479,4480,-11
4479,4482,-10
4479,4483,-10
1665,1661,-10
1665,1668,-13
1665,1669,-8
1665,3639,-11
395,396,-13
395,398,-14
395,399,-11
395,1676,-12
395,4928,-14
395,1844,-15
4947,2111,-17
4947,2877,-17
4947,4943,-14
4947,4945,-13
4947,4946,-14
4947,4948,-14
4947,4949,-13
4947,4950,-14
4947,4951,-15
1021,416,-13
1021,1017,-11
1021,1018,-11
1021,1019,-15
1021,1022,-13
1021,1025,-10
4196,2715,-15
4196,4192,-15
4196,4193,-13
4196,4195,-12
4196,4198,-11
4196,4233,-13
4063,1698,-10
4063,4059,-14
4063,4061,-12
4063,4062,-12
4063,4064,-12
4063,4065,-12
397,396,-12
397,398,-13
397,401,-15
397,2696,-13
397,1725,-13
4848,1630,-13
4848,2263,-13
4848,4845,-12
4848,4846,-14
4848,4847,-13
4848,4849,-13
4848,4851,-15
396,398,-13
396,399,-10
396,2579,-11
398,401,-16
398,402,-13
398,3037,-17
398,3701,-15
399,401,-13
399,402,-10
1676,1672,-11
1676,1673,-10
1676,1674,-11
1676,1678,-11
1676,1679,-11
1676,1680,-13
4928,1800,-14
4928,2965,-12
4928,4558,-13
4928,4925,-14
4928,4926,-12
4928,4927,-14
4928,4930,-13
4928,4931,-12
1844,1840,-14
1844,1841,-13
1844,1842,-13
1844,1846,-14
1844,2244,-13
1844,3942,-14
2579,1812,-14
2579,2575,-11
2579,2577,-12
2579,2578,-9
2579,2582,-11
401,404,-16
401,405,-15
401,3683,-17
401,4221,-16
401,3743,-15
401,4065,-15
2696,2693,-13
2696,2695,-13
2696,2697,-12
2696,2700,-13
2696,3377,-15
1725,1721,-16
1725,1722,-16
1725,1726,-13
1725,1727,-16
1725,4750,-13
1725,4544,-13
1725,4919,-12
402,404,-13
402,405,-12
402,406,-14
402,2034,-13
3037,742,-16
3037,2630,-15
3037,2984,-15
3037,3033,-15
3037,3035,-17
3037,3039,-16
3037,3041,-15
3037,4035,-14
3701,661,-12
3701,3698,-15
3701,3699,-15
3701,3700,-11
3701,3704,-14
3701,3705,-16
3701,4449,-14
404,405,-13
404,406,-15
404,407,-14
404,4034,-13
404,4300,-12
404,747,-15
405,406,-14
405,407,-13
405,408,-11
405,4913,-13
3683,1958,-15
3683,3102,-16
3683,3364,-15
3683,3679,-15
3683,3680,-16
3683,3681,-13
3683,3685,-14
3683,3686,-15
4221,1972,-13
4221,3759,-16
4221,4217,-12
4221,4218,-12
4221,4219,-13
4221,4220,-15
4221,4224,-13
3743,418,-14
3743,2320,-13
3743,2711,-13
3743,3740,-12
3743,3742,-12
3743,3745,-13
4065,2545,-16
4065,3571,-11
4065,4061,-12
4065,4062,-12
4065,4066,-12
4065,4590,-10
406,407,-15
406,408,-13
406,409,-14
406,410,-16
406,2393,-11
406,1895,-15
2034,1586,-15
2034,2030,-14
2034,2031,-13
2034,2037,-13
2034,2068,-14
2034,2287,-11
407,408,-12
407,409,-13
407,410,-15
407,3580,-13
4034,1925,-13
4034,4032,-11
4034,4033,-12
4034,4036,-12
4034,4304,-9
4034,4116,-14
4300,1115,-11
4300,2979,-13
4300,3453,-11
4300,4297,-10
4300,4298,-11
4300,4565,-8
747,743,-16
747,744,-14
747,745,-17
747,746,-13
747,749,-15
747,2507,-18
747,4627,-13
747,1448,-13
408,410,-13
408,412,-10
408,2327,-12
408,2766,-12
4913,485,-14
4913,4909,-14
4913,4910,-14
4913,4911,-16
4913,4914,-13
4913,4916,-14
409,410,-14
409,413,-12
409,456,-12
409,2660,-11
409,3648,-12
409,4716,-10
410,412,-13
410,413,-14
410,2769,-14
410,2924,-13
410,2767,-15
2393,2389,-7
2393,2394,-9
2393,2395,-10
2393,2397,-11
1895,1891,-12
1895,1892,-13
1895,1893,-12
1895,1896,-14
1895,1897,-13
3580,889,-12
3580,3576,-13
3580,3581,-10
3580,3583,-12
3580,3584,-12
3580,4850,-12
412,415,-11
412,416,-12
412,2419,-10
412,865,-12
2327,2323,-14
2327,2324,-15
2327,2325,-11
2327,2326,-14
2327,2328,-14
2327,2331,-12
2327,2582,-13
2766,1016,-12
2766,1919,-13
2766,2762,-13
2766,2763,-15
2766,2768,-12
2766,2769,-13
2766,2770,-12
413,415,-12
413,416,-13
413,417,-12
413,2890,-13
413,4581,-11
456,453,-12
456,455,-11
456,458,-14
456,459,-13
456,3865,-12
456,3047,-11
456,2413,-11
2660,2656,-11
2660,2657,-10
2660,2662,-11
2660,2663,-12
2660,2664,-9
2660,2769,-11
3648,2362,-12
3648,3644,-11
3648,3645,-11
3648,3649,-12
3648,3650,-14
3648,3652,-12
3648,4753,-12
4716,4714,-9
4716,4715,-12
4716,4718,-9
4716,4719,-10
2769,2765,-11
2769,2768,-11
2769,2770,-11
2769,2773,-11
2769,3893,-14
2924,1766,-12
2924,2922,-11
2924,2923,-13
2924,2928,-11
2924,3164,-10
2767,446,-15
2767,2763,-15
2767,2764,-12
2767,2765,-12
2767,2768,-12
2767,3174,-14
2767,2829,-15
3400,2721,-11
3400,3398,-11
3400,3399,-11
3400,3402,-12
3400,3403,-12
3400,3671,-14
2857,2853,-11
2857,2855,-9
2857,2856,-10
2857,2858,-12
2857,2860,-10
2857,2861,-10
415,417,-12
415,418,-14
415,4809,-15
415,1095,-9
415,4356,-11
416,417,-13
416,2373,-15
416,1116,-12
416,1929,-13
2419,2417,-13
2419,2420,-12
2419,2421,-11
2419,2422,-10
2419,2423,-10
865,861,-15
865,862,-12
865,863,-12
865,864,-14
865,866,-14
865,867,-12
865,868,-16
865,869,-13
417,418,-14
417,421,-14
417,1346,-14
2890,2887,-14
2890,2888,-11
2890,2889,-12
2890,2892,-14
2890,2893,-12
2890,2894,-13
2890,4177,-15
4581,2700,-11
4581,3615,-10
4581,3709,-12
4581,4579,-13
4581,4929,-13
418,421,-16
418,422,-13
418,679,-15
418,4523,-13
1938,595,-11
1938,1935,-11
1938,1936,-13
1938,1937,-12
1938,1939,-12
4809,1173,-16
4809,1431,-15
4809,2197,-17
4809,3208,-14
4809,4243,-15
4809,4805,-15
4809,4810,-13
4809,4811,-16
4809,4812,-15
1095,1091,-9
1095,1097,-10
1095,1098,-9
4356,459,-12
4356,2066,-11
4356,4352,-13
4356,4353,-10
4356,4354,-10
4356,4357,-12
2373,2369,-14
2373,2371,-18
2373,2372,-16
2373,2374,-16
2373,2375,-15
2373,2376,-15
2373,2377,-14
2373,3162,-15
1116,897,-10
1116,1114,-10
1116,1664,-15
1116,3995,-13
1116,1506,-12
1929,1518,-13
1929,1925,-13
1929,1930,-12
1929,1931,-10
1929,1932,-13
1929,2961,-13
421,422,-13
421,423,-13
421,425,-13
421,4116,-16
421,4545,-13
421,443,-16
1346,1344,-12
1346,1347,-14
1346,1348,-15
1346,4595,-13
1346,1995,-18
1346,2075,-15
1346,2179,-13
422,423,-10
422,425,-10
422,2736,-10
679,675,-13
679,677,-14
679,678,-12
679,682,-13
679,683,-13
679,4906,-13
4523,4519,-11
4523,4522,-11
4523,4527,-12
423,425,-10
423,427,-15
3268,653,-12
3268,1684,-12
3268,2620,-11
3268,3265,-10
3268,3269,-11
2421,896,-10
2421,2420,-13
2421,2424,-11
2421,2818,-12
3383,1360,-15
3383,2331,-12
3383,3379,-11
3383,3381,-13
3383,3385,-11
3383,3386,-15
3383,3387,-11
3082,3078,-12
3082,3079,-11
3082,3081,-11
3082,3083,-12
3082,3084,-10
3082,3086,-11
425,427,-15
425,428,-12
425,2497,-12
4116,2065,-15
4116,3843,-16
4116,4112,-13
4116,4113,-15
4116,4115,-14
4116,4119,-13
4116,4120,-15
4545,1053,-11
4545,4543,-12
4545,4549,-11
443,439,-16
443,440,-14
443,442,-12
443,444,-15
443,445,-12
443,3995,-16
443,1275,-13
443,1086,-13
2736,835,-12
2736,2735,-13
2736,2740,-11
2736,3656,-12
427,428,-17
427,429,-14
427,431,-16
427,1995,-20
427,999,-14
427,3047,-15
427,1675,-16
428,429,-11
428,430,-14
428,431,-13
1394,1390,-11
1394,1391,-9
1394,1392,-11
1394,1396,-13
1928,1924,-7
1928,1925,-12
1928,1927,-10
1928,1932,-12
1928,3288,-11
2545,502,-15
2545,2542,-17
2545,2543,-17
2545,2544,-19
2545,2547,-15
2545,4096,-17
2497,2495,-12
2497,2499,-14
2497,2500,-13
2497,2501,-13
2497,4083,-14
2497,2559,-11
1845,1841,-11
1845,1846,-12
1845,1848,-10
1845,1849,-12
1845,2609,-14
1845,3347,-11
4377,4373,-11
4377,4376,-13
4377,4378,-10
4377,4379,-13
4377,4380,-11
4377,4381,-11
1770,1766,-11
1770,1768,-10
1770,1771,-10
1770,1772,-9
1770,1773,-9
2865,838,-10
2865,2862,-12
2865,2863,-11
2865,2867,-13
2865,2868,-12
429,431,-10
429,433,-9
429,2466,-12
431,432,-11
431,435,-11
431,4469,-15
431,3681,-11
1995,991,-16
1995,1018,-15
1995,1993,-17
1995,1994,-19
1995,1998,-15
1995,1999,-15
1995,4086,-16
1995,3762,-16
999,996,-8
999,1000,-9
999,1002,-9
999,1003,-10
3047,3044,-12
3047,3046,-11
3047,3048,-12
3047,3050,-10
3047,3051,-12
1675,1671,-12
1675,1672,-12
1675,1674,-12
1675,1677,-11
1675,1679,-12
1675,4557,-15
430,432,-12
430,433,-12
430,1327,-12
430,2779,-13
430,1737,-12
430,3349,-12
430,4255,-15
430,3174,-14
433,432,-10
433,435,-10
433,436,-9
433,1306,-12
2466,1340,-14
2466,2463,-13
2466,2465,-16
2466,2467,-13
2466,2470,-13
2466,4704,-19
2466,4954,-14
432,825,-11
432,4396,-11
432,1821,-13
1327,1324,-14
1327,1325,-8
1327,1328,-11
1327,1329,-10
1327,1330,-12
1327,1331,-10
2779,1146,-13
2779,2775,-13
2779,2777,-12
2779,2778,-12
2779,2781,-12
2779,2782,-13
2779,2783,-14
1737,535,-12
1737,1734,-9
1737,1735,-9
1737,1738,-10
1737,1741,-9
3349,1232,-12
3349,3347,-10
3349,3348,-14
3349,3352,-11
3349,3854,-14
4255,982,-13
4255,4251,-12
4255,4253,-11
4255,4254,-15
4255,4258,-12
4255,4259,-15
3174,902,-14
3174,2654,-16
3174,3170,-12
3174,3171,-12
3174,3177,-13
435,436,-9
435,437,-11
435,439,-13
435,2719,-10
4469,690,-18
4469,2760,-16
4469,4465,-16
4469,4466,-14
4469,4468,-14
4469,4472,-16
4469,4473,-15
4469,4844,-16
3681,807,-12
3681,3677,-11
3681,3679,-12
3681,3680,-13
3681,3685,-11
825,822,-12
825,823,-12
825,824,-11
825,826,-12
825,827,-13
825,829,-12
4396,4392,-10
4396,4395,-12
4396,4397,-12
4396,4398,-12
4396,4399,-14
4396,4400,-13
1821,1359,-12
1821,1664,-18
1821,1817,-14
1821,1818,-12
1821,1819,-14
1821,1820,-15
1821,1822,-17
1821,3795,-16
1821,2612,-14
436,437,-10
436,1081,-10
436,3652,-10
436,1628,-10
1306,1304,-14
1306,1305,-13
1306,1307,-14
1306,2770,-12
1306,3093,-12
1306,3297,-12
1306,1324,-16
1306,3101,-15
437,439,-14
437,440,-12
437,1796,-13
4821,2375,-16
4821,3237,-14
4821,4819,-16
4821,4820,-17
4821,4823,-14
4821,4824,-14
4821,4825,-14
439,440,-14
439,442,-12
439,2550,-14
439,3583,-14
439,2846,-15
2719,868,-14
2719,2715,-13
2719,2717,-10
2719,2718,-9
2719,2720,-10
2719,2723,-11
1081,1077,-10
1081,1078,-12
1081,1080,-13
1081,1082,-14
1081,1083,-12
1081,1085,-12
1081,3500,-13
3652,1420,-11
3652,3649,-12
3652,3653,-10
3652,3655,-11
3652,3656,-13
1628,1223,-14
1628,1625,-13
1628,1627,-12
1628,1630,-12
1628,1632,-14
440,444,-13
440,703,-15
1796,1196,-13
1796,1793,-12
1796,1794,-11
1796,1795,-13
1796,1797,-14
1796,1798,-14
1796,1800,-14
1796,2654,-16
3590,1245,-14
3590,1342,-18
3590,1391,-13
3590,3586,-14
3590,3587,-15
3590,3588,-13
3590,3589,-14
3590,3593,-17
3590,3594,-15
2549,1663,-10
2549,2546,-10
2549,2547,-10
2549,2550,-11
2549,2552,-10
2549,2553,-10
3885,513,-12
3885,2090,-13
3885,3882,-15
3885,3883,-10
3885,3887,-14
3885,3889,-11
442,444,-11
442,446,-12
442,664,-9
442,4811,-11
2550,2546,-11
2550,2547,-11
2550,2552,-11
2550,2553,-11
2550,2554,-11
3583,2964,-12
3583,3582,-11
3583,3584,-12
3583,3585,-13
3583,3586,-11
3583,3587,-12
2846,2842,-13
2846,2843,-11
2846,2844,-14
2846,2845,-11
2846,2849,-13
2846,4251,-11
444,445,-11
444,446,-15
444,1091,-13
703,699,-14
703,700,-16
703,701,-15
703,702,-14
703,705,-18
703,707,-15
703,3837,-14
703,4810,-13
448,445,-11
448,446,-15
448,447,-11
448,450,-12
448,452,-12
448,4011,-14
448,2354,-13
448,1419,-15
446,445,-12
446,447,-12
446,450,-13
446,4007,-12
446,4851,-16
664,660,-11
664,661,-9
664,666,-13
664,667,-11
664,4853,-12
4811,3918,-14
4811,4456,-14
4811,4808,-11
4811,4810,-11
4811,4812,-13
4811,4814,-11
445,447,-8
3995,2974,-14
3995,3991,-14
3995,3992,-14
3995,3993,-16
3995,3994,-14
3995,3997,-12
3995,3999,-15
3995,4349,-17
1275,1271,-10
1275,1273,-12
1275,1276,-11
1275,2912,-9
1086,929,-14
1086,1082,-13
1086,1084,-12
1086,1089,-11
1086,1090,-11
1086,3563,-12
1091,1088,-11
1091,1092,-12
1091,1093,-14
1091,3664,-12
1091,4886,-12
1091,4011,-13
447,450,-9
447,451,-9
447,2960,-10
450,451,-10
450,453,-11
450,454,-11
450,1174,-11
4007,4004,-10
4007,4005,-11
4007,4008,-11
4007,4010,-11
4007,4011,-11
4851,2406,-14
4851,2776,-14
4851,4847,-14
