Node1,Node2,Forman-Ricci Curvature
2550,4265,-9
2550,4519,-8
3024,3022,-5
3024,3023,-6
3024,3026,-8
3024,4972,-10
1409,1406,-10
1409,1407,-8
1409,1408,-9
1409,1410,-8
1409,1412,-8
918,740,-9
918,915,-10
918,916,-9
918,920,-12
918,921,-10
2853,858,-7
2853,2850,-9
2853,2851,-7
2853,3396,-8
3096,3097,-8
3096,3098,-7
3096,3099,-8
472,473,-7
472,475,-7
472,1552,-8
472,2698,-9
473,474,-6
473,475,-8
473,4786,-8
473,1900,-9
1513,1510,-10
1513,1511,-10
1513,1514,-10
1513,1515,-9
1513,2901,-9
1513,1543,-12
1951,1948,-8
1951,1949,-6
1951,1953,-8
1951,1954,-10
1951,3968,-7
4386,1968,-11
4386,2148,-7
4386,4383,-9
4386,4385,-10
4386,4387,-9
3751,2728,-10
3751,3748,-10
3751,3749,-10
3751,3750,-11
3751,3753,-9
2872,2869,-9
2872,2870,-8
2872,2871,-7
2872,2873,-8
2872,3247,-12
4485,1114,-11
4485,1446,-10
4485,2275,-9
4485,2529,-9
4485,4175,-12
4485,4482,-10
4485,4483,-12
475,474,-6
475,478,-7
475,2140,-8
1552,1549,-9
1552,1551,-9
1552,1554,-9
1552,1555,-10
1552,3496,-9
2698,1729,-9
2698,2695,-9
2698,2696,-10
2698,2697,-12
2698,3954,-13
474,477,-7
474,1379,-9
4786,4783,-7
4786,4784,-7
4786,4787,-7
1900,995,-7
1900,1897,-8
1900,1898,-8
1900,1899,-11
1900,1902,-10
1900,2234,-11
477,479,-10
477,480,-8
477,1770,-8
477,3987,-10
1379,1285,-12
1379,1376,-12
1379,1377,-12
1379,1378,-9
1379,1382,-11
1379,4015,-11
1379,3809,-10
1379,2273,-11
478,479,-8
478,480,-6
478,4346,-7
478,3339,-9
2140,2137,-11
2140,2139,-8
2140,2141,-7
2140,2142,-7
2140,2143,-8
479,481,-9
479,482,-9
479,4891,-9
479,1602,-9
1003,1000,-10
1003,1001,-10
1003,1002,-8
1003,1005,-10
1003,1006,-9
1003,1769,-7
480,481,-7
480,482,-7
480,2898,-7
1770,1767,-7
1770,1771,-8
1770,1772,-7
3987,3871,-7
3987,3984,-10
3987,3985,-8
3987,3986,-8
3987,3988,-9
3987,3989,-8
4346,4343,-9
4346,4344,-6
4346,4345,-7
4346,4348,-8
4346,4349,-8
3339,3336,-11
3339,3337,-9
3339,3338,-11
3339,3340,-11
3339,3341,-11
3339,4381,-10
481,3072,-8
481,1825,-8
482,484,-6
482,485,-7
482,2509,-8
482,1979,-9
4891,3027,-9
4891,4360,-7
4891,4888,-8
4891,4889,-8
4891,4893,-8
1602,1600,-8
1602,1601,-6
1602,1605,-8
1602,1871,-10
2898,2896,-5
2898,2897,-7
2898,2899,-8
2898,3155,-8
3072,3070,-9
3072,3071,-8
3072,3074,-8
3072,3075,-7
1825,1823,-8
1825,1826,-10
1825,1827,-8
1825,1828,-8
484,485,-5
484,3221,-8
485,488,-6
2509,1583,-7
2509,2507,-8
2509,2511,-8
2509,2512,-9
1979,1341,-8
1979,1976,-8
1979,1977,-8
1979,1978,-10
1979,1981,-9
483,486,-5
483,2821,-7
483,3346,-8
483,3412,-8
486,488,-6
486,784,-8
486,3249,-7
2821,2818,-9
2821,2819,-8
2821,2820,-9
2821,2824,-9
3346,3343,-11
3346,3344,-14
3346,3345,-8
3346,3347,-12
3346,3349,-9
3346,4151,-9
3412,967,-9
3412,1195,-8
3412,3409,-10
3412,3410,-11
3412,3411,-9
3412,3415,-10
3221,1657,-10
3221,3218,-8
3221,3219,-9
3221,3220,-12
3221,3222,-11
3221,3223,-10
3221,3224,-11
488,490,-7
488,491,-7
488,4619,-10
784,573,-9
784,781,-10
784,782,-11
784,785,-7
784,786,-11
3249,3246,-7
3249,3247,-12
3249,3251,-7
3249,3878,-9
2671,2668,-8
2671,2670,-6
2671,3485,-9
540,538,-6
540,539,-7
540,4611,-9
540,2855,-8
3719,3210,-10
3719,3716,-11
3719,3717,-9
3719,3721,-10
3719,4524,-10
1610,1607,-8
1610,1611,-8
1610,2978,-7
1610,4904,-10
1610,4989,-7
490,489,-5
490,491,-8
490,493,-9
490,2914,-10
490,3722,-8
491,489,-5
491,493,-9
491,494,-8
491,1996,-9
4619,838,-12
4619,1859,-11
4619,3240,-10
4619,4616,-9
4619,4617,-11
4619,4618,-11
4619,4620,-12
4619,4622,-11
489,492,-3
492,493,-7
492,494,-6
492,495,-6
493,494,-9
493,4559,-10
493,4784,-8
2914,1630,-9
2914,2143,-10
2914,2912,-11
2914,2913,-9
2914,2915,-10
2914,2917,-10
2914,2945,-10
3722,1094,-7
3722,2596,-10
3722,3720,-7
3722,3721,-9
3722,4827,-9
494,495,-8
494,1762,-8
494,502,-11
1996,1994,-8
1996,1995,-9
1996,1997,-7
1996,1998,-13
1996,2583,-9
495,498,-8
495,1136,-9
4559,4229,-9
4559,4557,-10
4559,4560,-8
4559,4561,-9
4559,4562,-9
4559,4711,-9
4784,4782,-6
4784,4783,-6
1762,1760,-7
1762,1761,-10
1762,1763,-9
1762,1764,-10
1762,1765,-8
502,499,-12
502,501,-9
502,505,-11
502,4674,-12
502,1462,-13
502,693,-10
502,761,-10
498,499,-9
498,1424,-8
498,1238,-8
1136,1133,-10
1136,1134,-9
1136,1139,-12
1136,2953,-13
1136,3675,-8
1136,3631,-10
499,501,-7
499,1711,-10
4546,4431,-7
4546,4544,-5
4546,4925,-7
1424,1356,-7
1424,1422,-9
1424,1423,-8
1424,1425,-8
1424,1427,-8
1238,1237,-9
1238,1240,-7
1238,4829,-6
1238,2282,-7
501,503,-8
501,504,-5
1711,587,-10
1711,1371,-9
1711,1708,-9
1711,1709,-9
1711,3565,-10
1711,1810,-10
503,504,-9
503,506,-10
503,1702,-12
503,4715,-10
503,760,-10
4941,4603,-8
504,505,-7
504,507,-6
504,552,-7
505,506,-8
505,508,-9
505,4481,-9
505,4723,-9
4674,779,-10
4674,4672,-9
4674,4673,-8
4674,4675,-8
4674,4676,-9
4674,4677,-9
1462,1459,-9
1462,1460,-9
1462,1461,-8
1462,1463,-9
1462,1464,-11
1462,1465,-9
1462,4519,-10
693,690,-8
693,692,-9
693,2234,-9
693,4270,-9
761,759,-8
761,760,-7
761,763,-5
761,1200,-8
506,508,-9
506,509,-7
506,3008,-8
506,4821,-6
1702,985,-9
1702,1699,-10
1702,1700,-10
1702,1705,-11
1702,3247,-14
1702,2513,-12
4715,718,-6
4715,4211,-8
4715,4714,-6
4715,4979,-12
760,757,-7
760,758,-7
760,759,-9
760,762,-9
507,508,-8
507,1943,-7
552,549,-8
552,551,-6
552,555,-8
508,509,-8
508,511,-8
508,1099,-10
508,3560,-8
4481,732,-6
4481,1357,-12
4481,4479,-8
4481,4480,-11
4481,4483,-11
4481,4484,-8
4723,771,-10
4723,1787,-9
4723,4720,-9
4723,4721,-9
4723,4722,-11
4723,4725,-9
509,510,-6
509,511,-6
509,512,-7
3008,2085,-9
3008,3006,-8
3008,3011,-10
4821,4735,-7
4821,4823,-7
4821,4824,-7
1943,1941,-9
1943,1942,-6
1943,1944,-8
1943,1946,-7
1943,2003,-8
511,512,-7
511,513,-8
511,1351,-10
1099,1097,-10
1099,1098,-9
1099,1101,-12
1099,1102,-8
1099,4494,-10
1099,1800,-9
3560,3561,-8
3560,3563,-9
3560,3765,-6
3560,3927,-6
510,512,-7
510,2661,-6
510,1725,-7
510,2753,-5
512,513,-9
512,514,-9
512,2724,-10
2661,2660,-7
2661,2662,-8
2661,2664,-7
2661,2721,-7
1725,1722,-8
1725,1726,-9
1725,1728,-8
2753,2752,-5
2753,2755,-5
513,514,-10
513,515,-8
513,516,-9
513,1167,-8
513,3544,-9
1351,1348,-14
1351,1350,-10
1351,1352,-12
1351,1353,-10
1351,1354,-11
1351,1774,-11
1351,2096,-12
514,515,-8
514,516,-9
514,4537,-9
514,1297,-12
2724,1643,-8
2724,2721,-10
2724,2722,-9
2724,2723,-10
2724,2725,-10
2724,2726,-9
2724,2727,-11
515,517,-6
515,518,-7
516,517,-7
516,518,-8
516,519,-8
516,3820,-7
1167,1164,-8
1167,1166,-8
1167,1169,-8
1167,1170,-6
3544,3541,-8
3544,3543,-8
3544,3545,-8
3544,3547,-8
4537,4084,-8
4537,4534,-8
4537,4536,-9
4537,4538,-9
4537,4540,-7
1297,1295,-11
1297,1296,-10
1297,1298,-12
1297,1299,-11
1297,1300,-12
1297,3260,-12
1297,2322,-13
517,518,-7
517,519,-7
517,520,-8
518,519,-8
518,520,-9
518,521,-9
519,520,-9
519,521,-9
519,522,-9
3820,3817,-6
3820,3823,-8
3820,3834,-7
520,521,-10
520,522,-10
520,1585,-8
520,4238,-9
521,522,-10
521,524,-9
521,1767,-9
522,525,-11
522,2289,-9
522,879,-9
1585,1583,-6
1585,1584,-5
1585,1588,-7
4238,1856,-9
4238,4236,-7
4238,4239,-9
4238,4240,-9
4238,4241,-9
524,525,-10
524,526,-7
524,527,-8
524,1911,-8
524,4394,-7
1767,1764,-10
1767,1765,-8
1767,3538,-8
525,527,-10
525,528,-9
525,965,-11
525,3443,-10
525,4691,-9
2289,2149,-8
2289,2287,-8
2289,2290,-9
2289,2291,-8
2289,2508,-8
879,877,-9
879,880,-9
879,882,-9
2496,2493,-8
2496,2494,-10
2496,2497,-9
2496,2498,-12
2496,2499,-10
526,527,-7
526,528,-6
526,529,-7
526,4150,-6
527,529,-8
527,530,-8
527,2066,-8
1911,1908,-8
1911,1909,-10
1911,1910,-8
1911,1913,-9
1911,1914,-9
4394,4391,-8
4394,4396,-7
4394,4397,-7
528,529,-7
528,530,-7
528,3857,-11
965,962,-8
965,963,-8
965,967,-8
965,968,-11
965,4824,-10
3443,3440,-7
3443,3441,-8
3443,3853,-7
3443,3997,-11
4691,982,-7
4691,4689,-8
4691,4690,-7
4691,4694,-7
529,530,-8
529,665,-9
529,938,-9
4150,4147,-5
4150,4148,-8
4150,4152,-6
4150,4153,-7
530,532,-7
530,4660,-8
530,720,-9
2066,2064,-8
2066,2065,-7
2066,2067,-8
3857,1437,-10
3857,2747,-11
3857,3446,-11
3857,3855,-11
3857,3856,-13
3857,3858,-11
3857,3860,-13
665,664,-7
665,666,-10
665,667,-11
665,1111,-9
938,937,-9
938,4104,-9
938,1710,-8
938,4338,-8
532,534,-6
532,535,-6
532,640,-9
4660,4657,-9
4660,4658,-10
4660,4661,-8
4660,4662,-8
4660,4663,-8
720,718,-7
720,719,-10
720,721,-7
720,722,-8
720,2588,-10
531,533,-5
531,1126,-5
531,647,-6
533,534,-7
533,535,-7
533,536,-8
533,2973,-8
533,4717,-8
1126,1124,-9
1126,1125,-7
1126,1127,-8
1126,2854,-10
647,644,-7
647,645,-9
647,646,-10
647,648,-8
647,650,-8
647,1751,-11
534,536,-7
534,537,-8
534,3328,-8
535,536,-7
535,537,-8
535,538,-6
640,637,-9
640,638,-10
640,639,-10
640,4882,-10
640,1562,-9
640,3052,-11
536,537,-9
536,538,-7
536,539,-8
2973,1120,-9
2973,2970,-7
2973,3032,-7
4717,1269,-10
4717,2969,-9
4717,3472,-8
4717,4589,-9
4717,4718,-6
537,1278,-8
537,4904,-11
537,3124,-10
3328,3169,-9
3328,3325,-10
3328,3326,-10
3328,3329,-9
3328,3331,-9
3328,3973,-10
538,539,-7
538,541,-11
539,541,-12
539,542,-6
1278,1277,-6
1278,1279,-7
1278,1280,-7
1278,1281,-7
4904,4902,-10
4904,4903,-10
4904,4905,-10
4904,4907,-9
3124,3121,-7
3124,3123,-9
3124,3125,-9
3124,3126,-10
541,544,-11
541,2492,-12
541,1695,-11
541,3270,-13
541,1375,-12
541,2811,-12
541,2911,-10
542,2965,-7
542,1242,-7
4611,3048,-11
4611,4608,-11
4611,4609,-10
4611,4610,-10
4611,4612,-13
4611,4614,-10
2855,2852,-9
2855,2854,-11
2855,2856,-8
2855,2857,-11
2855,4615,-9
2855,4827,-10
544,547,-5
544,2905,-10
2492,1891,-9
2492,1895,-11
2492,2489,-8
2492,3498,-8
2492,4385,-9
1695,1694,-8
1695,1698,-7
3270,1966,-8
3270,3267,-10
3270,3269,-8
3270,3768,-9
1375,546,-8
1375,692,-10
1375,1320,-7
1375,1373,-11
1375,1374,-11
2811,2809,-7
2811,2810,-8
2811,2812,-11
2811,3608,-9
2911,2909,-5
2911,2912,-7
2911,2913,-5
2965,2963,-9
2965,2964,-10
2965,2966,-8
2965,2967,-11
2965,2968,-10
1242,625,-10
1242,1240,-8
1242,1241,-8
1242,1243,-10
1242,1912,-10
1242,2901,-8
546,548,-9
546,4749,-9
1425,1422,-9
1425,1427,-8
1425,1428,-9
1425,2807,-8
547,548,-7
547,549,-6
547,4178,-8
2905,556,-12
2905,2564,-11
2905,2902,-12
2905,2903,-10
2905,2904,-13
2905,2908,-10
2905,4268,-11
548,549,-9
548,550,-7
548,551,-7
1822,1420,-8
1822,1819,-9
1822,1820,-10
1822,1821,-9
1822,1823,-9
2247,2244,-9
2247,2245,-8
2247,2246,-8
2247,2248,-8
2247,2250,-8
740,738,-8
740,739,-8
740,742,-7
4749,4297,-11
4749,4746,-11
4749,4748,-10
4749,4751,-10
4749,4752,-10
549,1535,-7
549,4478,-9
549,4525,-7
4178,566,-10
4178,1367,-12
4178,4175,-12
4178,4176,-11
4178,4179,-9
4178,4181,-11
550,4028,-6
550,2324,-7
1535,1534,-7
1535,2132,-8
1535,2442,-9
1535,2517,-8
4478,2455,-11
4478,4475,-10
4478,4476,-8
4478,4477,-9
4478,4479,-8
4478,4480,-11
4525,4522,-8
4525,4523,-7
4525,4527,-5
4028,2694,-8
4028,4025,-9
4028,4029,-7
4028,4030,-8
4028,4031,-9
2324,2321,-7
2324,2323,-9
2324,2326,-10
2324,2327,-10
2324,4556,-9
2324,4180,-7
555,556,-9
555,558,-8
555,4642,-8
556,1284,-9
556,2184,-7
4147,4148,-7
4147,4149,-6
1975,1972,-6
1975,1973,-7
1975,1977,-6
1975,1978,-8
2994,1373,-11
2994,2992,-8
2994,2993,-8
558,559,-7
558,560,-8
558,3208,-7
558,3678,-8
4642,4639,-8
4642,4640,-7
4642,4641,-8
4642,4643,-8
1284,1281,-8
1284,1282,-8
1284,1283,-9
1284,1286,-9
1284,1287,-7
2184,2183,-5
2184,2186,-8
2184,2394,-6
559,560,-7
559,562,-7
2061,2060,-5
2061,2062,-7
2061,2064,-8
2061,2378,-7
560,562,-8
560,563,-9
560,953,-7
560,2651,-6
3208,3205,-7
3208,3210,-8
3208,4825,-7
3678,3675,-7
3678,3677,-6
562,561,-6
562,563,-9
562,564,-8
562,565,-8
563,561,-7
563,564,-9
563,565,-9
563,566,-9
563,2865,-8
953,951,-6
953,954,-7
953,955,-7
953,956,-7
2651,2653,-6
2651,2654,-6
561,564,-6
561,2133,-9
564,566,-8
564,567,-6
564,4699,-8
2133,1589,-11
2133,2131,-11
2133,2132,-12
2133,2134,-10
2133,2136,-11
2133,2977,-13
2133,3067,-11
565,566,-8
565,2234,-10
565,2114,-8
565,909,-10
566,569,-8
566,4589,-9
2865,2862,-7
2865,2863,-8
2865,2866,-8
2865,2867,-9
567,568,-6
567,570,-9
567,1548,-7
4699,4696,-8
4699,4698,-5
4699,4700,-7
4699,4701,-8
2234,1285,-11
2234,2233,-9
2234,2236,-11
2234,2237,-10
2114,2112,-9
2114,2113,-8
2114,2115,-8
2114,2117,-9
2114,3610,-9
909,906,-9
909,907,-10
909,908,-11
909,910,-12
909,911,-12
909,912,-9
909,2908,-9
569,568,-8
569,570,-11
569,571,-8
569,572,-9
569,1144,-8
4589,1224,-10
4589,4565,-10
4589,4586,-9
4589,4587,-8
4589,4588,-9
568,570,-11
568,1728,-8
568,661,-7
568,3526,-8
570,571,-11
570,572,-12
570,573,-11
570,3960,-12
570,930,-10
570,4683,-10
1548,1549,-9
1548,1550,-10
1548,1991,-9
1548,2775,-9
1728,1726,-9
1728,1730,-7
1728,1731,-7
661,658,-7
661,659,-7
661,664,-5
3526,1325,-9
3526,3524,-9
3526,3528,-7
3526,3941,-11
571,572,-9
571,574,-7
571,1464,-9
571,1573,-9
572,573,-9
572,574,-8
572,575,-9
572,1268,-10
1144,1141,-8
1144,1142,-7
1144,1145,-8
1144,1147,-8
1144,4933,-9
573,575,-8
573,3220,-10
573,4719,-10
3960,2149,-9
3960,2283,-11
3960,3957,-9
3960,3959,-9
3960,3962,-9
930,928,-8
930,931,-7
930,2818,-7
4683,1012,-9
4683,2999,-7
4683,4682,-8
4683,4684,-6
574,576,-6
574,4746,-9
1464,1461,-7
1464,1463,-8
1464,1466,-11
1464,2949,-9
1573,1570,-9
1573,1571,-8
1573,1572,-11
1573,1574,-9
1573,1576,-9
1573,3530,-8
575,576,-7
575,1908,-8
575,3475,-9
1268,1265,-8
1268,1266,-9
1268,1269,-11
1268,1270,-8
1268,4197,-10
1268,4035,-10
3220,3217,-11
3220,3218,-8
3220,3219,-9
3220,3222,-11
3220,3223,-10
3220,3916,-12
4719,2384,-9
4719,4718,-8
4719,4720,-10
4719,4721,-10
4719,4722,-12
576,578,-7
4746,1989,-10
4746,4743,-8
4746,4744,-10
4746,4745,-10
4746,4748,-11
1908,1905,-9
1908,1906,-9
1908,1907,-7
1908,1910,-8
3475,2299,-9
3475,3304,-8
3475,3476,-10
578,580,-8
578,4831,-7
580,581,-6
580,582,-8
580,583,-8
4831,4829,-5
4831,4830,-6
4831,4833,-6
4831,4834,-6
3490,1487,-7
3490,3482,-8
3490,3487,-8
3490,3492,-11
3490,3493,-8
1171,1168,-8
1171,1169,-10
1171,1170,-8
1171,1172,-8
1171,1173,-9
1171,1174,-9
581,584,-7
581,3483,-8
582,583,-8
582,584,-9
582,585,-8
582,2431,-8
582,2986,-10
583,584,-9
583,585,-8
583,586,-9
583,1078,-5
584,585,-9
584,586,-10
584,587,-10
584,3255,-8
3483,3317,-11
3483,3481,-10
3483,3482,-9
3483,3484,-8
3483,3485,-11
3483,3486,-11
3483,4317,-9
585,586,-9
585,587,-9
585,588,-8
2431,2430,-11
2431,2432,-9
2431,2433,-9
2986,2984,-10
2986,2985,-10
2986,2988,-10
2986,4700,-9
2986,4494,-11
586,587,-10
586,588,-9
586,1973,-9
1078,1080,-7
1078,4581,-6
587,4568,-10
587,1448,-11
587,1096,-9
3255,3253,-6
3255,3254,-7
3255,3256,-7
588,590,-7
588,591,-11
588,3041,-9
588,731,-7
1973,1971,-8
1973,1972,-7
1973,1974,-9
4568,2963,-9
4568,4565,-10
4568,4566,-9
4568,4567,-10
4568,4570,-11
4568,4571,-11
1448,620,-10
1448,1445,-9
1448,1446,-10
1448,1451,-11
1448,3764,-12
1448,1517,-11
1448,3300,-9
1096,1093,-8
1096,1094,-7
1096,1097,-9
1096,1098,-8
590,591,-10
590,593,-8
591,593,-12
591,594,-10
591,4209,-11
3041,2926,-9
3041,3040,-9
3041,3042,-10
3041,4583,-10
731,728,-6
731,729,-5
731,733,-7
731,734,-7
3696,2353,-7
3696,3693,-7
3696,3695,-10
3696,3703,-6
593,595,-9
593,596,-9
593,2161,-9
593,1079,-8
594,596,-7
594,3070,-8
594,2493,-6
594,3252,-7
4209,2127,-8
4209,4008,-8
4209,4206,-8
4209,4210,-9
4209,4212,-8
595,596,-8
595,597,-7
595,598,-7
595,1774,-8
3585,1671,-10
3585,2575,-10
3585,3582,-13
3585,3583,-11
3585,3584,-10
3585,3588,-10
3771,3455,-5
3771,3769,-7
3771,3770,-8
3771,3772,-8
596,3733,-8
596,3637,-8
2161,2158,-6
2161,2160,-10
2161,2163,-8
2161,4651,-9
1079,1077,-7
1079,1080,-9
1079,1082,-8
1079,4145,-8
3070,2533,-9
3070,2967,-11
3070,3067,-9
3070,3071,-9
2493,2491,-9
2493,2494,-8
3252,2447,-8
3252,3250,-7
3252,3251,-7
3252,3254,-8
597,4790,-7
597,2968,-8
598,600,-6
598,2358,-8
1774,1771,-9
1774,1777,-10
1774,4509,-7
3733,3118,-8
3733,3732,-8
3733,3734,-9
3733,3735,-8
3733,3736,-7
3637,3634,-8
3637,3635,-8
3637,3640,-7
3637,3812,-10
4790,4543,-10
4790,4791,-8
4790,4792,-7
4790,4793,-6
2968,2966,-8
2968,2969,-10
2968,2970,-8
2968,4157,-9
600,602,-6
600,603,-8
2358,1944,-9
2358,2356,-9
2358,2360,-10
2358,3060,-11
3710,3708,-8
3710,3709,-7
3710,3711,-8
3710,3712,-8
3710,3713,-9
602,603,-8
602,4119,-8
603,606,-10
603,1621,-11
603,1492,-9
604,606,-7
4119,2746,-11
4119,4116,-8
4119,4118,-8
4119,4121,-10
4119,4122,-9
606,608,-8
606,3194,-10
606,1505,-11
606,2307,-8
1621,1618,-8
1621,1619,-12
1621,1622,-10
1621,1623,-8
1621,2216,-10
1492,1491,-9
1492,1494,-9
1492,1495,-7
1492,1616,-8
608,609,-6
608,610,-7
608,611,-8
3194,3192,-9
3194,3195,-7
3194,3197,-9
3194,4285,-10
3194,3616,-12
1505,1075,-10
1505,1502,-10
1505,1503,-12
1505,1504,-12
1505,1506,-11
1505,1507,-10
1505,2491,-12
2307,2305,-9
2307,2308,-8
2307,2337,-8
609,612,-8
609,4241,-8
609,2916,-8
610,611,-9
610,612,-9
610,613,-10
610,2354,-8
775,772,-10
775,773,-9
775,774,-9
775,776,-9
775,777,-11
775,3332,-11
611,612,-10
611,613,-11
611,2774,-9
611,4890,-10
612,613,-11
612,1328,-10
612,708,-10
612,3480,-10
4241,4239,-10
4241,4240,-10
4241,4242,-9
4241,4244,-10
2916,2699,-8
2916,2913,-8
2916,2915,-9
2916,2918,-9
2916,4792,-8
613,615,-9
613,1138,-10
613,2527,-11
613,954,-10
2354,2351,-9
2354,2353,-7
2354,2356,-8
2774,1272,-8
2774,1598,-8
2774,2771,-11
2774,2777,-6
2774,4903,-8
4890,2074,-9
4890,3909,-8
4890,4884,-8
4890,4888,-9
4890,4893,-9
1328,1325,-10
1328,1326,-7
1328,1327,-7
1328,1329,-10
1328,1330,-9
1328,1331,-10
708,706,-7
708,707,-9
708,709,-8
708,711,-8
708,4756,-8
3480,911,-11
3480,3477,-8
3480,3479,-9
3480,3481,-9
3480,3482,-8
615,617,-6
615,618,-6
615,1377,-8
1138,1135,-9
1138,1137,-7
1138,1139,-11
1138,1141,-8
1138,4050,-8
2527,2524,-9
2527,2525,-8
2527,2526,-9
2527,2528,-10
2527,2530,-8
2527,2644,-7
954,951,-7
954,955,-8
954,956,-8
954,957,-10
4966,1184,-10
4966,4963,-8
4966,4964,-8
4966,4965,-10
4966,4967,-10
4966,4968,-8
4966,4969,-11
2640,2637,-8
2640,2638,-8
2640,2639,-10
2640,2641,-8
2640,2642,-8
2640,2643,-8
617,619,-7
617,1534,-7
617,4045,-9
617,4693,-8
618,616,-4
618,621,-7
618,877,-8
618,2147,-9
1377,1374,-12
1377,1376,-10
1377,3219,-8
1377,2079,-10
616,1037,-4
616,3203,-6
1037,1036,-9
1037,1038,-7
1037,1039,-7
1037,1040,-9
3203,3200,-8
3203,3201,-10
3203,3202,-9
3203,3205,-9
3203,3206,-9
619,620,-8
619,621,-8
619,622,-8
619,1319,-9
619,4152,-7
1534,1532,-7
1534,1533,-7
1534,1536,-7
4045,1323,-9
4045,2210,-11
4045,4042,-8
4045,4043,-10
4045,4044,-9
4045,4046,-10
4045,4048,-10
4693,3052,-10
4693,3439,-11
4693,4128,-10
4693,4692,-7
4693,4694,-9
4693,4696,-9
621,620,-8
621,623,-7
621,624,-8
621,2694,-8
877,874,-12
877,876,-8
877,880,-10
877,2939,-10
2147,2144,-11
2147,2145,-11
2147,2146,-7
2147,2150,-11
2147,4748,-11
2147,4350,-8
2147,2366,-10
620,622,-8
620,3717,-8
620,2730,-10
622,625,-9
622,1140,-8
622,790,-10
622,3162,-8
1319,1316,-9
1319,1317,-9
1319,1318,-9
1319,1321,-9
1319,1322,-9
1319,4662,-9
4152,4017,-5
4152,4153,-7
4152,4154,-7
3717,3130,-7
3717,3714,-9
3717,3720,-7
2730,1391,-9
2730,2727,-11
2730,2728,-10
2730,2731,-10
2730,2732,-10
623,624,-7
623,625,-8
623,626,-7
623,4824,-8
624,625,-9
624,626,-8
624,3552,-7
624,1303,-7
2694,1773,-10
2694,2692,-7
2694,2693,-7
2694,2697,-10
625,626,-9
625,3988,-9
625,2936,-10
1140,1137,-7
1140,1141,-8
1140,1143,-10
1140,3653,-7
1140,2940,-7
790,787,-10
790,788,-10
790,789,-11
790,793,-10
790,3292,-11
790,883,-9
790,2663,-10
3162,3160,-7
3162,3161,-8
3162,3165,-8
626,627,-7
626,628,-7
626,629,-8
4824,2276,-9
4824,4822,-7
4824,4826,-11
3552,3536,-7
3552,3549,-7
3552,3551,-5
3552,3555,-8
1303,1304,-7
1303,1305,-8
1303,4324,-9
3988,2743,-7
3988,2763,-11
3988,3985,-7
3988,3986,-7
2936,2933,-10
2936,2934,-7
2936,2935,-9
2936,2939,-10
627,628,-6
627,629,-7
627,630,-8
627,2363,-6
628,629,-7
628,630,-8
628,631,-7
629,631,-8
629,632,-9
629,4276,-8
630,631,-9
630,632,-10
630,2611,-7
630,4454,-7
2363,916,-6
2363,2360,-8
2363,2361,-8
631,632,-9
631,634,-7
632,634,-8
632,635,-8
632,2410,-7
4276,4273,-8
4276,4275,-7
4276,4277,-8
4276,4278,-9
2611,2610,-4
2611,2613,-6
2611,2614,-7
4454,4452,-5
4454,4455,-8
4454,4456,-7
634,637,-6
634,4511,-8
634,3177,-8
635,638,-7
635,2990,-8
2410,2411,-7
2410,2412,-6
1793,1792,-5
1793,1795,-6
1793,1796,-7
1956,674,-6
1956,1958,-4
637,638,-7
637,639,-7
637,1519,-6
4511,2976,-8
4511,4508,-8
4511,4509,-8
4511,4513,-10
4511,4514,-9
3177,3174,-9
3177,3175,-9
3177,3176,-9
3177,3179,-9
3177,3180,-9
638,639,-8
638,641,-10
2990,1250,-8
2990,2988,-9
2990,2991,-8
2990,2992,-9
2990,2993,-9
639,641,-10
639,3428,-9
2817,2077,-8
2817,2416,-8
2817,2814,-9
2817,2818,-9
2817,2819,-8
2817,2820,-9
1519,1516,-7
1519,1520,-7
641,642,-8
641,644,-8
641,3231,-11
641,3967,-10
641,1166,-11
641,2912,-11
3428,3426,-9
3428,3427,-8
3428,3430,-9
3428,3431,-9
3428,4018,-7
4882,1757,-6
4882,2303,-10
4882,4196,-11
4882,4880,-8
4882,4884,-7
1562,1564,-8
1562,4742,-8
3052,3049,-9
3052,3050,-9
3052,3051,-7
3052,3054,-8
3052,3055,-10
642,4920,-7
642,666,-7
644,645,-6
3231,2469,-10
3231,3228,-8
3231,3230,-11
3231,3234,-8
3231,4080,-9
3967,3964,-7
3967,3965,-8
3967,3968,-7
3967,3969,-8
3967,3970,-9
1166,1163,-8
1166,1164,-10
1166,3861,-8
1166,2249,-8
2912,1484,-8
2912,2909,-8
2912,2910,-9
2912,4079,-10
4920,4917,-7
4920,4918,-10
4920,4919,-9
4920,4921,-9
4920,4923,-10
666,667,-11
666,669,-11
666,818,-8
666,3318,-8
645,646,-9
645,648,-7
645,3612,-6
646,649,-8
646,1210,-9
646,1575,-9
4054,2869,-9
4054,3247,-12
4054,3347,-10
4054,4053,-7
648,649,-6
648,651,-8
648,2984,-7
3612,3614,-6
3612,3615,-6
649,650,-6
649,651,-8
649,4583,-8
1210,1207,-8
1210,1208,-7
1210,1211,-8
1210,1212,-8
1210,4573,-8
1575,1572,-10
1575,1574,-8
1575,3157,-10
1575,2978,-7
650,651,-8
650,653,-8
650,1164,-8
1751,1152,-9
1751,1748,-10
1751,1749,-9
1751,1754,-13
1751,1864,-12
651,652,-8
651,653,-10
651,654,-9
651,4122,-9
2984,2376,-10
2984,2981,-5
2984,2982,-6
4583,1555,-10
4583,4580,-9
4583,4581,-10
