Node1,Node2,Forman-Ricci Curvature
598,601,-13
598,602,-13
598,4529,-11
3877,3873,-12
3877,3875,-12
3877,3876,-14
3877,3878,-14
3877,3879,-13
3877,3880,-13
3877,3881,-12
2138,2134,-12
2138,2135,-13
2138,2136,-12
2138,2137,-12
2138,2140,-11
2138,2142,-10
599,600,-10
599,601,-10
599,602,-10
599,603,-11
1174,1170,-10
1174,1171,-12
1174,1172,-12
1174,1173,-12
1174,1175,-13
1174,1176,-12
1174,1178,-12
600,601,-12
600,602,-12
600,603,-13
600,604,-12
1081,1077,-11
1081,1079,-11
1081,1080,-9
1081,1083,-12
1081,1084,-10
601,603,-13
601,604,-12
601,605,-12
601,3944,-13
1580,1576,-13
1580,1577,-14
1580,1578,-13
1580,1579,-14
1580,1581,-15
1580,1582,-15
1580,1583,-15
1580,1584,-14
1580,2640,-13
1210,1206,-11
1210,1207,-11
1210,1209,-12
1210,1212,-13
1210,1214,-10
602,603,-13
602,604,-12
602,605,-12
602,606,-12
602,4977,-12
4529,4525,-11
4529,4530,-10
4529,4531,-10
4529,4533,-10
603,605,-13
603,606,-13
603,607,-15
603,2521,-14
604,605,-12
604,606,-12
604,607,-14
604,608,-12
604,3622,-13
605,606,-12
605,607,-14
605,608,-12
605,609,-12
3944,3940,-13
3944,3941,-12
3944,3942,-11
3944,3943,-13
3944,3945,-13
3944,3946,-14
3944,3947,-13
3944,3948,-14
606,607,-14
606,608,-12
606,609,-12
606,610,-11
4977,4975,-12
4977,4978,-12
4977,4979,-10
4977,4981,-13
607,608,-14
607,609,-14
607,610,-13
607,611,-14
607,4249,-14
607,4342,-16
2521,2517,-14
2521,2518,-13
2521,2519,-13
2521,2520,-13
2521,2522,-13
2521,2523,-13
2521,2525,-15
2521,3120,-14
608,609,-12
608,611,-12
608,612,-12
608,3038,-13
3622,2228,-16
3622,3009,-13
3622,3618,-14
3622,3619,-13
3622,3620,-14
3622,3621,-13
3622,3623,-13
3622,3625,-12
609,610,-11
609,611,-12
609,612,-12
609,613,-12
610,611,-11
610,612,-11
610,613,-11
610,614,-10
611,612,-12
611,613,-12
611,615,-13
611,1456,-14
4249,4245,-11
4249,4246,-14
4249,4247,-11
4249,4248,-12
4249,4250,-12
4249,4251,-12
4249,4253,-12
4342,1893,-14
4342,2397,-13
4342,4254,-13
4342,4338,-13
4342,4339,-14
4342,4340,-13
4342,4341,-14
4342,4343,-14
4342,4345,-14
612,613,-12
612,614,-11
612,615,-13
612,616,-12
3038,3034,-12
3038,3035,-13
3038,3037,-14
3038,3039,-13
3038,3040,-13
3038,3042,-13
613,614,-11
613,615,-13
613,616,-12
613,617,-12
614,615,-12
614,616,-11
614,617,-11
614,618,-11
615,616,-13
615,617,-13
615,618,-13
615,3293,-15
615,2577,-14
1456,1362,-13
1456,1452,-16
1456,1453,-12
1456,1454,-15
1456,1455,-15
1456,1457,-13
1456,1458,-14
1456,1460,-15
1456,2854,-14
616,617,-12
616,618,-12
616,619,-11
616,2812,-13
617,618,-12
617,619,-11
617,621,-12
618,619,-11
618,621,-12
618,622,-12
3293,2760,-15
3293,3289,-14
3293,3290,-14
3293,3291,-14
3293,3292,-14
3293,3294,-16
3293,3296,-14
3293,3297,-14
3293,4409,-13
2577,1612,-14
2577,2573,-13
2577,2574,-12
2577,2575,-13
2577,2576,-13
2577,2579,-13
2577,2580,-13
2577,2581,-14
619,621,-11
619,622,-11
619,623,-8
2812,2808,-13
2812,2810,-12
2812,2811,-14
2812,2813,-13
2812,2814,-13
2812,2816,-12
621,622,-12
621,624,-12
621,3519,-12
621,2866,-12
622,624,-12
622,625,-11
622,626,-12
623,624,-9
623,625,-8
623,626,-9
623,627,-9
624,626,-12
624,627,-12
624,628,-11
624,3555,-14
4211,4207,-12
4211,4208,-11
4211,4209,-13
4211,4210,-12
4211,4213,-13
4211,4215,-13
3963,3960,-13
3963,3962,-11
3963,3964,-12
3963,3966,-12
3963,3967,-13
3519,3515,-11
3519,3516,-12
3519,3517,-12
3519,3520,-12
3519,3521,-13
3519,3522,-13
3519,3523,-12
2866,2862,-11
2866,2864,-12
2866,2865,-12
2866,2867,-12
2866,2868,-12
2866,2869,-12
2866,2870,-13
625,626,-11
625,627,-11
625,628,-10
625,629,-12
625,3790,-11
626,627,-12
626,628,-11
626,629,-13
626,630,-12
627,629,-13
627,630,-12
627,631,-12
627,1505,-14
628,629,-12
628,630,-11
628,631,-11
628,632,-11
3555,798,-14
3555,3551,-14
3555,3552,-13
3555,3553,-13
3555,3554,-15
3555,3556,-14
3555,3557,-14
3555,3558,-15
629,630,-13
629,631,-13
629,632,-13
629,633,-13
629,4758,-14
3790,3786,-12
3790,3787,-11
3790,3789,-12
3790,3791,-12
3790,3792,-12
3790,3794,-12
3790,4093,-13
630,632,-12
630,633,-12
630,634,-13
630,4322,-12
631,632,-12
631,633,-12
631,634,-13
631,4467,-11
1505,1106,-14
1505,1501,-13
1505,1502,-14
1505,1503,-14
1505,1504,-14
1505,1507,-14
1505,1509,-14
1505,3935,-15
632,633,-12
632,634,-13
632,636,-12
633,634,-13
633,636,-12
633,637,-12
4758,4754,-12
4758,4755,-13
4758,4756,-13
4758,4757,-13
4758,4759,-13
4758,4760,-12
4758,4762,-13
634,636,-13
634,637,-13
634,638,-12
634,1787,-13
4322,4318,-12
4322,4319,-12
4322,4321,-12
4322,4323,-13
4322,4324,-13
4322,4325,-11
4322,4326,-12
4467,4464,-11
4467,4465,-11
4467,4466,-12
4467,4468,-11
4467,4469,-11
4467,4471,-10
636,637,-12
636,638,-11
636,639,-12
636,640,-13
637,638,-11
637,639,-12
637,640,-13
638,639,-11
638,640,-12
638,642,-11
1787,1544,-14
1787,1784,-13
1787,1786,-12
1787,1788,-12
1787,1789,-12
1787,1790,-12
639,640,-13
639,642,-12
639,2901,-13
639,2923,-14
4094,4090,-13
4094,4093,-14
4094,4095,-12
4094,4096,-12
4094,4378,-16
4094,4662,-13
640,642,-13
640,643,-11
640,644,-12
640,1426,-14
642,643,-10
642,644,-11
642,645,-12
642,2092,-13
2901,2897,-14
2901,2898,-13
2901,2899,-13
2901,2900,-12
2901,2902,-15
2901,2903,-15
2901,2904,-12
2901,2905,-13
2923,2919,-14
2923,2920,-14
2923,2921,-15
2923,2922,-15
2923,2924,-14
2923,2926,-15
2923,2927,-13
2923,4351,-15
643,644,-9
643,645,-10
643,647,-10
644,645,-11
644,647,-11
644,648,-12
1426,1422,-14
1426,1423,-11
1426,1424,-13
1426,1425,-12
1426,1427,-13
1426,1428,-13
1426,1429,-13
1426,4936,-12
645,647,-12
645,648,-13
645,649,-11
2023,2019,-14
2023,2020,-14
2023,2021,-14
2023,2024,-13
2023,2025,-16
2023,2026,-14
2023,2027,-15
2023,2723,-14
4423,4419,-14
4423,4420,-14
4423,4421,-14
4423,4422,-17
4423,4424,-13
4423,4425,-13
4423,4426,-14
4423,4427,-13
2092,2089,-13
2092,2090,-13
2092,2091,-14
2092,2093,-13
2092,2095,-14
2092,2096,-13
2092,4539,-13
647,648,-13
647,649,-11
647,650,-11
647,651,-13
648,649,-12
648,650,-12
648,651,-14
648,652,-14
648,1756,-13
649,650,-10
649,651,-12
649,652,-12
649,653,-10
4172,4168,-14
4172,4169,-13
4172,4170,-12
4172,4171,-15
4172,4173,-14
4172,4174,-13
4172,4175,-13
4172,4176,-12
650,651,-12
650,652,-12
650,654,-11
651,652,-14
651,653,-12
651,654,-13
651,945,-14
651,1181,-12
652,653,-12
652,654,-13
652,655,-12
652,3329,-13
1756,1752,-12
1756,1753,-12
1756,1754,-12
1756,1755,-12
1756,1757,-12
1756,1759,-12
1756,3217,-13
653,654,-11
653,655,-10
653,657,-11
654,655,-11
654,657,-12
654,658,-12
945,941,-12
945,942,-13
945,943,-12
945,944,-14
945,946,-12
945,947,-12
945,948,-13
945,949,-14
1181,1179,-11
1181,1180,-11
1181,1182,-11
1181,1183,-13
1181,1184,-12
655,657,-11
655,658,-11
655,659,-11
3329,3325,-10
3329,3326,-12
3329,3327,-12
3329,3328,-10
657,658,-12
657,659,-12
657,660,-12
657,894,-13
658,659,-12
658,660,-12
658,661,-11
659,660,-12
659,661,-11
659,663,-12
660,661,-11
660,663,-12
660,3761,-13
894,890,-13
894,891,-13
894,892,-13
894,893,-14
894,896,-13
894,897,-13
894,898,-13
661,663,-11
661,664,-10
661,665,-10
663,664,-11
663,665,-11
663,666,-12
3761,3757,-12
3761,3758,-12
3761,3759,-13
3761,3760,-14
3761,3762,-14
3761,3763,-12
3761,3764,-13
664,665,-10
664,666,-11
664,668,-13
665,666,-11
665,668,-13
665,669,-11
666,668,-14
666,669,-12
666,670,-12
1701,1697,-14
1701,1698,-15
1701,1699,-15
1701,1700,-14
1701,1705,-15
1701,2001,-14
1701,3797,-16
1701,3006,-14
668,669,-14
668,670,-14
668,671,-14
668,672,-14
668,2443,-14
669,670,-12
669,671,-12
669,672,-12
669,673,-14
670,671,-12
670,672,-12
670,673,-14
670,674,-12
671,672,-12
671,673,-14
671,674,-12
671,3316,-13
672,673,-14
672,674,-12
672,675,-11
672,676,-11
2443,738,-11
2443,2439,-12
2443,2441,-12
2443,2442,-11
2443,2444,-12
2443,2445,-12
2443,2447,-12
673,674,-14
673,675,-13
673,676,-13
673,677,-14
673,714,-14
673,2406,-14
674,675,-11
674,676,-11
674,677,-12
674,678,-13
3316,765,-13
3316,3312,-14
3316,3313,-14
3316,3315,-12
3316,3317,-13
3316,3318,-13
3316,3319,-14
3316,3320,-12
675,677,-11
675,678,-12
675,679,-9
675,3846,-12
676,677,-11
676,678,-12
676,680,-11
676,4566,-12
677,678,-13
677,679,-10
677,680,-12
677,681,-12
714,710,-11
714,711,-12
714,712,-13
714,713,-12
714,715,-12
714,717,-12
714,718,-12
2406,2402,-12
2406,2403,-13
2406,2404,-12
2406,2405,-12
2406,2407,-11
2406,2410,-15
2406,4112,-14
678,680,-13
678,681,-13
678,682,-12
678,3014,-14
678,815,-14
679,680,-10
679,681,-10
679,682,-9
679,683,-10
3846,3842,-14
3846,3843,-14
3846,3844,-14
3846,3845,-12
3846,3847,-13
3846,3848,-13
3846,3849,-13
3846,3850,-15
680,681,-12
680,682,-11
680,683,-12
680,684,-12
4566,4562,-14
4566,4563,-13
4566,4564,-12
4566,4565,-13
4566,4567,-13
4566,4568,-13
4566,4569,-13
4566,4570,-12
681,683,-12
681,684,-12
681,685,-11
681,985,-13
682,683,-11
682,684,-11
682,686,-12
682,893,-12
3014,2750,-15
3014,3010,-11
3014,3011,-13
3014,3012,-15
3014,3013,-13
3014,3015,-11
3014,3016,-13
3014,3018,-12
815,811,-14
815,812,-13
815,813,-13
815,814,-13
815,817,-12
815,818,-14
815,819,-13
815,992,-12
683,684,-12
683,685,-11
683,686,-13
683,687,-12
684,685,-11
684,686,-13
684,687,-12
684,688,-12
685,686,-12
685,687,-11
685,688,-11
685,2680,-12
985,981,-12
985,983,-13
985,986,-15
985,987,-13
985,988,-13
985,989,-14
686,687,-13
686,688,-13
686,690,-13
686,4677,-14
893,889,-13
893,890,-13
893,891,-13
893,892,-13
893,896,-13
893,897,-13
687,688,-12
687,689,-10
687,690,-12
687,691,-13
688,689,-10
688,690,-12
688,691,-13
688,692,-12
2680,2676,-13
2680,2679,-13
2680,2681,-13
2680,2682,-13
2680,2683,-13
2680,2684,-13
690,689,-10
690,691,-13
690,692,-12
690,693,-12
690,3541,-12
4677,4673,-12
4677,4674,-12
4677,4675,-12
4677,4676,-12
4677,4679,-13
4677,4680,-14
4677,4681,-14
689,691,-11
689,692,-10
689,693,-10
691,692,-13
691,693,-13
691,694,-12
691,695,-13
691,1007,-12
692,693,-12
692,694,-11
692,695,-12
692,696,-13
693,694,-11
693,695,-12
693,696,-13
693,697,-12
3541,1103,-13
3541,3537,-13
3541,3539,-12
3541,3540,-12
3541,3543,-13
3541,3544,-12
3541,3545,-11
694,695,-11
694,696,-12
694,697,-11
694,4330,-11
695,696,-13
695,697,-12
695,698,-11
695,2046,-15
1007,1003,-10
1007,1004,-10
1007,1006,-13
1007,1008,-11
1007,1009,-11
1007,1010,-10
696,697,-13
696,698,-12
696,699,-11
696,700,-13
696,1068,-13
697,698,-11
697,701,-12
697,1317,-15
4330,4326,-12
4330,4328,-12
4330,4329,-12
4330,4331,-11
4330,4332,-12
4330,4333,-12
698,699,-9
698,700,-11
698,701,-11
698,702,-11
2046,2042,-15
2046,2044,-16
2046,2045,-16
2046,2047,-15
2046,2048,-15
2046,2049,-17
2046,2050,-15
2046,3689,-16
2046,4404,-14
699,700,-10
699,701,-10
699,702,-10
700,701,-12
700,2386,-14
700,738,-11
1068,1064,-11
1068,1067,-11
1068,1069,-12
1068,1071,-10
1068,1072,-12
701,702,-12
701,705,-12
701,2599,-12
1317,859,-14
1317,1313,-14
1317,1314,-15
1317,1315,-14
1317,1316,-16
1317,1319,-15
1317,1320,-15
1317,1321,-15
1317,3279,-16
1317,2870,-16
702,705,-12
702,706,-11
702,4888,-12
2386,718,-14
2386,2382,-14
2386,2383,-14
2386,2384,-15
2386,2385,-14
2386,2387,-14
2386,2388,-14
2386,2389,-14
2386,4178,-15
738,735,-10
738,737,-11
738,742,-11
738,2711,-12
705,708,-13
705,709,-11
705,751,-12
2599,2595,-12
2599,2596,-11
2599,2598,-13
2599,2601,-13
2599,2602,-10
2599,2603,-12
706,707,-11
706,708,-12
706,709,-10
706,710,-10
4888,4884,-13
4888,4886,-10
4888,4887,-12
4888,4889,-12
4888,4890,-12
4888,4892,-13
707,708,-13
707,711,-12
707,1819,-14
708,709,-12
708,710,-12
708,711,-13
708,712,-14
708,4763,-13
709,710,-10
709,711,-11
709,712,-12
709,713,-11
751,747,-14
751,748,-12
751,749,-12
751,752,-12
751,753,-12
751,754,-13
751,755,-11
710,711,-11
710,712,-12
710,713,-11
711,712,-13
711,713,-12
711,715,-12
1819,828,-16
1819,1815,-14
1819,1816,-13
1819,1817,-14
1819,1818,-13
1819,1822,-14
712,713,-13
712,715,-13
712,716,-12
712,2953,-13
4763,1828,-14
4763,4759,-12
4763,4760,-11
4763,4761,-10
4763,4762,-12
4763,4766,-13
4763,4767,-11
713,715,-12
713,717,-12
713,1652,-11
715,716,-11
715,717,-12
715,718,-12
715,719,-11
716,717,-11
716,718,-11
716,720,-10
716,1665,-12
716,2454,-10
2953,2949,-13
2953,2951,-11
2953,2952,-11
2953,2954,-12
2953,2955,-12
2953,2956,-12
717,719,-11
717,720,-11
717,721,-12
717,2989,-13
1652,1648,-12
1652,1650,-11
1652,1653,-11
1652,1654,-11
1652,1656,-12
718,719,-11
718,721,-12
718,722,-12
718,2372,-13
719,720,-10
719,721,-11
719,722,-11
719,723,-11
720,721,-11
720,722,-11
720,723,-11
720,4847,-12
1665,1661,-13
1665,1662,-14
1665,1663,-13
1665,1664,-13
1665,1666,-13
1665,1667,-13
1665,1668,-14
1665,1669,-15
2454,2451,-10
2454,2452,-9
2454,2453,-10
2454,2455,-11
2454,2456,-10
2454,2457,-12
721,722,-12
721,723,-12
721,724,-11
721,725,-12
2989,2985,-14
2989,2986,-12
2989,2987,-13
2989,2988,-14
2989,2990,-12
2989,2991,-13
2989,2992,-13
2989,2993,-14
722,723,-12
722,724,-11
722,725,-12
722,726,-12
2372,2368,-14
2372,2369,-13
2372,2370,-13
2372,2371,-13
2372,2373,-13
2372,2376,-15
2372,4112,-15
2372,3146,-12
723,724,-11
723,725,-12
723,726,-12
723,727,-12
4847,3581,-15
4847,4652,-12
4847,4843,-13
4847,4844,-13
4847,4846,-13
4847,4848,-14
4847,4849,-13
4847,4850,-12
724,725,-11
724,726,-11
724,727,-11
724,728,-10
725,726,-12
725,727,-12
725,729,-12
725,1356,-13
726,727,-12
726,728,-11
726,729,-12
726,730,-11
727,728,-11
727,729,-12
727,2673,-12
727,2751,-14
728,729,-11
728,730,-10
728,731,-10
728,732,-11
729,730,-11
729,731,-11
729,732,-12
729,733,-13
1356,1353,-12
1356,1354,-12
1356,1355,-15
1356,1357,-13
1356,1360,-13
1356,3278,-14
1356,1602,-14
730,731,-10
730,732,-11
730,733,-12
2673,1483,-13
2673,2669,-11
2673,2670,-12
2673,2672,-12
2673,2674,-12
2673,2676,-12
2751,2747,-13
2751,2748,-13
2751,2749,-14
2751,2750,-16
2751,2753,-14
2751,2754,-14
2751,2755,-13
2751,2782,-14
731,732,-11
731,733,-12
731,2501,-11
732,733,-13
732,735,-11
732,736,-12
733,735,-12
733,736,-13
733,737,-13
733,3691,-12
2501,2497,-13
2501,2498,-12
2501,2500,-11
2501,2502,-12
2501,2503,-12
2501,2504,-13
2501,2505,-12
735,736,-11
735,737,-11
735,739,-10
736,737,-12
736,739,-11
736,740,-10
736,3124,-12
737,739,-11
737,741,-11
737,2581,-13
3691,3687,-11
3691,3688,-9
3691,3690,-10
3691,3692,-10
3691,3693,-11
758,754,-14
758,755,-12
758,756,-13
758,757,-12
758,759,-13
758,762,-14
758,4573,-13
739,740,-9
739,741,-10
739,742,-11
739,743,-11
740,741,-9
740,742,-10
740,743,-10
740,744,-10
3124,3121,-12
3124,3122,-12
3124,3123,-13
3124,3125,-13
3124,3126,-11
3124,3127,-12
3124,3128,-12
741,742,-11
741,743,-11
741,744,-11
741,745,-9
2581,2578,-12
2581,2579,-13
2581,2580,-13
2581,2582,-13
2581,2583,-13
2581,2584,-14
2581,2585,-14
742,743,-12
742,744,-12
742,745,-10
742,746,-12
2711,2707,-13
2711,2708,-12
2711,2709,-14
2711,2710,-13
2711,2712,-12
2711,2713,-13
2711,2714,-12
2711,2715,-13
743,744,-12
743,746,-12
743,747,-14
743,4494,-13
744,746,-12
744,747,-14
744,748,-12
744,3149,-12
745,746,-10
745,747,-12
745,748,-10
745,749,-10
746,747,-14
746,748,-12
746,749,-12
746,750,-13
747,748,-14
747,749,-14
747,750,-15
747,4703,-14
4494,2738,-14
4494,4490,-13
4494,4491,-13
4494,4492,-14
4494,4493,-12
4494,4495,-13
4494,4497,-14
4494,4498,-13
748,749,-12
748,750,-13
748,752,-12
3149,3145,-12
3149,3147,-12
3149,3151,-13
3149,3152,-12
3149,3153,-12
749,750,-13
749,752,-12
749,753,-12
750,752,-13
750,753,-13
750,754,-14
750,2951,-12
4703,4699,-12
4703,4700,-14
4703,4701,-12
4703,4702,-12
4703,4705,-12
4703,4706,-11
4703,4707,-11
752,753,-12
752,754,-13
752,756,-12
752,1111,-13
753,754,-13
753,755,-11
753,756,-12
753,757,-11
754,755,-12
754,756,-13
754,1778,-12
754,2063,-13
2951,2947,-11
2951,2952,-10
2951,2954,-11
755,756,-11
755,757,-10
755,759,-11
756,757,-11
756,2068,-14
1111,1107,-12
1111,1108,-12
1111,1109,-13
1111,1110,-13
1111,1112,-14
1111,1113,-14
1111,1115,-13
1111,2332,-14
757,759,-11
757,761,-10
1778,1774,-10
1778,1775,-11
1778,1776,-12
1778,1779,-11
1778,2408,-11
2063,2059,-11
2063,2061,-11
2063,2062,-12
2063,2064,-11
2063,2065,-11
2063,2066,-12
2063,2067,-12
759,761,-11
759,762,-13
759,1716,-12
2068,2064,-13
2068,2065,-13
2068,2066,-14
2068,2067,-14
2068,2069,-14
2068,2070,-14
2068,2071,-13
2068,4674,-13
761,762,-12
761,765,-11
762,765,-13
762,766,-11
4573,4569,-12
4573,4570,-11
4573,4571,-12
4573,4572,-13
4573,4575,-12
4573,4576,-12
4573,4577,-12
1716,1582,-13
1716,1712,-12
1716,1713,-12
1716,1715,-14
1716,1717,-12
1716,1720,-12
3134,3130,-11
3134,3132,-12
3134,3133,-12
3134,3135,-9
3134,3137,-12
3134,3138,-11
765,766,-10
765,768,-12
765,769,-12
766,767,-8
766,768,-10
766,769,-10
766,770,-10
3500,3496,-12
3500,3497,-12
3500,3498,-13
3500,3499,-14
3500,3501,-12
3500,3502,-13
3500,3503,-13
3500,3504,-13
767,768,-10
767,769,-10
767,770,-10
767,771,-10
768,769,-12
768,770,-12
768,771,-12
768,772,-11
769,770,-12
769,771,-12
769,773,-13
769,3180,-13
770,771,-12
770,772,-11
770,773,-13
770,774,-14
771,772,-11
771,773,-13
771,775,-13
771,4328,-12
772,773,-12
772,774,-13
772,775,-12
772,776,-11
773,774,-15
773,775,-14
773,776,-13
773,777,-15
773,1179,-13
3180,828,-15
3180,3176,-13
3180,3177,-12
3180,3178,-13
3180,3179,-14
3180,3182,-14
3180,3183,-14
3180,3184,-12
774,775,-15
774,776,-14
774,777,-16
774,778,-14
774,2176,-14
774,1126,-13
774,2634,-13
775,776,-13
775,777,-15
775,778,-13
775,779,-13
775,3817,-13
4328,4324,-13
4328,4325,-11
4328,4326,-12
4328,4329,-12
4328,4331,-11
4328,4332,-12
776,777,-14
776,778,-12
776,779,-12
776,780,-12
777,778,-14
777,779,-14
777,780,-14
777,781,-13
777,3708,-14
777,3911,-14
1179,1175,-13
1179,1176,-12
1179,1178,-12
1179,1180,-12
1179,1183,-14
778,779,-12
778,780,-12
778,781,-11
778,782,-15
2176,2172,-12
2176,2173,-12
2176,2174,-10
2176,2175,-13
2176,2179,-14
2176,2180,-11
1126,1122,-9
1126,1124,-11
1126,1125,-11
1126,1127,-11
1126,1129,-11
2634,2631,-9
2634,2632,-11
2634,2633,-11
2634,2635,-13
2634,2636,-11
2634,2637,-11
779,780,-12
779,782,-15
3817,1892,-11
3817,3813,-12
3817,3814,-13
3817,3816,-12
3817,3818,-12
3817,3819,-11
3817,3821,-12
780,781,-11
780,782,-15
780,784,-13
781,782,-14
781,784,-12
781,785,-11
3708,3558,-13
3708,3704,-11
3708,3706,-12
3708,3711,-12
3708,3712,-12
3911,3907,-12
3911,3908,-10
3911,3909,-11
3911,3910,-12
3911,3913,-12
3911,3915,-12
782,784,-16
782,785,-15
782,786,-14
782,3412,-16
782,3820,-13
782,3906,-15
784,785,-13
784,786,-12
784,788,-10
784,951,-13
785,786,-11
785,789,-12
785,1271,-13
786,789,-11
786,790,-10
786,4721,-13
3412,3408,-13
3412,3409,-13
3412,3410,-13
3412,3411,-13
3412,3414,-13
3412,3415,-12
3412,3416,-11
3820,3816,-10
3820,3819,-9
3820,3821,-10
3820,3823,-10
3820,3824,-11
3906,1053,-13
3906,3902,-13
3906,3903,-12
3906,3904,-12
3906,3909,-11
3906,3910,-12
3101,3097,-13
3101,3098,-13
3101,3099,-13
3101,3100,-13
3101,3102,-12
3101,3103,-14
3101,3104,-15
3101,3105,-14
788,789,-9
788,790,-8
788,791,-9
788,792,-8
951,947,-11
951,948,-12
951,949,-13
951,950,-12
951,952,-13
951,953,-13
951,955,-12
789,790,-11
789,791,-12
789,1288,-13
789,2528,-12
1271,1267,-12
1271,1269,-14
1271,1270,-14
1271,1272,-12
1271,1273,-14
1271,1274,-13
1271,1275,-13
1271,1777,-15
790,791,-11
790,792,-10
790,793,-10
790,794,-12
4721,3160,-14
4721,4717,-13
4721,4718,-15
4721,4719,-14
4721,4720,-14
4721,4722,-14
4721,4723,-15
4721,4725,-15
791,792,-11
791,793,-11
791,794,-13
791,795,-11
792,793,-10
792,794,-12
792,795,-10
792,796,-10
1288,1284,-13
1288,1285,-13
1288,1286,-13
1288,1287,-13
1288,1289,-14
1288,1290,-13
1288,1291,-14
1288,1292,-13
2528,2524,-12
2528,2525,-14
2528,2527,-13
2528,2529,-10
2528,2530,-13
2528,2531,-12
2528,2532,-11
793,794,-12
793,796,-10
793,797,-11
793,2115,-12
794,795,-12
794,796,-12
794,797,-13
794,798,-13
794,4939,-13
795,797,-11
795,798,-11
795,799,-13
796,797,-11
796,798,-11
796,799,-13
796,800,-9
797,798,-12
797,799,-14
797,800,-10
797,801,-12
2115,2111,-11
2115,2112,-13
2115,2114,-13
2115,2116,-13
2115,2117,-13
2115,2118,-13
2115,2119,-12
2115,3865,-13
798,799,-14
798,801,-12
798,802,-11
4939,4935,-12
4939,4936,-11
4939,4937,-12
4939,4938,-11
4939,4941,-12
4939,4942,-12
4939,4943,-12
799,801,-14
799,803,-14
799,4219,-16
799,1560,-14
799,4060,-14
799,2584,-15
800,801,-10
800,802,-9
800,803,-10
800,804,-11
801,802,-11
801,803,-12
801,804,-13
801,805,-13
802,803,-11
802,804,-12
802,805,-12
802,806,-11
803,804,-13
803,805,-13
803,806,-12
4219,909,-14
4219,4215,-15
4219,4216,-12
4219,4217,-13
4219,4218,-14
4219,4220,-15
4219,4221,-14
4219,4222,-15
4219,4223,-13
1560,1556,-12
1560,1557,-12
1560,1558,-12
1560,1559,-13
1560,1562,-11
1560,1563,-13
1560,1564,-11
4060,4056,-12
4060,4058,-11
4060,4059,-13
4060,4061,-12
4060,4064,-11
2584,2580,-13
2584,2583,-13
2584,2585,-14
2584,2586,-12
2584,2587,-13
2584,2588,-13
804,805,-14
804,806,-13
804,808,-15
804,2710,-13
805,806,-13
805,808,-15
805,809,-13
805,4221,-13
806,808,-14
806,809,-12
806,810,-9
808,809,-14
808,811,-15
808,812,-14
808,1936,-15
808,4610,-14
2710,2706,-12
2710,2707,-12
2710,2708,-11
2710,2709,-13
2710,2713,-12
2710,2714,-11
809,811,-13
809,812,-12
809,813,-12
4221,4217,-11
4221,4218,-12
4221,4220,-13
4221,4222,-13
4221,4224,-13
4221,4225,-12
810,811,-10
810,812,-9
810,813,-9
810,814,-9
811,812,-13
811,813,-13
811,814,-13
811,879,-14
1772,1768,-11
1772,1769,-12
1772,1770,-13
1772,1771,-12
1772,1773,-12
1772,1775,-12
1772,1776,-13
3214,3210,-12
3214,3211,-15
3214,3212,-13
3214,3213,-13
3214,3215,-14
3214,3216,-13
3214,3217,-14
3214,3218,-13
812,813,-12
812,814,-12
812,816,-11
1936,1932,-12
1936,1933,-13
1936,1934,-12
1936,1935,-12
1936,1937,-13
1936,1938,-13
1936,1939,-13
1936,1940,-13
4610,4606,-11
4610,4607,-12
4610,4608,-12
4610,4609,-12
4610,4611,-12
4610,4612,-13
4610,4613,-11
813,814,-12
813,816,-11
813,1814,-13
814,816,-11
814,817,-11
814,818,-13
879,875,-13
879,876,-14
879,877,-12
879,878,-13
879,880,-13
879,882,-13
879,883,-14
879,3915,-13
816,817,-10
816,818,-12
816,819,-11
816,820,-11
1814,1810,-13
1814,1811,-16
1814,1812,-14
1814,1813,-13
1814,1815,-13
1814,1816,-12
1814,1817,-13
1814,1818,-12
817,818,-12
817,819,-11
817,820,-11
817,821,-11
818,819,-13
818,820,-13
818,821,-13
818,822,-13
818,3154,-14
819,820,-12
819,821,-12
819,822,-12
819,823,-13
992,988,-11
992,991,-10
992,994,-11
992,995,-10
992,996,-11
992,3871,-10
820,821,-12
820,822,-12
820,823,-13
820,824,-13
821,822,-12
821,823,-13
821,824,-13
821,825,-12
822,823,-13
822,824,-13
822,825,-12
822,826,-15
3154,3151,-14
3154,3152,-13
3154,3153,-13
3154,3155,-13
3154,3156,-15
3154,3158,-13
3154,4619,-12
823,824,-14
823,825,-13
823,826,-16
823,827,-12
823,2313,-10
824,825,-13
824,826,-16
824,828,-15
824,3137,-14
824,915,-14
825,826,-15
825,827,-11
825,828,-14
825,829,-12
826,827,-14
826,828,-17
826,829,-15
826,830,-15
826,3936,-16
826,4273,-15
827,828,-13
827,829,-11
827,830,-11
827,831,-11
2313,1650,-9
2313,2309,-8
2313,2314,-9
2313,2316,-10
828,829,-14
828,830,-14
828,831,-14
828,832,-15
3137,3133,-14
3137,3135,-11
3137,3138,-13
3137,3139,-13
3137,3140,-12
3137,3141,-14
915,911,-13
915,913,-12
915,914,-14
915,916,-13
915,917,-13
915,919,-13
915,4032,-12
829,830,-12
829,831,-12
829,832,-13
829,833,-12
830,831,-12
