Node1,Node2,Bakry-Émery Curvature
440,442,-3.0
440,443,-2.0
442,443,-4.0
442,444,-3.5
442,445,-4.0
442,3784,-4.0
442,4554,-5.5
4940,726,-5.5
4940,1380,-3.5
4940,2986,-6.0
4940,4184,-4.5
4940,4247,-4.5
4940,4633,-6.0
4940,4937,-4.5
4940,4942,-5.0
443,445,-3.0
443,446,-4.0
443,4056,-3.5
444,445,-2.5
444,446,-3.5
444,447,-2.0
1158,1155,-2.0
1158,1156,-3.0
1158,1157,-2.5
1158,1159,-3.5
1158,1161,-2.5
2097,670,-2.0
2097,2094,-1.5
2097,2095,-3.0
2097,2098,-2.0
445,446,-4.0
445,2318,-4.0
3784,1785,-3.5
3784,3781,-3.0
3784,3783,-3.0
3784,3786,-3.5
3784,3787,-2.0
4554,578,-4.5
4554,4551,-4.5
4554,4552,-5.0
4554,4553,-4.5
4554,4555,-5.5
4554,4557,-5.0
4554,4685,-4.0
446,449,-3.5
446,3674,-4.0
446,3517,-3.5
446,4817,-3.5
4056,1337,-2.5
4056,4053,-3.0
4056,4054,-3.5
4056,4055,-2.5
4056,4057,-3.5
447,450,-3.0
447,4376,-2.0
447,2706,-4.0
2318,2315,-3.0
2318,2316,-4.5
2318,2317,-4.0
2318,2319,-4.0
2318,2321,-3.0
2318,3383,-3.5
2318,2860,-4.5
449,450,-3.0
449,452,-2.5
3674,3672,-3.5
3674,3673,-3.5
3674,3675,-2.5
3674,3677,-2.0
3517,2600,-3.5
3517,3514,-2.5
3517,3516,-3.0
3517,4570,-3.5
4817,4814,-1.5
4817,4816,-2.5
4817,4818,-3.0
4817,4820,-3.5
450,452,-3.5
450,453,-3.5
450,2049,-3.5
4376,1722,-2.5
4376,4374,-3.0
4376,4378,-1.5
2706,1115,-3.5
2706,2703,-4.0
2706,2705,-5.5
2706,2707,-3.5
2706,2708,-4.0
2706,2709,-5.5
2706,3561,-5.0
452,453,-3.0
452,454,-3.0
452,455,-3.5
452,3874,-4.0
453,454,-3.0
453,455,-3.5
453,1225,-3.5
453,3741,-3.0
2049,2048,-3.0
2049,2050,-2.5
2049,2051,-3.5
2049,4529,-2.5
454,455,-3.5
454,456,-3.0
454,4305,-4.0
663,458,-3.0
663,660,-3.0
663,665,-3.0
663,666,-3.0
4009,2555,-2.5
4009,4006,-1.5
4009,4007,-2.0
4009,4011,-3.0
455,456,-3.5
455,457,-2.5
455,717,-4.5
3874,884,-4.5
3874,3871,-3.0
3874,3872,-4.0
3874,3873,-4.0
3874,3877,-3.5
3874,4409,-4.0
3874,4738,-5.0
1225,1223,-3.5
1225,1224,-4.0
1225,1226,-4.0
1225,1228,-4.5
3741,2631,-2.0
3741,3739,-4.0
3741,3740,-2.5
3741,3743,-3.5
456,458,-3.5
456,1399,-3.5
456,3088,-4.5
4305,537,-4.5
4305,2361,-4.5
4305,2772,-3.5
4305,4303,-4.0
4305,4304,-3.0
4305,4307,-4.0
457,459,-2.0
457,460,-1.5
457,4594,-2.0
717,714,-4.0
717,718,-3.0
717,719,-4.5
717,720,-4.5
717,4085,-3.5
717,4895,-3.5
458,459,-3.5
458,461,-4.0
458,1361,-3.5
458,4985,-4.0
458,4778,-5.0
1399,1396,-3.0
1399,1397,-3.0
1399,1398,-4.5
1399,1400,-3.5
1399,1401,-3.0
1399,1402,-4.0
3088,1143,-5.5
3088,2103,-4.0
3088,3085,-4.0
3088,3087,-4.5
3088,3090,-5.0
3088,3091,-4.5
3088,4945,-5.0
3088,3663,-4.5
459,460,-2.5
459,461,-3.5
459,3163,-3.5
460,461,-3.0
460,463,-2.0
4594,2022,-3.5
4594,3317,-3.5
4594,4591,-3.0
4594,4597,-3.0
461,463,-3.0
461,464,-2.5
461,2032,-4.5
1361,1358,-3.5
1361,1359,-2.0
1361,1360,-2.5
1361,1363,-3.0
1361,1364,-3.0
4985,3378,-4.5
4985,4051,-3.5
4985,4982,-3.0
4985,4984,-4.0
4778,983,-4.5
4778,1128,-5.0
4778,1585,-4.0
4778,4280,-4.5
4778,4775,-4.5
4778,4777,-3.5
4778,4779,-4.0
3163,3160,-3.0
3163,3161,-3.5
3163,3162,-3.5
3163,3164,-4.5
3163,3367,-3.5
463,465,-1.5
463,466,-2.5
463,2713,-3.0
464,466,-2.0
464,1405,-2.5
464,898,-2.0
2032,998,-3.5
2032,2029,-5.5
2032,2030,-5.0
2032,2031,-3.5
2032,2034,-3.5
2032,2394,-4.0
2032,3816,-4.5
810,807,-3.5
810,808,-3.0
810,809,-3.0
810,812,-4.0
810,3460,-3.5
810,2285,-3.5
2995,2992,-2.5
2995,2994,-2.5
2995,3453,-3.0
1641,1638,-3.5
1641,1639,-3.5
1641,1640,-3.5
1641,1643,-2.5
1641,3947,-5.0
465,466,-2.0
465,1113,-3.5
466,468,-2.5
466,4058,-3.5
466,3044,-3.5
2713,1826,-4.5
2713,2710,-3.5
2713,2712,-4.0
2713,2714,-3.5
2713,2715,-5.0
1405,1402,-4.0
1405,1406,-4.5
1405,1407,-3.5
1405,1408,-4.0
1405,4926,-3.5
898,896,-4.0
898,897,-3.0
898,900,-2.0
898,1891,-3.5
898,3716,-4.0
1113,1089,-4.0
1113,1110,-5.5
1113,1111,-4.5
1113,1114,-5.0
1113,1115,-3.5
1113,1116,-4.0
468,469,-2.5
468,1409,-2.5
468,918,-3.5
4058,3764,-4.5
4058,4055,-2.5
4058,4057,-3.5
4058,4059,-3.0
4058,4060,-4.0
3044,1579,-3.5
3044,3041,-4.0
3044,3042,-4.0
3044,3045,-3.5
3044,3047,-3.0
467,469,-2.5
467,4489,-2.5
467,2550,-2.5
467,3024,-2.0
469,2853,-2.5
469,3096,-2.5
4489,1357,-4.5
4489,4486,-2.0
4489,4488,-2.5
4489,4490,-3.5
4489,4491,-3.0
2550,2547,-3.5
2550,2548,-2.5
2550,4253,-3.0
2550,4265,-3.5
2550,4519,-3.0
3024,3022,-1.5
3024,3023,-2.0
3024,3026,-3.0
3024,4972,-4.0
1409,1406,-4.0
1409,1407,-3.0
1409,1408,-3.5
1409,1410,-3.0
1409,1412,-3.0
918,740,-3.5
918,915,-4.0
918,916,-3.5
918,920,-5.0
918,921,-4.0
2853,858,-2.5
2853,2850,-3.5
2853,2851,-2.5
2853,3396,-3.0
3096,3097,-3.0
3096,3098,-2.5
3096,3099,-3.0
472,473,-2.5
472,475,-2.5
472,1552,-3.0
472,2698,-3.5
473,474,-2.0
473,475,-3.0
473,4786,-3.0
473,1900,-3.5
1513,1510,-4.0
1513,1511,-4.0
1513,1514,-4.0
1513,1515,-3.5
1513,2901,-3.5
1513,1543,-5.0
1951,1948,-3.0
1951,1949,-2.0
1951,1953,-3.0
1951,1954,-4.0
1951,3968,-2.5
4386,1968,-4.5
4386,2148,-2.5
4386,4383,-3.5
4386,4385,-4.0
4386,4387,-3.5
3751,2728,-4.0
3751,3748,-4.0
3751,3749,-4.0
3751,3750,-4.5
3751,3753,-3.5
2872,2869,-3.5
2872,2870,-3.0
2872,2871,-2.5
2872,2873,-3.0
2872,3247,-5.0
4485,1114,-4.5
4485,1446,-4.0
4485,2275,-3.5
4485,2529,-3.5
4485,4175,-5.0
4485,4482,-4.0
4485,4483,-5.0
475,474,-2.0
475,478,-2.5
475,2140,-3.0
1552,1549,-3.5
1552,1551,-3.5
1552,1554,-3.5
1552,1555,-4.0
1552,3496,-3.5
2698,1729,-3.5
2698,2695,-3.5
2698,2696,-4.0
2698,2697,-5.0
2698,3954,-5.5
474,477,-2.5
474,1379,-3.5
4786,4783,-2.5
4786,4784,-2.5
4786,4787,-2.5
1900,995,-2.5
1900,1897,-3.0
1900,1898,-3.0
1900,1899,-4.5
1900,1902,-4.0
1900,2234,-4.5
477,479,-4.0
477,480,-3.0
477,1770,-3.0
477,3987,-4.0
1379,1285,-5.0
1379,1376,-5.0
1379,1377,-5.0
1379,1378,-3.5
1379,1382,-4.5
1379,4015,-4.5
1379,3809,-4.0
1379,2273,-4.5
478,479,-3.0
478,480,-2.0
478,4346,-2.5
478,3339,-3.5
2140,2137,-4.5
2140,2139,-3.0
2140,2141,-2.5
2140,2142,-2.5
2140,2143,-3.0
479,481,-3.5
479,482,-3.5
479,4891,-3.5
479,1602,-3.5
1003,1000,-4.0
1003,1001,-4.0
1003,1002,-3.0
1003,1005,-4.0
1003,1006,-3.5
1003,1769,-2.5
480,481,-2.5
480,482,-2.5
480,2898,-2.5
1770,1767,-2.5
1770,1771,-3.0
1770,1772,-2.5
3987,3871,-2.5
3987,3984,-4.0
3987,3985,-3.0
3987,3986,-3.0
3987,3988,-3.5
3987,3989,-3.0
4346,4343,-3.5
4346,4344,-2.0
4346,4345,-2.5
4346,4348,-3.0
4346,4349,-3.0
3339,3336,-4.5
3339,3337,-3.5
3339,3338,-4.5
3339,3340,-4.5
3339,3341,-4.5
3339,4381,-4.0
481,3072,-3.0
481,1825,-3.0
482,484,-2.0
482,485,-2.5
482,2509,-3.0
482,1979,-3.5
4891,3027,-3.5
4891,4360,-2.5
4891,4888,-3.0
4891,4889,-3.0
4891,4893,-3.0
1602,1600,-3.0
1602,1601,-2.0
1602,1605,-3.0
1602,1871,-4.0
2898,2896,-1.5
2898,2897,-2.5
2898,2899,-3.0
2898,3155,-3.0
3072,3070,-3.5
3072,3071,-3.0
3072,3074,-3.0
3072,3075,-2.5
1825,1823,-3.0
1825,1826,-4.0
1825,1827,-3.0
1825,1828,-3.0
484,485,-1.5
484,3221,-3.0
485,488,-2.0
2509,1583,-2.5
2509,2507,-3.0
2509,2511,-3.0
2509,2512,-3.5
1979,1341,-3.0
1979,1976,-3.0
1979,1977,-3.0
1979,1978,-4.0
1979,1981,-3.5
483,486,-1.5
483,2821,-2.5
483,3346,-3.0
483,3412,-3.0
486,488,-2.0
486,784,-3.0
486,3249,-2.5
2821,2818,-3.5
2821,2819,-3.0
2821,2820,-3.5
2821,2824,-3.5
3346,3343,-4.5
3346,3344,-6.0
3346,3345,-3.0
3346,3347,-5.0
3346,3349,-3.5
3346,4151,-3.5
3412,967,-3.5
3412,1195,-3.0
3412,3409,-4.0
3412,3410,-4.5
3412,3411,-3.5
3412,3415,-4.0
3221,1657,-4.0
3221,3218,-3.0
3221,3219,-3.5
3221,3220,-5.0
3221,3222,-4.5
3221,3223,-4.0
3221,3224,-4.5
488,490,-2.5
488,491,-2.5
488,4619,-4.0
784,573,-3.5
784,781,-4.0
784,782,-4.5
784,785,-2.5
784,786,-4.5
3249,3246,-2.5
3249,3247,-5.0
3249,3251,-2.5
3249,3878,-3.5
2671,2668,-3.0
2671,2670,-2.0
2671,3485,-3.5
540,538,-2.0
540,539,-2.5
540,4611,-3.5
540,2855,-3.0
3719,3210,-4.0
3719,3716,-4.5
3719,3717,-3.5
3719,3721,-4.0
3719,4524,-4.0
1610,1607,-3.0
1610,1611,-3.0
1610,2978,-2.5
1610,4904,-4.0
1610,4989,-2.5
490,489,-1.5
490,491,-3.0
490,493,-3.5
490,2914,-4.0
490,3722,-3.0
491,489,-1.5
491,493,-3.5
491,494,-3.0
491,1996,-3.5
4619,838,-5.0
4619,1859,-4.5
4619,3240,-4.0
4619,4616,-3.5
4619,4617,-4.5
4619,4618,-4.5
4619,4620,-5.0
4619,4622,-4.5
489,492,-0.5
492,493,-2.5
492,494,-2.0
492,495,-2.0
493,494,-3.5
493,4559,-4.0
493,4784,-3.0
2914,1630,-3.5
2914,2143,-4.0
2914,2912,-4.5
2914,2913,-3.5
2914,2915,-4.0
2914,2917,-4.0
2914,2945,-4.0
3722,1094,-2.5
3722,2596,-4.0
3722,3720,-2.5
3722,3721,-3.5
3722,4827,-3.5
494,495,-3.0
494,1762,-3.0
494,502,-4.5
1996,1994,-3.0
1996,1995,-3.5
1996,1997,-2.5
1996,1998,-5.5
1996,2583,-3.5
495,498,-3.0
495,1136,-3.5
4559,4229,-3.5
4559,4557,-4.0
4559,4560,-3.0
4559,4561,-3.5
4559,4562,-3.5
4559,4711,-3.5
4784,4782,-2.0
4784,4783,-2.0
1762,1760,-2.5
1762,1761,-4.0
1762,1763,-3.5
1762,1764,-4.0
1762,1765,-3.0
502,499,-5.0
502,501,-3.5
502,505,-4.5
502,4674,-5.0
502,1462,-5.5
502,693,-4.0
502,761,-4.0
498,499,-3.5
498,1424,-3.0
498,1238,-3.0
1136,1133,-4.0
1136,1134,-3.5
1136,1139,-5.0
1136,2953,-5.5
1136,3675,-3.0
1136,3631,-4.0
499,501,-2.5
499,1711,-4.0
4546,4431,-2.5
4546,4544,-1.5
4546,4925,-2.5
1424,1356,-2.5
1424,1422,-3.5
1424,1423,-3.0
1424,1425,-3.0
1424,1427,-3.0
1238,1237,-3.5
1238,1240,-2.5
1238,4829,-2.0
1238,2282,-2.5
501,503,-3.0
501,504,-1.5
1711,587,-4.0
1711,1371,-3.5
1711,1708,-3.5
1711,1709,-3.5
1711,3565,-4.0
1711,1810,-4.0
503,504,-3.5
503,506,-4.0
503,1702,-5.0
503,4715,-4.0
503,760,-4.0
4941,4603,-3.0
504,505,-2.5
504,507,-2.0
504,552,-2.5
505,506,-3.0
505,508,-3.5
505,4481,-3.5
505,4723,-3.5
4674,779,-4.0
4674,4672,-3.5
4674,4673,-3.0
4674,4675,-3.0
4674,4676,-3.5
4674,4677,-3.5
1462,1459,-3.5
1462,1460,-3.5
1462,1461,-3.0
1462,1463,-3.5
1462,1464,-4.5
1462,1465,-3.5
1462,4519,-4.0
693,690,-3.0
693,692,-3.5
693,2234,-3.5
693,4270,-3.5
761,759,-3.0
761,760,-2.5
761,763,-1.5
761,1200,-3.0
506,508,-3.5
506,509,-2.5
506,3008,-3.0
506,4821,-2.0
1702,985,-3.5
1702,1699,-4.0
1702,1700,-4.0
1702,1705,-4.5
1702,3247,-6.0
1702,2513,-5.0
4715,718,-2.0
4715,4211,-3.0
4715,4714,-2.0
4715,4979,-5.0
760,757,-2.5
760,758,-2.5
760,759,-3.5
760,762,-3.5
507,508,-3.0
507,1943,-2.5
552,549,-3.0
552,551,-2.0
552,555,-3.0
508,509,-3.0
508,511,-3.0
508,1099,-4.0
508,3560,-3.0
4481,732,-2.0
4481,1357,-5.0
4481,4479,-3.0
4481,4480,-4.5
4481,4483,-4.5
4481,4484,-3.0
4723,771,-4.0
4723,1787,-3.5
4723,4720,-3.5
4723,4721,-3.5
4723,4722,-4.5
4723,4725,-3.5
509,510,-2.0
509,511,-2.0
509,512,-2.5
3008,2085,-3.5
3008,3006,-3.0
3008,3011,-4.0
4821,4735,-2.5
4821,4823,-2.5
4821,4824,-2.5
1943,1941,-3.5
1943,1942,-2.0
1943,1944,-3.0
1943,1946,-2.5
1943,2003,-3.0
511,512,-2.5
511,513,-3.0
511,1351,-4.0
1099,1097,-4.0
1099,1098,-3.5
1099,1101,-5.0
1099,1102,-3.0
1099,4494,-4.0
1099,1800,-3.5
3560,3561,-3.0
3560,3563,-3.5
3560,3765,-2.0
3560,3927,-2.0
510,512,-2.5
510,2661,-2.0
510,1725,-2.5
510,2753,-1.5
512,513,-3.5
512,514,-3.5
512,2724,-4.0
2661,2660,-2.5
2661,2662,-3.0
2661,2664,-2.5
2661,2721,-2.5
1725,1722,-3.0
1725,1726,-3.5
1725,1728,-3.0
2753,2752,-1.5
2753,2755,-1.5
513,514,-4.0
513,515,-3.0
513,516,-3.5
513,1167,-3.0
513,3544,-3.5
1351,1348,-6.0
1351,1350,-4.0
1351,1352,-5.0
1351,1353,-4.0
1351,1354,-4.5
1351,1774,-4.5
1351,2096,-5.0
514,515,-3.0
514,516,-3.5
514,4537,-3.5
514,1297,-5.0
2724,1643,-3.0
2724,2721,-4.0
2724,2722,-3.5
2724,2723,-4.0
2724,2725,-4.0
2724,2726,-3.5
2724,2727,-4.5
515,517,-2.0
515,518,-2.5
516,517,-2.5
516,518,-3.0
516,519,-3.0
516,3820,-2.5
1167,1164,-3.0
1167,1166,-3.0
1167,1169,-3.0
1167,1170,-2.0
3544,3541,-3.0
3544,3543,-3.0
3544,3545,-3.0
3544,3547,-3.0
4537,4084,-3.0
4537,4534,-3.0
4537,4536,-3.5
4537,4538,-3.5
4537,4540,-2.5
1297,1295,-4.5
1297,1296,-4.0
1297,1298,-5.0
1297,1299,-4.5
1297,1300,-5.0
1297,3260,-5.0
1297,2322,-5.5
517,518,-2.5
517,519,-2.5
517,520,-3.0
518,519,-3.0
518,520,-3.5
518,521,-3.5
519,520,-3.5
519,521,-3.5
519,522,-3.5
3820,3817,-2.0
3820,3823,-3.0
3820,3834,-2.5
520,521,-4.0
520,522,-4.0
520,1585,-3.0
520,4238,-3.5
521,522,-4.0
521,524,-3.5
521,1767,-3.5
522,525,-4.5
522,2289,-3.5
522,879,-3.5
1585,1583,-2.0
1585,1584,-1.5
1585,1588,-2.5
4238,1856,-3.5
4238,4236,-2.5
4238,4239,-3.5
4238,4240,-3.5
4238,4241,-3.5
524,525,-4.0
524,526,-2.5
524,527,-3.0
524,1911,-3.0
524,4394,-2.5
1767,1764,-4.0
1767,1765,-3.0
1767,3538,-3.0
525,527,-4.0
525,528,-3.5
525,965,-4.5
525,3443,-4.0
525,4691,-3.5
2289,2149,-3.0
2289,2287,-3.0
2289,2290,-3.5
2289,2291,-3.0
2289,2508,-3.0
879,877,-3.5
879,880,-3.5
879,882,-3.5
2496,2493,-3.0
2496,2494,-4.0
2496,2497,-3.5
2496,2498,-5.0
2496,2499,-4.0
526,527,-2.5
526,528,-2.0
526,529,-2.5
526,4150,-2.0
527,529,-3.0
527,530,-3.0
527,2066,-3.0
1911,1908,-3.0
1911,1909,-4.0
1911,1910,-3.0
1911,1913,-3.5
1911,1914,-3.5
4394,4391,-3.0
4394,4396,-2.5
4394,4397,-2.5
528,529,-2.5
528,530,-2.5
528,3857,-4.5
965,962,-3.0
965,963,-3.0
965,967,-3.0
965,968,-4.5
965,4824,-4.0
3443,3440,-2.5
3443,3441,-3.0
3443,3853,-2.5
3443,3997,-4.5
4691,982,-2.5
4691,4689,-3.0
4691,4690,-2.5
4691,4694,-2.5
529,530,-3.0
529,665,-3.5
529,938,-3.5
4150,4147,-1.5
4150,4148,-3.0
4150,4152,-2.0
4150,4153,-2.5
530,532,-2.5
530,4660,-3.0
530,720,-3.5
2066,2064,-3.0
2066,2065,-2.5
2066,2067,-3.0
3857,1437,-4.0
3857,2747,-4.5
3857,3446,-4.5
3857,3855,-4.5
3857,3856,-5.5
3857,3858,-4.5
3857,3860,-5.5
665,664,-2.5
665,666,-4.0
665,667,-4.5
665,1111,-3.5
938,937,-3.5
938,4104,-3.5
938,1710,-3.0
938,4338,-3.0
532,534,-2.0
532,535,-2.0
532,640,-3.5
4660,4657,-3.5
4660,4658,-4.0
4660,4661,-3.0
4660,4662,-3.0
4660,4663,-3.0
720,718,-2.5
720,719,-4.0
720,721,-2.5
720,722,-3.0
720,2588,-4.0
531,533,-1.5
531,1126,-1.5
531,647,-2.0
533,534,-2.5
533,535,-2.5
533,536,-3.0
533,2973,-3.0
533,4717,-3.0
1126,1124,-3.5
1126,1125,-2.5
1126,1127,-3.0
1126,2854,-4.0
647,644,-2.5
647,645,-3.5
647,646,-4.0
647,648,-3.0
647,650,-3.0
647,1751,-4.5
534,536,-2.5
534,537,-3.0
534,3328,-3.0
535,536,-2.5
535,537,-3.0
535,538,-2.0
640,637,-3.5
640,638,-4.0
640,639,-4.0
640,4882,-4.0
640,1562,-3.5
640,3052,-4.5
536,537,-3.5
536,538,-2.5
536,539,-3.0
2973,1120,-3.5
2973,2970,-2.5
2973,3032,-2.5
4717,1269,-4.0
4717,2969,-3.5
4717,3472,-3.0
4717,4589,-3.5
4717,4718,-2.0
537,1278,-3.0
537,4904,-4.5
537,3124,-4.0
3328,3169,-3.5
3328,3325,-4.0
3328,3326,-4.0
3328,3329,-3.5
3328,3331,-3.5
3328,3973,-4.0
538,539,-2.5
538,541,-4.5
539,541,-5.0
539,542,-2.0
1278,1277,-2.0
1278,1279,-2.5
1278,1280,-2.5
1278,1281,-2.5
4904,4902,-4.0
4904,4903,-4.0
4904,4905,-4.0
4904,4907,-3.5
3124,3121,-2.5
3124,3123,-3.5
3124,3125,-3.5
3124,3126,-4.0
541,544,-4.5
541,2492,-5.0
541,1695,-4.5
541,3270,-5.5
541,1375,-5.0
541,2811,-5.0
541,2911,-4.0
542,2965,-2.5
542,1242,-2.5
4611,3048,-4.5
4611,4608,-4.5
4611,4609,-4.0
4611,4610,-4.0
4611,4612,-5.5
4611,4614,-4.0
2855,2852,-3.5
2855,2854,-4.5
2855,2856,-3.0
2855,2857,-4.5
2855,4615,-3.5
2855,4827,-4.0
544,547,-1.5
544,2905,-4.0
2492,1891,-3.5
2492,1895,-4.5
2492,2489,-3.0
2492,3498,-3.0
2492,4385,-3.5
1695,1694,-3.0
1695,1698,-2.5
3270,1966,-3.0
3270,3267,-4.0
3270,3269,-3.0
3270,3768,-3.5
1375,546,-3.0
1375,692,-4.0
1375,1320,-2.5
1375,1373,-4.5
1375,1374,-4.5
2811,2809,-2.5
2811,2810,-3.0
2811,2812,-4.5
2811,3608,-3.5
2911,2909,-1.5
2911,2912,-2.5
2911,2913,-1.5
2965,2963,-3.5
2965,2964,-4.0
2965,2966,-3.0
2965,2967,-4.5
2965,2968,-4.0
1242,625,-4.0
1242,1240,-3.0
1242,1241,-3.0
1242,1243,-4.0
1242,1912,-4.0
1242,2901,-3.0
546,548,-3.5
546,4749,-3.5
1425,1422,-3.5
1425,1427,-3.0
1425,1428,-3.5
1425,2807,-3.0
547,548,-2.5
547,549,-2.0
547,4178,-3.0
2905,556,-5.0
2905,2564,-4.5
2905,2902,-5.0
2905,2903,-4.0
2905,2904,-5.5
2905,2908,-4.0
2905,4268,-4.5
548,549,-3.5
548,550,-2.5
548,551,-2.5
1822,1420,-3.0
1822,1819,-3.5
1822,1820,-4.0
1822,1821,-3.5
1822,1823,-3.5
2247,2244,-3.5
2247,2245,-3.0
2247,2246,-3.0
2247,2248,-3.0
2247,2250,-3.0
740,738,-3.0
740,739,-3.0
740,742,-2.5
4749,4297,-4.5
4749,4746,-4.5
4749,4748,-4.0
4749,4751,-4.0
4749,4752,-4.0
549,1535,-2.5
549,4478,-3.5
549,4525,-2.5
4178,566,-4.0
4178,1367,-5.0
4178,4175,-5.0
4178,4176,-4.5
4178,4179,-3.5
4178,4181,-4.5
550,4028,-2.0
550,2324,-2.5
1535,1534,-2.5
1535,2132,-3.0
1535,2442,-3.5
1535,2517,-3.0
4478,2455,-4.5
4478,4475,-4.0
4478,4476,-3.0
4478,4477,-3.5
4478,4479,-3.0
4478,4480,-4.5
4525,4522,-3.0
4525,4523,-2.5
4525,4527,-1.5
4028,2694,-3.0
4028,4025,-3.5
4028,4029,-2.5
4028,4030,-3.0
4028,4031,-3.5
2324,2321,-2.5
2324,2323,-3.5
2324,2326,-4.0
2324,2327,-4.0
2324,4556,-3.5
2324,4180,-2.5
555,556,-3.5
555,558,-3.0
555,4642,-3.0
556,1284,-3.5
556,2184,-2.5
4147,4148,-2.5
4147,4149,-2.0
1975,1972,-2.0
1975,1973,-2.5
1975,1977,-2.0
1975,1978,-3.0
2994,1373,-4.5
2994,2992,-3.0
2994,2993,-3.0
558,559,-2.5
558,560,-3.0
558,3208,-2.5
558,3678,-3.0
4642,4639,-3.0
4642,4640,-2.5
4642,4641,-3.0
4642,4643,-3.0
1284,1281,-3.0
1284,1282,-3.0
1284,1283,-3.5
1284,1286,-3.5
1284,1287,-2.5
2184,2183,-1.5
2184,2186,-3.0
2184,2394,-2.0
559,560,-2.5
559,562,-2.5
2061,2060,-1.5
2061,2062,-2.5
2061,2064,-3.0
2061,2378,-2.5
560,562,-3.0
560,563,-3.5
560,953,-2.5
560,2651,-2.0
3208,3205,-2.5
3208,3210,-3.0
3208,4825,-2.5
3678,3675,-2.5
3678,3677,-2.0
562,561,-2.0
562,563,-3.5
562,564,-3.0
562,565,-3.0
563,561,-2.5
563,564,-3.5
563,565,-3.5
563,566,-3.5
563,2865,-3.0
953,951,-2.0
953,954,-2.5
953,955,-2.5
953,956,-2.5
2651,2653,-2.0
2651,2654,-2.0
561,564,-2.0
561,2133,-3.5
564,566,-3.0
564,567,-2.0
564,4699,-3.0
2133,1589,-4.5
2133,2131,-4.5
2133,2132,-5.0
2133,2134,-4.0
2133,2136,-4.5
2133,2977,-5.5
2133,3067,-4.5
565,566,-3.0
565,2234,-4.0
565,2114,-3.0
565,909,-4.0
566,569,-3.0
566,4589,-3.5
2865,2862,-2.5
2865,2863,-3.0
2865,2866,-3.0
2865,2867,-3.5
567,568,-2.0
567,570,-3.5
567,1548,-2.5
4699,4696,-3.0
4699,4698,-1.5
4699,4700,-2.5
4699,4701,-3.0
2234,1285,-4.5
2234,2233,-3.5
2234,2236,-4.5
2234,2237,-4.0
2114,2112,-3.5
2114,2113,-3.0
2114,2115,-3.0
2114,2117,-3.5
2114,3610,-3.5
909,906,-3.5
909,907,-4.0
909,908,-4.5
909,910,-5.0
909,911,-5.0
909,912,-3.5
909,2908,-3.5
569,568,-3.0
569,570,-4.5
569,571,-3.0
569,572,-3.5
569,1144,-3.0
4589,1224,-4.0
4589,4565,-4.0
4589,4586,-3.5
4589,4587,-3.0
4589,4588,-3.5
568,570,-4.5
568,1728,-3.0
568,661,-2.5
568,3526,-3.0
570,571,-4.5
570,572,-5.0
570,573,-4.5
570,3960,-5.0
570,930,-4.0
570,4683,-4.0
1548,1549,-3.5
1548,1550,-4.0
1548,1991,-3.5
1548,2775,-3.5
1728,1726,-3.5
1728,1730,-2.5
1728,1731,-2.5
661,658,-2.5
661,659,-2.5
661,664,-1.5
3526,1325,-3.5
3526,3524,-3.5
3526,3528,-2.5
3526,3941,-4.5
571,572,-3.5
571,574,-2.5
571,1464,-3.5
571,1573,-3.5
572,573,-3.5
572,574,-3.0
572,575,-3.5
572,1268,-4.0
1144,1141,-3.0
1144,1142,-2.5
1144,1145,-3.0
1144,1147,-3.0
1144,4933,-3.5
573,575,-3.0
573,3220,-4.0
573,4719,-4.0
3960,2149,-3.5
3960,2283,-4.5
3960,3957,-3.5
3960,3959,-3.5
3960,3962,-3.5
930,928,-3.0
930,931,-2.5
930,2818,-2.5
4683,1012,-3.5
4683,2999,-2.5
4683,4682,-3.0
4683,4684,-2.0
574,576,-2.0
574,4746,-3.5
1464,1461,-2.5
1464,1463,-3.0
1464,1466,-4.5
1464,2949,-3.5
1573,1570,-3.5
1573,1571,-3.0
1573,1572,-4.5
1573,1574,-3.5
1573,1576,-3.5
1573,3530,-3.0
575,576,-2.5
575,1908,-3.0
575,3475,-3.5
1268,1265,-3.0
1268,1266,-3.5
1268,1269,-4.5
1268,1270,-3.0
1268,4197,-4.0
1268,4035,-4.0
3220,3217,-4.5
3220,3218,-3.0
3220,3219,-3.5
3220,3222,-4.5
3220,3223,-4.0
3220,3916,-5.0
4719,2384,-3.5
4719,4718,-3.0
4719,4720,-4.0
4719,4721,-4.0
4719,4722,-5.0
576,578,-2.5
4746,1989,-4.0
4746,4743,-3.0
4746,4744,-4.0
4746,4745,-4.0
4746,4748,-4.5
1908,1905,-3.5
1908,1906,-3.5
1908,1907,-2.5
1908,1910,-3.0
3475,2299,-3.5
3475,3304,-3.0
3475,3476,-4.0
578,580,-3.0
578,4831,-2.5
580,581,-2.0
580,582,-3.0
580,583,-3.0
4831,4829,-1.5
4831,4830,-2.0
4831,4833,-2.0
4831,4834,-2.0
3490,1487,-2.5
3490,3482,-3.0
3490,3487,-3.0
3490,3492,-4.5
3490,3493,-3.0
1171,1168,-3.0
1171,1169,-4.0
1171,1170,-3.0
1171,1172,-3.0
1171,1173,-3.5
1171,1174,-3.5
581,584,-2.5
581,3483,-3.0
582,583,-3.0
582,584,-3.5
582,585,-3.0
582,2431,-3.0
582,2986,-4.0
583,584,-3.5
583,585,-3.0
